Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	204	20	20	86	191	52	103	633	331	19	13	69	175	30	43	94	288	44	252	170	712	81	42	20	94	161	19	41	268	50	16	220	151	186	21	295	205	10	182	83	330	136	73	287	606	111	76	314	83	326	41	84	176	391	31	82	233	380	105	86	152	28	196	135	294	115	45	98	422	61	417	359	76	240	408	157	220	36	175	114	32	324	102	138	136	160	78	329	43	102	120	361	571	98	118	31	168	157	372	41	164
V2	67	42	255	132	14	241	184	122	15	227	474	270	122	38	259	249	205	18	254	209	135	21	183	510	242	137	21	174	266	240	321	173	296	226	53	164	427	66	38	56	125	220	133	3	240	32	20	132	84	19	591	104	15	402	164	508	72	118	25	197	381	287	532	13	200	58	97	45	224	217	26	56	312	246	74	220	65	9	74	160	167	251	46	421	315	547	144	112	63	120	52	112	111	89	206	53	27	53	17	45	69
V3	450	82	215	752	216	8	19	98	17	0	87	669	331	333	105	135	95	93	97	61	91	15	203	215	14	27	946	27	115	329	332	36	69	70	72	450	177	470	21	193	99	136	9	347	538	66	6	9	329	729	18	17	189	142	35	126	347	353	784	101	75	0	102	99	143	531	491	123	162	281	384	514	335	147	150	550	37	242	243	77	530	34	653	276	212	169	23	263	155	4	45	28	162	34	226	181	172	11	81	118	335
V4	38	306	342	125	77	1	17	32	308	3	185	408	109	27	322	359	14	95	46	21	875	296	283	122	52	43	571	29	306	80	189	690	19	427	54	2	392	53	115	359	546	536	61	256	27	756	381	360	51	119	228	0	434	89	70	192	205	63	51	14	121	118	65	19	203	258	54	137	43	63	219	66	330	499	27	149	286	46	105	283	24	6	156	89	8	625	125	556	139	4	132	265	252	305	83	240	30	78	153	10	135
V5	214	1189	49	425	53	60	42	44	67	291	56	5	207	8	133	183	428	17	575	41	373	0	224	16	557	371	875	35	265	352	483	33	124	437	22	281	135	151	276	142	51	127	468	234	113	19	156	69	9	298	1036	207	480	187	58	54	382	111	39	199	102	253	102	37	42	176	496	127	166	206	877	406	47	95	397	22	110	65	188	694	168	333	62	18	44	117	234	182	181	779	51	480	131	50	336	129	6	214	42	211	418
V6	145	187	150	281	34	288	311	64	158	16	277	42	281	23	104	455	155	86	173	52	383	74	200	256	183	29	324	250	96	239	13	103	24	271	365	26	380	555	37	41	166	351	18	105	100	13	160	102	226	207	134	310	553	730	410	53	195	161	114	156	22	48	148	679	62	265	55	51	79	24	342	104	229	24	128	28	61	278	291	152	150	20	70	125	99	219	145	65	435	25	472	61	549	484	86	13	79	300	1436	46	142
V7	400	52	916	15	977	137	196	181	215	10	223	87	147	42	49	667	259	370	65	280	194	345	14	9	170	33	138	411	497	95	302	448	9	569	261	75	222	181	200	282	49	228	118	35	122	298	68	274	5	244	18	0	856	14	180	56	302	66	7	568	25	47	118	192	46	652	801	266	95	47	178	17	208	46	57	563	625	71	66	137	27	107	164	29	29	95	355	472	118	291	139	166	74	469	166	336	352	133	192	261	325
V8	679	69	431	6	12	429	26	391	106	96	281	169	188	92	138	392	130	49	40	65	249	86	1083	61	222	22	6	162	51	218	47	515	491	185	518	565	218	56	626	34	67	427	15	134	589	215	424	105	106	240	139	523	216	65	111	141	680	6	36	89	176	495	117	735	60	581	760	174	24	59	946	157	71	239	333	92	416	139	351	47	180	162	165	102	76	69	64	172	26	238	40	12	14	137	366	51	350	121	100	69	487
V9	32	1	212	333	13	26	114	159	143	10	27	454	3	78	180	147	80	412	699	90	1086	95	100	2	30	278	286	363	75	320	226	38	120	280	104	109	11	141	157	79	48	157	119	276	220	220	146	86	384	47	73	202	368	77	186	102	236	103	303	204	515	38	46	178	196	16	30	171	14	219	492	77	114	17	216	60	458	162	163	250	58	498	559	45	80	88	267	53	116	166	80	953	211	98	158	181	326	121	141	128	54
V10	302	53	112	58	84	138	147	272	2	231	66	42	141	623	223	65	364	101	125	108	217	128	94	149	193	209	87	8	204	329	5	30	59	42	169	270	382	74	28	254	79	617	166	7	56	9	276	113	174	143	42	38	249	638	662	91	33	319	97	225	526	46	13	87	144	192	179	68	679	28	381	7	12	176	188	367	339	39	60	103	133	56	353	180	39	38	202	40	14	64	43	417	152	113	102	259	197	257	211	239	229
