Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	340	215	317	118	565	4	81	124	12	195	329	33	340	283	170	704	1	95	1009	30	9	63	256	32	172	122	0	91	128	14	293	283	231	66	84	532	108	596	94	406	726	50	108	273	171	164	363	3	478	92	301	344	385	8	275	84	21	12	36	221	76	4	105	273	62	259	62	20	151	17	159	347	216	6	151	91	19	200	203	161	142	27	10	64	492	125	683	3	35	189	308	251	299	222	60	276	136	111	92	331	305
V2	102	153	44	7	82	34	179	66	9	322	223	345	123	68	31	135	10	15	75	66	386	132	16	112	487	43	7	201	353	163	309	26	1020	66	219	448	403	822	176	32	90	95	50	106	46	38	525	348	24	0	24	526	52	92	20	128	36	109	46	89	43	185	201	166	256	130	198	5	616	34	105	411	79	26	501	424	50	1486	28	504	328	139	249	191	277	212	539	37	9	112	429	121	157	65	226	50	103	106	30	113	122
V3	145	37	317	283	424	2	89	145	170	112	30	284	53	172	99	41	29	628	446	524	206	524	249	110	309	216	26	164	8	335	76	389	358	76	243	620	241	144	198	126	348	379	252	545	720	108	97	19	37	53	917	38	52	16	428	33	114	111	741	188	85	18	496	138	146	59	180	202	126	418	412	122	16	80	66	171	1094	177	80	825	238	322	119	21	910	83	233	23	59	105	428	360	81	84	39	2	493	326	588	255	94
V4	638	81	51	292	7	141	169	74	90	262	194	316	20	577	68	93	127	72	42	464	938	118	41	190	304	43	252	195	176	925	8	32	81	15	95	27	148	197	667	91	39	22	159	233	43	87	20	5	222	33	326	59	50	18	370	240	96	5	13	452	55	331	387	379	88	99	399	56	715	245	106	175	195	159	378	31	33	40	24	112	59	483	388	358	19	259	35	19	34	137	777	169	8	507	131	180	287	446	34	160	466
V5	29	165	29	221	66	927	146	144	17	152	103	37	51	222	56	80	275	142	65	85	46	56	65	66	264	21	457	14	89	250	201	337	1	206	1324	34	346	1151	147	263	38	76	2	126	9	52	181	152	278	285	84	360	456	294	16	11	18	14	139	258	23	155	16	95	51	149	112	10	543	174	249	162	103	177	290	63	186	72	59	281	205	269	7	444	97	402	103	51	412	70	103	368	203	216	235	84	65	75	53	4	58
V6	28	8	31	74	186	709	262	9	160	191	144	265	114	161	3	85	19	303	262	10	47	2	387	957	114	164	556	111	135	229	19	2	685	116	155	96	367	28	166	270	37	231	21	3	133	157	129	10	57	148	248	223	17	146	246	227	11	407	367	371	20	132	12	3	7	100	21	5	32	90	167	7	387	10	73	1013	2	107	299	186	12	155	131	195	735	12	35	549	207	5	168	154	50	158	31	299	51	397	597	449	35
V7	36	11	4	634	85	253	215	94	342	210	35	141	558	227	30	31	396	228	544	44	167	463	430	313	138	23	348	1	333	533	217	437	77	340	168	262	131	177	1059	212	249	384	445	495	76	145	176	129	33	105	19	100	7	441	115	166	43	642	11	142	92	56	697	231	54	201	29	169	75	26	235	202	317	17	585	247	154	108	62	135	287	528	470	399	105	233	61	144	8	4	104	14	225	7	1301	228	165	750	789	20	45
V8	407	164	223	491	139	109	274	355	34	310	649	332	66	172	300	1049	71	69	378	46	1	17	8	2	83	174	42	239	39	131	46	225	312	31	475	395	467	139	167	251	1	92	108	211	116	128	39	366	428	164	92	481	540	284	147	447	285	485	6	57	318	119	222	30	121	117	15	72	318	108	310	272	129	144	94	187	150	52	71	85	135	21	24	186	23	161	509	25	204	238	33	199	22	139	35	120	6	158	64	358	330
V9	2	14	70	399	308	234	83	16	430	48	254	747	55	171	243	67	144	153	193	295	117	55	67	12	322	402	118	50	499	352	73	118	92	703	225	159	78	45	102	15	98	35	172	264	90	1	98	56	748	82	63	165	494	126	222	250	194	86	84	246	173	150	132	218	98	83	110	80	106	627	326	43	297	58	393	193	14	31	283	344	124	60	75	37	113	357	79	35	76	82	34	198	203	508	57	451	34	56	5	66	22
V10	48	38	74	702	88	359	172	439	306	189	125	344	118	54	230	170	110	176	22	46	48	115	239	45	337	248	234	703	164	37	1425	158	174	337	49	308	18	641	92	58	411	3	37	36	297	75	90	101	86	1	83	639	618	9	257	428	0	203	511	31	75	108	103	20	120	561	30	339	162	90	116	76	90	228	192	188	25	86	89	196	96	29	113	2	63	87	53	16	22	144	395	286	80	372	540	418	85	7	250	173	50
V11	13	193	51	116	811	156	336	219	93	391	19	13	66	313	307	149	260	21	392	130	79	40	38	372	33	25	592	325	287	354	42	264	388	401	1	69	5	9	215	236	204	650	215	1	33	156	40	388	42	248	127	369	759	181	276	260	174	6	963	56	212	20	154	268	222	28	41	133	128	409	146	200	79	258	647	304	225	150	134	175	40	304	299	191	367	369	77	57	194	168	246	88	129	362	123	321	106	104	31	47	87
