Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	332	156	230	40	326	35	304	111	0	217	1059	30	608	37	16	146	201	406	380	264	295	155	26	159	337	112	138	199	80	29	73	18	129	1030	63	61	304	177	221	324	33	14	52	446	20	422	217	1052	87	359	0	50	43	36	165	162	93	103	144	78	63	6	138	262	135	62	308	93	196	770	172	611	271	175	2	422	127	62	75	429	37	191	114	230	233	344	156	437	68	111	82	99	31	158	62	26	142	279	32	136	237
V2	484	35	50	178	199	30	80	27	137	190	27	130	523	152	212	425	268	582	109	3	269	103	37	84	113	22	176	188	1	158	472	124	228	158	263	34	116	85	190	52	28	78	479	42	524	62	579	353	561	77	57	232	326	27	994	154	43	196	30	21	338	161	330	166	45	101	123	315	475	159	472	14	95	187	0	582	383	370	127	91	284	179	204	217	59	9	452	245	279	28	371	512	162	103	78	649	64	168	20	448	324
V3	178	125	113	507	602	321	26	89	24	232	14	20	176	140	192	84	51	350	64	79	102	48	358	270	7	421	95	153	141	289	468	124	24	219	219	193	655	334	114	31	129	319	11	433	77	157	29	170	242	16	55	126	50	240	344	885	89	209	127	645	205	76	5	0	19	417	89	118	816	42	77	133	156	147	83	23	344	105	18	40	80	218	74	246	44	131	444	138	8	160	137	22	41	17	29	41	319	149	22	26	167
V4	136	152	80	1	486	303	148	140	61	53	0	154	760	337	230	113	120	238	108	317	135	101	6	347	381	406	259	169	41	157	55	149	140	150	426	114	94	88	5	95	249	39	253	32	541	40	214	81	47	53	57	129	205	197	71	85	206	306	339	64	136	30	28	285	39	4	5	156	124	43	33	304	209	14	464	242	147	29	245	59	113	49	53	61	332	367	206	29	1	6	280	223	25	319	104	98	162	79	15	186	143
V5	82	119	85	332	354	269	51	77	146	159	93	119	73	1138	582	61	409	3	44	74	16	213	390	153	748	207	93	54	162	300	125	132	119	135	325	83	209	677	647	38	373	486	180	51	10	208	79	251	41	61	52	115	143	217	11	89	148	8	130	86	20	401	486	543	75	49	312	15	79	253	4	69	23	102	26	207	227	373	220	35	32	4	96	482	126	162	555	78	96	175	25	74	7	247	15	11	197	159	380	18	96
V6	68	75	95	157	230	43	89	137	52	80	218	73	303	34	225	239	382	579	129	152	97	219	99	73	2	48	749	40	132	241	43	169	84	241	348	55	1247	62	53	474	128	1086	248	235	30	88	350	198	75	2	272	34	149	214	102	96	27	45	538	650	1011	339	168	98	310	33	328	257	39	60	295	26	72	246	75	54	46	0	31	96	209	357	22	13	108	515	720	266	259	15	208	490	233	65	69	149	128	308	213	372	86
V7	37	53	57	389	531	93	137	172	13	467	319	28	1	49	70	15	164	215	18	92	243	186	640	70	5	48	179	223	99	752	146	50	50	81	470	13	40	195	96	3	266	778	78	160	101	16	569	38	204	303	70	252	105	201	388	143	329	143	71	14	13	424	825	108	87	217	251	116	246	20	365	102	124	254	32	420	594	20	124	122	42	66	210	861	66	243	117	147	93	378	61	119	98	189	205	38	73	178	44	247	53
V8	28	115	4	95	128	40	91	256	17	229	527	179	69	240	221	110	97	30	33	81	120	127	16	793	578	91	4	839	435	398	96	555	66	410	464	127	18	342	84	880	33	34	437	109	2	580	52	544	135	53	4	484	429	138	208	160	275	329	19	469	39	58	471	44	18	514	41	66	301	67	71	114	151	657	430	451	154	154	38	409	162	324	169	36	56	86	260	145	12	69	177	526	176	31	326	28	538	15	198	316	79
V9	96	106	62	6	98	113	7	159	101	235	751	34	358	75	548	14	39	349	73	158	73	171	168	425	342	1315	302	48	66	317	56	7	104	175	353	57	123	660	775	242	143	251	587	180	507	186	773	290	521	185	4	53	43	849	475	92	171	182	37	246	378	86	37	186	120	153	49	92	150	14	178	44	356	166	212	236	196	30	18	211	82	39	169	98	136	33	382	451	17	521	125	374	227	34	440	89	85	316	308	49	125
V10	253	76	77	13	43	20	172	52	296	446	40	291	38	14	166	18	177	126	72	194	784	77	1	374	166	109	281	25	794	389	134	93	56	34	109	83	171	154	372	140	142	60	31	194	144	105	491	373	97	48	137	507	233	16	484	122	36	22	70	29	301	437	224	2	205	41	117	60	11	104	272	205	235	6	28	44	95	255	360	257	118	72	22	358	242	612	127	42	162	631	35	393	216	590	325	37	336	86	169	305	163
V11	2	235	198	199	38	152	127	282	444	64	202	138	285	486	40	15	45	769	63	205	200	64	10	344	227	487	3	139	133	90	1	305	425	41	89	63	189	64	657	45	56	386	76	231	32	489	387	564	6	212	230	26	134	184	329	428	117	209	30	368	14	79	139	8	1056	359	25	190	168	173	177	128	14	426	248	87	269	38	305	463	141	320	154	343	85	156	238	151	195	117	114	509	186	459	89	537	275	14	1	21	89
V12	20	604	89	221	108	238	365	43	51	366	28	16	59	601	74	31	25	176	146	315	105	245	1	178	284	73	10	174	20	396	1	2	243	145	548	316	4	341	162	987	135	113	368	118	46	221	87	44	195	34	171	216	525	35	486	151	132	308	568	16	112	31	67	73	567	145	146	0	22	83	54	2	109	26	54	195	1	81	78	77	156	325	166	147	27	107	836	92	75	219	71	22	158	260	26	126	13	237	389	189	248
V13	65	203	112	179	28	228	37	136	208	208	196	1205	447	64	52	106	269	227	294	83	210	313	49	50	34	64	112	12	622	318	47	2	146	79	175	448	47	66	344	79	42	368	88	728	47	234	275	987	26	56	103	790	2	53	269	10	127	62	4	200	74	34	526	239	177	445	256	204	306	237	60	437	296	256	77	4	53	200	27	8	54	417	136	438	347	9	199	19	477	214	72	98	192	34	218	149	671	229	32	141	118
V14	21	6	715	223	181	91	132	133	297	282	92	32	73	405	280	21	506	259	104	62	86	13	28	64	358	260	76	376	114	344	944	333	15	7	60	343	394	11	171	2	257	103	554	276	169	312	144	93	169	276	188	354	225	50	72	96	521	362	371	39	106	156	84	220	812	127	24	177	525	72	23	41	157	23	49	104	885	367	93	13	202	32	520	29	117	30	183	354	304	469	3	48	148	101	752	600	390	148	1	340	31
V15	284	89	170	226	49	15	161	118	377	16	165	66	13	87	154	408	637	37	257	30	754	292	97	233	625	126	193	53	35	109	597	175	98	13	127	13	94	140	219	327	48	145	568	275	231	375	172	175	24	41	174	632	158	179	111	279	463	65	586	71	99	221	751	58	331	554	46	92	286	15	54	629	277	86	577	108	53	170	147	86	137	141	578	176	339	70	66	218	230	78	13	479	283	69	9	122	40	61	67	259	206
V16	4	170	80	145	113	77	84	290	215	71	48	114	153	51	89	887	178	17	103	165	243	175	134	54	307	23	10	84	350	303	42	28	425	3	427	34	156	52	64	300	301	226	20	761	132	36	193	191	36	372	93	350	54	67	192	234	80	125	183	552	31	12	42	120	87	367	254	34	54	69	155	245	156	574	273	547	149	4	87	21	27	550	250	39	13	423	16	209	194	199	127	100	205	769	172	121	653	7	118	225	76
V17	120	317	433	36	61	19	12	16	5	500	123	174	553	81	372	104	142	119	62	1	685	226	98	98	465	116	39	217	28	73	98	45	65	3	392	67	402	1052	150	358	149	100	365	226	173	44	501	294	661	254	5	225	348	435	291	323	79	5	35	388	29	374	23	225	287	442	159	273	196	116	191	51	596	161	149	12	531	213	2	153	159	79	962	134	250	121	138	108	133	681	80	222	44	304	250	198	56	514	60	274	196
V18	55	90	59	19	63	126	2	144	482	133	25	360	174	93	538	200	227	40	350	73	119	45	66	1175	5	169	1	61	373	56	159	94	15	47	216	70	130	45	102	514	104	426	89	326	211	81	236	43	38	499	134	11	130	366	299	446	62	50	471	38	171	1	26	110	264	9	10	120	454	52	127	191	79	848	13	251	39	55	218	50	330	460	49	148	7	207	509	376	166	165	223	61	265	45	194	293	137	135	278	225	73
V19	26	247	33	29	1	46	343	598	50	255	272	150	26	57	204	141	407	220	516	142	103	91	55	185	280	143	39	163	173	54	82	362	212	39	118	339	18	71	179	451	150	35	114	168	264	46	445	218	120	666	472	99	580	158	130	27	315	212	312	392	219	56	7	54	53	148	215	197	10	226	467	556	229	20	987	383	444	0	563	33	482	160	12	183	16	137	28	119	6	18	452	295	36	156	17	143	108	7	441	290	134
V20	1097	371	268	143	157	127	338	30	3	101	54	230	873	399	365	430	372	153	645	239	134	248	90	58	490	338	315	44	43	6	432	67	339	76	696	15	538	398	9	37	51	147	70	110	176	34	124	44	491	211	254	155	9	154	244	12	31	271	38	59	43	129	125	432	852	314	2	94	50	229	9	163	198	235	47	85	117	35	129	372	242	32	328	115	86	270	102	102	83	152	39	240	34	18	1	57	126	782	130	3	760
V21	356	18	135	142	52	199	652	3	502	200	127	189	41	43	446	57	204	63	68	538	200	89	98	45	53	336	352	45	121	247	62	866	97	90	76	154	88	795	123	435	124	563	389	62	104	408	800	59	155	448	429	68	69	65	70	38	28	459	53	28	63	112	169	74	389	19	720	73	171	127	782	260	104	0	20	445	34	108	22	71	265	336	440	38	39	70	155	26	279	50	146	254	320	260	96	138	26	78	7	333	243
V22	144	43	35	19	8	295	232	594	321	0	8	76	198	500	85	150	292	224	675	292	918	207	387	60	200	3	437	91	232	225	6	12	105	4	432	204	118	27	150	237	393	2	289	242	67	68	228	196	196	211	155	68	265	253	302	53	56	248	827	27	225	63	151	160	1107	56	51	221	2	115	296	620	195	161	154	348	324	385	581	133	155	17	77	30	457	305	281	207	247	609	20	128	342	190	32	140	427	317	576	86	112
V23	463	50	124	117	36	315	223	47	67	245	279	95	300	50	330	109	146	296	97	232	460	101	78	428	410	109	93	136	98	57	332	60	136	44	401	106	398	290	164	156	165	192	23	218	38	73	5	307	65	89	48	126	109	123	34	0	212	65	100	347	313	45	4	97	142	229	239	15	243	73	386	173	71	130	68	255	49	387	1	20	22	329	205	684	526	7	206	331	305	287	391	13	469	178	377	41	269	150	144	115	309
