Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	417	87	671	16	177	554	205	35	229	57	344	114	309	155	20	58	13	181	165	88	56	38	267	159	10	303	136	61	185	149	396	511	168	95	330	24	234	387	323	132	381	57	200	23	307	123	96	426	41	130	324	26	82	131	30	217	13	30	140	278	240	566	43	4	53	51	101	35	36	164	19	60	311	246	724	306	1362	301	222	51	63	244	148	19	167	407	135	167	268	142	282	48	424	499	7	24	74	175	165	302	316
V2	268	83	376	228	121	151	3	15	83	289	9	399	449	3	332	28	307	154	69	566	155	157	100	328	147	257	45	58	0	315	285	21	156	19	569	83	72	11	13	336	169	24	38	178	207	20	346	195	377	339	543	0	85	503	867	106	91	5	85	44	83	267	131	16	32	263	49	63	797	92	163	817	127	146	474	79	386	33	334	140	131	26	174	145	424	286	628	127	217	59	287	39	328	20	21	35	145	290	203	28	221
V3	15	67	5	199	82	215	127	105	254	42	276	59	332	72	80	138	228	28	307	84	109	31	105	143	75	146	253	190	96	54	38	76	176	139	16	94	185	44	78	192	508	70	607	90	61	49	347	61	90	456	33	110	92	1	505	496	296	45	74	141	32	3	554	637	139	192	72	396	155	24	105	200	337	47	11	254	56	62	56	29	93	70	166	363	24	345	59	421	144	118	110	25	138	114	142	242	684	320	7	26	51
V4	1019	105	1	317	197	326	189	15	74	54	124	64	310	108	25	465	335	199	38	594	284	56	501	295	257	246	107	113	275	124	85	248	3	316	432	140	68	634	251	90	111	352	41	70	735	8	10	134	21	299	236	55	23	49	34	544	55	170	740	321	307	14	70	231	235	170	44	87	15	44	24	124	22	174	160	177	73	311	188	164	49	176	100	22	212	13	37	237	507	178	347	362	634	25	2	395	266	529	203	160	766
V5	41	214	225	124	9	645	283	271	222	244	92	47	356	676	481	8	71	97	41	4	31	0	199	489	11	54	66	256	102	3	18	32	190	129	1009	23	55	73	1345	40	732	147	161	277	166	389	80	231	1313	14	143	89	311	306	118	227	56	387	42	560	96	145	255	40	129	160	62	44	164	123	24	26	270	541	164	8	22	146	556	40	680	43	36	137	134	486	6	500	99	115	255	1246	137	225	122	63	283	12	448	735	100
V6	114	65	2	62	141	164	195	395	74	569	2	199	45	80	234	5	42	1151	355	39	12	56	494	47	13	415	265	141	88	84	157	4	391	204	327	12	88	89	152	157	27	4	28	24	46	23	220	177	356	281	522	96	197	138	6	148	1458	131	104	7	8	306	30	290	809	239	234	124	30	405	13	156	33	30	32	273	250	196	78	967	12	95	3	469	12	110	10	56	248	381	216	31	124	5	185	19	220	328	141	44	109
V7	27	341	524	71	247	355	223	174	20	3	72	142	297	19	53	35	61	54	32	251	275	345	192	16	314	10	200	139	153	7	258	24	448	196	19	570	6	498	129	88	120	63	227	3	108	429	89	669	191	237	517	9	56	48	35	216	311	467	173	155	498	175	75	45	225	53	152	333	89	188	344	130	385	198	402	581	141	60	294	223	34	46	43	552	259	418	15	126	46	271	57	690	440	235	82	2	150	29	1282	123	98
V8	92	142	36	428	418	640	23	690	10	118	216	189	379	69	130	104	306	90	200	99	231	689	254	56	60	309	97	85	21	254	753	4	78	128	722	302	221	124	163	214	122	230	1299	551	508	494	75	31	169	97	471	560	96	234	105	208	161	56	43	55	268	89	118	106	95	0	513	199	432	82	115	388	274	141	348	359	185	112	324	118	638	144	15	129	160	54	38	274	0	217	436	249	425	20	465	75	214	222	868	48	124
V9	176	30	30	70	47	226	36	31	58	32	32	55	394	114	185	155	173	5	66	70	24	238	149	342	43	344	60	33	23	52	4	63	232	190	310	156	188	499	125	172	269	224	241	298	160	46	115	230	628	92	202	75	300	33	502	824	128	272	111	85	48	256	61	59	119	50	330	57	349	64	288	139	64	79	180	153	139	236	1	59	12	149	139	642	58	15	177	157	124	68	36	308	356	389	129	61	34	10	33	71	150
V10	311	10	277	57	31	134	481	199	401	64	14	11	282	282	19	253	121	129	38	5	100	36	35	131	104	988	155	152	42	111	133	70	175	146	88	232	57	78	354	86	161	22	205	70	215	181	302	22	496	1170	222	108	100	78	377	79	44	110	159	365	428	284	43	62	26	178	35	388	189	24	236	390	654	511	185	522	358	140	140	394	571	147	118	1105	71	452	67	131	74	251	270	27	64	499	291	80	198	126	221	169	233
V11	1	51	163	590	441	352	886	304	14	111	242	245	55	342	621	226	15	568	372	178	1004	271	137	112	27	86	250	79	141	204	188	12	391	52	67	528	164	120	735	79	679	323	31	316	159	291	137	249	462	207	63	121	130	172	355	279	280	174	33	38	146	205	96	8	13	68	89	299	73	172	71	53	27	17	121	160	208	121	9	227	262	39	155	105	79	94	164	181	344	398	128	119	633	88	313	117	74	440	28	240	37
V12	266	218	35	79	114	22	190	133	116	139	352	64	230	192	660	44	385	38	154	315	444	191	13	26	147	46	205	62	14	90	61	17	280	179	633	149	361	54	36	252	48	137	108	150	99	535	280	572	73	140	271	170	180	320	118	110	96	342	378	109	69	195	7	56	304	65	253	262	80	26	61	45	144	403	252	150	333	170	120	38	1	168	14	178	22	101	22	74	298	298	30	63	12	162	105	39	39	153	41	42	232
V13	195	39	14	380	26	156	19	430	77	293	22	409	185	264	136	70	141	643	402	157	478	66	329	273	185	193	209	1082	47	133	58	252	84	84	367	132	171	749	0	45	181	60	176	45	83	62	4	13	262	69	361	398	136	37	649	330	134	616	55	137	163	448	313	45	153	105	52	14	25	467	141	76	353	155	568	150	227	444	222	131	25	898	36	25	89	353	919	45	184	371	13	527	26	307	468	56	313	166	582	99	172
