Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	460	59	211	452	234	489	228	106	4	100	101	50	65	599	137	146	351	156	430	124	76	153	396	550	141	131	100	214	392	76	172	120	37	270	73	24	191	112	142	435	3	195	96	133	776	83	25	171	56	31	11	360	230	171	810	238	580	577	43	191	8	242	17	336	24	94	29	27	157	69	521	155	109	222	213	4	102	80	79	102	98	215	112	535	51	65	384	1	476	282	137	139	374	36	34	516	77	34	192	640	384
V2	176	6	135	138	59	140	227	143	65	17	115	334	44	58	584	510	195	275	546	81	108	62	98	200	8	53	63	822	204	84	195	93	71	106	183	308	260	20	29	40	98	173	9	172	119	41	660	400	571	315	210	93	202	117	379	169	46	173	67	31	392	319	3	6	1166	102	101	106	301	244	178	98	152	24	205	18	11	342	116	4	177	408	96	20	75	190	62	358	379	232	109	88	298	451	24	352	122	69	32	193	163
V3	365	53	83	98	315	153	567	206	111	220	525	47	897	116	30	49	171	439	0	75	196	331	160	81	700	44	23	21	78	0	62	444	137	99	119	34	271	32	202	38	608	117	171	167	139	87	32	100	204	247	113	145	176	1	6	49	74	393	63	200	282	270	95	13	77	48	134	13	118	522	108	394	694	200	577	435	28	369	105	329	105	186	580	87	100	300	479	103	220	203	103	685	116	440	94	26	59	29	38	87	323
V4	1552	111	68	258	514	100	196	232	66	30	202	621	256	84	89	340	72	190	0	512	31	21	35	740	23	607	117	38	73	50	763	112	307	27	19	206	213	275	716	124	52	235	122	318	54	617	10	21	271	82	3	219	99	6	612	45	142	94	400	486	761	20	213	385	114	179	294	473	246	55	10	237	21	400	206	75	121	10	89	117	71	172	18	307	185	35	138	443	225	293	25	29	40	15	131	468	158	217	121	564	1326
V5	282	159	350	167	44	60	55	740	52	184	291	92	64	9	69	72	283	275	143	107	121	149	54	180	1063	70	170	423	130	139	13	129	481	118	295	16	43	88	269	38	61	296	27	202	478	26	51	10	7	95	30	108	123	385	524	241	299	465	507	313	77	86	129	33	111	26	38	181	36	144	499	39	2	128	57	229	521	292	180	12	163	49	31	146	7	231	184	16	221	15	233	34	23	108	3	391	565	109	103	146	256
V6	50	182	50	38	280	121	12	1	286	162	155	151	883	21	128	235	4	349	19	152	405	154	650	164	116	24	40	406	170	80	86	4	171	813	22	600	44	1	82	3	39	513	130	362	128	101	104	174	45	50	363	18	67	574	47	489	148	277	22	197	509	139	255	140	118	225	102	265	45	426	386	211	62	18	131	278	38	119	156	490	3	207	18	299	2	6	101	76	161	165	4	337	177	360	68	348	111	889	53	74	88
V7	61	31	97	141	77	145	56	75	43	395	242	34	388	92	25	44	141	249	189	385	480	207	200	115	263	145	242	218	398	509	245	6	212	265	580	61	76	504	224	23	36	123	344	156	71	425	78	23	24	439	201	199	366	40	325	86	3	67	163	485	188	43	447	607	102	165	174	425	114	143	49	82	10	190	21	326	75	103	87	61	343	197	85	57	129	360	13	158	72	310	819	135	40	176	20	9	243	67	304	427	66
V8	107	149	589	300	245	38	199	202	8	140	125	419	165	119	356	519	37	182	20	144	220	134	29	298	32	271	167	89	125	146	80	236	1	65	188	159	0	232	642	137	76	13	9	24	349	297	80	336	561	59	103	224	256	585	169	554	343	5	26	128	45	223	25	217	635	199	56	75	59	7	16	34	32	239	723	26	262	441	9	407	35	15	43	131	370	32	53	2	128	273	28	774	36	37	54	40	284	764	279	229	130
V9	702	370	510	434	113	212	181	206	77	155	416	174	122	157	238	331	7	37	112	555	68	18	17	298	28	440	241	298	70	130	57	32	16	245	40	61	351	40	326	91	243	197	107	146	43	909	52	13	53	88	76	247	298	139	132	47	50	115	830	20	382	348	143	53	488	31	419	99	83	40	117	94	246	113	34	281	493	31	303	17	14	96	453	122	14	71	372	45	103	301	279	490	67	268	45	71	134	31	78	138	601
V10	120	51	620	152	674	18	356	74	153	9	72	40	139	1453	42	231	76	40	90	72	63	251	201	60	288	122	235	62	20	219	426	560	166	14	84	1067	421	180	305	47	65	23	617	21	735	371	53	102	272	399	73	59	42	132	0	296	95	564	90	59	603	312	324	37	36	159	225	72	167	260	3	135	128	22	332	40	26	355	44	61	491	40	240	416	114	380	51	328	238	123	232	259	81	102	107	68	120	176	369	232	97
