Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	80	27	143	214	92	1	186	48	237	113	171	847	120	386	35	50	39	62	64	230	0	51	117	285	170	48	497	173	71	84	26	122	389	115	139	222	778	72	352	1	57	79	266	197	73	35	336	315	828	96	305	237	15	140	920	82	0	718	249	7	32	213	897	356	150	104	335	406	220	266	267	530	918	120	107	136	116	51	382	428	63	88	83	33	82	77	251	44	164	366	221	323	341	715	35	567	233	63	19	223	71
V2	482	157	3	286	209	94	278	184	555	220	289	932	229	152	439	72	285	555	14	138	1	142	77	586	78	462	14	467	384	15	77	130	430	66	97	300	563	140	368	181	40	183	230	73	762	75	75	176	255	22	86	521	135	1	484	182	313	384	1	447	97	58	199	11	201	137	18	261	223	152	180	9	615	348	14	768	307	170	68	152	310	137	42	72	818	14	132	296	64	144	20	284	4	556	241	602	336	50	49	445	288
V3	12	260	385	91	28	124	165	229	420	439	1394	212	165	52	48	26	1	195	310	233	63	586	443	71	167	45	111	38	18	186	195	80	33	6	195	321	9	45	349	26	29	72	3	291	207	338	382	150	82	165	95	242	68	1400	113	24	790	46	544	39	110	177	347	381	187	305	108	274	275	384	43	172	49	270	82	280	425	22	39	49	12	5	430	82	10	15	110	280	68	338	118	95	96	152	119	479	166	77	6	177	132
V4	17	425	79	222	38	163	21	206	16	121	81	156	150	142	209	188	72	2	106	189	121	101	518	158	74	73	39	130	5	101	71	111	782	223	139	133	34	282	124	206	9	1324	86	188	204	79	130	251	264	349	478	3	348	41	312	798	179	432	745	23	105	210	78	614	99	403	440	271	21	22	53	8	260	470	74	629	641	136	181	8	158	119	239	137	367	315	52	141	173	1221	0	223	22	60	64	330	110	9	11	159	251
V5	120	41	187	216	277	372	70	57	16	720	104	0	61	483	1174	255	154	622	116	232	146	328	98	349	347	94	251	75	313	393	33	573	20	233	458	129	135	410	2	134	378	49	62	141	132	222	16	51	23	57	375	313	175	673	57	116	145	79	3	108	649	107	273	62	801	157	156	72	218	20	428	66	30	73	37	61	63	115	167	515	230	391	424	361	908	131	673	351	478	238	10	525	428	295	569	26	131	30	57	22	81
V6	252	66	176	181	121	216	86	159	52	271	7	707	77	64	371	21	128	55	244	382	271	111	23	44	434	134	156	35	450	259	65	249	22	521	188	286	258	195	76	40	122	127	120	171	59	533	33	250	208	60	83	241	18	476	181	76	99	84	331	37	41	198	80	439	56	61	277	81	141	5	157	10	480	71	702	162	217	186	35	265	7	202	457	189	138	64	243	1534	232	217	139	195	287	23	221	9	52	262	39	185	149
V7	37	129	442	46	84	107	41	22	148	88	25	16	84	156	64	417	281	19	186	3	67	239	339	357	0	359	191	131	158	618	275	0	65	70	176	74	146	562	0	66	24	118	117	7	516	190	39	182	28	379	227	37	43	187	90	71	36	129	163	185	142	169	109	438	92	43	178	101	57	196	95	90	1	55	124	517	622	144	439	165	76	73	136	210	156	68	116	279	237	42	92	361	51	206	596	352	43	61	28	134	85
V8	176	458	65	102	157	87	115	20	35	342	257	170	459	200	32	328	152	143	489	564	55	146	87	25	547	322	1037	180	153	53	180	112	392	674	326	34	149	129	120	153	70	188	147	398	121	118	52	10	106	253	557	70	1166	97	11	136	384	328	62	473	49	139	13	237	62	39	58	515	168	103	20	230	17	45	53	122	132	6	65	120	555	43	481	222	717	245	19	75	169	197	87	344	471	131	214	198	185	32	158	38	309
V9	24	79	94	40	23	8	25	168	105	468	122	147	380	59	37	42	73	219	286	14	230	61	41	181	39	302	680	246	965	64	321	54	73	157	107	344	7	528	30	337	422	25	185	172	15	50	647	81	141	143	131	116	548	162	107	161	88	4	70	383	148	148	72	868	121	151	231	182	204	184	291	347	232	22	238	135	165	63	269	51	356	276	471	406	2	341	123	378	32	251	409	116	112	415	211	178	811	24	123	100	58
V10	30	1329	223	381	417	81	310	134	96	198	749	180	32	125	3	501	13	284	72	22	455	90	31	168	359	402	52	0	352	716	35	2	318	143	178	64	149	20	239	516	3	732	30	470	49	106	23	41	43	73	50	16	88	256	211	78	31	84	21	12	70	72	80	98	188	90	35	21	54	216	150	18	53	288	5	407	216	347	163	143	491	79	306	582	362	32	274	191	317	300	382	40	45	42	187	52	39	194	639	210	693
