Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	149	57	538	12	233	496	295	126	122	25	290	15	189	65	194	41	211	344	535	57	0	232	20	8	2	265	70	320	125	272	46	33	83	69	28	45	21	365	167	80	28	3	417	39	73	758	112	141	144	80	182	69	483	108	418	5	299	105	75	449	92	138	21	164	133	178	218	127	210	742	9	11	163	262	100	134	165	379	23	447	593	76	208	451	187	342	289	163	123	113	45	172	29	170	818	0	188	30	96	57	81
V2	109	8	31	202	352	24	21	201	146	17	428	8	212	641	7	153	148	166	16	149	3	15	158	37	62	405	262	1389	67	23	217	56	203	178	100	196	232	186	91	78	52	57	109	468	82	285	274	199	363	639	212	17	110	49	339	327	34	98	124	2	203	62	114	21	82	301	25	71	291	651	90	455	50	138	204	1	367	1024	9	252	362	217	83	95	59	312	53	148	644	203	128	457	124	76	156	327	113	77	8	49	43
V3	503	45	184	154	155	63	85	96	257	885	107	51	24	42	160	334	67	413	31	425	13	16	216	562	85	108	223	18	168	30	436	119	108	17	255	507	300	156	47	697	230	260	16	356	444	355	296	224	3	10	114	349	158	78	85	788	190	250	350	2	364	243	49	130	239	198	246	149	16	303	26	433	325	115	195	71	198	19	139	125	27	269	372	309	241	411	24	4	128	224	115	281	313	61	287	116	292	166	14	100	139
V4	17	14	377	300	66	185	4	38	60	100	380	30	481	175	413	111	76	52	36	49	272	458	55	568	304	20	231	328	152	8	173	28	259	85	97	159	28	34	73	3	18	79	233	176	5	25	242	234	67	277	9	235	710	392	531	321	33	298	137	201	689	39	316	396	86	149	351	0	355	96	369	51	58	160	173	76	770	318	5	360	275	324	180	307	10	243	16	7	44	230	681	281	194	217	50	152	84	83	105	12	25
V5	427	321	110	68	80	51	38	33	9	222	303	380	165	83	170	49	43	159	232	31	68	28	671	193	34	444	50	2	61	106	211	162	436	321	51	47	383	575	326	266	34	146	93	117	444	225	13	286	468	282	196	13	262	296	659	74	522	191	25	534	11	459	476	329	262	752	121	715	78	142	131	42	275	333	253	77	189	95	177	101	707	84	247	61	17	145	297	34	6	66	73	355	14	246	125	325	250	130	369	71	347
V6	513	32	476	156	181	20	580	18	235	156	234	266	338	101	604	426	9	81	138	305	92	275	413	128	463	272	125	56	69	16	113	474	144	750	68	669	542	55	9	145	57	190	273	848	214	642	48	211	44	574	547	89	41	323	34	244	13	26	397	105	86	53	4	148	110	139	187	71	51	874	41	28	192	414	210	665	199	65	370	442	137	155	58	101	109	33	127	137	1023	634	57	188	72	89	55	9	310	42	9	127	115
V7	180	369	12	30	217	164	17	83	236	112	115	2	321	104	116	2	150	113	6	229	147	605	204	228	138	62	118	296	38	117	364	192	185	0	183	94	64	124	82	319	145	49	34	17	93	18	400	592	697	75	49	164	129	269	298	297	23	171	240	1	94	100	214	533	42	369	41	222	292	235	75	453	89	137	64	222	276	1	407	467	144	51	140	67	336	510	4	51	316	149	10	84	32	17	311	148	116	85	66	88	310
V8	22	219	16	95	496	551	128	13	314	69	8	30	329	128	75	21	55	82	159	53	77	251	117	66	84	269	3	6	5	293	4	171	196	33	63	229	72	267	48	73	508	27	267	412	713	162	392	166	46	68	44	257	244	260	27	167	4	22	85	87	217	31	319	353	30	66	346	327	125	237	70	482	307	117	477	72	213	1	88	11	558	536	87	324	66	329	93	105	68	21	230	266	58	107	301	20	452	553	249	434	197
V9	184	1	4	21	349	2	96	123	144	572	115	28	467	179	597	164	21	66	105	136	57	257	131	390	170	74	158	693	98	104	61	531	104	69	50	255	19	16	348	652	64	35	42	162	360	202	248	370	5	63	8	17	57	13	83	29	82	61	926	35	226	56	4	138	89	79	47	11	121	425	19	21	326	134	36	186	32	49	67	310	184	155	60	28	571	130	6	166	353	312	127	340	27	233	562	341	957	484	198	71	45
V10	384	68	115	146	151	263	46	82	94	2	25	377	154	738	119	356	48	120	21	90	75	194	54	392	203	32	33	182	112	120	192	49	338	162	146	170	230	251	73	266	520	254	50	310	3	110	277	225	677	709	33	590	104	157	278	8	621	279	390	67	113	480	765	218	746	382	555	123	266	216	23	17	59	116	69	134	3	380	255	302	57	274	22	115	144	270	172	130	97	53	16	141	676	232	175	219	146	74	10	83	149
V11	85	257	97	236	3	310	65	43	192	874	218	299	117	25	95	453	121	407	195	329	5	343	24	158	102	18	4	22	136	641	156	514	140	938	9	971	220	454	310	102	86	145	283	315	30	16	53	232	91	30	9	485	102	54	39	660	265	85	171	162	517	19	152	28	12	123	65	6	1184	563	596	384	18	62	54	10	139	726	311	137	87	516	478	60	65	144	54	692	0	188	255	6	88	245	65	435	168	227	411	837	233
V12	220	33	59	47	96	392	101	84	306	110	74	106	242	197	279	202	111	39	15	157	226	41	273	239	344	365	61	43	291	343	254	252	8	355	1049	514	78	459	355	23	248	84	302	359	35	340	181	83	136	240	29	84	12	65	251	193	132	117	143	29	554	80	75	448	48	151	109	28	38	50	50	70	959	53	54	59	2	428	419	199	675	1	63	300	64	133	61	220	3	13	17	375	105	460	199	157	683	53	166	1162	90
V13	61	136	8	49	294	42	66	19	34	3	255	3	23	288	9	191	36	135	243	117	68	65	243	179	17	194	85	185	58	355	714	266	402	42	70	56	19	24	203	57	229	631	26	370	11	45	15	805	474	544	143	238	12	335	79	152	40	9	137	194	278	76	818	34	402	463	366	333	433	75	167	142	936	69	6	163	174	158	444	500	406	191	29	138	121	407	207	107	189	268	303	117	397	10	438	83	372	236	64	309	126
