Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	510	367	107	135	28	45	438	255	111	262	291	67	54	123	898	420	271	89	430	111	152	312	40	82	34	111	116	48	45	382	836	338	115	27	262	122	97	335	67	1	16	326	34	257	36	481	106	43	157	123	32	201	454	66	40	28	63	170	187	35	1364	90	327	54	31	27	244	39	344	291	126	45	84	87	382	17	23	944	97	124	44	82	55	119	274	233	188	19	96	349	249	80	98	214	116	159	66	606	15	69	413
V2	79	471	8	40	11	595	283	133	100	10	196	97	117	458	17	21	244	1188	39	114	285	105	173	274	69	62	26	79	305	184	11	48	148	483	71	29	104	893	51	112	278	294	268	400	250	31	185	328	101	69	18	837	128	132	357	101	82	94	328	55	30	517	338	181	28	56	173	478	131	57	560	441	249	433	41	92	357	124	415	482	59	82	147	298	352	19	89	76	139	57	345	135	103	140	57	20	119	13	203	547	232
V3	72	29	0	158	652	176	87	55	106	652	671	255	37	98	120	161	5	29	71	60	103	734	192	461	3	5	534	204	328	131	147	60	408	137	444	463	512	163	73	73	25	496	15	79	663	272	9	320	40	278	36	2	550	379	144	23	536	207	977	327	237	678	101	296	367	76	550	147	199	140	412	41	123	43	361	645	116	242	322	785	87	170	781	309	130	376	146	33	29	513	85	386	198	135	17	33	6	465	681	105	69
V4	160	1	130	207	756	265	103	105	1	489	164	231	102	2	89	42	128	219	16	73	82	88	46	73	50	5	256	696	192	194	201	108	16	39	237	104	166	3	7	61	79	87	177	78	188	86	305	1188	70	16	177	734	85	7	340	28	163	17	97	333	419	416	99	157	28	766	154	388	229	369	62	434	249	87	121	893	11	170	53	521	179	35	77	49	251	339	360	131	17	21	82	135	284	30	39	266	63	89	159	42	104
V5	101	54	100	260	388	192	439	422	84	159	644	150	84	144	261	189	85	261	25	157	305	153	12	412	23	58	43	234	319	59	60	78	127	812	168	66	23	366	43	73	48	205	206	492	21	104	557	374	204	288	4	175	93	50	103	10	199	272	117	90	24	162	118	120	7	581	218	194	9	93	145	770	165	605	298	602	282	186	189	78	649	36	6	392	14	397	554	77	26	641	155	251	16	199	394	118	150	435	115	60	92
V6	103	70	694	129	41	664	210	68	387	28	539	41	142	24	169	185	8	105	308	318	81	49	98	9	367	175	117	76	3	14	116	116	115	57	192	199	424	197	97	316	206	381	279	102	399	20	189	398	159	349	92	20	434	464	152	42	53	47	276	83	184	168	3	108	29	53	157	154	121	0	475	702	130	309	142	450	76	298	183	185	185	304	251	363	4	128	88	152	109	140	299	12	97	813	60	7	194	278	745	636	104
V7	188	206	294	221	805	233	67	124	112	58	56	94	130	335	167	659	248	78	146	130	77	185	86	169	300	369	123	120	76	451	187	350	341	27	264	817	13	218	13	75	44	38	39	69	289	64	38	17	108	24	26	58	169	179	74	389	151	16	255	678	207	165	150	234	69	64	6	252	159	248	11	60	370	276	337	48	21	131	313	4	236	548	267	566	37	165	1036	137	390	58	141	70	11	211	964	39	1	248	138	372	186
V8	141	169	581	264	4	17	320	187	203	16	77	212	88	242	171	24	284	11	686	159	98	111	439	89	116	6	18	85	108	144	145	894	82	6	112	337	334	169	125	25	24	885	94	121	111	86	44	79	187	186	751	63	46	138	64	768	79	20	22	156	179	278	361	1	150	155	10	225	156	166	11	810	404	392	21	302	53	19	631	305	261	5	38	103	420	43	126	30	80	142	41	161	26	61	104	739	120	181	225	412	160
V9	111	364	154	652	540	161	47	25	38	258	381	94	1590	302	41	161	469	228	572	79	204	40	49	89	149	36	61	481	242	46	388	104	1	61	2	16	112	164	37	554	525	35	23	155	73	155	186	103	164	47	5	442	45	34	18	201	236	100	31	75	544	122	27	66	204	347	79	35	242	291	179	14	276	799	311	141	27	128	170	6	177	710	559	129	35	30	0	1604	74	119	102	497	215	79	176	426	189	78	190	41	183
V10	33	451	176	509	111	707	407	82	429	24	59	269	66	407	391	27	69	189	116	112	283	96	192	44	284	179	12	122	63	516	264	62	81	74	327	296	59	232	58	81	36	368	6	645	283	184	98	158	6	709	0	268	331	462	213	690	149	95	79	171	2	21	81	367	124	436	681	4	656	143	337	236	154	5	54	271	27	86	102	348	2	369	14	115	92	68	104	435	340	42	79	451	75	866	78	3	432	11	149	223	197
