Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	32	50	930	126	37	104	357	211	501	29	332	133	108	450	93	145	135	30	103	42	300	399	475	376	355	1280	53	103	44	597	10	323	3	297	318	120	806	36	216	411	393	154	85	31	261	72	29	60	255	191	44	49	457	254	135	146	28	46	16	93	89	494	382	67	474	124	72	197	414	55	123	14	241	117	124	194	251	360	31	99	42	211	7	22	28	150	130	134	107	67	48	8	25	377	210	86	117	100	30	129	60
V2	141	118	284	69	80	15	732	106	453	102	25	254	344	121	97	245	163	39	286	148	81	102	123	425	52	183	300	179	122	442	90	287	105	1	11	246	663	484	101	40	28	182	176	55	69	269	21	307	25	318	150	368	31	35	82	64	314	134	46	28	271	45	148	524	93	631	120	67	317	49	167	277	66	440	75	67	333	112	136	105	278	120	148	60	140	419	406	57	9	160	27	25	317	259	32	110	61	54	215	250	133
V3	115	263	14	400	332	145	3	80	1226	56	64	5	82	153	148	104	305	342	342	26	594	49	142	715	145	189	104	77	7	126	232	210	66	387	8	39	217	30	96	488	60	291	180	33	134	320	16	121	41	45	63	98	267	595	189	43	292	90	206	155	2	312	23	270	41	12	70	107	19	744	54	61	361	141	78	80	204	145	194	28	50	336	2	62	56	152	130	103	642	158	258	510	143	549	210	504	25	166	26	37	182
V4	176	269	79	302	37	59	800	4	337	33	311	353	211	10	92	203	112	65	12	7	365	108	144	608	48	97	151	25	111	574	238	707	53	97	2	35	61	359	56	769	132	463	314	179	214	15	69	45	156	92	912	106	540	98	492	448	31	175	421	549	1	206	378	228	11	157	100	217	116	141	266	84	623	644	67	937	42	237	72	30	168	84	62	359	37	418	104	29	138	292	304	78	171	24	406	280	279	226	49	11	219
V5	91	186	464	115	291	49	333	9	74	24	53	94	2	153	0	394	218	18	13	99	194	195	660	502	1031	63	229	21	164	42	322	270	69	270	724	161	339	228	29	154	251	15	11	221	11	138	34	81	340	135	462	10	69	207	726	181	3	54	462	204	205	57	40	265	419	410	333	115	404	282	521	341	21	428	47	265	27	81	1001	2	549	159	561	22	513	164	516	534	14	67	38	501	33	27	30	152	47	311	19	1	171
V6	243	15	281	147	122	37	387	31	432	76	227	58	68	90	261	6	96	26	490	214	152	73	26	980	39	57	52	78	41	17	486	330	20	268	56	466	301	2	138	77	51	326	567	174	545	115	225	15	173	1	69	2	103	8	27	246	21	1085	76	8	55	658	50	654	415	3	126	51	168	61	734	163	127	87	166	40	63	2	1	167	220	213	66	325	481	20	203	812	139	6	262	216	782	3	547	117	118	251	182	433	121
V7	24	210	28	195	409	332	363	85	818	132	62	40	97	111	104	17	212	5	87	465	35	0	577	196	60	53	45	73	282	162	134	9	1	753	202	192	6	316	875	370	422	28	469	169	6	156	1	445	17	48	119	70	460	14	21	58	174	141	31	8	394	80	246	71	44	319	26	79	283	297	185	443	900	152	304	117	138	17	27	23	95	96	163	22	46	273	287	100	3	206	393	52	678	429	89	192	106	307	74	461	131
V8	95	80	93	238	159	127	160	150	223	13	66	87	85	135	122	196	6	93	4	93	340	49	20	33	6	684	6	496	134	378	163	219	94	82	159	27	159	27	114	306	612	337	221	132	80	101	18	233	102	29	86	1054	649	184	116	31	502	185	341	72	148	308	242	203	41	393	298	200	83	17	175	193	108	218	267	25	78	90	113	54	368	20	227	2	65	236	98	86	47	201	135	43	743	176	9	9	41	294	35	128	91
V9	64	29	156	62	102	165	10	29	22	752	14	718	463	159	134	43	310	217	107	265	174	121	19	12	252	74	257	1062	135	166	682	33	58	63	27	97	572	771	225	144	67	541	100	200	180	149	481	761	9	476	144	229	410	363	15	47	87	457	38	211	80	7	129	193	411	149	694	305	120	437	90	16	45	142	84	280	13	222	77	144	169	526	1210	37	233	191	68	252	240	105	236	188	127	127	23	447	10	411	232	42	61
V10	159	610	86	342	69	255	433	32	86	244	60	76	566	361	568	67	47	430	105	270	198	103	2	112	59	29	37	34	26	37	384	473	307	68	293	104	41	139	197	262	274	258	247	191	23	188	253	439	251	97	235	5	70	32	306	360	612	463	170	191	365	486	282	267	731	553	870	61	341	474	204	7	94	145	33	141	191	47	55	450	642	185	36	34	3	184	715	81	207	87	140	287	558	54	63	572	200	66	408	73	376
