Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	169	432	493	59	20	446	43	138	29	489	39	370	117	52	327	154	88	696	317	25	296	7	23	85	48	42	558	81	443	632	645	413	90	321	252	712	180	291	193	39	533	1	70	63	120	35	31	269	94	13	182	219	259	522	1187	41	142	438	166	92	45	570	74	77	183	449	216	433	205	556	108	437	198	524	63	3	19	298	134	156	171	138	99	215	293	126	378	80	348	34	176	199	119	71	127	158	44	190	102	67	245
V2	27	165	18	96	317	296	372	342	76	305	142	27	103	117	144	14	149	137	231	34	89	452	272	359	205	216	0	29	431	263	159	150	190	67	117	16	22	174	108	350	86	215	223	54	458	889	443	174	63	118	0	177	141	239	109	152	317	98	43	48	200	35	271	85	288	67	191	134	299	266	231	372	51	105	1019	85	49	230	121	3	4	51	71	500	96	50	94	183	54	288	146	171	861	458	24	295	37	448	259	26	83
V3	114	31	63	71	260	232	71	18	57	227	48	18	404	59	370	971	35	210	138	15	139	541	80	397	282	536	69	165	122	98	247	266	231	16	648	200	99	139	476	92	77	44	16	94	229	1158	176	12	51	277	214	26	106	135	469	34	265	479	145	387	29	225	175	288	58	28	64	339	126	545	51	323	70	394	78	86	16	102	79	45	570	403	486	29	78	140	159	15	273	398	185	987	6	905	145	64	60	290	272	163	98
V4	162	41	309	218	88	43	6	292	3	176	7	211	34	18	87	7	265	246	94	234	271	123	196	406	588	1527	136	64	172	222	72	72	57	96	41	286	27	261	564	137	862	163	133	16	0	149	27	304	942	167	15	341	39	651	219	358	81	373	17	40	379	133	173	214	137	898	358	155	136	103	115	22	71	53	119	613	558	95	248	130	55	120	84	57	115	70	42	35	228	950	29	61	204	62	19	196	22	19	158	12	128
V5	10	141	238	257	177	330	77	196	127	209	49	92	81	77	58	93	278	130	404	6	1	444	181	112	517	372	118	201	776	26	29	121	51	719	5	8	67	79	33	303	630	38	11	158	122	25	451	127	64	205	398	53	795	61	44	359	289	1	96	19	576	444	281	57	102	475	66	312	121	1	119	24	116	36	320	149	9	272	173	519	42	66	58	91	173	83	26	497	262	20	122	200	19	100	54	251	14	35	104	475	71
V6	113	431	96	177	466	187	285	176	144	182	14	397	239	181	384	52	74	319	125	39	45	83	549	16	430	29	254	628	381	357	87	323	224	772	57	113	366	326	34	103	242	510	125	15	60	148	141	67	926	135	56	20	182	5	337	133	19	4	151	24	195	97	540	119	59	138	79	570	9	377	327	544	360	65	18	43	130	166	5	153	539	111	25	143	703	189	60	266	97	103	123	152	5	263	107	381	266	378	11	106	260
V7	71	52	256	286	13	100	107	35	230	240	280	143	32	67	83	73	50	545	23	107	434	173	70	180	17	23	99	260	310	318	197	471	84	124	46	274	109	109	92	359	7	246	139	161	201	328	44	23	11	123	155	313	305	87	78	62	127	89	37	131	58	644	38	20	341	170	30	167	13	130	230	4	82	80	435	1	166	79	212	147	38	638	192	59	80	219	187	124	72	439	672	40	229	1015	213	1	20	4	557	92	78
V8	27	58	177	50	12	832	270	124	33	19	386	354	97	457	162	330	59	169	97	6	159	697	634	229	6	12	4	14	64	337	359	150	17	32	25	680	196	74	30	238	55	89	17	118	140	79	334	60	195	132	351	146	102	47	160	336	84	242	35	212	9	599	4	497	31	296	53	304	203	711	476	74	253	65	19	204	259	291	83	247	157	252	70	987	153	231	385	151	98	15	227	121	332	964	7	173	110	15	53	36	51
V9	76	56	426	13	58	202	16	69	452	29	57	267	172	10	138	1	10	151	4	120	157	649	57	641	716	159	120	308	370	1	380	33	223	144	9	11	552	426	626	41	11	75	52	190	136	40	308	222	105	156	262	21	43	445	174	70	10	346	35	78	38	57	97	77	264	42	61	260	269	23	173	701	141	117	114	613	11	322	314	1	197	258	4	107	347	440	126	572	141	51	55	6	164	202	510	210	326	68	1240	11	75
V10	158	313	29	221	14	125	532	9	142	75	536	103	271	39	194	404	134	76	57	383	46	578	410	84	97	775	67	315	0	193	51	43	89	134	193	328	473	47	39	87	63	154	171	23	92	8	385	85	106	132	27	612	148	150	59	429	28	378	1186	561	160	106	46	351	106	159	116	116	36	272	36	421	357	9	321	64	100	378	90	63	40	390	71	120	21	176	148	422	138	22	1126	22	152	54	186	101	31	155	278	1683	238
V11	92	675	160	96	65	259	545	60	215	1606	222	13	155	37	626	12	130	81	20	235	5	16	71	169	106	692	128	168	186	45	160	93	160	333	454	367	40	171	416	68	35	185	86	838	533	7	464	2	236	228	154	378	380	75	10	167	273	100	128	106	44	34	55	62	310	108	403	1092	456	243	268	64	27	605	52	180	14	12	52	159	113	807	98	609	89	281	259	240	68	149	273	125	8	606	10	150	199	161	20	656	298
V12	475	60	375	17	105	541	61	15	219	54	288	29	29	64	102	97	63	46	156	97	94	364	341	1	267	45	74	429	223	21	153	76	258	10	32	152	851	319	203	19	185	183	114	206	23	55	6	83	581	67	39	593	16	257	320	288	141	30	60	84	407	2	237	234	139	220	17	29	199	146	452	30	992	196	291	460	179	255	282	6	254	286	73	37	423	189	64	112	2	523	29	327	63	143	47	549	300	112	364	914	307
V13	369	283	407	204	299	212	718	486	136	87	41	397	298	429	21	46	119	11	42	103	78	167	55	109	165	24	62	76	15	183	52	186	61	742	575	29	211	15	110	20	71	169	5	365	89	238	13	94	97	11	415	192	61	123	295	526	6	82	2	113	213	237	14	140	67	549	801	55	121	14	72	95	369	64	463	316	286	232	163	10	72	419	3	160	140	188	7	47	27	8	202	245	598	95	56	261	166	148	751	111	305
V14	155	132	64	27	55	20	64	99	41	187	0	86	322	52	229	236	14	148	238	49	185	407	119	406	30	56	114	95	232	240	3	129	379	43	307	105	389	63	5	104	135	450	19	172	253	140	44	73	319	562	186	351	78	63	34	88	1152	537	25	390	121	274	354	126	182	469	136	49	38	103	135	447	11	594	357	155	6	146	183	128	240	92	16	86	681	20	92	93	224	466	14	37	102	311	448	172	64	650	208	7	151
V15	161	23	90	483	66	83	11	185	477	86	265	285	85	140	180	273	78	87	283	10	215	141	473	83	44	240	232	136	84	88	190	3	83	222	55	41	35	48	96	409	818	124	165	256	27	206	392	58	103	105	22	356	205	44	91	223	229	153	388	122	33	789	311	205	759	210	262	758	135	115	108	237	25	223	42	168	406	56	59	478	162	106	14	51	39	756	181	177	119	6	10	52	73	57	75	221	481	108	6	47	111
V16	150	211	411	311	254	50	62	166	128	127	381	422	273	122	406	186	209	154	84	237	26	358	101	62	7	164	478	174	176	88	197	1243	51	80	234	122	179	1059	47	580	14	4	125	74	128	139	123	58	48	308	86	75	29	346	397	363	12	283	1810	350	24	596	836	16	163	2	37	189	94	38	61	137	213	64	72	286	14	23	52	418	223	183	181	110	84	188	131	179	330	68	88	1	12	19	6	392	637	101	84	48	163
V17	1	269	14	32	133	382	211	145	177	377	532	338	73	156	57	410	153	26	270	128	50	170	170	57	38	207	158	581	151	350	416	76	245	252	425	749	66	22	17	477	36	45	207	312	914	11	196	65	532	202	691	6	57	228	23	562	173	104	78	80	262	203	104	331	55	24	42	148	60	190	50	121	48	238	713	449	283	98	255	71	2	201	235	261	43	140	342	672	16	61	15	255	98	70	304	183	10	398	99	238	105
V18	494	12	0	43	564	640	1	63	27	374	385	406	167	460	3	505	33	48	0	437	199	113	57	89	222	56	222	88	120	51	169	41	917	228	2	78	7	303	17	20	38	92	169	226	386	518	177	115	107	148	2	114	267	136	18	28	173	137	35	576	381	153	348	173	354	34	24	208	340	0	198	13	163	28	82	55	108	503	77	50	114	54	275	211	221	192	152	312	160	144	62	2	592	352	219	377	58	45	325	301	308
V19	29	288	111	228	158	159	354	59	177	107	99	39	126	14	308	12	249	79	181	1217	486	77	18	142	50	267	163	124	475	74	708	57	433	12	48	272	25	190	154	132	215	843	318	233	255	171	15	127	160	5	468	23	90	3	101	97	336	728	27	72	125	77	98	88	233	174	55	785	12	688	113	34	142	390	34	171	126	13	114	180	61	82	289	338	49	366	196	22	91	41	279	34	319	19	375	164	13	109	37	157	145
V20	145	46	181	229	60	161	128	50	56	177	286	201	76	772	83	128	67	421	84	265	2	256	44	135	192	110	99	125	166	117	19	190	0	324	427	71	113	18	86	211	84	106	15	131	700	101	313	141	416	779	138	168	36	45	159	440	326	214	322	44	200	87	51	15	61	155	130	66	178	375	43	208	334	425	172	8	124	478	618	498	312	71	4	42	32	61	361	265	582	434	227	337	520	415	123	200	29	26	119	142	124
V21	207	78	139	41	315	723	10	134	50	3	414	571	614	9	85	306	40	176	178	121	211	40	45	687	606	23	740	13	255	79	67	97	215	302	86	24	57	40	58	307	130	390	476	71	61	24	34	62	145	41	334	227	7	58	98	491	330	17	307	244	40	203	150	162	5	76	71	11	76	393	221	84	60	9	522	22	73	113	134	608	448	169	14	3	37	3	82	111	172	194	98	88	93	92	167	512	24	98	183	12	150
V22	139	136	299	379	390	416	97	40	139	37	11	24	39	57	138	23	9	65	153	33	272	291	66	530	522	13	12	220	1087	61	16	21	716	15	43	961	155	650	542	1	248	50	63	223	138	9	79	68	327	11	194	221	53	332	573	217	84	196	255	221	133	51	140	50	104	10	742	185	173	125	589	55	141	309	308	248	9	263	672	51	304	274	31	606	389	189	305	433	51	70	394	207	349	82	132	557	572	44	171	17	177
V23	148	240	159	38	165	7	22	384	681	28	23	816	522	182	6	55	76	271	202	0	194	148	522	95	271	246	280	196	228	253	315	147	546	538	69	214	106	629	353	19	216	1	249	28	300	44	107	52	407	15	201	226	61	8	52	167	154	481	486	184	89	677	114	88	200	40	24	33	61	21	677	484	255	359	192	196	140	56	349	236	342	31	30	7	318	234	88	21	53	92	46	56	76	143	120	206	596	314	64	486	179
