Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	340	103	96	124	329	59	8	476	150	229	255	640	49	47	99	156	50	385	21	36	511	64	106	108	31	110	25	14	274	201	26	54	167	99	1148	104	75	67	535	600	7	41	274	111	340	288	3	46	638	76	271	162	53	1	447	0	63	73	24	587	625	5	42	39	161	101	211	17	106	83	293	45	55	146	4	255	675	77	136	108	462	84	72	16	72	38	52	78	63	112	6	91	109	227	173	752	80	188	528	33	166
V2	52	87	43	82	496	207	159	200	27	297	7	13	226	25	268	77	155	173	28	337	643	35	403	251	321	11	95	109	152	39	322	158	41	228	209	10	1075	58	1056	85	788	306	89	12	1110	332	464	271	176	665	104	56	61	17	369	29	263	70	268	50	378	443	56	162	16	60	33	116	35	63	158	422	265	375	122	0	236	259	48	428	115	28	174	24	36	53	186	10	150	40	430	102	71	93	149	283	85	9	825	9	98
V3	294	87	140	45	147	136	46	331	146	232	23	326	144	138	176	39	68	400	128	54	173	449	109	59	114	428	167	71	276	221	389	201	136	111	113	89	446	313	14	39	680	33	125	317	86	17	458	52	103	83	61	322	40	93	74	482	896	39	123	27	97	39	26	58	415	714	267	41	419	430	91	70	239	71	8	147	81	531	605	244	19	87	12	20	162	14	88	71	442	48	57	589	477	132	9	70	275	246	195	716	148
V4	89	28	492	21	74	330	139	209	0	538	191	338	383	534	132	164	373	270	75	46	265	268	538	95	40	173	29	214	515	239	150	377	61	255	324	44	52	626	341	282	181	111	374	215	138	109	72	205	69	412	69	82	28	133	146	26	46	73	32	105	1	76	95	264	23	141	283	45	162	771	14	13	23	24	99	185	106	89	177	247	170	32	148	360	79	679	579	364	40	68	29	88	177	10	61	84	43	53	179	32	53
V5	216	122	29	111	66	15	78	52	27	173	154	2	355	163	76	309	139	482	9	201	235	187	388	795	9	372	35	470	78	32	242	40	81	101	93	126	510	163	193	274	585	72	246	404	319	135	21	87	145	330	489	397	97	252	664	96	154	452	248	139	190	430	89	397	75	139	380	101	287	276	212	45	34	317	53	509	5	2	406	107	165	193	182	353	43	135	79	370	509	18	546	204	270	375	59	471	263	48	212	332	145
V6	116	101	62	77	9	6	102	590	141	84	93	36	207	284	32	21	75	373	217	8	228	853	126	871	17	120	145	503	418	241	90	318	339	181	445	36	39	5	290	25	1	8	321	38	26	586	463	99	7	248	58	21	24	107	58	49	14	43	171	57	342	321	105	530	139	390	119	851	0	72	176	4	63	348	109	16	179	306	489	136	141	239	181	71	542	0	85	196	232	320	112	256	276	757	76	414	426	281	56	61	96
V7	477	19	307	76	150	503	62	120	376	148	26	134	209	62	987	233	25	40	346	71	150	689	380	253	258	60	42	22	123	339	139	253	143	682	27	252	326	151	977	278	283	119	33	18	28	52	253	28	53	216	367	60	317	78	233	117	8	301	238	179	66	372	231	258	86	32	225	59	107	109	290	436	652	371	77	97	21	17	70	354	112	415	109	448	498	258	135	76	359	80	345	123	171	71	125	30	18	250	233	183	106
V8	108	96	29	118	21	70	11	1	103	319	200	182	68	84	455	334	627	144	87	53	90	0	73	87	122	397	377	139	52	36	156	371	51	362	9	486	369	174	84	170	10	132	123	281	242	364	384	204	159	30	94	132	6	726	551	113	52	44	207	62	287	186	18	487	7	622	144	294	1	152	404	16	246	215	67	107	245	814	122	203	3	206	173	319	418	140	807	203	42	261	4	196	217	253	29	118	247	356	16	207	126
V9	591	83	41	291	96	282	85	431	38	11	327	446	122	81	180	113	196	83	117	165	996	73	743	579	143	425	77	196	55	100	38	385	88	287	160	146	584	72	223	192	187	97	307	129	9	101	299	214	205	65	15	240	279	180	941	12	63	183	64	188	191	162	350	212	302	181	15	203	39	362	63	994	442	100	125	308	381	398	211	32	36	76	71	46	335	144	71	18	604	109	260	95	34	397	25	177	338	8	156	214	219
V10	112	46	145	107	1	19	131	324	255	126	193	627	349	10	181	134	480	145	294	1	301	140	343	4	194	288	89	252	408	34	239	65	40	57	35	223	183	319	106	182	247	62	372	76	224	90	32	63	526	115	599	31	513	66	39	381	30	53	519	388	21	224	30	73	113	140	164	311	314	51	221	244	269	25	254	131	85	181	264	83	237	43	73	97	26	177	217	93	219	105	254	46	8	141	29	339	411	188	225	243	78
V11	44	250	316	288	240	294	85	73	20	19	525	216	83	20	465	238	229	166	100	30	364	44	141	63	4	630	82	26	155	139	125	152	98	542	273	151	317	112	360	17	171	241	117	66	311	402	184	6	119	627	44	186	262	1	266	992	1056	124	12	33	182	40	109	204	191	264	378	74	561	221	322	217	268	132	182	274	448	0	25	30	117	546	189	535	6	3	538	48	14	222	14	44	142	80	50	486	283	411	109	258	189
V12	49	45	14	76	182	195	39	144	8	233	230	36	240	128	242	183	177	65	229	171	306	24	204	636	28	29	149	492	14	197	342	6	137	144	17	972	91	258	719	76	964	122	930	671	47	238	158	4	63	12	37	401	8	102	78	185	76	150	49	59	1	306	235	164	125	262	370	61	130	142	8	144	77	197	54	306	202	667	201	221	142	88	204	217	82	365	126	272	271	272	605	182	58	300	74	1	13	29	180	519	67
V13	156	134	76	276	105	207	252	424	757	219	31	316	108	16	290	133	589	126	233	27	205	168	94	398	173	50	112	158	15	111	228	169	45	183	113	140	274	45	30	4	141	195	1	66	193	83	339	44	35	91	216	553	62	358	98	1	393	173	58	149	626	15	304	734	185	659	30	98	1355	509	3	11	596	159	879	39	247	70	372	13	245	442	170	154	200	363	78	318	77	125	6	256	4	75	241	240	283	133	534	395	149
V14	177	50	144	28	315	173	221	104	142	151	321	145	48	127	22	187	81	123	163	640	300	75	310	90	442	305	146	397	10	140	8	177	454	157	51	4	207	137	237	44	103	314	92	351	2	579	318	2	329	8	229	161	28	127	30	464	182	35	7	157	188	4	265	23	128	60	65	35	224	49	204	277	216	37	76	23	131	155	549	52	7	58	139	171	38	20	125	295	283	214	77	668	115	1	256	33	189	168	120	788	82
V15	251	56	105	130	90	50	16	89	23	259	75	142	212	9	80	105	8	35	391	86	391	9	23	38	175	492	15	44	45	171	174	10	53	112	612	119	92	171	418	184	89	51	53	39	79	49	155	186	18	289	139	66	103	92	79	422	279	802	309	140	63	74	8	237	86	51	119	375	185	12	172	186	125	124	239	108	20	539	0	27	186	10	54	49	33	199	405	44	79	239	65	4	129	107	9	72	53	112	295	102	84
V16	104	159	295	307	130	237	29	2	82	21	106	63	96	18	388	53	2	251	636	285	130	175	33	86	319	200	14	66	450	3	96	81	25	30	36	410	61	53	337	55	191	146	84	61	372	51	21	473	11	131	66	163	147	49	60	112	517	153	215	43	49	232	47	415	222	150	1134	121	351	36	264	110	19	85	206	93	238	332	283	68	927	229	2	211	210	85	214	283	32	614	54	33	28	180	13	253	3	187	384	667	140
V17	19	67	206	413	35	240	431	76	411	253	147	93	51	588	275	157	162	222	32	8	125	51	31	27	75	311	81	522	499	216	93	96	30	147	1104	166	102	501	268	72	30	123	71	724	4	139	271	229	359	11	365	436	13	34	20	207	50	39	279	77	506	357	446	297	107	453	413	199	534	180	154	434	59	206	71	96	127	91	257	422	94	564	142	213	30	236	270	170	174	137	163	99	26	39	925	145	27	1056	235	36	93
V18	0	368	19	54	217	235	65	135	631	155	385	509	498	386	285	452	505	236	37	274	18	78	40	51	134	7	5	95	450	109	162	420	4	1	331	148	337	29	57	383	96	471	172	141	353	700	484	323	105	560	459	33	315	315	651	312	34	263	648	7	19	415	249	379	161	68	8	184	174	353	394	114	185	121	337	144	180	265	337	50	193	68	133	368	319	408	205	160	79	14	71	358	153	421	690	383	41	229	37	51	305
V19	177	150	32	486	357	1270	353	63	22	455	101	138	99	1218	502	360	311	233	90	25	10	196	81	102	402	7	89	541	97	10	357	490	210	16	207	163	230	57	49	20	61	50	34	115	173	427	48	24	18	67	150	133	6	136	87	162	347	110	42	47	104	215	363	200	90	217	180	206	166	229	522	31	67	622	49	247	24	326	66	164	126	10	248	304	816	177	9	193	268	289	107	5	68	448	7	34	62	1	167	79	193
V20	620	518	4	142	112	29	44	771	177	178	160	127	75	36	6	0	279	69	38	172	174	36	283	16	185	158	266	29	519	273	168	280	84	115	58	459	405	1299	492	49	295	93	963	248	117	35	169	219	222	179	239	1001	50	204	97	243	359	182	331	201	236	303	48	369	134	369	53	48	117	222	69	44	350	255	48	166	532	285	405	110	158	346	23	817	99	46	71	10	61	33	13	32	173	53	19	21	78	119	28	266	526
