Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	342	143	65	4	459	90	61	183	47	159	652	15	64	187	354	296	39	193	771	11	218	388	639	9	88	169	55	373	366	73	315	192	169	149	61	310	20	138	116	166	240	72	20	204	181	543	73	4	477	36	758	344	50	95	328	600	959	171	141	162	169	364	139	389	2	138	174	173	236	290	168	92	62	116	53	154	301	29	328	331	451	211	85	42	83	217	6	142	116	85	407	104	347	343	349	572	61	66	142	88	279
V2	91	38	40	254	381	344	108	255	66	125	111	176	233	28	297	219	410	82	330	435	140	18	198	712	181	862	144	60	174	112	314	232	472	229	638	195	133	90	261	299	293	349	292	975	211	233	92	299	83	292	0	882	281	221	182	148	6	65	313	28	706	134	171	49	306	409	334	175	555	102	25	309	51	4	342	239	49	192	294	289	101	179	752	425	10	82	891	126	15	58	50	29	334	6	299	157	399	38	543	37	107
V3	30	11	289	475	94	170	268	86	89	153	90	161	149	198	120	147	0	119	96	323	110	64	527	49	51	159	171	31	143	98	49	207	353	571	97	10	165	514	185	58	633	149	82	677	18	36	386	340	73	37	98	292	7	7	6	22	171	230	8	181	296	268	76	23	145	39	10	877	148	150	33	138	460	304	399	43	253	11	67	320	118	240	331	191	303	263	23	310	40	146	32	363	78	147	174	160	104	190	729	225	40
V4	107	248	401	81	27	495	92	192	16	165	65	213	463	45	48	106	99	251	86	287	98	640	126	303	584	94	64	181	238	87	61	114	20	99	3	43	26	512	116	126	219	7	8	19	370	24	145	141	73	264	136	3	16	80	32	205	108	25	175	4	447	69	103	163	168	123	99	130	84	261	205	502	89	513	2	4	415	144	250	350	391	165	333	404	16	322	109	149	44	142	280	49	385	222	71	310	477	235	79	141	151
V5	250	43	39	154	424	183	3	163	95	2	158	334	820	128	52	754	161	51	668	277	42	59	221	164	476	203	38	18	100	368	194	58	286	271	710	258	287	211	371	21	166	389	176	120	712	764	21	66	1	44	104	21	103	7	144	208	729	290	153	64	12	147	234	278	181	10	221	396	74	135	31	217	123	240	133	80	191	225	147	894	107	297	48	349	173	476	61	225	260	231	79	382	116	1209	545	112	125	467	84	81	162
V6	174	125	235	140	255	241	25	289	73	356	325	724	238	143	153	218	163	43	478	15	154	127	222	275	26	5	393	871	0	197	335	542	333	72	11	88	97	30	269	85	3	249	101	53	336	60	35	39	1213	149	530	95	127	227	36	12	113	25	27	158	6	18	201	87	18	121	46	66	114	256	246	78	435	572	281	564	438	39	112	17	1031	17	65	25	77	255	94	113	559	270	907	174	74	48	197	27	219	70	233	372	144
V7	386	46	364	426	279	337	28	230	369	382	59	105	570	665	66	81	140	234	32	391	739	18	120	154	255	126	465	263	282	694	264	31	383	72	168	432	431	203	152	402	37	20	318	172	623	332	243	98	81	47	181	255	93	279	735	15	157	51	210	39	205	192	76	281	132	156	60	29	408	179	83	22	90	584	170	163	75	251	180	248	108	284	101	180	142	1	292	162	120	546	454	142	397	483	258	639	353	26	132	201	264
V8	78	347	292	331	194	775	248	288	589	17	26	64	113	111	10	212	50	82	128	421	39	6	396	11	460	271	90	593	519	101	267	178	504	279	100	86	23	37	201	23	334	134	151	170	398	570	77	181	850	24	28	399	163	12	390	70	65	52	157	276	50	74	64	43	190	674	44	329	91	480	152	111	1	39	632	52	745	225	188	197	143	116	493	267	264	5	272	130	329	731	505	641	8	120	176	89	79	34	355	73	177
V9	221	34	233	18	92	329	316	23	240	15	54	8	500	209	367	161	291	120	339	11	22	65	320	39	10	75	30	236	124	424	88	133	319	198	237	17	67	253	731	52	69	149	127	19	237	187	77	240	583	525	46	188	20	214	31	163	480	51	238	235	90	101	301	211	142	57	150	17	169	124	576	34	37	212	157	223	149	62	24	30	25	36	309	289	298	328	240	43	117	586	81	200	830	36	219	30	190	47	295	35	162
V10	44	181	117	122	7	29	135	109	69	92	148	218	293	565	2	449	8	207	33	334	509	364	299	21	237	309	15	159	192	134	17	44	105	266	0	127	35	104	92	51	317	142	623	111	17	483	83	416	800	208	320	20	311	314	18	120	646	67	217	150	17	688	554	209	778	95	666	15	328	84	372	426	6	321	60	160	28	62	438	312	37	301	551	78	50	361	118	208	155	20	223	86	232	73	15	299	95	475	18	215	119
V11	192	293	275	439	434	173	231	860	63	227	83	46	469	14	209	205	639	225	152	8	7	7	255	42	206	531	18	6	163	24	87	197	778	86	99	143	31	0	319	364	203	14	45	578	109	225	337	41	125	145	43	11	510	126	358	33	74	518	142	619	403	410	115	32	49	24	124	96	18	169	114	298	39	987	242	377	200	8	44	79	4	66	121	111	40	82	8	291	343	110	325	87	624	179	7	133	13	124	56	349	217
V12	1213	18	28	15	327	57	55	139	415	58	82	232	197	175	190	71	221	32	107	0	422	288	301	397	158	24	157	239	537	57	635	89	80	309	18	334	61	213	170	169	295	140	446	64	10	31	206	39	21	40	134	7	135	27	275	48	660	160	420	629	873	185	235	255	16	170	81	139	174	372	19	171	182	187	17	1054	23	52	153	167	75	88	36	43	64	32	606	194	336	15	95	144	9	80	381	37	36	161	295	78	693
