Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	58	136	166	452	189	22	212	72	315	57	5	173	114	4	9	53	475	130	205	531	247	547	155	229	25	115	88	173	119	126	512	169	152	195	103	47	463	140	52	82	209	16	305	164	42	239	4	234	103	1	183	297	0	220	86	138	410	250	16	196	41	434	149	138	234	405	81	295	251	695	59	631	133	67	12	362	3	147	67	95	64	136	244	32	242	58	460	69	389	158	232	5	269	522	47	34	179	206	6	7	113
V2	134	53	85	193	343	20	50	977	326	72	94	442	307	40	380	15	41	287	27	58	272	174	377	141	247	139	237	193	743	73	303	76	170	269	146	243	163	174	3	67	273	22	170	11	117	693	259	138	335	155	230	94	139	520	12	270	238	61	25	109	93	391	203	20	149	374	16	124	10	230	521	180	280	296	92	221	245	50	86	152	538	32	261	152	548	22	53	196	319	1130	571	45	98	30	59	126	242	134	1060	49	94
V3	131	176	226	33	226	22	90	209	224	11	236	86	340	164	84	67	138	681	22	80	33	22	41	96	40	0	577	99	279	849	3	6	902	503	16	26	326	12	67	10	15	89	181	442	101	114	516	269	1385	288	584	116	305	159	883	520	28	267	40	2	89	410	4	365	172	3	705	270	156	371	0	56	37	42	270	111	221	101	61	120	53	133	83	197	47	344	127	206	82	77	103	69	1839	764	9	90	1338	54	265	45	156
V4	481	88	119	200	250	222	966	151	352	40	304	108	446	98	51	251	91	593	12	74	54	340	551	17	14	291	492	516	35	36	31	467	47	275	117	20	31	343	352	363	355	6	99	432	96	87	480	111	294	2782	187	321	78	1131	97	23	563	99	341	364	65	184	548	180	342	89	610	94	148	192	233	26	97	35	28	27	602	10	68	74	146	387	620	31	11	113	7	223	292	288	327	28	584	48	281	897	188	678	203	6	258
V5	670	115	141	100	166	21	83	121	134	152	0	38	335	39	165	183	6	51	26	32	471	362	91	411	381	175	413	267	47	293	60	53	106	156	424	62	234	287	168	15	57	12	183	91	213	500	328	164	293	337	257	337	18	255	304	157	33	59	101	34	10	166	177	126	272	51	59	6	113	173	77	57	92	45	173	218	243	60	5	493	195	100	889	484	103	64	11	130	344	9	196	502	155	630	5	289	31	343	57	913	300
V6	162	141	606	310	317	336	223	129	101	526	249	62	91	208	364	96	88	20	119	7	271	294	317	312	770	102	26	82	179	121	145	1013	111	448	1122	234	7	17	265	506	11	458	82	127	83	102	296	112	287	147	505	91	140	38	186	69	143	127	20	36	99	224	143	17	121	258	329	3	737	186	245	414	756	24	371	184	65	383	3	5	86	16	503	86	220	404	126	58	73	85	12	266	46	120	382	395	197	38	68	10	140
V7	440	290	160	74	32	74	16	89	36	71	2	46	764	181	146	44	222	59	61	82	96	148	134	464	499	469	97	429	54	250	299	88	26	507	478	162	101	124	529	118	18	52	793	170	183	270	154	12	68	175	261	160	4	32	8	268	10	78	255	304	300	111	135	1206	12	44	48	135	411	390	25	3	279	56	91	234	230	468	473	476	496	52	65	706	80	479	166	174	71	529	402	203	0	79	383	41	505	184	187	99	335
V8	67	24	181	36	622	76	126	179	99	189	46	161	174	6	133	292	213	65	271	247	303	26	75	126	97	41	56	38	558	202	141	62	49	92	16	46	634	929	32	444	474	296	450	183	369	103	24	103	85	35	185	89	212	207	55	729	308	222	78	142	225	109	127	121	297	65	97	10	7	228	2	25	281	237	82	193	448	44	716	647	628	6	259	370	382	24	45	131	287	87	220	211	4	182	5	603	44	11	76	515	65
V9	190	161	205	44	558	21	95	102	906	16	34	15	202	144	204	110	402	90	183	26	120	32	370	168	597	153	41	20	43	54	740	22	40	14	0	33	15	170	22	142	226	91	54	322	172	77	2	68	98	124	1273	140	104	116	62	329	80	16	249	22	223	219	163	644	31	263	99	169	341	57	50	185	308	641	94	441	104	56	12	644	240	249	209	242	308	71	131	224	64	54	96	126	103	21	619	200	111	1	0	281	179
V10	260	196	111	27	205	295	157	69	28	95	226	363	149	0	607	456	15	71	79	141	58	93	174	102	17	1	95	94	181	301	121	90	67	33	32	52	728	38	517	922	0	64	250	14	259	407	54	58	116	0	81	40	30	413	208	828	200	57	76	18	382	105	287	375	41	134	513	527	1	14	18	357	178	494	254	390	158	171	65	6	344	308	221	71	1199	415	108	134	98	101	67	244	317	109	73	745	11	464	406	8	232
