Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	96	199	800	58	133	208	222	193	171	195	86	118	95	27	199	294	179	24	309	182	152	159	80	608	261	254	4	586	89	544	473	346	70	112	19	647	107	84	133	223	212	26	439	297	492	108	10	155	67	90	264	235	98	160	86	332	510	69	330	930	8	178	20	84	100	33	95	390	250	6	217	157	151	112	76	266	270	677	57	1	177	5	100	393	743	98	320	82	274	11	33	52	103	30	294	185	141	65	182	32	183
V2	52	98	0	231	231	544	12	81	233	106	184	308	27	51	62	373	23	388	302	600	10	1085	45	607	530	598	252	86	74	60	22	50	722	122	60	75	321	27	4	296	156	112	9	100	50	172	41	61	191	105	81	69	109	16	384	275	459	26	44	35	108	1503	185	317	32	21	88	84	106	429	83	7	64	64	191	184	92	83	273	77	84	182	0	67	65	563	143	148	121	336	8	277	13	705	433	84	174	325	9	85	104
V3	104	347	112	303	38	67	508	547	1123	243	66	369	136	205	503	254	18	61	46	272	59	197	213	1	36	6	125	62	221	247	50	147	399	195	343	70	17	318	55	16	156	68	228	15	593	39	23	611	35	149	49	852	327	116	464	1119	419	29	7	531	20	113	403	233	35	6	1	263	521	169	148	146	239	627	251	103	19	35	208	189	401	166	28	158	200	138	26	34	193	248	24	180	187	5	129	425	97	11	145	78	264
V4	221	64	104	255	87	427	11	100	32	183	46	55	103	175	196	181	85	15	204	167	280	399	126	854	131	147	29	288	199	103	48	319	280	46	103	170	28	33	441	248	10	2	91	30	69	109	50	38	115	656	456	258	361	426	166	98	160	136	563	134	42	165	180	237	109	436	30	319	176	25	35	172	757	112	668	523	40	46	49	58	55	255	175	266	134	35	55	299	617	142	148	245	120	11	26	96	244	159	9	468	85
V5	299	158	392	154	8	34	481	226	85	393	506	435	233	138	12	148	29	17	128	123	199	143	213	33	412	141	36	554	806	170	326	146	55	83	2	151	1035	388	191	47	237	117	132	1465	194	754	78	133	98	371	94	390	219	85	183	46	163	616	233	111	44	181	19	585	73	39	172	8	132	351	48	450	73	83	83	342	202	513	32	216	36	134	160	73	123	924	66	193	401	295	159	122	785	262	217	188	183	170	519	811	204
V6	357	167	33	313	197	111	167	95	392	102	95	23	230	74	61	73	6	100	209	611	18	30	1	271	105	74	6	179	127	118	8	579	256	96	16	104	167	612	126	351	246	182	275	88	351	7	249	159	388	32	24	189	63	22	247	706	163	31	610	185	470	265	45	166	306	224	110	116	273	3	149	345	0	48	2	229	64	182	31	39	130	131	489	48	81	27	153	82	139	665	60	377	236	42	36	10	188	169	99	62	219
V7	139	176	18	76	202	15	16	125	139	215	251	310	13	248	34	91	116	129	77	201	1	100	539	52	200	375	68	135	10	36	141	56	44	451	336	80	45	199	255	67	293	9	22	28	17	233	177	27	299	43	1072	117	24	113	78	61	193	58	0	25	46	87	212	20	30	224	298	66	60	263	184	205	401	81	24	192	172	57	160	11	184	594	53	50	355	178	5	915	74	76	534	76	145	215	388	112	236	77	735	291	168
V8	224	277	62	112	412	279	154	194	74	154	24	262	53	13	15	159	54	471	30	127	9	82	47	307	102	310	5	61	95	268	91	28	686	112	330	739	48	144	208	627	138	18	8	602	2	487	85	60	181	17	96	511	170	882	199	99	396	284	95	487	67	97	243	253	39	132	88	7	27	78	185	105	22	12	102	380	10	121	26	93	65	316	100	127	69	87	105	292	123	222	273	519	231	193	91	326	85	508	394	291	282
V9	101	296	206	6	46	521	91	21	6	304	68	556	28	135	205	108	1018	252	125	223	230	133	77	150	83	426	62	301	550	39	317	6	259	3	411	101	146	169	10	6	104	87	523	32	620	229	87	551	164	165	288	279	15	18	21	273	681	337	68	65	706	17	78	315	55	50	115	51	75	168	95	44	38	144	128	360	223	373	155	321	42	177	216	166	93	456	44	679	13	133	165	49	88	450	180	50	149	338	12	97	244
V10	226	501	189	335	94	75	435	432	214	234	340	407	210	60	326	24	429	121	42	103	131	59	22	315	361	186	16	323	46	15	215	16	99	27	394	27	304	4	238	0	120	329	27	222	217	386	146	208	144	400	97	49	84	7	143	336	545	64	114	186	462	68	166	324	71	20	102	85	119	39	224	236	48	287	174	72	345	334	274	262	28	36	258	14	38	193	60	37	20	253	141	110	207	12	109	37	145	312	93	149	452
