Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	74	12	139	280	219	174	119	0	69	11	190	176	75	292	166	213	71	56	43	217	169	200	358	362	117	178	1220	282	136	318	317	157	0	157	178	48	53	132	116	464	338	838	582	389	57	24	95	69	385	128	85	163	83	198	436	353	171	32	98	250	81	124	188	25	223	272	330	74	243	118	467	234	449	365	26	442	271	645	311	20	430	101	38	4	826	46	123	494	97	209	389	220	53	215	282	8	200	170	59	348	43
V2	7	12	251	103	325	344	806	150	13	72	64	13	41	271	75	1594	31	188	168	436	326	615	183	187	364	18	207	73	246	101	439	145	645	104	429	27	265	85	579	180	99	40	76	90	299	11	373	102	386	470	53	166	104	156	3	197	203	7	95	378	41	66	282	3	484	204	40	145	171	182	41	16	433	87	389	198	430	10	26	41	181	432	226	371	111	265	19	82	3	680	71	279	757	182	55	41	5	26	333	189	27
V3	127	90	65	482	312	82	104	167	203	214	114	235	53	1	528	101	58	201	274	123	18	283	123	26	134	107	258	169	59	137	27	249	101	638	147	149	654	349	218	145	27	178	987	230	105	178	955	452	71	40	46	60	111	775	73	139	597	619	161	106	45	96	114	5	82	21	56	204	348	212	132	702	62	102	39	14	767	65	77	644	826	136	244	104	424	284	327	179	554	224	253	76	154	430	59	72	267	35	325	58	129
V4	92	235	299	48	56	161	79	125	279	213	417	294	33	216	181	1301	44	78	441	80	162	974	162	52	256	58	1284	188	115	214	127	267	329	168	417	28	459	316	211	337	13	35	229	78	77	4	350	428	135	135	407	152	92	39	52	53	286	29	196	515	67	125	57	11	332	289	201	30	114	7	39	21	295	397	54	32	15	55	300	18	202	256	8	442	4	264	54	48	18	297	157	42	164	262	187	18	105	471	60	154	211
V5	716	0	31	146	31	59	51	113	155	11	22	95	158	32	21	141	60	23	453	33	56	10	90	138	10	115	309	140	64	381	218	113	41	106	789	13	22	20	43	90	710	336	448	221	468	21	103	53	71	24	114	314	396	183	450	115	45	164	144	252	8	641	105	823	207	529	47	93	640	71	139	161	528	52	180	89	13	660	4	211	35	74	64	363	443	689	64	391	37	636	102	22	158	130	461	87	222	271	210	322	158
V6	81	22	21	457	196	64	182	77	232	108	78	52	24	3	360	71	155	344	560	62	755	37	28	277	180	149	42	52	20	338	2	52	48	79	43	0	960	419	1	99	74	302	275	58	29	212	5	141	35	107	151	131	129	120	238	201	30	78	245	59	148	242	46	60	5	366	43	127	324	100	40	262	57	120	92	103	14	153	41	48	229	237	66	266	130	148	155	515	176	3	503	475	141	726	380	147	338	166	9	616	44
V7	977	130	82	53	128	267	184	402	99	533	24	139	141	35	548	470	77	979	73	37	209	549	114	736	826	165	50	159	352	69	28	87	156	268	299	44	53	138	106	344	973	470	49	22	129	31	19	322	22	108	344	319	100	81	27	92	0	90	772	182	543	86	4	452	319	352	44	143	105	116	308	133	214	145	19	395	296	29	13	161	93	61	29	100	1099	67	231	382	131	118	215	99	381	326	5	158	635	127	63	20	310
V8	41	93	27	72	180	54	271	67	270	64	0	566	129	31	20	306	198	25	34	10	489	75	184	192	62	239	4	139	25	156	138	64	106	49	37	123	134	64	12	578	4	144	2	22	132	476	35	61	102	19	23	508	176	242	217	238	42	31	180	141	88	15	479	598	511	43	122	108	314	21	361	22	227	39	585	50	131	413	58	570	246	80	4	30	48	105	35	14	234	36	95	431	12	279	274	16	651	265	455	365	91
V9	60	170	205	244	450	88	130	67	43	181	578	23	144	28	312	214	9	378	414	132	2	239	208	11	90	155	40	32	358	824	0	739	42	43	178	287	103	261	206	515	271	577	162	19	579	378	235	303	115	247	36	320	380	326	159	80	47	136	194	71	193	27	260	157	116	471	131	541	473	756	375	282	170	120	164	427	11	364	439	178	149	412	259	193	437	294	128	188	104	92	137	28	224	39	38	95	125	490	15	19	138
V10	162	54	312	124	154	344	15	43	246	250	196	31	137	314	126	57	81	386	22	50	598	140	300	57	334	359	53	313	6	29	239	309	30	19	289	186	524	25	111	163	1	75	29	536	580	561	200	411	140	268	149	62	142	18	91	8	26	131	505	50	368	113	154	59	4	103	176	653	401	62	286	94	250	26	67	266	106	287	222	117	149	234	72	45	35	23	418	326	489	266	579	41	244	287	687	32	221	126	74	78	99
V11	382	119	80	51	131	192	127	0	278	154	36	83	33	635	232	8	18	375	529	15	104	7	39	164	101	11	85	177	159	507	3	242	1150	26	357	127	209	89	294	133	193	170	953	169	143	339	258	240	163	620	186	38	658	36	64	330	168	2	203	19	982	161	301	21	178	92	119	463	278	201	265	110	138	296	68	113	10	361	70	834	127	315	359	119	0	101	118	333	70	132	75	103	76	186	339	93	6	146	185	135	184
V12	101	59	232	787	74	636	210	106	47	202	440	164	72	73	155	140	123	130	134	138	43	9	110	34	6	73	45	215	274	305	48	628	19	47	329	52	139	130	304	146	1	392	24	36	459	10	300	110	29	307	23	324	236	142	551	5	21	160	163	113	230	110	15	69	1247	377	36	78	450	137	68	8	140	150	78	251	336	93	272	196	206	272	390	296	1	167	370	533	35	299	305	18	131	47	51	47	1276	274	96	28	67
V13	109	201	34	140	413	17	250	55	118	111	161	172	137	103	169	106	508	252	128	48	18	21	1	197	53	386	314	25	96	266	578	249	10	241	60	70	177	153	77	167	207	489	482	76	172	464	313	89	160	282	26	184	8	54	25	146	182	130	104	213	24	100	118	4	508	354	137	682	23	178	48	40	6	192	0	165	35	51	149	537	34	463	4	295	360	188	175	8	459	268	143	104	563	48	68	557	588	322	12	59	166
V14	45	58	175	276	82	123	125	36	48	138	370	654	44	99	24	255	208	101	483	64	107	70	322	363	13	201	370	108	128	328	20	46	122	504	99	82	288	126	312	264	1025	50	347	172	150	33	336	120	401	141	213	154	186	255	572	130	60	119	116	52	97	109	44	210	18	14	319	205	12	2	49	11	347	77	88	60	266	59	75	110	212	296	106	370	144	244	101	354	149	240	35	14	132	497	128	8	29	16	215	29	61
V15	126	14	39	18	102	377	56	518	30	48	60	224	193	97	47	244	132	444	449	206	81	207	1	169	21	706	538	155	350	97	75	247	19	310	390	169	751	124	193	377	414	154	306	75	11	54	1236	10	37	39	211	124	473	785	109	55	245	178	3	163	373	16	14	64	231	283	9	132	55	897	245	201	263	127	43	69	156	75	170	312	41	29	140	175	98	133	23	328	119	10	133	425	1060	419	471	17	335	370	79	116	64
