Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	271	92	338	154	71	56	246	46	60	177	611	241	391	168	131	348	62	113	123	271	3	116	130	258	242	705	83	82	84	3	11	47	335	871	954	40	6	18	118	351	27	249	631	99	145	323	10	84	136	186	81	418	176	128	165	317	4	10	208	795	134	19	8	157	192	709	91	132	45	41	270	158	136	199	296	47	81	228	15	176	59	261	157	7	57	452	17	293	123	23	363	159	580	11	691	259	153	123	431	162
V2	109	1654	394	9	51	326	57	97	312	91	96	530	94	237	72	176	693	187	239	210	139	33	262	354	207	38	173	212	198	308	29	74	31	146	118	193	92	55	27	292	13	265	72	83	79	358	192	288	259	37	697	107	141	149	34	333	144	55	90	763	22	253	87	28	291	33	67	15	137	621	61	295	242	15	390	123	69	93	135	17	39	137	66	67	75	147	31	108	54	205	762	302	120	294	179	318	276	422	91	700	962
V3	81	200	188	5	25	19	118	365	359	195	252	145	94	303	123	90	5	330	79	233	563	57	122	222	160	69	83	17	254	67	70	219	169	112	3	203	66	341	29	72	157	21	1248	854	38	133	701	125	123	387	200	165	40	278	282	857	65	424	75	48	66	30	173	128	475	255	182	393	6	142	42	224	21	413	583	2	396	113	288	34	94	4	334	646	280	146	567	356	151	546	647	114	155	3	58	70	349	18	198	57	155
V4	30	17	352	140	1	616	401	219	75	340	80	6	192	118	106	54	4	6	0	152	3	85	119	147	1058	4	62	290	190	80	398	25	31	304	12	55	199	286	265	133	322	290	437	16	616	90	58	113	77	72	206	1	116	15	112	77	176	164	314	910	40	555	239	190	370	23	155	136	323	172	59	41	243	674	428	456	138	77	199	153	312	321	96	219	101	220	293	237	120	103	49	237	90	347	24	53	151	347	78	142	40
V5	270	68	167	93	128	398	181	236	270	212	7	286	113	2	48	29	388	167	44	167	70	386	58	334	27	835	94	257	293	326	57	97	27	45	208	907	141	239	1053	167	105	49	55	168	60	432	34	117	4	16	343	153	311	260	48	421	16	30	19	204	336	585	144	51	292	37	116	97	358	149	255	154	390	383	257	31	37	4	30	446	72	384	485	187	117	391	893	40	468	219	111	259	75	73	46	39	122	10	156	560	156
V6	98	475	252	9	40	46	221	646	170	104	277	163	27	138	35	98	68	247	102	88	98	215	318	69	114	162	70	181	55	239	8	119	126	241	295	156	473	73	150	121	64	488	80	134	85	408	34	93	160	32	12	355	136	263	317	134	27	109	7	317	25	95	222	272	64	890	340	50	65	495	248	78	268	76	20	58	135	13	370	158	406	17	491	157	222	28	367	625	292	189	30	352	56	60	153	201	62	0	136	760	317
V7	22	26	69	175	78	75	261	95	58	50	199	171	360	143	284	139	323	28	39	71	10	98	30	33	40	62	589	206	80	342	75	97	178	121	60	112	125	6	111	4	422	43	233	39	68	82	516	128	189	268	104	74	1	129	22	526	31	517	62	220	177	65	258	106	44	678	230	176	879	230	111	335	81	147	372	61	211	358	51	98	590	147	43	11	409	163	44	192	368	3	193	328	188	377	36	90	112	56	46	6	45
V8	6	187	289	41	631	28	110	220	96	15	3	387	160	39	488	135	108	147	29	176	547	207	41	472	32	74	50	382	253	109	17	83	459	149	152	54	97	94	265	112	266	18	269	324	29	202	162	508	489	139	40	3	0	213	3	77	273	68	43	282	23	262	318	85	184	172	410	478	66	72	24	13	292	415	61	150	104	146	149	142	571	31	125	40	1	17	5	110	9	901	21	172	15	58	89	39	232	203	369	99	122
V9	948	367	203	718	18	123	1	193	179	5	128	63	24	174	368	142	197	45	17	4	78	312	22	130	110	462	379	296	307	200	38	255	156	165	193	64	4	137	326	694	23	17	306	399	319	215	154	4	40	108	69	102	155	14	640	199	408	101	240	185	292	39	193	120	11	100	138	439	834	142	121	412	287	161	535	34	652	460	99	13	127	68	113	6	0	494	344	15	348	367	191	176	17	107	86	27	86	164	283	211	584
V10	12	43	24	463	79	96	497	106	14	492	128	308	96	144	283	9	123	187	98	112	15	134	391	423	531	100	53	169	468	130	91	78	170	51	443	421	310	105	387	59	162	347	10	455	274	28	44	474	182	274	4	21	201	81	414	5	88	537	71	77	349	233	720	90	56	474	153	101	303	68	144	179	458	95	620	42	292	521	60	23	594	144	82	364	377	420	99	10	191	38	9	117	146	143	67	1	354	102	55	201	45
