Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	368	302	319	424	964	811	80	59	69	192	9	447	121	96	355	68	2	15	139	398	116	23	212	10	18	244	43	105	197	6	66	127	288	36	54	100	83	179	146	170	345	115	291	72	77	26	396	523	157	306	168	65	62	266	192	583	19	635	30	199	354	60	506	26	178	134	9	377	544	66	106	112	130	192	81	522	327	247	308	65	157	96	705	238	142	637	23	306	112	108	422	14	244	73	31	290	75	53	739	15	307
V2	164	92	275	797	44	93	57	178	337	392	13	29	224	7	448	40	419	71	393	153	27	74	573	61	723	199	31	11	179	69	98	85	22	942	97	184	129	276	667	135	198	0	323	261	176	18	1	9	52	321	254	225	209	45	41	349	460	63	148	125	82	128	50	426	36	122	210	167	145	91	263	30	70	82	29	124	909	194	150	79	255	15	4	39	129	74	147	17	145	154	555	862	120	399	97	222	591	88	318	158	110
V3	322	82	3	550	258	154	95	335	15	246	29	344	197	0	213	482	25	71	742	203	256	22	155	70	2	262	39	130	78	36	153	131	28	307	117	202	162	169	16	250	90	154	102	944	38	289	145	53	30	228	253	201	146	50	691	27	672	151	181	187	126	38	385	28	388	114	105	234	321	122	61	126	663	109	80	134	403	217	50	100	133	167	175	144	102	435	546	92	372	370	35	299	165	76	209	25	4	1	50	202	163
V4	119	63	40	190	4	49	473	141	55	27	84	49	48	219	469	588	262	821	591	367	466	1	103	580	100	70	375	84	759	582	61	174	84	30	158	123	177	37	27	337	17	562	253	26	393	84	184	102	122	58	17	12	66	174	229	112	11	273	250	236	129	332	8	298	11	266	129	29	122	204	51	415	181	6	84	68	275	9	96	161	39	133	338	424	147	328	315	333	185	403	167	127	366	535	326	110	52	55	210	430	90
V5	467	162	31	191	115	64	130	127	31	456	293	364	126	253	114	191	69	329	263	349	479	41	249	145	39	345	29	358	19	601	631	68	40	495	343	180	95	110	255	126	644	17	801	124	24	20	166	138	560	852	9	195	192	5	94	18	32	176	62	155	39	41	323	164	277	61	94	193	7	255	88	256	415	149	324	142	126	40	259	0	17	181	52	14	52	50	87	566	157	395	101	449	48	225	444	285	537	473	11	12	267
V6	263	779	68	392	307	99	75	421	404	56	226	67	86	20	234	34	268	352	547	386	22	115	99	286	91	408	69	41	273	419	267	3	160	151	29	45	366	216	72	93	188	300	35	159	130	464	49	207	54	16	70	49	463	364	39	47	472	31	257	220	35	15	246	29	29	218	87	706	35	11	349	401	279	32	1275	61	621	60	173	47	744	259	15	121	393	29	314	515	55	446	12	42	89	310	11	55	159	116	30	170	598
V7	77	196	12	114	269	245	439	154	699	196	34	9	118	47	110	51	3	6	63	1135	681	72	179	49	205	460	41	2	46	223	87	52	29	76	140	364	186	29	108	573	761	78	261	583	16	200	371	375	149	31	85	117	469	153	33	69	7	23	127	358	487	91	76	197	223	82	39	36	33	445	24	76	181	124	36	6	63	45	164	11	200	500	211	52	16	271	166	269	54	753	452	230	12	18	68	179	26	1	197	246	151
V8	159	144	145	150	248	20	162	196	256	239	233	128	43	38	246	67	140	213	48	185	53	12	160	412	379	46	239	294	168	385	210	877	4	1577	270	240	129	22	952	534	181	531	21	328	14	311	17	141	160	59	98	79	21	235	496	97	2	298	226	400	217	80	80	117	203	85	337	423	72	210	106	24	90	34	206	190	156	164	80	210	103	71	95	102	81	455	130	596	573	15	599	205	790	133	143	226	1023	174	19	27	162
V9	262	123	454	338	161	226	8	17	12	228	22	16	11	80	276	355	208	197	184	44	19	177	255	225	166	71	166	181	104	81	471	444	304	116	110	318	67	649	242	233	92	28	182	101	72	127	376	286	139	174	214	509	26	278	219	394	156	155	392	22	2	159	181	207	518	174	237	49	34	90	83	119	177	279	16	237	50	47	187	422	495	144	241	35	418	188	256	93	246	48	11	24	332	27	18	223	62	1	666	223	171
V10	45	146	210	91	7	861	97	0	81	347	95	235	143	375	60	138	302	198	32	299	98	364	218	857	577	75	193	65	579	42	14	125	19	29	65	93	2	117	304	12	221	249	19	120	236	793	125	6	69	12	20	337	135	10	13	34	112	405	241	164	37	35	242	70	455	77	187	173	204	710	292	468	25	452	143	468	62	395	160	130	109	191	522	27	669	95	978	215	45	37	185	272	558	49	378	301	319	194	86	8	119
V11	609	207	26	292	638	407	328	489	420	50	20	76	17	75	77	14	401	504	177	5	56	6	266	159	34	30	63	173	215	481	8	33	321	612	440	47	59	502	67	399	27	40	128	311	806	259	249	6	128	7	145	39	57	103	360	106	509	2	82	7	13	154	177	88	31	33	35	133	138	6	58	491	35	123	271	391	431	61	202	338	68	593	1220	184	36	311	56	539	391	51	166	129	59	114	82	160	423	188	7	164	321
V12	203	332	83	221	249	99	159	205	201	576	159	147	175	298	277	777	166	68	55	266	60	467	122	603	58	12	298	202	483	16	110	121	92	325	9	169	69	311	59	55	133	93	174	140	447	249	1	12	588	109	0	61	84	76	172	104	109	74	11	119	105	96	240	129	32	18	50	342	370	118	560	18	239	106	285	178	97	265	206	92	89	167	282	49	133	222	356	150	104	109	749	148	98	37	87	302	132	134	89	49	260
V13	972	205	271	261	127	54	10	237	690	6	378	16	817	210	191	291	148	126	170	12	282	429	477	651	139	21	47	117	55	223	42	186	235	117	158	20	142	222	131	89	25	89	219	9	17	31	1	192	7	27	263	26	135	27	58	32	80	373	39	409	200	138	205	7	132	194	73	209	460	842	58	88	79	57	109	21	6	255	0	71	299	384	98	65	19	377	91	157	163	58	57	187	290	314	59	96	73	43	673	142	387
V14	80	50	146	51	27	13	15	0	47	51	61	94	724	335	160	19	245	31	244	303	84	259	423	16	36	720	628	117	32	134	77	38	29	3	503	213	8	92	121	104	351	503	378	157	184	50	325	118	40	11	277	235	196	1	196	86	145	197	139	283	149	35	32	31	133	283	62	21	295	24	379	411	57	22	341	89	68	260	159	489	94	11	853	42	92	41	61	387	101	216	110	1184	60	100	802	60	1	16	181	477	64
V15	30	450	90	83	155	1031	37	447	113	74	15	224	75	63	154	12	630	61	57	489	74	194	60	36	395	72	222	245	64	365	57	227	210	401	64	246	71	145	69	6	400	501	92	6	63	80	82	57	149	124	105	149	115	10	63	219	66	90	167	226	160	536	17	365	187	416	124	234	36	32	407	782	319	194	46	115	413	57	49	56	203	9	56	2	24	155	378	200	492	48	101	213	129	141	71	295	296	666	49	98	336
V16	147	144	67	259	108	63	335	270	769	303	651	25	651	235	203	117	254	7	334	43	84	680	118	0	6	140	2	498	766	123	489	94	364	175	2	6	107	46	138	49	107	22	60	15	277	184	251	87	6	91	639	312	109	215	64	80	373	74	142	16	298	2	410	244	313	193	205	35	468	137	157	84	131	687	152	176	32	344	204	128	101	265	10	42	105	22	206	696	395	48	231	18	428	93	79	177	513	67	116	11	164
V17	438	491	191	16	132	82	101	67	41	120	146	325	89	156	24	50	163	44	241	179	935	125	184	92	257	106	775	266	34	192	44	573	462	154	90	1116	213	274	272	636	16	173	364	240	73	515	35	214	29	210	435	33	548	43	1203	41	95	72	133	646	972	88	337	860	410	96	89	281	94	530	403	61	127	4	106	55	1035	31	176	188	90	344	576	668	217	1051	104	284	46	60	18	806	282	29	267	141	572	54	257	13	477
V18	3	468	239	35	3	58	346	243	5	221	611	12	72	7	315	290	182	106	254	103	100	114	58	188	1	190	171	66	558	213	356	107	108	61	37	62	446	53	30	38	163	402	62	159	767	20	250	871	56	253	48	310	456	149	473	28	24	343	377	57	38	421	6	58	141	234	153	20	97	10	324	254	381	633	188	179	204	6	15	7	34	280	56	22	30	180	900	0	134	0	43	378	175	61	69	42	24	245	126	319	319
V19	149	252	221	87	84	59	335	92	455	3	27	225	193	89	184	235	144	162	170	226	2	202	270	22	415	197	33	22	41	130	141	186	327	156	86	11	283	39	468	24	54	133	31	94	381	216	141	733	47	110	348	227	285	363	389	196	31	106	53	90	234	158	168	1452	301	3	0	225	30	37	99	80	185	88	41	27	52	64	639	26	231	106	67	44	271	5	98	305	262	73	72	41	149	179	175	155	100	273	105	90	229
V20	3	239	673	25	86	1241	464	222	287	87	21	177	200	90	209	707	939	15	48	62	329	434	166	67	141	203	76	111	200	44	83	569	218	43	251	361	189	563	322	54	116	363	85	67	59	378	283	322	93	130	79	392	16	255	216	719	84	176	63	823	24	65	41	230	100	330	63	120	165	322	260	190	55	307	724	28	222	37	120	101	116	148	23	733	75	137	10	271	71	125	9	79	349	111	274	63	183	434	32	115	176
V21	861	239	40	66	89	45	397	105	22	284	237	234	622	498	91	223	238	42	148	309	112	61	34	130	663	509	30	579	171	296	133	210	104	159	467	61	272	512	169	180	152	41	3	266	96	115	263	267	37	164	107	8	233	231	233	17	332	389	485	531	7	604	147	275	6	266	217	14	107	20	268	47	134	597	369	15	76	26	23	33	243	120	520	423	60	33	220	91	222	56	119	159	117	187	31	15	20	270	33	490	428
V22	156	3	523	162	26	468	382	76	101	328	71	4	411	520	1	76	205	129	13	268	40	172	176	313	31	619	195	98	96	10	74	149	153	192	291	0	137	109	391	167	41	195	39	394	3	29	525	31	22	223	580	62	163	42	412	67	3	273	187	312	283	81	36	420	12	129	62	173	66	337	519	212	226	160	312	149	698	81	25	885	206	164	51	49	251	271	887	110	114	529	267	462	271	439	199	99	405	178	190	82	57
V23	264	64	751	170	174	270	24	593	249	6	122	185	360	23	188	10	389	2	189	444	56	54	242	208	381	66	58	394	240	14	293	325	310	254	105	159	41	134	5	83	32	41	186	103	77	74	89	247	357	50	265	12	158	129	191	293	198	92	26	247	94	243	92	94	32	350	29	501	358	5	66	61	105	376	246	47	36	210	90	286	460	283	204	281	346	668	134	63	32	49	62	227	298	292	140	708	318	3	6	91	99
V24	246	67	95	29	40	52	75	229	201	233	985	31	9	107	132	379	74	89	43	81	262	410	259	420	11	220	121	148	9	75	71	147	260	27	219	128	225	79	31	45	457	171	36	110	143	236	317	3	128	35	132	10	424	101	335	327	59	229	55	145	20	201	267	209	266	13	533	89	606	86	12	245	35	309	148	242	307	230	1131	181	189	57	177	13	75	121	69	327	96	48	264	18	790	423	62	315	58	154	61	320	133
V25	190	273	165	242	300	354	131	270	207	184	105	338	10	30	72	263	81	75	113	603	69	107	291	159	68	371	415	381	49	182	298	459	41	209	536	377	414	44	93	54	561	99	69	157	8	157	38	180	261	187	273	230	150	77	50	607	40	409	79	302	303	319	4	101	27	220	76	226	12	160	36	157	63	310	92	452	48	168	179	109	316	192	97	175	270	3	96	453	169	90	127	20	52	75	397	20	76	8	39	82	261
V26	218	227	511	16	196	104	208	796	90	111	10	7	290	22	87	509	36	391	123	23	5	204	124	113	100	274	153	133	21	119	16	271	167	384	376	375	1006	5	430	142	455	798	36	85	109	35	95	170	70	121	356	67	25	112	165	143	182	117	33	162	348	39	557	303	351	218	592	14	41	261	607	20	31	36	87	286	76	135	377	160	179	81	8	254	274	40	34	57	11	25	708	5	28	276	285	33	28	65	801	45	254
V27	261	149	63	295	451	198	26	96	176	505	153	238	100	269	20	242	35	356	212	77	660	334	82	106	391	55	139	226	52	95	72	440	27	355	819	276	525	129	106	166	389	82	166	17	153	205	200	28	98	282	130	64	211	322	269	41	75	788	21	100	105	401	663	89	538	34	106	683	24	32	84	100	213	333	144	160	5	493	171	178	138	309	98	90	267	55	333	6	66	276	44	462	304	36	38	203	50	291	50	6	158
V28	481	736	41	77	713	154	59	67	185	16	183	45	112	1	7	146	259	952	286	339	257	224	70	160	38	33	277	252	14	213	169	99	67	176	37	16	551	14	245	255	61	260	166	191	80	11	335	3	52	41	142	199	21	22	6	103	187	97	44	237	313	85	78	82	43	91	82	91	41	374	597	394	283	292	15	104	122	301	125	239	252	63	53	32	362	102	350	79	475	98	40	11	53	29	450	49	42	962	124	86	600
V29	102	194	74	16	205	52	187	269	426	512	77	6	1167	113	200	80	616	48	166	111	6	89	172	321	77	79	427	117	552	179	196	128	19	237	48	271	313	137	35	3	178	169	65	172	275	92	242	229	97	13	626	303	257	112	963	82	1295	85	259	55	314	249	193	296	556	56	182	128	250	215	343	384	136	7	405	81	232	155	481	372	557	344	1	64	263	131	118	77	248	1048	22	25	88	59	11	26	306	485	420	94	176
V30	159	97	221	122	98	343	53	394	18	275	316	127	249	1	523	172	145	818	554	362	122	62	9	0	188	526	63	262	116	16	17	249	47	304	133	48	214	93	204	24	93	170	30	60	179	400	265	662	145	133	211	168	170	65	264	30	137	528	98	168	278	384	788	193	7	578	89	206	53	79	336	206	275	102	56	229	86	96	181	107	472	139	211	101	35	197	24	205	29	383	163	74	38	57	22	174	135	149	89	82	136
V31	21	315	221	637	98	139	245	246	72	19	40	22	74	20	681	53	243	54	124	117	224	450	624	25	429	62	16	79	135	584	201	30	103	51	180	101	26	514	161	969	261	52	4	119	27	79	369	90	71	117	69	148	192	54	226	640	28	37	415	28	198	10	53	160	35	63	362	20	89	11	408	808	59	99	227	108	116	16	4	344	316	10	108	11	687	137	332	214	22	709	7	11	129	255	561	239	30	3	407	105	247
V32	124	162	27	102	246	6	15	326	416	336	620	40	168	452	60	451	4	78	182	184	36	80	777	97	202	21	573	136	175	50	0	154	1028	778	216	6	127	164	93	134	245	47	2	182	308	62	572	33	48	566	30	157	517	38	514	387	449	699	61	386	421	87	239	65	195	68	442	315	120	219	85	233	56	167	88	115	30	375	48	24	11	422	141	263	181	6	119	132	361	54	256	47	29	174	49	95	51	140	85	193	164
V33	152	245	1	298	129	128	10	224	50	145	54	352	227	62	176	40	123	67	72	65	267	71	226	100	166	301	75	22	211	204	90	256	189	76	54	467	111	408	47	283	0	520	13	439	220	94	980	149	606	185	13	423	808	190	23	56	228	139	130	341	12	48	177	37	86	432	162	25	9	30	160	69	551	399	436	150	54	46	103	340	345	53	133	629	4	403	154	89	125	7	274	90	330	217	124	24	272	243	463	39	211
V34	204	125	114	643	53	225	149	436	52	353	1046	99	134	1	190	217	197	80	56	97	666	450	217	850	778	261	166	24	294	199	94	494	151	71	157	100	41	239	18	28	2	316	401	387	373	8	243	134	475	256	524	99	109	142	53	441	134	43	87	46	354	1037	71	92	188	45	276	242	34	110	17	103	66	52	179	396	45	66	278	184	213	96	2	24	11	368	162	75	219	4	80	856	367	18	169	303	445	104	22	369	136
V35	177	211	79	53	38	114	248	44	48	492	232	686	2	165	417	5	99	259	8	294	311	1	827	577	575	298	318	563	87	407	238	8	31	17	124	7	555	152	1159	138	372	56	455	276	86	95	207	122	231	103	48	328	70	978	124	142	57	18	770	126	54	159	357	67	382	85	76	139	118	442	433	80	7	8	181	112	661	56	160	95	557	448	529	259	56	99	530	274	55	76	605	36	55	246	19	218	154	104	62	123	194
V36	200	147	252	255	290	408	297	205	10	249	93	254	707	316	63	58	770	134	127	39	100	32	209	446	12	240	63	17	60	94	492	587	17	412	359	26	890	108	100	41	173	97	27	123	77	337	221	320	158	96	184	958	167	444	271	559	135	216	62	16	140	317	76	115	66	183	320	413	97	165	48	282	395	83	50	93	124	253	204	92	1359	397	203	218	109	88	21	30	94	55	5	117	192	26	413	121	436	66	270	130	171
V37	74	137	0	154	543	107	30	246	39	571	65	4	264	302	37	109	66	378	478	22	0	89	51	47	45	166	760	537	156	71	144	257	19	115	93	26	3	151	81	28	442	42	90	123	122	567	114	230	25	24	209	72	217	699	197	35	242	111	166	255	161	37	137	4	126	132	248	100	48	336	650	13	387	386	456	489	18	170	164	2	319	77	7	126	191	64	80	4	421	327	524	90	613	276	24	181	609	269	100	430	107
V38	39	27	176	141	336	213	35	67	177	125	300	1206	239	469	91	82	241	283	68	306	94	572	136	40	24	15	201	104	668	199	672	24	193	514	46	73	369	456	317	409	24	168	170	92	221	112	442	85	371	97	197	142	9	121	225	309	72	1072	429	5	701	75	40	280	17	118	165	211	217	84	209	480	559	179	735	8	3	66	225	14	354	135	49	502	77	256	180	48	548	88	236	127	161	113	53	111	132	447	259	491	57
V39	604	18	310	356	152	0	35	247	308	59	90	195	6	115	52	199	520	207	286	254	1269	157	128	108	61	40	305	0	83	151	45	79	370	632	75	48	417	138	66	139	57	110	126	124	28	352	82	215	845	540	351	88	362	888	247	527	421	0	319	145	421	413	450	271	372	465	689	222	181	23	54	429	188	47	121	14	261	8	125	465	189	180	302	90	283	33	209	119	101	72	118	535	852	49	155	239	237	8	601	105	198
V40	217	109	355	19	370	373	389	29	2	163	51	220	40	359	319	239	316	30	267	35	431	58	0	198	10	9	28	291	344	39	41	205	132	157	455	48	12	835	666	229	0	19	37	4	24	139	198	455	185	16	57	351	129	375	216	741	51	760	295	120	11	102	644	122	176	375	210	59	201	226	68	131	151	96	159	176	30	288	130	474	227	134	334	148	380	97	139	378	98	114	451	236	49	96	96	25	270	633	21	378	153
V41	19	154	188	318	292	686	388	234	63	14	337	223	345	23	380	337	112	21	178	71	650	397	46	209	413	338	353	87	424	434	129	46	291	272	22	279	101	143	110	424	144	403	101	1335	399	22	774	158	70	361	243	8	119	110	59	210	2	100	318	309	135	186	65	55	3	2	212	70	426	390	28	146	248	48	5	151	61	228	94	1	230	98	325	224	317	47	1084	1070	245	171	72	137	459	100	52	625	952	167	1066	62	117
V42	493	13	170	158	198	110	28	474	137	128	405	237	119	18	222	153	219	8	35	17	60	112	20	50	607	220	102	1167	1386	189	503	5	310	115	284	126	425	74	436	0	275	247	36	44	43	79	236	119	171	175	214	139	598	10	557	174	149	79	9	174	259	191	39	25	143	86	1059	599	28	134	62	12	120	80	187	250	42	530	37	774	129	584	326	140	64	138	138	503	177	228	117	145	0	94	26	159	3	36	9	100	148
V43	197	124	263	43	543	220	414	229	97	330	445	728	15	77	238	686	163	150	681	357	420	102	297	147	376	15	182	120	114	19	439	24	81	459	29	12	101	48	1417	559	99	160	264	458	377	188	192	171	27	321	765	231	313	105	369	77	416	488	660	544	569	79	72	167	47	120	49	233	0	59	42	237	126	173	28	104	328	124	155	28	103	295	117	171	99	173	247	82	27	145	33	33	194	328	44	27	8	567	368	313	161
V44	209	135	42	704	165	4	50	310	132	424	702	1411	351	79	36	557	217	278	26	264	94	457	82	314	203	39	234	80	21	123	58	325	56	57	163	77	102	134	273	93	337	145	486	249	146	342	453	142	297	425	117	263	172	108	186	349	51	294	127	782	38	104	712	47	29	42	50	32	65	170	227	31	31	18	202	191	108	214	100	496	491	282	54	174	56	261	450	243	92	53	102	310	204	5	27	379	221	413	64	212	157
V45	249	127	127	37	75	200	11	173	282	72	267	95	198	110	5	98	252	71	136	42	71	241	39	18	266	236	96	319	50	21	120	125	258	517	520	148	682	206	298	183	381	286	207	146	482	208	183	168	667	22	82	156	526	304	10	342	251	102	12	550	484	6	222	235	76	15	69	1	94	19	314	133	22	181	26	145	19	1014	20	4	120	100	209	280	871	91	66	88	33	267	30	326	186	464	57	273	841	325	136	97	158
V46	199	414	731	110	37	38	10	264	121	249	69	28	25	970	78	45	138	533	227	69	74	60	487	261	216	172	159	52	50	56	731	92	393	192	635	136	225	194	22	95	53	121	288	91	89	133	206	1169	85	88	92	8	224	282	15	61	854	65	563	219	213	37	5	51	385	596	243	3	254	438	372	78	135	445	92	425	244	150	251	287	3	491	48	109	13	89	75	112	224	76	44	6	238	39	19	237	250	109	190	631	340
V47	321	4	64	24	235	299	91	186	237	52	50	42	238	136	65	151	905	93	161	310	80	107	85	204	17	115	156	308	179	41	34	434	22	47	479	148	115	15	200	76	54	133	79	77	169	372	300	229	131	105	303	100	362	20	108	279	52	470	621	115	527	64	85	125	178	105	763	458	217	180	395	289	53	310	71	83	10	511	7	133	413	29	304	33	31	248	101	533	19	74	372	292	11	49	81	388	218	388	554	146	103
V48	1022	230	617	73	32	293	64	38	641	91	87	109	71	12	26	72	201	279	157	228	32	90	49	30	209	135	156	89	457	60	104	80	155	537	113	119	37	51	27	146	424	6	126	15	558	101	707	421	86	9	58	474	91	144	377	46	422	31	18	88	70	1035	6	17	284	229	296	426	214	774	99	233	131	167	67	30	26	98	38	39	69	284	213	43	142	237	34	75	144	39	59	14	677	75	838	438	11	227	721	345	462
V49	129	578	111	20	51	246	23	287	35	244	172	265	351	320	74	917	89	0	126	90	47	172	686	148	135	65	21	403	778	35	93	35	128	211	475	419	1032	89	45	63	369	4	78	128	127	81	604	168	48	2	18	87	241	386	130	21	747	248	415	76	509	463	155	252	147	79	229	42	104	23	142	377	567	101	226	389	295	131	283	0	144	43	486	653	291	14	887	353	146	232	545	2	455	198	2	534	39	163	100	446	442
V50	209	77	39	1072	482	686	35	130	384	4	129	246	4	205	684	125	310	36	1212	35	727	94	517	108	54	91	65	140	52	4	448	103	106	18	291	1	198	43	338	189	100	32	300	440	282	630	178	174	319	55	78	370	281	230	559	11	333	305	275	287	294	391	128	451	267	330	406	104	88	279	28	161	52	302	84	134	663	34	132	5	42	56	130	195	109	831	134	76	0	221	66	80	473	110	235	237	448	136	198	213	118
V51	1125	831	631	14	46	261	140	216	499	213	4	119	85	82	134	70	284	477	218	213	99	106	4	73	321	101	136	24	57	13	154	22	82	77	185	217	370	597	482	368	22	20	36	99	68	37	610	224	81	250	90	169	224	285	201	163	113	664	49	474	141	4	78	48	23	636	81	408	33	102	310	226	388	268	73	88	21	312	7	374	468	169	112	428	23	484	4	250	38	204	65	0	17	142	109	63	287	241	2	33	833
V52	145	87	389	0	921	240	144	273	252	189	110	55	40	574	24	985	68	130	426	779	55	81	606	236	41	300	50	49	62	467	14	100	89	193	11	83	146	55	115	360	53	16	271	65	284	40	96	14	106	190	323	130	65	135	85	143	39	402	418	83	42	137	131	141	33	9	117	13	54	90	27	194	6	122	234	482	109	220	242	83	294	108	845	64	60	16	14	27	60	11	206	167	126	69	132	187	128	372	210	205	98
V53	90	55	381	139	439	121	7	309	299	283	191	20	9	371	48	153	4	116	148	146	475	158	195	206	102	471	590	295	47	46	168	46	152	59	250	42	105	248	15	46	318	26	131	78	34	219	189	128	29	5	119	17	5	114	42	159	160	143	400	372	1	930	293	326	120	19	490	266	50	369	130	53	162	211	9	116	12	32	181	36	91	258	389	81	103	226	97	84	314	58	345	644	166	127	195	685	216	51	39	71	70
V54	181	268	80	75	332	48	46	101	276	37	40	133	208	52	229	616	232	139	94	72	4	5	192	88	152	37	27	532	206	108	767	194	231	180	13	344	362	164	674	626	23	159	73	52	50	44	155	732	218	880	146	185	0	341	218	35	168	753	377	149	138	6	34	415	157	73	126	73	2	14	196	90	100	455	87	362	363	139	119	25	101	153	110	38	480	55	349	35	121	214	70	161	181	180	205	46	48	274	166	817	221
V55	2	52	28	20	292	315	185	724	553	328	128	25	5	293	103	421	61	462	618	234	47	436	64	164	29	76	297	83	89	41	69	121	22	153	68	70	534	347	219	4	91	343	218	426	483	123	160	42	238	76	20	488	309	27	99	35	118	217	192	125	412	67	14	355	616	186	1127	18	37	816	28	284	289	182	627	63	670	79	166	281	54	22	5	81	435	110	41	252	342	29	32	226	133	137	27	51	486	11	274	577	62
V56	1	90	246	5	92	74	112	165	129	48	61	426	158	84	274	170	114	93	85	160	242	196	393	78	15	282	87	18	120	441	19	248	503	82	896	305	77	301	50	102	129	76	442	191	91	6	61	486	26	56	166	475	139	16	154	397	595	750	63	220	274	51	129	51	775	191	188	73	57	46	267	288	447	144	58	97	290	158	281	89	211	121	8	209	298	4	404	516	723	84	12	415	414	127	55	0	77	10	288	118	81
V57	101	78	14	183	376	166	55	13	5	105	141	29	74	272	2	29	206	44	172	92	241	211	113	127	81	304	312	596	0	119	4	165	7	518	356	235	489	1	25	108	165	151	11	283	222	49	307	34	204	36	509	27	50	68	41	1	150	417	916	191	50	116	164	239	189	145	3	75	115	479	144	119	30	97	148	121	275	206	688	224	55	88	21	252	340	289	349	524	275	88	243	4	203	217	160	57	1	13	33	600	94
V58	148	328	207	383	167	77	111	61	218	92	96	49	167	9	198	41	69	17	91	533	99	95	36	42	205	373	33	158	123	17	152	452	380	4	1	84	81	20	5	234	518	446	565	110	143	2	129	396	191	88	587	237	105	176	668	140	31	252	137	53	119	4	282	212	270	683	31	229	15	83	639	5	86	53	37	1346	221	29	344	82	154	362	323	222	38	213	330	26	61	77	260	31	132	42	105	65	130	155	80	416	311
