Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	58	123	282	106	174	88	41	560	162	274	430	256	145	302	533	20	141	81	14	55	72	412	42	26	261	115	137	107	51	1	280	19	206	10	65	62	88	6	400	342	463	23	9	100	68	28	251	133	458	4	29	183	73	388	127	270	196	693	247	86	134	32	116	128	114	160	93	656	161	55	226	61	189	240	66	76	5	95	72	112	322	122	19	4	50	5	82	50	23	154	211	348	387	140	137	228	63	111	265	137	52
V2	62	89	661	191	157	67	112	89	149	34	118	83	192	59	333	17	164	277	418	887	54	295	401	570	38	305	142	353	26	30	8	352	199	349	87	18	164	582	382	186	197	122	43	71	2	164	682	378	205	190	380	84	755	74	22	121	25	565	274	172	65	1242	383	380	127	68	209	294	151	16	54	0	25	813	179	189	176	9	309	49	6	44	61	78	194	173	221	29	178	60	378	100	36	21	141	70	268	337	498	35	84
V3	488	168	257	744	26	281	68	105	111	39	69	230	341	148	51	115	496	12	686	622	253	221	198	8	140	164	23	289	218	30	567	82	551	196	75	501	47	135	287	84	4	171	342	340	114	342	203	44	13	25	93	204	100	412	554	1525	107	62	33	254	105	112	910	354	44	182	845	218	76	55	276	3	25	304	122	112	185	524	203	60	37	189	181	62	246	180	354	221	195	6	346	4	307	176	67	250	44	4	487	679	404
V4	70	358	1307	41	111	41	196	113	97	545	65	56	565	134	327	331	224	100	245	1099	301	105	178	120	284	203	749	247	256	89	187	32	72	330	240	67	82	93	78	629	157	200	155	292	404	427	138	105	250	126	305	75	475	204	48	277	54	37	11	141	914	98	18	77	407	5	245	114	4	226	32	34	242	59	111	879	37	499	233	414	222	591	432	16	110	188	169	103	9	311	178	131	24	24	685	154	75	376	115	235	106
V5	41	258	214	289	222	37	6	182	69	90	47	72	827	453	435	169	79	635	207	115	338	382	58	57	44	336	375	142	237	256	42	539	195	298	182	123	391	93	22	117	237	296	30	316	57	231	104	28	232	89	112	80	5	314	128	370	169	199	140	94	33	115	142	31	80	433	32	63	110	295	80	22	5	10	141	362	232	4	234	178	106	144	192	76	92	31	92	145	118	65	53	58	73	291	50	256	97	123	47	10	84
V6	497	45	306	337	5	258	129	310	193	108	25	890	8	391	235	180	289	33	311	331	418	404	38	277	102	33	377	133	43	62	126	169	210	1	8	462	549	244	292	60	553	59	52	46	290	74	980	15	522	236	269	77	49	17	137	50	109	451	467	3	144	230	578	172	156	37	203	51	64	304	473	139	507	173	25	49	252	117	307	198	472	559	468	139	557	206	120	611	831	184	157	234	76	312	160	442	6	220	169	2	383
V7	447	372	33	64	53	63	53	134	46	23	61	26	282	428	323	3	249	29	147	9	88	158	148	68	29	84	150	122	66	139	126	52	85	33	32	244	118	440	160	451	37	446	18	85	86	206	135	7	249	545	217	45	55	93	10	262	22	561	318	86	342	678	394	87	51	45	198	4	159	60	256	182	102	165	2	18	81	100	30	58	48	595	249	165	454	101	123	134	354	28	29	148	23	126	455	154	211	235	465	59	406
V8	123	254	341	47	19	4	222	133	115	245	85	311	19	128	460	185	126	266	58	111	95	155	341	95	37	484	206	15	227	358	64	606	69	154	13	32	85	780	86	59	145	33	699	90	263	60	25	36	117	70	211	1	356	110	162	67	110	74	127	73	75	70	555	14	81	18	298	260	109	170	25	195	11	204	123	8	237	281	444	61	98	24	72	210	454	275	279	210	302	141	330	519	8	1040	97	62	145	537	284	228	137
V9	149	51	122	82	289	486	162	82	7	72	96	235	105	86	7	224	371	117	199	60	477	236	296	72	105	33	70	30	572	293	205	209	140	19	747	196	101	784	149	135	283	128	165	43	30	23	478	313	60	42	10	265	70	224	229	38	108	32	253	317	31	388	125	269	31	430	269	201	23	260	49	65	612	47	106	335	38	128	26	452	222	214	30	12	335	377	428	73	25	74	362	33	312	86	305	235	223	177	79	272	153
V10	151	177	9	513	372	60	164	232	15	31	192	310	35	127	282	31	7	287	388	11	62	302	51	34	174	230	235	448	744	79	25	28	198	426	299	1	156	305	240	213	205	69	253	87	53	43	238	17	361	62	375	261	177	449	24	170	152	271	145	63	128	659	9	866	171	213	328	35	368	153	39	431	96	967	67	88	370	63	46	101	648	61	409	185	150	194	343	619	12	77	501	67	289	1126	316	246	282	98	159	102	153
V11	681	428	422	72	310	361	158	390	528	9	56	149	70	664	365	138	79	46	43	34	50	126	192	49	512	2	123	213	138	48	53	201	34	228	152	1660	16	341	101	249	62	133	175	95	96	128	14	538	71	121	735	47	84	0	208	208	61	166	149	3	27	78	310	514	40	356	422	68	256	51	32	204	269	64	266	178	659	204	252	516	89	330	165	59	136	12	236	63	128	105	254	232	16	87	98	492	396	48	224	368	567
V12	506	203	279	70	305	149	33	784	140	190	564	272	338	69	5	24	270	82	346	435	743	357	204	141	349	532	139	386	260	78	559	24	203	83	16	92	246	213	39	224	316	309	363	185	73	207	95	156	93	51	28	329	285	240	5	304	375	94	171	442	49	49	52	422	92	412	724	118	279	146	140	51	29	188	339	99	181	12	75	225	6	41	501	91	150	187	183	63	88	125	118	160	718	368	142	252	450	140	46	96	459
V13	149	485	143	159	373	264	121	226	5	115	80	245	263	323	51	199	81	497	239	304	3	95	471	174	391	80	38	326	118	38	283	31	64	261	237	23	226	441	254	195	436	272	17	394	281	64	343	20	36	163	10	137	138	202	75	263	75	372	56	291	185	5	422	11	36	549	275	231	186	112	173	323	12	66	357	137	454	88	451	70	186	85	67	363	95	80	52	290	196	137	1	21	114	92	500	560	41	2	28	132	188
V14	73	66	199	607	131	102	33	484	38	191	74	190	179	8	97	101	78	180	4	3	13	314	32	49	11	47	649	135	157	755	108	717	453	47	399	114	154	70	776	382	187	215	189	42	169	10	22	275	63	76	214	24	306	69	9	81	201	158	266	152	142	1416	80	64	174	9	179	195	23	93	259	212	58	106	16	17	391	136	420	139	118	201	145	27	22	36	521	116	11	602	257	320	322	256	188	135	8	230	310	8	78
V15	97	618	119	181	424	252	1030	300	233	11	106	35	31	2	43	36	185	215	177	2	242	173	149	388	217	440	522	78	30	101	121	17	202	2	112	208	54	183	202	901	542	444	77	33	31	90	299	262	49	79	801	153	294	417	90	4	88	116	54	88	448	109	158	245	148	486	1271	88	195	188	74	154	529	75	117	40	115	508	478	287	736	1016	294	333	561	72	109	191	97	433	158	1	387	308	49	32	302	335	32	236	193
V16	92	151	157	150	38	153	316	525	178	411	43	123	10	118	82	83	99	341	42	2	143	56	237	244	105	227	2	246	98	191	5	52	227	369	103	757	69	407	421	94	41	114	278	221	193	52	31	335	37	109	287	305	413	35	269	144	142	142	375	252	129	24	313	69	256	206	60	264	94	189	187	450	54	379	41	0	675	149	82	711	66	46	46	42	1184	25	254	171	45	252	478	503	263	195	26	49	9	70	164	85	140
V17	319	124	124	49	188	305	5	110	56	194	268	421	68	55	104	683	309	380	60	633	84	34	6	120	253	393	31	19	74	281	101	355	274	238	360	22	112	25	53	370	194	235	574	4	170	579	78	26	65	73	331	44	59	178	319	480	128	371	103	195	406	251	93	203	8	109	61	4	152	204	47	419	343	194	39	146	460	16	594	59	62	386	173	66	339	41	28	215	113	39	97	55	540	75	9	86	164	77	340	79	266
V18	76	161	267	8	132	470	190	1185	357	36	126	93	68	70	185	78	821	5	320	309	54	372	57	497	72	196	160	6	138	648	40	207	123	52	52	53	181	201	82	43	367	297	132	7	21	215	452	554	193	27	50	156	335	842	311	165	17	96	132	85	37	425	91	62	35	205	89	15	912	159	42	79	603	66	146	51	181	1076	0	39	163	26	52	29	20	59	81	388	87	20	140	47	187	424	208	85	77	38	295	560	121
V19	115	130	212	451	27	132	135	70	225	15	21	316	232	118	237	468	40	59	161	600	252	125	195	32	18	30	20	43	32	114	252	61	236	562	948	209	374	442	7	260	0	208	297	1291	11	65	108	69	49	754	141	97	44	324	0	163	26	81	47	263	35	74	176	249	86	147	191	137	321	11	269	366	20	842	105	14	535	112	541	132	313	216	46	51	457	352	57	161	17	119	221	728	185	89	42	78	147	524	129	859	123
V20	571	105	200	7	181	94	352	354	342	147	47	134	139	118	22	160	344	169	455	201	47	65	137	580	294	120	229	185	1041	174	154	32	369	144	33	230	41	301	357	2	3	587	32	38	109	101	31	164	138	606	524	29	14	59	959	160	15	240	60	84	30	47	126	79	225	279	109	99	65	107	170	29	552	73	397	6	540	37	116	445	18	36	514	39	39	11	0	151	55	246	470	98	440	153	160	128	41	588	119	75	474
V21	94	28	94	30	232	729	193	8	167	32	353	137	82	392	136	23	310	37	60	463	67	233	116	318	10	272	474	230	48	922	448	220	31	7	334	149	126	77	34	90	11	46	149	23	83	314	262	165	36	86	61	63	897	651	9	1	79	36	225	25	148	86	172	208	155	100	18	519	57	16	402	246	298	41	281	105	192	99	48	133	587	74	126	107	213	305	663	98	149	411	185	82	41	142	388	145	31	396	325	8	87
V22	100	58	121	94	90	41	158	355	158	560	19	50	57	236	389	8	142	145	16	151	39	302	82	123	832	459	429	737	140	18	7	480	378	11	79	8	16	94	271	431	133	42	941	165	20	443	57	56	207	43	51	688	164	18	301	126	180	81	176	112	54	79	47	732	203	18	205	381	96	29	232	216	241	36	364	17	83	313	72	427	235	395	133	0	36	232	162	296	65	424	243	43	22	1	457	289	114	273	274	51	112
V23	209	257	102	317	301	458	296	122	70	58	380	213	58	209	688	568	131	87	226	700	85	38	6	14	60	587	338	5	34	169	369	529	274	138	21	192	316	253	129	9	175	313	138	361	255	80	199	364	625	63	386	592	32	167	52	22	660	69	133	225	166	173	3	136	51	176	33	107	222	363	345	83	8	10	451	53	424	110	311	448	691	164	112	106	143	451	48	24	34	215	115	554	31	16	186	181	449	1010	188	155	212
V24	271	62	227	206	51	12	29	296	95	114	26	163	72	103	416	828	89	510	48	448	73	483	246	80	3	84	144	437	167	181	687	295	744	162	643	140	56	156	134	790	241	14	267	25	53	210	41	10	705	382	382	40	166	682	206	335	92	278	243	9	143	692	0	59	77	46	27	218	222	68	245	156	128	217	297	0	61	1	670	183	24	28	260	57	12	17	123	940	116	38	970	13	18	74	678	60	178	72	219	219	267
V25	38	103	44	110	88	389	55	244	121	77	417	110	171	3	80	14	4	60	210	22	90	620	545	56	245	380	28	195	33	86	96	35	2	604	319	174	539	112	806	32	58	147	36	36	29	72	232	888	4	19	203	115	31	197	42	259	366	196	331	19	129	89	36	29	581	161	59	354	13	107	14	44	124	97	295	195	107	240	134	8	403	150	392	287	120	307	371	332	215	13	266	45	2	289	95	170	202	190	174	539	53
V26	102	26	111	128	93	100	164	122	891	94	5	53	402	260	154	212	376	373	120	175	89	81	128	29	53	190	96	850	12	225	5	307	213	210	520	684	80	258	234	361	59	80	71	597	20	513	141	375	439	15	173	123	302	168	464	19	13	145	33	289	203	145	477	171	97	7	119	159	175	89	94	191	531	14	25	258	111	19	23	21	133	10	244	22	282	6	146	292	366	254	185	265	132	54	311	31	138	151	412	30	120
V27	66	324	200	3	51	28	510	397	125	190	308	17	360	288	43	297	121	87	15	6	1090	48	93	10	113	105	43	65	194	450	26	9	265	55	11	381	1	174	75	24	49	132	31	10	463	38	134	307	136	427	831	119	134	3	118	7	340	0	23	15	637	73	19	324	79	104	242	174	37	38	22	15	180	82	259	36	234	126	122	15	386	283	61	30	24	63	7	37	334	55	552	238	94	81	117	83	7	186	338	91	113
V28	670	232	115	1538	421	123	431	156	335	250	101	162	207	79	29	121	201	80	512	58	177	155	119	153	421	41	106	60	205	206	174	237	217	297	368	479	48	179	83	164	65	179	68	334	147	82	93	6	1087	76	455	10	549	49	207	84	202	65	3	262	744	429	151	28	379	282	305	85	13	268	11	117	299	680	147	197	117	12	194	15	117	422	482	132	48	80	10	115	3	427	182	506	269	2	173	56	224	50	25	501	592
V29	76	570	149	36	545	85	285	16	221	414	70	328	252	91	151	1254	18	289	68	847	318	354	7	207	145	6	86	39	198	261	120	87	563	323	49	99	67	32	295	502	614	320	15	360	95	207	76	202	111	247	681	26	344	16	150	272	172	179	1	12	20	213	372	64	445	278	71	53	167	147	47	1896	178	113	1176	120	528	25	180	139	19	97	163	131	124	16	297	153	952	115	166	17	230	171	81	53	12	147	184	24	171
V30	130	19	4	105	52	476	408	224	42	43	181	48	338	131	187	336	8	63	30	278	149	54	101	575	191	125	510	410	51	97	274	51	286	35	375	82	92	439	153	65	81	241	882	84	272	29	412	86	13	208	107	27	219	166	86	150	57	21	47	225	81	180	53	248	76	21	27	118	4	71	214	50	188	55	400	163	88	88	81	97	268	529	53	448	31	238	294	109	187	101	0	165	279	457	421	151	742	20	21	50	111
V31	5	30	34	195	25	37	65	170	8	353	10	203	136	30	11	455	717	12	14	13	165	86	96	145	530	172	11	18	267	49	144	191	72	74	24	35	499	2	460	101	193	112	133	87	82	517	52	11	120	116	43	118	111	545	321	86	271	151	150	177	326	52	572	472	104	528	136	131	68	443	162	541	4	535	14	127	522	11	81	239	79	515	90	331	169	3	116	153	62	109	71	213	316	64	41	94	21	403	198	295	29
V32	38	8	493	390	117	105	0	298	130	123	69	19	445	122	185	227	171	792	549	17	706	71	55	264	109	940	480	2	574	344	35	174	137	165	496	231	4	126	82	1	147	85	129	187	148	356	190	30	105	92	308	121	110	170	84	34	281	395	8	490	685	490	62	71	10	290	120	266	283	111	557	686	129	321	292	270	647	12	205	378	484	344	59	251	364	434	3	518	7	88	11	343	17	93	287	157	290	628	272	133	46
V33	191	168	61	175	19	67	175	107	184	17	29	96	146	56	31	209	41	12	31	92	126	38	120	305	109	105	550	37	7	173	332	281	350	95	139	359	104	90	165	159	213	129	155	53	0	32	189	503	158	6	672	45	257	44	66	61	101	229	276	357	228	103	24	1102	286	232	106	47	67	159	436	458	22	27	281	492	5	94	626	49	81	448	46	349	424	378	6	6	391	679	6	205	168	51	181	505	103	38	73	581	195
V34	92	84	269	754	676	41	81	47	108	305	237	96	15	111	192	283	101	296	530	438	109	18	6	45	49	110	99	139	429	125	851	52	321	541	636	0	167	157	120	51	19	114	82	100	31	34	98	204	87	250	108	239	229	108	134	69	49	204	16	192	337	350	84	81	480	120	64	156	167	25	197	221	599	46	36	14	230	165	214	29	55	89	17	68	96	231	22	5	155	7	206	18	113	128	732	21	597	68	217	56	105
V35	120	353	47	62	516	361	4	370	301	11	151	389	120	123	458	28	113	36	229	112	80	62	275	48	90	123	134	62	612	38	329	48	385	387	143	120	209	209	62	208	136	470	69	33	282	131	89	555	41	556	101	43	229	202	228	53	132	14	130	1077	62	278	145	37	44	333	55	77	10	290	115	336	37	173	145	123	17	91	942	44	306	30	119	136	78	107	79	259	21	124	1	469	380	71	98	15	137	70	462	211	159
V36	12	16	345	631	58	304	126	38	294	528	436	160	71	890	279	19	420	275	87	28	14	6	21	18	8	57	284	136	34	372	434	379	69	832	35	52	27	305	316	168	217	140	139	254	41	74	159	11	53	190	27	21	370	126	61	94	30	34	93	434	57	553	73	306	212	377	3	182	81	211	85	390	9	682	254	473	647	393	260	139	35	176	24	111	33	295	162	25	586	19	166	324	222	85	71	234	10	147	412	157	20
V37	204	61	702	95	245	208	162	70	294	166	12	294	170	185	60	211	202	172	216	73	32	166	380	278	101	106	660	273	131	97	38	416	17	472	16	97	720	39	246	115	221	119	35	25	34	253	306	752	202	32	42	143	419	227	191	142	497	642	363	124	127	370	241	173	119	258	115	384	342	6	112	117	227	26	215	19	62	254	371	26	106	179	51	115	126	77	56	318	189	68	17	127	27	353	88	308	434	197	276	122	169
V38	84	582	69	76	288	159	410	39	242	211	221	65	94	330	62	39	18	19	606	241	87	532	1277	24	190	176	250	204	43	33	336	457	16	282	44	464	599	168	17	86	48	2	302	5	144	1009	108	121	352	1	772	241	36	26	79	124	120	360	188	45	100	380	17	91	331	51	327	113	138	756	313	72	21	63	172	606	34	119	251	425	17	135	132	176	67	417	296	8	17	343	407	196	24	66	265	29	270	163	31	202	156
