Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	333	205	404	481	190	139	311	181	228	242	68	161	142	223	113	192	225	424	19	48	363	354	27	13	79	278	164	529	117	185	75	195	104	199	192	74	952	468	159	146	363	624	570	99	255	20	335	141	72	10	14	121	218	126	22	115	146	254	2	288	927	190	10	142	382	41	78	373	42	577	1	379	143	94	787	16	78	48	68	86	129	113	82	172	243	52	263	185	34	48	124	7	175	76	103	262	71	229	395	12	265
V2	29	67	28	125	129	10	19	456	99	586	75	208	49	41	422	507	859	220	6	62	348	61	49	144	181	100	82	45	101	297	208	411	21	105	14	560	7	71	203	25	450	380	151	52	278	222	88	403	86	1260	126	122	19	2	80	97	2	108	100	218	525	103	68	339	136	115	64	51	209	4	332	31	76	176	183	13	572	26	130	120	297	55	108	499	14	95	99	36	114	92	20	55	46	48	353	139	296	799	1	18	67
V3	54	303	8	228	94	38	272	680	63	47	71	25	133	149	632	294	255	123	85	52	270	339	596	170	151	115	38	134	275	73	324	298	8	118	386	355	242	15	373	228	221	755	342	156	107	38	43	19	142	247	42	364	549	183	135	52	310	369	689	472	11	416	203	570	108	400	123	5	50	251	231	262	526	746	221	325	648	602	238	44	217	4	57	306	205	352	31	37	18	254	415	96	714	136	5	233	68	131	261	131	223
V4	958	92	412	23	212	165	152	82	98	6	15	349	8	428	315	101	164	141	225	82	249	482	277	425	62	259	138	646	219	923	8	22	47	132	71	11	363	589	427	101	97	207	109	344	239	1	232	160	513	6	256	217	20	4	536	24	69	174	272	194	419	384	107	323	155	183	666	252	194	669	129	18	54	105	224	70	497	97	154	32	312	166	243	234	41	181	18	272	70	59	31	10	278	264	30	68	63	23	27	9	438
V5	37	242	63	180	162	564	26	15	79	32	159	31	254	303	769	27	209	191	54	10	112	2	212	340	225	241	38	80	15	417	475	81	123	362	167	132	802	95	205	685	92	77	119	2	78	162	217	278	21	48	226	70	159	149	464	664	10	103	121	337	181	70	8	205	91	108	3	17	242	460	87	95	33	35	98	337	150	6	402	214	116	216	552	130	207	198	190	273	33	150	124	282	763	241	108	109	107	111	262	119	174
V6	249	72	268	267	75	296	631	445	22	222	579	31	959	569	189	23	70	259	250	372	247	126	203	14	31	329	3	281	22	141	137	4	67	71	348	411	269	64	234	88	16	452	57	190	153	74	80	118	88	31	26	200	501	513	86	9	334	113	206	166	821	144	80	148	109	0	257	203	142	1	6	144	34	381	80	167	75	87	267	45	82	99	192	403	48	46	23	372	125	610	398	65	48	71	212	474	283	32	106	180	142
V7	154	45	511	101	25	10	193	37	604	411	85	15	223	21	236	147	408	134	35	75	124	231	235	58	177	251	232	236	303	292	65	267	684	72	372	48	71	142	205	9	142	325	0	28	657	154	45	116	29	626	5	27	33	428	81	141	165	165	221	423	357	39	59	396	35	21	201	111	192	30	125	26	133	33	219	97	236	5	57	60	121	104	50	317	11	174	532	444	172	155	65	144	498	112	85	11	499	55	124	92	93
V8	46	338	209	429	147	250	27	331	52	335	485	902	151	91	73	191	116	197	76	8	454	8	246	224	79	193	28	121	75	119	35	341	205	24	207	514	362	64	489	119	495	397	691	139	133	44	353	257	257	276	149	78	124	1880	417	52	52	88	4	28	332	202	137	15	346	196	24	122	47	290	139	254	246	24	701	38	24	789	22	6	262	46	21	74	164	114	6	20	3	583	501	455	494	21	86	110	35	46	42	71	257
V9	376	145	157	1	56	77	118	124	37	164	143	163	38	640	14	292	114	87	273	645	79	17	83	40	85	231	18	461	215	410	179	247	18	155	115	44	0	334	315	366	19	86	26	27	36	102	6	14	21	311	166	120	110	28	257	55	87	14	117	118	253	83	255	153	231	15	928	526	265	172	522	481	111	291	415	68	164	4	13	236	113	264	110	280	401	384	353	482	251	281	617	72	121	92	149	92	420	176	291	211	231
V10	48	66	6	416	47	42	459	24	129	33	63	160	174	155	437	161	194	24	19	107	220	609	9	217	538	565	165	114	123	196	66	45	312	72	385	123	317	291	175	246	372	80	6	70	105	567	414	8	14	32	112	107	363	446	315	43	425	165	40	408	684	387	279	22	572	30	219	110	402	8	185	130	12	193	20	103	111	72	29	57	1040	233	24	243	44	43	11	86	62	141	100	548	132	389	574	189	2	181	235	266	76
V11	289	22	101	85	43	134	67	19	182	389	275	194	36	68	6	259	74	428	155	621	448	135	178	191	156	24	177	522	9	139	498	84	210	832	114	291	83	95	39	63	444	260	704	47	173	267	242	24	190	292	144	268	158	468	0	0	41	259	16	146	36	187	500	141	129	66	511	106	135	97	3	161	45	58	71	296	434	25	343	218	56	10	75	331	67	148	225	150	145	7	150	235	194	244	302	16	60	84	223	294	114
V12	74	151	531	73	132	260	142	94	80	398	423	388	132	47	328	437	77	19	28	46	864	70	380	271	242	48	23	243	64	41	62	235	61	114	465	210	38	41	83	43	1096	337	21	452	124	21	133	212	300	167	84	131	5	12	148	750	235	503	96	0	242	383	194	101	66	220	4	53	22	476	4	151	127	81	517	75	113	357	364	116	183	130	18	117	341	67	120	448	134	769	120	11	245	170	266	223	238	27	88	353	129
V13	223	366	7	339	112	589	33	88	26	309	140	440	26	45	436	23	23	201	117	131	49	237	117	70	267	22	5	155	325	56	530	336	347	64	80	248	28	808	1012	103	123	577	44	53	40	184	196	62	352	198	118	31	105	23	64	13	601	30	190	313	132	383	34	66	11	452	11	462	76	343	262	168	110	340	146	757	201	55	311	126	388	59	134	52	216	20	129	187	12	783	16	21	283	36	345	40	434	192	228	217	317
V14	287	285	45	53	11	103	20	101	71	156	120	213	159	85	1	224	241	113	353	136	53	50	12	164	52	463	248	432	160	275	407	203	37	465	64	4	202	66	25	222	370	131	4	618	138	4	17	3	937	136	191	382	51	358	48	538	22	90	50	1103	229	300	42	92	649	585	179	31	189	20	138	145	16	546	285	139	132	95	357	19	173	23	17	177	125	486	29	178	6	29	102	39	279	48	95	520	145	32	271	94	303
V15	182	415	60	37	31	298	1	904	114	118	143	23	106	143	150	79	193	211	59	420	174	4	276	58	15	386	81	39	124	6	83	1	31	47	367	310	353	1	73	185	111	314	108	11	456	348	105	70	211	1	61	498	18	44	239	23	48	39	211	104	182	3	192	337	477	28	89	229	353	57	22	488	38	66	17	333	208	112	105	209	168	150	393	35	84	100	358	273	28	121	293	144	35	270	70	14	625	2	31	82	318
V16	51	240	709	103	93	465	99	82	62	113	234	196	53	14	29	46	53	729	82	122	230	136	185	73	33	152	619	3	97	54	30	116	123	237	405	39	358	489	412	188	44	455	538	42	5	78	119	467	107	203	462	10	48	233	5	25	61	340	111	248	40	92	47	33	82	120	481	852	0	8	86	293	205	557	174	136	63	256	118	9	62	193	238	249	15	31	28	202	592	308	334	241	644	162	44	171	707	8	120	424	178
V17	69	53	96	55	395	13	35	1444	90	29	15	808	691	245	168	489	3	70	41	521	771	59	80	148	95	56	0	632	72	95	614	57	292	36	451	76	84	455	47	222	257	30	234	262	70	237	202	92	134	224	79	260	46	267	78	33	159	295	296	234	134	16	104	288	176	19	83	1	16	78	357	170	330	276	343	100	313	233	41	71	139	186	267	77	174	86	108	444	191	164	375	83	147	217	6	29	112	18	497	77	80
V18	36	233	84	268	23	118	169	110	47	9	105	559	102	41	119	61	956	112	70	135	53	53	30	85	122	281	662	72	113	4	156	593	258	107	205	82	93	49	68	176	1420	561	42	345	156	22	90	547	24	252	93	355	5	51	195	88	772	162	84	44	70	289	5	103	267	204	16	233	514	72	107	53	177	252	580	270	2	105	198	13	138	54	193	486	167	433	1	220	238	74	165	11	34	374	99	396	53	311	3	28	157
V19	459	0	248	585	120	426	258	158	14	613	179	243	123	638	38	90	82	41	17	103	85	287	542	61	303	37	130	311	1004	34	40	653	194	68	99	210	212	98	428	73	48	196	36	133	74	660	1246	82	274	327	54	173	110	177	232	145	15	428	45	409	59	12	55	95	275	77	623	344	1117	195	16	38	234	183	425	116	51	86	94	211	339	274	1	128	43	8	120	203	1318	25	98	43	199	379	38	47	62	41	402	89	169
V20	39	117	326	100	53	157	4	228	654	190	470	386	343	171	258	50	203	31	332	4	19	154	111	282	203	355	342	1068	208	218	46	119	280	48	123	213	566	144	47	195	70	140	155	282	192	55	47	303	202	111	2	225	40	8	55	175	137	34	20	23	6	41	49	8	516	50	391	88	163	86	331	109	267	275	5	9	354	304	274	35	24	235	90	65	31	40	121	193	122	127	158	255	248	116	384	123	46	73	59	138	77
V21	671	76	226	155	25	284	135	321	54	112	202	95	47	55	62	133	90	40	5	195	63	13	63	107	173	79	26	185	869	77	406	399	263	308	24	182	1012	467	388	27	426	203	7	380	257	243	114	479	10	39	15	285	446	81	131	346	269	204	219	82	24	352	347	137	99	87	12	57	40	126	23	117	161	2	2	233	24	400	38	60	229	67	65	131	295	224	10	40	43	304	49	58	207	289	70	572	22	35	110	131	290
V22	185	361	209	281	139	252	202	1107	412	599	11	188	57	569	42	197	581	113	35	594	534	106	12	163	398	48	194	339	615	58	44	44	144	77	3	563	133	635	1470	220	24	315	29	1086	112	346	246	359	157	208	150	338	13	253	435	151	32	31	55	34	77	45	12	620	537	197	690	164	5	11	11	214	170	173	381	8	84	998	85	154	26	709	156	256	73	90	750	195	152	322	67	136	360	94	335	322	157	267	3	443	308
V23	446	289	99	268	704	39	81	447	22	27	108	585	81	353	120	21	75	881	0	157	167	208	470	24	77	1188	185	58	4	64	33	8	461	230	280	281	149	1113	106	296	183	122	15	96	50	103	178	40	459	65	122	89	103	154	60	143	110	1	116	307	320	186	23	27	104	119	120	286	390	146	43	15	144	17	226	125	694	108	314	389	30	39	225	268	528	36	130	800	3	47	148	43	378	4	473	82	143	63	84	647	361
V24	33	229	46	60	61	555	146	42	122	412	586	153	51	406	30	201	60	114	356	47	29	168	501	186	325	236	432	339	208	36	287	134	261	402	247	38	253	117	32	66	191	55	413	219	74	63	14	189	79	276	154	268	156	173	139	221	159	108	429	466	191	86	2	519	122	374	2	30	129	60	136	258	69	181	20	326	215	277	60	87	262	64	89	138	42	1516	213	235	242	235	23	292	2	195	74	79	464	21	81	206	162
V25	146	103	373	170	262	163	305	10	1474	118	131	60	86	30	226	11	131	197	420	233	583	215	179	68	1	156	440	30	78	93	24	365	90	29	17	31	33	216	465	203	363	139	121	174	96	65	26	154	273	316	25	84	44	79	35	412	41	43	477	47	803	251	632	490	183	264	227	316	65	42	224	144	45	546	80	186	95	551	574	324	111	112	6	427	88	198	77	37	342	119	711	59	31	306	424	307	26	21	205	596	128
