Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	229	275	934	71	307	356	289	156	122	45	70	1007	175	42	765	660	877	208	201	31	691	71	477	535	138	386	369	57	218	233	211	18	1	20	32	232	59	6	109	68	57	5	17	34	1087	61	48	67	354	324	146	89	25	65	33	339	45	67	23	89	69	152	100	79	322	129	439	220	205	367	149	419	65	633	52	8	14	90	740	166	581	25	128	201	146	92	94	188	240	103	128	40	262	230	47	23	657	111	309	88	249
V2	87	39	98	55	310	68	154	206	22	385	149	23	205	94	76	82	43	31	232	83	152	279	236	470	423	123	114	226	43	95	44	110	156	394	2	8	285	210	173	132	3	897	27	147	222	140	7	167	100	63	38	154	38	44	108	497	310	155	458	13	40	720	28	94	69	6	690	3	337	329	362	188	125	152	515	185	220	119	4	200	68	43	57	363	66	138	21	163	29	391	307	21	201	64	161	84	64	200	92	316	61
V3	40	188	248	35	32	299	45	35	44	695	73	60	350	175	121	384	204	326	3	1	389	454	135	88	1088	799	51	374	208	377	10	191	48	91	597	70	36	669	224	123	96	14	233	340	38	49	613	285	4	200	130	44	341	11	8	647	628	481	261	75	36	63	69	229	9	107	157	99	491	8	364	63	395	250	135	123	180	548	157	316	159	151	656	133	47	257	189	186	107	380	31	204	101	204	239	425	370	11	42	116	146
V4	40	130	79	108	30	72	869	116	252	14	64	190	73	320	125	143	6	87	273	56	525	83	140	211	842	81	219	252	173	315	190	69	22	217	256	608	572	47	308	260	99	313	138	39	152	229	184	293	46	223	19	396	267	66	105	110	286	50	220	264	94	131	20	33	139	417	177	476	87	113	55	189	331	387	308	7	99	89	159	463	18	851	475	186	122	486	252	42	44	64	236	7	13	466	300	259	358	221	303	234	109
V5	11	94	214	187	317	184	24	429	246	188	78	94	105	1	305	4	72	112	80	47	140	136	27	12	68	38	344	328	253	1	315	462	222	95	35	475	5	121	2	148	575	189	234	151	91	186	213	581	24	76	152	129	206	48	45	55	221	252	4	416	45	28	54	42	6	99	338	133	522	189	20	295	148	142	93	477	56	350	288	16	95	134	127	54	576	26	33	233	174	191	183	46	11	2	10	200	85	50	74	58	75
V6	277	129	606	16	5	21	90	107	204	74	416	760	29	277	199	77	21	54	78	257	259	29	298	146	418	506	1048	674	41	56	301	403	242	214	246	261	99	8	414	130	24	68	951	73	227	261	207	289	232	69	97	58	554	10	271	31	47	87	19	36	138	275	203	390	0	28	9	2	322	15	23	60	6	89	65	22	38	613	66	657	306	53	136	500	315	129	245	168	378	230	393	145	3	72	259	18	559	357	459	132	192
V7	257	12	178	69	88	138	206	432	101	172	82	416	348	227	108	208	31	897	321	437	39	195	896	44	45	103	377	451	429	142	188	44	18	98	291	7	356	82	214	128	313	249	100	95	132	244	137	236	48	357	317	9	383	177	132	59	125	225	33	101	275	35	109	233	88	10	719	129	46	697	111	144	160	235	251	620	29	21	590	133	128	315	1	341	86	340	214	118	37	186	51	3	59	197	66	19	12	158	307	89	111
V8	1	15	387	111	144	46	4	36	61	58	45	5	76	13	301	443	171	72	232	112	228	275	208	146	136	23	133	35	659	278	152	259	456	226	236	12	578	52	52	38	14	9	649	392	164	608	60	110	261	806	26	185	129	166	146	5	80	201	126	33	202	50	222	220	69	0	167	253	45	617	30	479	61	13	95	43	76	349	266	145	213	139	7	96	124	73	283	179	27	20	78	246	88	73	394	73	222	32	418	191	40
V9	7	114	20	306	72	155	211	243	184	17	346	26	261	285	55	76	101	164	262	130	105	32	20	219	138	249	73	64	146	361	405	106	38	276	198	70	204	72	553	29	37	255	293	142	8	342	530	147	310	198	480	443	50	266	7	147	87	130	1091	73	55	13	50	147	799	114	109	617	116	497	24	79	58	44	561	77	155	210	1	171	6	168	42	140	59	40	370	176	161	146	210	116	177	29	806	326	154	109	1	216	81
V10	281	21	69	270	411	255	389	17	433	87	186	88	152	296	526	23	38	285	384	45	69	91	128	172	125	257	178	272	147	183	50	12	208	69	34	96	59	259	306	133	2	120	211	203	112	107	484	87	21	191	52	2	21	139	17	382	18	53	282	209	123	15	170	241	37	763	537	156	75	142	183	61	28	204	6	46	191	69	217	27	197	308	73	470	129	116	119	470	190	278	192	86	235	140	537	52	401	16	46	115	123
