Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	412	45	281	65	34	221	223	81	381	672	951	198	363	179	518	514	56	25	73	137	99	284	138	243	595	183	16	229	877	83	71	309	184	24	780	118	30	17	50	47	77	387	153	44	114	162	158	152	143	64	689	12	29	113	199	20	48	98	293	239	1020	293	65	268	277	96	343	423	41	403	337	147	106	69	197	86	66	319	141	298	318	594	123	42	136	182	181	52	611	194	187	193	182	215	275	177	109	99	56	15	260
V2	25	178	336	24	17	44	94	406	51	207	53	77	229	120	1041	283	251	160	86	231	202	79	252	53	382	26	168	32	126	25	23	28	23	177	152	36	402	320	100	118	165	303	44	466	144	62	423	99	82	295	159	244	128	6	18	27	46	13	87	307	110	106	43	42	116	614	80	117	235	111	63	190	53	325	204	171	56	83	248	39	157	139	163	578	359	103	839	267	155	56	208	92	547	174	82	356	676	450	322	186	96
V3	2	270	46	961	31	42	94	135	98	20	727	49	163	263	148	75	97	112	124	138	520	197	66	43	123	131	60	405	41	28	108	278	590	287	260	29	97	349	722	721	52	427	24	189	87	262	406	444	389	271	19	2	49	12	360	492	117	20	335	94	218	32	316	69	37	43	338	75	44	212	173	41	92	25	22	620	50	113	166	296	14	473	209	106	143	673	181	664	44	690	37	48	139	24	95	17	241	93	297	104	85
V4	301	29	496	267	23	132	183	37	280	103	375	17	78	85	141	375	102	19	2	572	141	167	685	323	15	377	36	226	22	312	67	128	12	166	181	105	59	31	109	6	285	126	523	92	843	1341	30	53	592	81	95	366	79	41	89	294	210	72	137	239	295	46	290	270	0	135	17	160	70	337	420	730	464	9	51	33	827	5	225	497	224	670	633	49	350	748	561	77	21	2	6	146	93	10	3	205	105	104	536	489	207
V5	15	306	276	116	214	409	77	249	148	71	464	53	570	10	86	507	36	1	61	233	203	120	465	444	187	142	5	22	142	20	27	12	64	90	182	677	382	38	73	172	277	159	98	44	368	83	379	80	24	23	100	220	108	401	331	42	22	33	498	250	31	61	70	152	42	75	218	29	129	337	85	348	714	32	160	171	111	118	111	30	3	192	32	16	124	248	78	47	257	72	56	492	5	717	42	470	833	27	60	217	119
V6	1	86	207	521	420	99	230	62	208	38	879	30	216	378	129	182	259	313	98	122	106	10	173	366	54	12	397	278	6	169	113	296	245	61	39	223	186	131	28	60	100	22	522	162	26	89	0	11	205	59	315	65	39	247	29	55	16	156	854	319	119	709	837	254	28	749	9	430	489	384	179	171	44	205	74	312	39	501	650	155	371	126	55	144	126	30	22	231	92	62	63	499	3	428	257	53	280	144	74	229	48
V7	124	153	153	145	444	251	307	310	340	29	36	157	147	276	26	160	40	178	56	6	307	216	130	342	206	286	121	210	270	200	29	16	161	32	2	34	273	63	426	142	81	252	117	272	35	183	417	160	133	264	6	166	113	61	67	205	311	89	85	1030	813	353	289	164	460	87	929	256	115	220	250	168	6	506	85	8	700	47	78	31	99	58	55	174	79	255	1	32	243	93	3	379	176	101	111	615	212	33	170	12	142
V8	85	338	206	8	15	108	190	10	583	4	122	79	206	371	239	1	265	56	131	659	440	36	500	19	332	299	105	150	259	165	120	60	390	24	856	33	132	68	132	224	255	3	266	18	31	414	258	425	28	1002	629	9	174	66	27	265	419	117	395	211	199	177	259	18	123	155	58	177	10	429	335	48	211	153	30	4	63	178	258	154	259	9	210	243	417	447	159	242	599	95	488	5	123	66	246	79	127	434	219	354	186
V9	184	90	700	19	168	51	131	281	988	263	159	452	35	275	139	411	244	193	36	65	128	371	714	110	21	16	321	249	118	87	86	384	110	65	186	312	247	177	24	145	21	7	34	169	346	61	29	670	193	92	38	618	288	505	98	98	54	108	4	182	698	92	54	16	15	193	2	23	342	30	125	322	123	96	60	64	206	23	162	232	562	125	87	37	151	22	16	30	499	355	162	760	210	431	32	314	139	88	147	26	168
V10	62	275	325	88	78	81	15	14	84	132	471	226	92	46	108	643	81	59	22	70	86	67	47	312	34	171	162	20	87	531	57	2	2	112	198	591	462	226	7	258	185	78	876	47	209	339	675	163	109	58	731	323	44	129	101	35	359	387	38	110	58	104	231	9	352	121	468	72	121	21	110	55	79	3	217	338	12	158	12	16	88	228	228	83	219	643	110	297	814	130	176	48	152	110	50	0	59	394	390	28	138
