Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	62	19	204	14	56	9	75	181	300	265	368	367	86	172	195	796	53	364	140	74	72	190	28	252	124	308	273	124	500	17	60	186	4	300	68	103	51	339	245	50	459	276	311	36	194	670	153	60	56	95	132	500	121	62	93	197	180	13	216	191	280	13	427	429	187	189	73	56	330	36	716	231	372	269	315	503	48	111	152	1	258	259	158	481	50	89	180	722	50	37	385	85	180	221	2	79	467	45	44	335	50
V2	185	253	65	46	119	393	39	202	58	333	430	261	955	294	326	207	193	89	32	69	56	482	237	54	641	124	270	61	196	59	383	546	215	106	391	31	104	191	84	182	114	0	246	153	6	48	208	159	19	159	167	78	278	146	2	313	68	83	74	419	229	130	125	126	18	82	192	3	629	200	75	352	78	147	23	434	125	270	50	445	9	411	25	441	25	153	138	59	58	1	33	82	231	197	456	295	276	29	157	531	244
V3	122	296	546	161	531	283	198	653	15	399	234	64	298	55	52	106	158	1283	134	128	400	153	274	254	6	349	367	533	480	4	17	17	162	511	221	290	403	50	102	66	142	282	6	2	336	345	559	144	15	204	142	49	27	168	702	30	61	277	20	67	41	25	335	742	76	142	85	113	54	159	4	23	220	228	12	135	178	116	111	143	8	270	79	5	450	364	8	38	67	105	160	96	138	71	110	122	107	30	743	156	254
V4	124	298	239	7	348	103	33	84	144	197	38	870	3	67	103	196	597	125	254	8	431	57	330	155	124	106	267	63	82	497	29	80	1008	654	104	322	185	273	172	47	66	28	653	223	22	120	117	56	87	73	408	5	191	12	307	269	68	146	371	60	401	317	25	230	59	95	118	48	472	496	244	68	71	209	120	213	142	108	253	214	89	191	37	200	32	218	210	145	544	215	207	131	236	98	1137	282	539	14	119	2	232
V5	161	8	425	15	431	96	287	204	82	96	845	10	263	106	318	133	3	603	84	56	13	202	85	487	74	26	180	89	94	448	177	182	227	17	45	370	333	214	158	67	251	335	6	302	794	166	769	1	324	53	9	128	353	15	117	319	4	501	9	178	1016	26	96	662	979	12	140	264	98	674	207	59	282	166	117	331	70	162	175	10	165	181	499	88	75	560	188	33	201	72	123	434	108	295	330	53	267	578	386	40	62
V6	403	236	261	20	22	183	208	557	182	68	371	472	448	312	46	562	611	50	287	348	454	396	115	38	595	1036	22	205	1	189	83	42	10	290	61	641	207	135	451	166	52	159	99	667	152	286	3	54	24	199	141	250	193	225	104	39	12	242	114	237	171	211	164	121	93	179	5	30	82	53	42	120	86	59	7	169	76	562	234	235	810	113	7	44	23	103	176	155	595	427	174	59	122	5	37	28	116	1005	64	46	285
V7	218	64	71	96	251	172	318	138	97	114	2	247	215	95	57	81	223	79	90	120	579	47	38	29	173	80	14	669	104	214	65	261	131	15	79	76	28	21	276	348	246	336	242	76	203	17	43	59	197	49	57	46	403	41	13	167	156	173	543	361	147	11	165	127	21	41	122	23	103	105	414	150	123	257	419	161	32	116	18	113	291	111	72	54	160	582	280	870	53	171	102	67	5	112	106	106	74	15	356	99	116
V8	281	258	35	761	639	223	47	534	261	181	80	35	275	259	11	176	19	10	32	241	491	101	42	30	121	17	426	115	113	341	290	3	194	304	68	287	46	10	86	130	99	140	310	892	422	86	369	87	34	172	12	88	325	78	105	146	313	99	52	0	41	161	125	54	340	344	47	105	305	128	45	91	61	96	38	215	175	487	112	144	215	41	96	161	718	90	73	36	154	700	381	18	347	338	69	128	259	33	233	31	272
V9	67	8	262	89	262	168	481	3	307	95	83	98	166	177	107	103	542	33	4	201	156	41	343	120	176	243	329	57	81	588	134	92	222	45	138	928	46	0	263	157	284	63	296	167	220	149	77	83	240	233	82	166	258	11	255	59	254	4	25	120	34	235	156	167	5	131	78	310	79	17	48	24	141	271	199	214	103	438	29	21	53	61	434	156	172	76	33	146	179	23	22	128	355	514	31	459	338	96	216	167	43
V10	266	138	173	55	314	30	579	347	399	111	437	361	487	194	530	48	478	42	190	107	149	134	357	517	127	58	86	99	7	211	153	208	478	137	204	139	237	374	153	96	868	2	19	68	439	320	223	392	113	76	298	312	297	104	36	194	31	40	63	272	86	224	211	237	235	87	357	298	16	264	66	133	44	262	85	69	143	87	96	124	36	98	422	91	195	544	371	296	267	64	247	11	114	274	213	52	330	55	92	48	198
