Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	30	31	156	668	78	146	481	339	279	171	306	66	156	169	22	209	271	325	7	327	90	49	2	16	223	79	12	71	37	3	100	67	32	227	417	5	21	9	55	25	255	53	286	0	59	123	44	115	118	150	541	115	25	236	64	84	261	396	39	121	127	470	62	12	64	45	133	434	300	1	440	13	146	168	2	67	251	242	261	4	208	39	338	206	372	473	21	241	150	51	397	176	94	82	159	118	117	151	726	64	46
V2	307	651	198	31	57	297	202	876	36	46	62	379	2	121	463	704	171	233	71	18	60	78	1000	254	369	335	106	76	2	191	185	237	523	31	244	332	49	179	2	146	412	366	329	77	1051	36	40	17	52	26	33	22	555	195	40	57	117	0	265	534	34	512	17	281	260	99	96	102	209	17	25	7	95	47	204	502	362	383	232	223	979	18	37	189	330	12	124	78	37	165	13	831	289	221	398	86	119	168	51	16	379
V3	71	41	33	421	525	259	355	219	133	21	666	149	378	332	50	89	39	23	119	686	87	46	123	82	0	92	571	27	212	31	177	38	179	377	492	113	274	465	504	14	6	22	84	122	29	174	147	860	139	7	220	35	152	60	63	49	75	170	111	404	441	45	85	114	36	338	83	136	249	86	128	12	157	81	245	540	144	47	63	535	185	128	0	76	41	131	414	139	64	63	171	39	54	34	233	199	29	137	4	14	79
V4	170	266	449	84	295	401	98	49	6	71	108	185	41	85	372	149	302	335	168	308	407	124	256	122	252	141	92	286	178	133	259	394	300	401	487	124	171	287	204	158	140	112	109	28	298	58	93	51	10	158	9	550	100	46	184	1305	63	317	216	41	129	62	217	45	59	92	49	49	406	167	133	816	404	35	13	60	104	110	11	279	40	12	49	353	27	411	288	0	343	150	261	88	299	63	39	23	382	118	85	264	181
V5	745	45	355	10	860	81	82	15	79	4	103	123	128	217	214	256	115	88	30	32	518	111	123	211	95	27	478	49	48	295	113	96	1	74	351	49	98	161	69	51	562	201	168	224	197	361	1	129	288	162	791	19	20	143	288	532	189	87	518	198	207	167	173	148	307	134	127	251	174	30	23	304	74	491	225	195	76	39	425	109	70	77	154	160	225	56	84	9	281	216	583	127	147	93	270	732	69	29	60	464	539
V6	60	24	13	2	25	62	123	375	779	71	252	391	68	460	52	71	365	57	249	75	91	240	97	170	881	279	396	278	28	227	57	101	585	226	296	466	283	236	28	91	190	30	59	470	119	463	115	157	261	283	1541	543	89	534	86	8	517	185	95	302	46	117	445	234	78	297	268	141	47	434	109	166	187	69	219	185	2	120	92	163	104	148	246	206	136	7	57	219	221	13	13	17	142	40	141	39	3	441	288	208	73
V7	132	356	158	54	306	425	340	34	129	63	522	151	215	155	56	171	62	6	532	220	132	614	417	64	138	33	97	252	45	15	169	292	20	338	187	774	9	134	153	118	157	5	25	572	38	317	435	68	44	59	402	145	57	154	121	251	1090	295	3	122	63	713	287	468	105	37	36	17	207	46	15	111	163	183	394	81	26	18	153	1111	92	149	575	630	24	489	630	262	38	268	150	289	395	558	208	191	63	194	300	52	219
V8	352	47	151	10	367	42	248	5	280	167	318	477	240	262	248	396	429	309	397	218	527	152	71	303	102	62	26	277	201	94	74	121	286	51	206	16	156	268	35	487	12	217	50	161	322	32	2	656	22	125	35	32	19	524	48	736	267	217	18	220	334	203	75	81	13	38	206	192	6	251	26	95	40	103	80	13	201	843	62	139	96	282	224	119	172	650	353	61	81	8	671	15	331	71	77	83	171	606	47	242	276
V9	258	264	1321	227	104	232	6	67	32	45	80	179	15	829	65	76	66	237	11	50	326	156	276	359	172	103	598	542	1182	67	25	307	96	127	147	1042	358	3	338	222	5	242	121	19	212	66	468	188	144	122	124	140	29	316	89	470	107	75	500	289	89	34	15	152	158	106	18	574	182	21	177	78	67	36	5	114	287	82	181	6	371	361	153	284	110	712	51	495	815	25	205	141	2	294	230	319	262	49	198	307	266
V10	142	325	84	55	74	164	47	300	85	340	31	196	8	222	224	150	160	59	321	229	195	45	23	109	640	853	271	253	57	260	46	123	767	154	279	97	143	178	129	305	59	33	80	61	110	25	232	29	49	167	173	205	153	439	76	0	250	2	114	626	49	220	243	189	754	203	124	274	232	814	396	79	536	195	146	81	104	48	118	98	164	223	239	221	305	211	460	121	80	278	309	165	367	8	66	197	267	1089	417	671	190
