Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	514	7	151	587	7	363	238	202	83	110	256	63	184	22	104	100	548	54	148	32	114	98	274	114	3	98	743	12	79	314	162	6	231	66	87	14	164	106	460	462	226	402	133	200	460	28	523	85	2	265	137	109	261	15	213	109	222	272	228	104	236	355	490	78	131	44	291	71	198	132	658	506	64	142	32	334	377	41	612	1174	9	24	453	45	171	60	105	74	154	235	314	75	522	116	3	327	36	96	512	277
V2	78	88	234	209	28	266	360	73	605	56	111	519	41	129	169	69	178	306	159	58	209	51	59	68	201	93	700	292	294	145	428	3	371	89	429	48	57	27	91	147	179	151	620	118	190	92	342	660	182	151	200	138	473	117	313	206	175	18	109	64	746	15	260	596	206	74	233	38	31	607	229	64	179	322	412	65	292	30	40	20	169	155	371	483	80	337	78	249	336	59	81	278	382	282	87	294	194	556	322	66	124
V3	82	538	90	208	176	46	351	93	202	150	41	703	55	8	71	176	103	26	170	31	108	623	126	229	105	268	310	113	92	19	190	60	66	158	81	200	213	240	44	308	64	73	82	0	41	187	162	343	995	47	80	5	34	79	41	60	7	706	67	161	212	239	48	175	1346	180	109	74	102	105	230	376	55	2	54	26	36	57	92	228	581	151	216	11	303	101	127	205	34	100	30	270	63	43	95	364	44	82	691	205	347
V4	56	203	529	223	400	486	8	267	226	210	50	758	231	129	76	409	170	265	457	145	10	189	248	826	315	289	25	883	353	278	61	323	384	90	1045	51	497	84	468	562	531	816	803	104	120	3	87	422	623	508	78	155	17	233	114	8	174	168	111	1222	585	98	406	84	100	11	7	99	56	332	144	391	355	120	244	144	250	352	60	131	301	140	26	174	66	193	23	248	711	764	252	24	249	230	331	322	536	43	78	121	169
V5	10	311	207	169	123	43	325	124	211	397	34	61	85	78	146	77	92	15	280	147	50	359	123	50	91	166	160	102	198	250	87	146	90	38	126	146	139	19	261	121	193	97	193	83	138	6	0	730	293	411	111	65	107	82	39	188	162	172	236	115	165	424	131	300	158	307	166	138	47	135	134	120	32	211	122	260	16	30	600	24	114	95	143	300	205	30	119	369	49	144	123	296	146	41	385	774	219	164	34	311	191
V6	102	395	239	43	911	1373	550	83	78	104	710	33	649	34	395	357	51	127	111	82	425	17	165	104	234	96	82	161	667	402	63	65	332	348	252	470	282	176	192	217	332	72	175	348	626	615	494	111	232	119	112	34	285	110	665	177	444	132	46	147	450	1474	84	51	116	24	137	113	105	104	44	39	68	659	107	36	135	306	149	46	375	348	233	193	13	198	7	223	79	59	211	147	197	381	144	1	109	31	479	129	244
V7	110	51	132	300	237	104	401	423	181	263	108	24	147	6	566	50	138	103	76	87	47	412	98	865	352	167	223	422	92	111	1188	144	67	498	36	88	103	459	221	49	131	61	391	144	600	208	242	158	119	271	103	292	146	8	201	462	6	28	33	11	243	203	100	176	352	13	310	3	38	15	182	369	816	1693	276	139	127	466	158	151	99	101	139	22	1019	94	50	209	120	114	96	13	169	240	189	47	154	47	182	469	77
V8	22	260	15	157	705	30	84	324	50	216	240	50	44	31	818	335	11	52	32	116	310	169	2	222	680	233	226	181	44	41	605	1	224	441	170	20	235	13	11	415	393	30	36	175	168	67	179	29	167	201	251	378	123	41	279	272	2	136	113	44	8	348	402	386	544	215	505	346	187	285	135	50	17	40	95	155	297	46	93	99	464	164	160	22	67	191	963	132	37	1	9	164	22	632	583	607	22	192	109	30	187
V9	29	107	397	194	872	171	671	189	351	10	318	148	52	423	33	183	49	307	591	300	325	490	342	75	61	29	207	229	53	337	117	57	147	512	209	57	389	492	336	89	46	17	16	289	480	62	127	193	153	219	289	598	106	58	141	84	175	1	420	49	197	113	6	111	231	245	198	6	33	207	232	351	128	84	437	235	858	131	19	125	31	18	415	271	304	85	507	96	182	125	144	369	142	87	187	328	77	364	7	315	93
V10	87	184	17	15	23	20	192	41	520	221	3	225	395	20	117	27	584	14	240	84	337	475	102	262	304	87	101	378	271	54	57	453	460	226	65	363	562	182	233	283	18	159	126	20	39	110	83	39	68	223	47	29	139	9	515	29	145	301	167	54	292	34	9	4	46	196	537	26	332	267	24	273	323	172	706	52	170	313	84	171	239	371	127	220	193	210	5	0	22	198	261	26	973	427	180	129	141	130	213	380	155
V11	72	261	183	165	31	20	29	339	76	20	114	93	243	75	94	259	376	61	31	815	86	105	447	5	100	58	320	827	228	66	680	19	26	134	97	412	14	88	248	182	195	62	789	145	38	90	123	69	142	125	284	14	514	122	6	487	287	454	13	284	117	82	79	224	682	157	44	372	85	430	236	404	331	87	692	55	272	209	842	26	129	408	717	3	323	2	675	680	103	47	203	46	43	244	56	147	188	201	53	40	179
V12	105	131	117	60	13	24	182	148	37	361	259	117	192	695	47	683	204	157	120	998	300	42	218	133	661	352	34	227	10	305	19	172	170	164	81	60	275	170	708	134	205	32	201	65	99	9	37	181	275	67	87	611	294	190	23	199	237	38	165	452	51	823	88	156	123	398	97	78	26	343	8	16	30	412	86	119	21	54	492	1	18	194	8	4	73	39	299	41	327	415	19	186	328	34	32	235	44	464	132	132	131
V13	180	406	77	259	149	313	304	43	270	152	201	269	596	610	236	268	416	210	103	38	222	88	1101	285	115	109	514	123	678	48	594	179	123	70	2	1	17	174	52	64	80	54	22	245	417	222	111	63	5	550	112	1134	216	198	228	134	285	189	173	24	135	58	72	210	162	62	211	861	62	91	184	379	669	83	166	145	229	190	123	121	23	440	336	124	180	189	11	383	89	148	427	292	1162	57	190	280	538	750	70	73	297
V14	123	8	128	7	142	328	95	97	677	220	34	73	31	222	410	650	43	263	153	225	193	5	194	91	266	278	35	62	432	176	159	393	10	88	18	52	180	24	16	199	292	105	142	528	528	55	46	66	48	144	248	169	316	100	285	168	155	146	196	150	13	430	84	2	475	416	251	126	17	25	121	87	81	460	266	177	56	131	9	19	42	105	619	249	30	187	83	876	4	66	366	608	275	396	8	138	92	215	1512	57	63
V15	173	98	125	209	55	183	551	411	105	207	345	34	103	347	46	191	158	62	302	119	875	316	3	61	130	81	501	202	152	182	441	174	39	18	368	5	670	101	125	95	75	1054	144	13	45	101	108	136	486	71	73	38	211	4	15	95	175	2	46	118	422	252	349	992	174	47	90	428	461	450	397	22	266	467	24	58	112	51	552	343	328	10	93	377	300	35	290	36	270	831	128	289	355	22	215	43	269	9	135	56	134
V16	266	84	124	223	263	232	261	423	736	174	328	354	7	30	392	63	200	154	292	287	313	155	124	169	345	340	12	41	67	140	511	165	121	54	293	133	159	270	120	85	185	437	101	176	262	331	193	0	331	464	103	722	284	329	145	52	383	187	55	92	323	212	55	204	48	838	568	49	135	88	74	80	42	166	100	1	576	370	238	233	167	30	75	124	39	109	185	267	144	50	579	59	198	923	683	818	99	302	38	103	182
V17	168	1274	69	20	41	109	272	231	180	322	231	357	526	3	367	516	40	161	264	14	3	64	64	210	136	6	28	265	118	23	117	21	40	313	525	316	246	224	280	266	63	16	102	50	361	274	379	444	836	853	416	143	95	207	63	50	94	92	113	85	63	244	257	114	62	331	76	762	265	87	93	50	11	495	10	433	68	40	105	0	8	45	422	540	100	73	423	187	175	215	30	448	285	142	350	176	119	55	114	0	799
