Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	316	190	299	50	566	546	891	94	427	185	221	305	168	120	206	236	144	132	320	129	134	153	335	368	315	45	156	58	5	602	196	137	20	104	147	90	52	458	347	71	115	361	49	93	210	216	48	25	49	78	28	99	203	150	55	48	1647	371	457	167	216	231	1	102	281	211	204	239	82	730	132	386	422	159	156	14	21	365	218	94	130	188	338	425	14	21	146	151	197	30	385	174	24	213	60	81	344	175	237	7	279
V2	144	340	217	178	5	220	105	337	211	18	6	3	1	38	211	223	167	187	40	63	39	158	13	147	160	56	8	525	259	635	65	38	28	35	121	435	8	348	106	70	6	45	159	33	425	278	61	716	21	88	109	414	232	146	138	488	323	12	73	29	438	156	272	185	82	42	66	485	236	322	137	91	162	18	263	195	255	340	881	70	656	355	114	90	187	121	37	165	251	179	129	163	11	148	109	45	12	173	273	115	169
V3	405	583	277	77	111	381	96	300	241	197	23	255	186	621	93	9	74	405	442	72	276	556	464	500	226	147	245	359	170	333	403	239	256	382	168	187	437	173	12	266	293	209	126	520	33	14	332	307	495	212	169	34	183	81	275	12	421	192	261	94	41	213	371	285	17	56	1054	9	186	74	47	142	97	98	138	179	3	37	367	33	106	49	44	18	173	636	545	249	1443	648	209	58	88	5	112	92	94	304	85	173	405
V4	225	24	65	233	291	261	81	93	386	53	36	232	106	45	171	106	66	841	135	305	119	59	49	70	48	90	591	425	59	85	101	71	403	315	5	239	739	271	473	246	313	276	553	620	275	21	228	329	61	21	85	102	152	42	260	111	37	122	111	344	151	12	542	95	21	64	45	41	165	543	118	13	26	398	140	250	457	255	363	143	119	201	17	32	247	247	210	302	81	487	112	269	203	140	53	109	32	15	249	52	185
V5	161	161	92	110	308	136	292	43	8	178	43	53	391	155	63	33	19	145	14	203	73	106	11	127	766	40	44	571	833	223	10	529	188	78	248	167	90	72	284	247	54	26	68	137	316	251	926	217	721	41	277	149	140	539	179	204	112	1	24	211	48	219	234	102	168	19	382	163	21	710	227	265	381	420	8	100	32	161	2	401	1	4	40	63	258	220	500	215	64	154	301	39	83	135	231	212	78	117	201	71	181
V6	89	103	16	406	236	101	94	359	30	178	8	108	501	1179	246	75	8	400	581	157	157	0	212	243	190	89	12	127	23	25	440	237	362	9	390	91	82	98	251	216	719	208	81	513	129	287	159	105	56	253	64	335	92	5	301	50	214	210	2	55	137	68	641	219	300	75	62	34	139	114	326	47	12	284	40	230	47	314	255	48	184	563	67	18	647	303	59	292	19	163	284	40	49	449	228	149	471	454	67	36	101
V7	71	77	405	208	26	337	222	44	440	27	623	152	61	1	99	21	8	129	215	345	215	305	997	25	18	80	389	33	86	82	118	143	460	248	40	80	140	127	44	154	617	268	192	450	134	35	93	71	63	53	45	66	37	187	47	141	72	51	50	7	76	181	9	241	388	550	13	5	207	84	56	272	45	117	610	232	147	1435	137	121	105	272	13	165	382	45	21	62	285	101	252	120	1028	270	293	489	215	295	514	130	79
V8	194	144	196	345	86	3	14	58	71	90	77	303	95	59	164	2	171	141	190	301	255	474	44	102	23	26	86	109	91	575	89	314	103	51	108	523	131	35	0	387	80	334	125	11	506	6	198	294	99	78	128	570	298	367	103	24	30	110	159	42	107	310	178	31	2	109	140	140	122	37	171	173	191	333	144	588	22	109	48	171	106	130	12	76	140	582	107	17	110	194	26	18	290	303	134	127	577	169	11	37	202
V9	257	26	182	124	195	23	374	198	268	143	918	158	44	181	37	454	507	53	268	78	83	402	6	17	503	32	49	71	29	8	131	16	148	108	22	640	59	76	14	50	192	89	71	48	524	18	3	8	328	416	117	206	77	246	298	78	771	377	95	43	359	236	107	469	626	1021	68	13	49	115	51	45	2	116	219	126	398	445	452	79	164	80	394	374	135	476	211	198	304	449	371	50	117	116	98	19	175	390	214	235	196
V10	120	320	163	95	29	128	54	945	315	400	10	397	511	33	70	293	95	53	149	521	14	211	96	230	9	278	1061	299	188	46	244	201	27	97	162	34	72	182	85	2	105	147	202	13	400	19	106	77	4	245	651	475	485	39	236	22	174	3	65	117	416	125	3	220	92	65	324	77	142	27	81	18	125	53	617	254	111	76	122	11	380	406	157	205	383	190	350	142	44	393	872	37	44	75	65	101	181	51	361	48	149
V11	192	103	358	69	19	176	236	10	112	47	131	79	20	210	270	162	338	423	316	89	40	459	96	40	350	113	154	90	370	202	283	68	122	64	343	328	354	372	839	227	183	134	41	55	44	388	538	148	64	321	575	134	239	76	65	6	18	125	207	184	8	145	59	27	86	13	436	18	59	557	565	310	23	112	395	214	113	67	184	158	363	1151	27	212	0	113	150	390	43	47	239	128	42	183	114	216	307	379	7	346	164
V12	225	93	129	95	25	313	22	116	33	126	328	73	55	85	33	87	9	483	71	142	262	26	446	56	53	255	0	3	121	197	86	172	138	6	315	642	164	289	378	757	3	97	285	301	549	23	201	62	84	320	296	142	32	229	9	160	19	28	160	62	302	155	108	321	347	59	41	63	213	50	61	157	77	112	321	23	230	182	182	90	26	495	80	87	25	321	51	336	94	9	115	402	266	106	28	127	166	162	138	84	204
V13	576	219	279	12	62	393	532	80	127	574	198	6	618	244	231	442	25	291	396	114	223	853	205	174	96	72	273	243	408	194	39	101	225	407	131	164	54	38	284	424	345	119	151	47	98	414	84	327	58	587	140	244	76	1	237	177	10	419	260	161	156	186	207	272	160	445	1	199	149	408	606	7	43	144	245	445	42	625	951	461	466	13	147	145	278	140	198	7	23	23	745	17	324	22	462	142	312	449	132	248	482
V14	20	219	205	476	121	112	123	268	35	248	372	134	153	116	11	285	360	143	48	211	614	120	90	25	319	108	227	406	150	509	44	217	651	40	114	91	50	254	65	136	87	92	40	169	638	124	191	28	142	103	414	103	110	58	31	102	195	33	585	3	87	112	48	45	17	541	7	287	52	58	181	32	359	203	18	173	189	196	34	386	367	135	17	346	166	4	116	185	136	168	21	142	153	40	185	382	288	63	29	321	87
V15	256	52	145	83	398	237	899	129	161	49	272	755	307	264	222	479	320	892	366	567	61	534	63	248	51	129	237	98	133	324	117	838	72	120	300	37	176	276	85	221	135	196	124	269	223	190	40	266	20	239	14	16	428	520	124	140	564	69	116	89	168	376	236	64	35	25	84	11	10	170	280	349	410	617	34	106	30	175	124	175	194	37	42	132	91	173	37	62	444	104	82	46	320	100	110	50	425	195	78	97	193
V16	134	401	130	206	48	78	35	75	257	203	129	366	10	49	111	106	127	107	65	286	0	370	110	543	152	58	370	231	112	637	763	15	147	202	374	6	193	240	55	278	121	7	181	38	473	96	238	16	127	440	28	43	47	267	126	242	88	499	205	119	296	22	81	93	502	71	101	228	18	29	346	179	116	261	78	1004	232	649	74	126	60	101	316	43	141	100	1	291	44	495	27	109	144	169	311	177	292	240	46	136	202
V17	39	2	243	212	217	252	144	214	718	117	53	413	217	97	73	245	467	680	98	52	159	22	1145	195	185	341	76	40	44	481	78	9	706	51	292	314	63	138	398	158	33	21	500	397	257	250	396	98	139	61	167	230	62	150	579	90	190	52	65	275	25	407	5	45	143	380	45	159	374	46	315	81	236	179	186	83	38	246	107	68	8	458	422	0	75	331	53	556	198	127	71	129	65	135	175	318	61	190	236	1	47
V18	273	112	155	1115	182	544	35	125	131	144	134	98	10	26	142	18	352	891	41	70	373	15	42	103	35	49	146	48	113	103	122	110	235	219	29	518	734	719	7	20	630	51	150	225	158	1	115	100	101	85	167	404	147	42	71	349	143	112	379	41	1	0	47	271	390	128	467	194	24	166	59	63	263	71	198	597	51	43	41	192	268	7	169	3	182	54	146	179	939	124	8	74	101	208	23	157	377	11	590	199	240
V19	25	565	167	217	132	287	28	366	73	477	390	288	805	320	924	308	140	406	103	225	23	52	564	119	283	381	30	131	412	154	1	190	415	110	28	460	15	316	4	11	91	10	99	337	43	358	32	171	478	30	191	483	81	476	8	225	12	110	584	156	111	19	116	160	16	17	473	101	262	361	67	204	329	20	282	360	217	10	66	117	281	186	1	60	338	1244	90	65	234	268	390	285	187	33	100	104	138	54	512	163	137
V20	92	376	50	131	480	10	32	39	8	113	21	288	5	349	41	77	539	57	3	68	137	247	66	113	64	159	52	169	36	245	21	62	116	64	161	6	354	361	24	195	345	129	191	419	40	104	768	239	34	260	44	255	234	136	387	83	416	199	281	370	139	463	601	68	369	36	69	399	150	25	725	372	38	744	93	135	182	278	15	18	20	394	362	105	267	298	71	23	107	95	342	172	429	6	696	250	607	343	76	329	153
V21	245	181	161	124	221	24	134	136	80	16	296	44	113	680	150	379	50	647	40	138	12	24	304	182	166	95	115	24	134	56	47	110	206	297	119	111	180	118	217	131	566	124	156	331	21	77	756	60	192	496	65	106	58	24	50	129	27	225	80	379	506	155	104	313	231	344	218	272	216	109	127	85	123	94	56	86	44	55	24	101	274	66	152	393	11	669	138	15	37	307	33	785	18	48	675	126	32	413	41	297	217
