Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	35	16	359	438	121	34	8	250	101	135	241	445	208	206	70	218	193	337	111	107	3	372	467	364	29	81	280	171	132	332	120	346	55	94	36	3	77	177	34	84	67	69	127	109	284	60	63	68	155	44	151	321	109	501	475	236	379	187	1110	165	127	330	566	38	6	366	104	12	324	330	183	83	129	414	45	376	226	32	131	443	2	215	193	409	389	81	553	35	157	165	246	270	170	113	77	223	242	551	192	31	49
V2	268	11	372	168	17	24	890	329	40	264	167	132	393	227	279	803	50	19	540	99	909	162	0	113	225	35	154	21	15	344	175	3	320	399	58	170	412	83	134	268	384	452	347	172	33	85	81	3	35	61	76	103	75	566	774	1018	62	192	194	364	124	59	34	73	141	884	29	888	72	128	163	396	318	429	167	130	489	102	25	218	289	57	187	232	59	65	362	80	232	11	166	119	65	133	36	312	369	415	218	175	144
V3	123	183	169	261	59	461	194	388	39	197	159	10	36	162	52	43	60	210	719	87	19	515	4	39	11	125	122	152	4	97	69	9	103	74	232	26	526	186	278	398	128	8	428	6	218	273	196	63	79	39	196	31	1	39	49	198	489	34	224	147	346	38	7	224	1195	187	68	172	10	138	46	64	217	375	786	131	86	30	18	196	179	113	98	16	25	110	271	38	576	133	16	475	13	36	673	0	155	574	132	167	182
V4	80	178	116	649	134	317	286	135	435	252	389	257	156	203	193	96	199	99	84	139	470	491	9	6	355	200	161	102	22	51	190	62	134	9	5	41	705	22	85	543	633	274	226	458	219	255	90	795	177	14	461	54	100	326	185	136	440	133	8	90	224	505	760	68	11	25	527	189	169	61	111	86	85	274	161	9	7	73	80	66	188	66	224	72	465	101	311	164	67	109	353	401	187	16	67	292	68	125	1756	89	124
V5	80	42	150	5	180	570	140	45	41	127	297	152	65	1	446	477	221	260	99	19	66	188	25	58	53	22	100	48	25	101	27	132	7	165	154	53	64	86	219	259	67	123	372	61	74	47	317	22	75	10	833	42	3	123	205	173	357	161	10	332	234	40	3	430	4	629	161	46	217	63	261	284	260	426	48	38	610	361	51	385	230	96	20	12	633	97	74	43	335	29	96	153	143	778	91	214	230	210	363	98	66
V6	86	568	207	280	34	205	258	96	70	729	94	64	524	15	192	318	186	36	222	205	121	101	36	130	14	99	192	23	342	94	182	3	36	425	287	69	17	128	101	96	79	88	169	68	88	70	801	64	170	77	107	426	72	17	142	51	166	102	362	10	98	300	16	325	61	191	235	279	66	10	104	60	24	67	438	78	14	209	243	236	88	96	62	61	150	414	118	306	340	75	735	177	13	99	327	492	80	641	43	600	285
V7	15	21	159	240	65	250	46	137	1	18	272	46	345	404	88	103	72	385	50	86	26	330	209	17	328	220	197	106	507	340	323	349	159	48	118	484	24	162	100	35	319	41	192	51	137	196	209	255	142	346	37	182	83	511	44	810	60	6	33	621	141	63	0	209	67	122	289	220	180	222	146	227	139	190	472	327	107	141	237	26	81	122	133	94	370	14	295	460	58	200	40	96	101	129	343	145	2	46	257	14	40
V8	39	22	125	55	410	227	278	483	174	2	402	121	129	507	13	15	12	392	17	448	193	105	219	246	88	326	153	13	16	184	325	163	42	260	54	108	43	47	187	61	93	4	49	231	46	274	13	121	461	215	7	187	175	151	29	8	113	16	155	22	8	202	112	157	575	21	193	27	136	28	94	120	6	80	281	110	299	5	98	230	27	91	185	400	218	405	96	0	177	112	132	759	323	225	4	101	231	440	143	105	40
V9	207	293	11	25	15	230	37	73	239	75	103	11	348	208	52	117	373	56	52	222	509	469	349	45	0	113	537	55	973	100	102	25	523	213	202	4	29	89	169	23	2	401	88	91	447	2	34	69	102	590	44	75	508	102	118	55	31	85	103	235	131	8	72	117	6	166	57	193	91	132	147	213	445	333	72	292	669	529	87	255	213	286	227	74	164	674	103	5	30	220	153	368	175	94	563	65	198	18	235	120	211
V10	102	161	229	61	322	8	459	236	84	381	122	117	402	38	225	559	234	279	19	135	312	148	996	344	154	98	11	461	28	78	35	518	208	16	308	91	379	323	79	5	105	433	63	128	391	540	143	338	109	65	128	137	1093	49	28	314	288	44	76	35	87	189	323	115	76	552	45	84	19	104	1371	19	299	6	175	20	163	379	1293	52	224	268	365	145	429	111	345	477	13	2	2	497	281	478	256	72	726	189	614	60	135
