Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	18	171	87	263	40	28	4	114	82	62	24	125	24	124	103	693	410	183	50	139	228	134	33	142	86	32	110	17	316	139	234	122	251	249	248	472	74	136	9	57	1	354	17	416	346	16	133	147	170	48	328	231	443	0	3	130	195	65	220	446	51	131	127	22	36	58	254	459	76	479	34	110	57	1	343	78	171	364	330	195	159	266	0	1	53	641	44	175	603	440	473	75	78	516	53	713	10	212	35	17	81
V2	54	80	199	134	957	258	49	337	0	30	1	160	131	118	187	16	546	192	343	15	119	167	2	64	216	473	300	271	31	246	122	330	13	85	59	431	51	635	29	607	87	169	521	142	56	43	201	185	176	52	119	41	54	134	142	112	455	2	98	138	199	73	276	579	444	141	245	686	51	124	86	46	31	108	35	117	359	481	48	591	51	304	66	229	186	20	67	362	106	146	64	92	342	107	94	77	186	71	11	100	48
V3	53	161	353	9	170	51	252	568	312	508	20	237	334	143	519	51	4	230	319	183	191	437	259	116	821	277	23	55	208	5	82	122	264	120	255	389	14	103	48	219	326	111	130	75	205	263	188	376	440	953	1	241	39	29	104	18	210	159	17	46	265	212	21	90	1	88	121	294	489	296	189	61	477	40	215	82	26	14	417	489	68	226	114	500	1	69	257	325	148	138	132	154	355	579	408	109	154	2	90	56	125
V4	361	70	157	237	594	551	318	200	117	173	153	148	77	100	84	59	223	541	20	75	187	37	1	23	79	512	96	133	270	328	13	252	167	295	178	200	11	398	241	230	26	38	187	271	120	175	1	4	588	13	199	57	259	132	257	9	277	6	4	49	217	41	145	87	32	25	60	11	114	12	459	63	135	594	215	39	285	321	266	53	811	118	187	846	190	118	141	122	180	105	81	320	111	88	141	228	542	30	25	173	279
V5	429	30	206	174	27	105	342	76	170	100	465	124	32	397	21	240	56	84	107	93	12	0	80	91	95	32	487	391	171	5	263	107	276	132	171	0	148	812	715	1	300	145	62	89	413	440	125	146	141	7	34	284	34	104	13	514	50	329	174	227	260	391	415	209	178	85	49	129	25	170	53	112	148	267	422	5	0	1018	62	42	244	331	23	489	714	22	378	248	122	339	127	83	23	124	204	36	6	57	105	36	293
V6	102	129	16	62	49	305	139	241	500	520	144	50	297	107	214	74	10	306	36	12	1	270	279	283	148	16	113	95	40	276	157	377	540	546	140	6	121	155	95	222	65	200	455	94	797	343	53	32	330	111	421	92	409	240	781	182	693	966	75	295	365	95	34	577	55	311	342	115	83	37	189	1078	75	300	213	92	1066	401	36	60	131	666	149	414	37	118	495	801	36	237	120	270	27	92	191	192	267	145	137	51	120
V7	191	43	155	142	647	116	49	178	450	47	60	327	2	154	55	191	1	125	434	46	199	177	440	41	474	101	147	474	354	142	456	125	58	44	439	292	98	148	162	140	238	284	459	88	12	92	85	72	430	476	142	294	43	9	89	125	852	304	62	498	625	636	159	13	18	266	94	238	10	371	182	163	2	84	291	15	177	100	341	718	8	164	344	29	90	60	465	63	229	76	5	315	782	494	23	5	582	365	668	252	174
V8	268	267	411	138	419	98	115	149	194	84	232	112	162	119	346	112	82	50	253	138	349	380	228	94	291	150	122	48	32	68	399	72	2	404	98	286	582	102	49	65	79	53	15	26	117	326	41	149	82	57	58	5	122	50	1302	379	229	142	93	35	28	40	686	53	40	13	53	57	974	155	239	149	197	180	116	97	164	309	59	897	373	150	1182	40	469	296	214	149	212	67	247	4	208	580	3	244	556	305	124	54	233
V9	82	81	572	270	77	116	163	429	184	36	250	543	782	8	50	220	140	1	0	188	505	398	289	93	101	88	152	196	193	210	304	380	174	2	138	80	149	0	432	54	42	157	43	51	102	19	45	176	372	7	48	30	512	92	222	166	1	32	171	321	174	39	420	221	195	60	33	53	86	19	45	88	31	7	124	30	30	18	944	68	53	96	70	260	491	211	24	374	531	333	96	15	12	455	250	45	154	82	394	183	83
V10	305	115	383	274	667	71	33	65	708	219	246	296	62	172	103	385	251	0	199	67	118	11	329	27	529	136	180	188	93	76	85	383	89	380	25	33	915	85	1007	196	75	111	64	118	51	389	116	165	467	170	336	66	94	7	118	68	357	180	96	42	87	124	246	169	2	148	18	109	40	728	59	28	48	120	204	539	284	4	633	279	38	378	10	59	72	93	87	44	74	165	240	97	70	1	1398	12	71	489	214	70	211
