Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	148	62	6	134	221	210	138	273	479	269	161	57	456	470	463	24	23	159	21	95	67	25	112	68	146	174	112	53	143	484	392	237	65	104	26	466	193	156	136	33	672	4	75	14	201	571	158	419	23	127	460	96	86	161	151	91	64	436	37	176	571	58	61	55	38	62	21	76	70	780	27	163	458	7	715	58	28	390	114	331	74	645	97	235	17	333	57	46	32	69	36	297	271	760	306	336	23	137	114	195	114
V2	115	391	169	167	19	30	24	49	117	148	75	122	102	3	3	304	41	73	70	94	200	210	527	35	204	8	155	5	7	8	337	266	7	451	444	15	666	340	34	61	184	448	63	494	59	92	114	53	94	96	16	215	223	342	49	17	169	360	594	17	241	443	15	103	34	114	7	209	7	590	282	238	29	359	208	325	200	322	275	24	108	26	129	61	209	22	18	159	85	16	203	96	385	327	87	116	280	379	50	7	182
V3	34	529	119	301	402	75	238	66	60	5	356	79	47	417	129	81	213	42	1	78	60	108	20	406	135	198	27	36	328	30	93	119	117	247	31	61	57	13	47	83	68	248	0	212	145	99	720	502	544	251	152	13	153	423	373	300	323	306	220	70	41	27	163	16	51	55	74	49	568	378	25	124	163	32	32	92	354	203	21	255	920	9	78	125	82	240	979	328	39	190	254	59	129	540	29	125	114	82	174	456	186
V4	381	287	44	105	56	159	418	58	202	99	2	87	403	219	245	24	70	17	533	374	404	154	548	175	112	190	0	193	129	112	270	32	18	352	147	312	374	570	71	226	651	104	370	194	475	203	27	8	393	50	241	592	322	168	130	252	497	73	220	311	315	187	94	50	210	245	208	114	942	118	380	4	129	42	587	474	187	154	235	351	297	240	25	62	60	169	73	434	566	135	50	98	142	109	82	169	72	167	86	104	300
V5	19	285	183	34	676	125	12	76	936	284	74	410	50	34	332	73	727	31	0	105	11	184	12	155	34	282	77	28	374	196	325	63	49	157	647	285	91	69	9	56	162	5	336	204	72	48	48	182	89	742	269	556	88	7	295	28	342	258	17	86	165	164	1033	220	393	354	69	109	96	654	579	274	4	22	48	71	108	56	121	91	226	19	48	92	194	629	210	119	311	74	38	306	37	259	380	245	331	16	171	66	112
V6	89	634	9	117	39	67	38	25	458	137	257	48	304	38	34	174	323	150	408	252	85	158	145	134	584	62	535	20	53	15	118	19	231	44	24	60	110	218	251	98	1	779	5	159	542	33	410	9	13	460	114	59	119	393	290	40	410	385	324	141	105	32	58	66	351	69	47	189	58	75	20	11	626	115	82	11	70	46	151	492	130	254	344	468	81	337	256	79	5	66	2	120	19	198	391	281	319	213	71	22	254
V7	223	91	632	278	416	104	3	93	119	272	131	323	46	1029	371	178	38	603	324	114	299	355	978	14	13	100	83	146	173	435	9	154	122	25	197	136	141	51	161	42	171	147	165	283	96	7	48	511	73	761	142	175	321	25	252	53	577	18	117	519	35	99	204	246	26	213	81	311	43	73	24	250	92	13	219	8	116	325	257	243	825	84	355	41	494	350	155	67	68	242	223	412	116	59	149	6	301	189	127	16	180
V8	459	48	140	107	46	223	219	409	72	485	87	135	124	247	90	524	394	61	130	154	587	135	71	368	66	54	84	171	70	18	266	146	282	78	205	112	111	61	410	10	80	54	34	85	120	333	11	425	46	207	552	17	447	686	198	319	84	116	23	12	210	370	30	877	1041	209	48	345	299	83	648	549	382	23	232	202	427	384	264	205	131	508	185	591	112	25	12	30	606	321	242	22	30	3	76	71	232	165	425	230	363
V9	187	49	87	56	536	89	121	186	157	150	146	131	165	344	513	663	324	27	424	184	24	42	365	332	22	533	2	88	14	309	351	3	162	120	101	13	152	194	12	154	37	32	145	134	207	62	254	212	692	45	405	6	144	0	123	320	13	74	312	137	59	705	274	2	295	29	116	167	226	114	29	100	12	140	73	301	507	100	134	177	418	17	894	261	322	258	277	197	40	437	26	134	657	9	212	432	480	0	302	585	171
V10	341	81	199	201	234	94	279	67	125	222	213	269	14	79	322	74	261	165	49	148	28	43	335	4	130	120	117	308	125	171	123	52	225	330	249	224	50	368	428	23	107	188	60	94	73	560	6	261	19	254	67	314	404	206	297	328	374	32	53	41	88	59	201	1	203	169	92	324	213	225	67	3	39	138	141	133	115	556	165	480	119	56	445	46	81	174	24	285	73	92	221	188	384	344	176	3	107	16	719	333	278
