Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	149	56	232	198	280	16	74	177	162	210	259	409	427	376	12	54	12	91	144	96	418	28	75	317	273	255	345	135	396	221	383	40	13	128	154	553	368	5	501	243	397	59	22	1395	164	0	68	78	31	67	15	194	48	0	12	597	281	73	395	619	496	53	32	88	174	225	263	496	73	312	29	90	132	363	331	285	390	102	33	498	53	588	407	218	122	386	253	16	193	246	352	91	153	336	170	29	461	36	0	195	124
V2	102	3	24	80	5	591	152	12	73	13	90	41	326	86	90	6	548	144	110	117	107	516	186	210	226	47	43	62	50	44	83	157	8	56	475	41	3	258	56	210	91	718	74	288	155	123	33	397	29	35	347	23	82	81	21	268	28	281	183	435	195	547	232	88	323	265	161	149	439	20	368	195	324	101	33	1072	92	99	63	303	110	436	609	387	359	82	299	596	218	25	136	77	13	695	509	12	194	227	700	243	88
V3	89	133	434	73	742	161	410	97	137	117	181	235	57	548	172	259	90	16	107	29	401	122	150	515	54	227	306	64	697	2	147	324	70	44	16	14	27	44	118	265	306	319	10	191	19	8	284	295	40	5	74	269	62	158	161	242	478	11	190	403	278	306	166	464	67	575	166	765	40	151	29	80	132	157	216	186	651	173	24	383	179	101	29	32	272	62	987	418	146	9	76	19	228	38	99	103	506	310	36	189	103
V4	121	662	189	323	273	464	311	36	190	123	80	187	283	164	304	146	213	14	61	358	26	39	445	755	104	271	665	70	246	12	343	285	145	117	259	318	97	266	138	25	95	292	56	428	363	9	47	113	25	30	562	170	63	317	34	1476	102	288	494	95	480	148	41	14	220	193	234	46	343	195	201	31	308	129	288	6	116	58	58	17	153	346	62	328	423	462	80	14	156	40	126	53	558	514	62	7	133	273	170	195	266
V5	85	206	450	747	59	675	292	21	117	274	560	23	103	518	63	88	129	39	291	24	143	47	235	297	298	333	412	367	335	275	29	329	128	242	250	128	231	234	0	4	105	172	330	142	28	521	121	112	86	1	9	34	150	241	52	89	160	1	390	189	215	97	39	34	206	108	215	41	139	23	30	38	380	152	14	85	409	617	14	102	203	22	21	63	404	264	180	100	171	66	467	106	641	196	190	73	150	266	183	3	123
V6	105	255	151	25	282	101	130	1	175	377	32	28	303	16	399	547	366	227	235	5	39	198	363	2	201	559	442	529	184	86	78	35	571	92	90	285	36	44	203	26	168	137	58	450	766	95	14	699	62	23	130	761	47	48	10	17	135	94	259	172	97	209	169	106	570	26	9	57	23	36	6	162	643	224	344	32	25	45	26	660	198	196	105	225	42	462	94	62	302	85	1737	68	194	380	166	54	608	183	5	222	141
V7	409	1223	335	351	26	144	439	21	339	30	519	37	5	286	25	437	145	239	787	420	24	69	13	280	333	248	218	66	213	22	289	270	340	285	500	186	294	184	15	362	100	177	1	125	124	116	177	14	74	105	191	310	46	197	167	278	207	172	59	203	126	56	145	89	671	175	79	244	512	23	96	7	506	283	71	491	131	5	75	279	15	63	609	23	66	85	572	167	98	49	337	417	642	154	48	213	6	6	189	195	572
V8	143	188	56	232	10	268	17	67	39	20	81	651	187	427	342	211	80	259	153	48	386	16	68	378	177	147	268	32	17	292	550	191	87	230	82	180	121	297	233	69	89	148	151	35	37	146	97	253	124	18	74	34	175	8	943	606	271	132	600	44	133	410	340	309	271	811	70	178	101	169	43	48	251	17	69	60	122	337	186	193	360	213	121	12	189	162	61	95	45	49	68	584	412	92	221	1	19	185	160	345	157
V9	153	11	69	44	155	216	23	56	8	0	255	462	168	27	34	311	5	391	444	268	432	52	248	263	75	97	281	568	68	116	64	272	376	165	183	3	1003	165	93	64	47	95	90	96	3	73	372	303	212	254	54	181	199	39	42	183	20	160	325	69	341	151	371	248	16	6	280	43	177	44	74	174	672	100	429	185	79	91	51	79	119	488	74	298	363	384	40	150	128	49	327	361	244	410	357	180	151	154	222	258	119
V10	103	309	78	3	32	26	126	102	19	213	116	289	170	132	93	69	61	171	45	112	242	141	147	72	363	15	69	418	42	102	428	296	149	64	17	130	94	345	156	317	113	107	174	104	210	162	6	437	268	218	56	379	490	88	284	96	84	18	182	70	130	29	650	100	131	157	152	68	227	191	450	233	45	0	45	197	476	376	870	536	62	21	274	180	448	123	85	47	1249	353	87	204	131	49	852	601	90	42	232	12	197
