Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	5	247	33	305	199	264	115	327	550	126	258	235	952	179	597	11	210	11	60	817	35	936	138	99	63	309	3	208	11	187	147	349	70	29	275	244	545	344	598	16	47	405	99	142	435	358	23	729	31	251	85	710	334	0	40	91	701	517	20	401	468	249	75	10	142	30	321	44	88	375	7	398	323	204	308	177	102	59	196	14	4	669	191	388	138	82	34	444	177	118	95	142	275	57	338	14	85	672	161	5	108
V2	480	180	142	495	58	5	253	327	71	137	20	347	144	212	694	37	31	249	12	179	17	116	32	331	182	166	189	49	54	255	179	129	230	212	57	201	38	126	166	66	454	374	89	16	132	51	10	271	79	2	135	245	89	191	532	167	921	621	129	1	59	12	15	218	409	43	263	203	55	13	10	12	667	514	500	74	531	328	88	121	348	284	15	61	726	506	57	676	122	430	15	657	26	15	37	313	361	91	474	320	380
V3	124	36	11	460	1016	79	385	120	37	67	541	174	162	113	72	370	68	97	194	51	295	116	95	13	169	8	156	306	52	405	92	97	140	147	91	64	66	53	40	23	14	226	5	377	68	1	51	123	132	13	297	39	279	280	129	391	125	32	72	155	64	539	704	344	2	575	209	8	113	19	12	123	108	195	176	62	11	52	393	106	21	59	117	175	296	14	82	263	210	232	96	49	251	245	61	539	557	127	376	20	114
V4	29	387	242	128	16	87	1	125	90	50	582	537	78	378	156	100	59	221	157	288	668	67	211	13	83	585	192	407	358	666	145	197	73	211	551	46	176	275	120	398	158	132	88	298	74	558	33	61	20	134	26	291	97	94	162	54	15	362	137	311	603	170	21	541	117	383	301	35	8	469	115	141	78	284	77	208	17	340	106	601	89	3	75	244	41	244	110	201	236	320	405	323	234	223	28	390	1224	53	549	75	183
V5	42	8	236	156	297	45	23	184	129	221	188	371	63	17	83	23	643	179	173	77	194	93	330	594	138	37	149	53	37	207	81	31	228	251	5	659	106	57	95	373	299	375	54	209	134	15	199	77	83	53	280	110	142	54	356	100	9	54	88	462	38	33	124	7	67	5	149	510	434	97	309	108	31	1	219	153	21	46	45	246	119	314	654	441	125	158	33	316	892	44	65	0	64	226	748	410	34	721	25	120	51
V6	753	177	175	74	72	43	414	265	377	155	33	635	475	16	220	189	207	924	111	287	195	574	149	295	242	249	265	640	296	134	22	88	98	9	367	30	98	36	33	236	30	304	240	6	28	35	218	65	91	432	282	110	508	267	68	155	291	83	401	67	32	75	418	135	39	106	316	29	33	341	18	277	32	59	37	9	147	103	660	158	849	225	297	513	397	117	47	124	141	77	232	1	343	15	626	6	49	136	136	140	526
V7	134	4	7	95	139	32	24	7	32	156	41	129	66	84	22	569	590	377	188	18	251	114	156	251	258	434	108	4	368	184	380	228	386	210	107	196	376	70	321	580	30	392	89	81	18	28	138	53	524	413	115	0	10	357	130	14	105	166	420	69	16	83	63	279	24	39	147	69	660	119	419	317	496	49	77	366	259	168	4	110	103	146	37	233	660	294	65	10	167	1217	19	213	104	97	132	123	90	294	127	17	111
V8	475	45	366	49	318	890	2	65	264	358	16	232	213	47	179	17	10	38	110	168	24	1	63	57	110	616	203	29	89	73	70	205	277	200	238	26	78	73	178	266	195	239	96	62	103	600	21	71	92	153	24	622	42	397	587	18	99	102	285	511	4	60	122	501	389	47	59	47	168	315	319	102	9	476	213	4	212	208	221	78	22	350	424	18	192	410	178	171	580	266	34	122	4	176	161	271	87	209	182	256	288
V9	0	265	39	150	957	153	179	368	29	23	58	45	160	7	163	433	245	146	290	632	17	185	56	26	269	178	465	59	37	39	57	0	110	61	360	72	195	56	26	594	54	49	522	542	480	119	730	13	334	75	53	169	31	401	42	118	388	143	114	388	33	3	86	105	52	63	461	143	72	207	332	69	64	105	95	27	37	458	148	6	173	50	39	66	111	158	245	155	1	133	108	170	124	150	122	707	206	745	25	221	100
V10	347	37	517	123	53	112	164	162	317	32	55	8	332	82	168	84	34	358	189	0	470	107	436	117	211	285	172	236	14	256	38	134	162	63	528	148	1106	768	42	518	143	0	78	3	99	35	78	80	10	161	106	0	37	83	320	9	95	107	2	155	65	145	59	305	138	153	154	95	112	188	335	206	351	112	261	82	34	553	186	43	290	87	138	239	209	253	241	23	268	32	14	134	60	23	704	233	138	1	122	82	230
