Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	166	463	16	91	160	1008	46	304	82	8	40	56	46	14	96	502	226	48	36	420	74	9	756	99	12	55	87	26	242	41	117	83	680	170	15	266	35	228	160	230	30	169	226	385	227	186	76	681	155	395	143	101	230	82	122	37	513	109	303	404	289	120	59	71	20	162	158	95	356	295	386	1	19	219	151	578	31	259	4	9	186	172	76	1006	391	296	126	10	102	166	167	184	550	25	58	106	421	59	513	291	206
V2	0	689	486	9	35	24	178	130	174	13	157	142	6	391	76	154	0	342	672	182	517	353	65	431	200	646	658	94	161	245	61	75	49	16	72	345	368	398	50	236	754	139	105	257	478	113	19	149	373	363	456	20	661	547	154	77	36	36	24	1041	271	80	105	143	135	181	364	4	231	127	143	129	73	63	85	257	138	275	29	340	242	55	390	345	574	33	75	16	49	8	510	362	205	44	95	128	255	508	9	165	145
V3	388	233	48	111	273	321	40	0	196	85	219	94	349	21	85	156	111	204	104	100	22	112	27	348	612	374	208	71	132	396	811	99	136	516	6	38	69	53	50	116	462	39	138	1	171	11	273	58	124	343	447	500	89	245	127	141	31	96	199	396	287	973	144	1	20	53	23	517	572	76	167	102	11	386	131	219	181	252	24	254	306	163	180	40	15	63	36	277	5	86	424	49	36	39	308	117	243	41	303	93	363
V4	207	285	288	84	884	53	153	330	150	1345	8	52	32	348	20	96	80	335	326	108	134	276	0	35	556	58	503	83	58	321	195	70	223	627	166	322	14	28	14	166	113	49	99	142	11	280	32	79	19	198	338	154	344	248	33	636	119	73	10	458	45	670	64	326	405	348	300	896	305	445	219	22	438	8	9	240	205	139	149	194	3	353	86	182	372	1658	90	84	15	147	41	16	71	44	143	3	45	571	154	20	214
V5	8	155	768	254	46	198	529	199	530	410	159	206	31	62	131	217	206	13	145	6	57	187	188	123	122	28	242	139	102	201	315	41	210	231	68	102	58	235	215	116	578	330	95	218	579	61	104	314	264	25	901	30	158	89	449	393	306	354	62	164	416	292	137	263	405	110	131	38	329	275	60	66	33	118	9	149	870	17	207	98	109	75	1	126	35	842	26	351	183	218	72	12	729	113	570	184	349	136	606	256	41
V6	3	55	170	346	165	87	192	249	259	209	72	78	606	169	354	144	21	21	26	111	93	717	108	171	54	260	29	10	386	497	46	30	135	295	16	137	334	155	76	70	46	8	179	77	177	144	316	33	71	19	211	217	242	768	43	98	172	226	46	129	442	87	271	1739	18	287	370	114	155	23	19	215	11	26	49	192	43	18	127	33	295	141	306	271	38	112	195	662	63	25	147	85	205	75	103	182	174	51	14	171	36
V7	28	524	21	242	2	58	508	82	183	82	32	247	129	980	731	506	65	248	29	208	78	275	379	24	50	69	12	73	215	173	38	54	4	517	348	197	17	8	22	192	663	572	125	92	6	24	502	72	594	136	325	36	43	16	180	57	114	318	44	218	656	81	340	0	22	101	120	117	176	144	448	2	38	139	48	51	46	198	79	29	56	54	142	127	225	16	362	95	229	178	3	225	69	24	946	251	446	343	309	655	119
V8	640	398	201	18	45	85	66	55	375	63	92	538	138	24	459	75	11	76	253	118	43	229	453	57	7	26	377	392	463	93	149	301	154	265	41	193	234	20	64	152	205	76	40	6	180	222	450	51	283	742	120	114	104	180	38	353	5	58	31	192	74	128	574	40	108	108	255	52	19	574	239	104	453	57	438	118	4	39	260	310	384	380	214	747	284	217	240	345	159	263	357	696	12	278	347	143	109	169	99	56	581
V9	222	361	347	28	795	30	291	37	380	244	337	72	213	324	558	136	187	113	32	234	212	111	153	239	391	57	153	153	66	86	210	418	141	104	284	32	537	69	337	475	52	83	87	203	284	256	27	130	510	1343	99	124	280	466	183	342	801	406	125	134	4	72	81	133	199	9	589	210	138	405	52	386	307	139	52	203	618	251	130	254	85	418	124	119	44	7	152	119	181	128	21	109	186	63	3	15	93	312	647	40	245
V10	265	369	115	354	375	85	126	509	159	3	362	62	211	447	83	433	142	22	216	168	49	78	237	191	117	247	504	137	97	130	29	345	198	193	55	286	73	246	29	23	3	188	211	510	211	103	189	224	69	24	203	267	7	104	32	206	244	38	139	144	101	330	203	599	164	426	363	163	408	103	183	298	22	344	18	39	126	97	46	728	108	28	75	307	20	256	31	166	199	3	353	858	21	120	2	428	487	192	823	186	298
V11	178	186	715	439	22	105	75	298	518	324	57	514	209	119	3	767	229	203	9	123	68	206	218	19	369	284	367	243	169	136	56	327	77	168	32	405	328	292	164	17	220	65	297	265	211	494	400	219	3	145	159	323	256	30	314	250	181	159	254	131	9	203	20	302	78	94	73	82	361	343	413	219	86	98	250	34	123	10	20	335	111	227	633	24	331	56	146	13	75	10	48	306	71	79	26	254	15	142	279	277	178
V12	276	697	632	10	51	182	402	121	134	155	25	271	59	128	370	493	86	53	81	681	741	30	277	751	71	55	802	251	331	49	73	204	255	624	5	79	402	277	168	92	104	26	114	161	66	176	205	271	241	32	136	152	371	13	98	38	40	80	378	154	354	210	623	185	710	12	66	244	480	64	23	3	262	308	111	10	330	1083	159	784	13	33	452	16	256	553	242	279	308	372	10	267	5	450	107	369	58	76	246	213	342
