Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	141	431	36	136	57	56	61	201	308	233	41	173	90	10	444	15	98	186	328	54	415	184	160	52	195	166	152	60	395	12	39	474	150	651	121	137	211	777	18	563	13	53	69	138	168	80	42	352	193	144	365	451	17	441	67	362	292	510	29	17	40	136	117	530	119	271	259	29	196	15	230	224	88	242	88	110	211	430	271	879	186	119	36	103	267	39	219	111	119	99	263	265	898	59	83	201	71	269	64	69	362
V2	11	146	381	0	480	48	208	41	181	103	117	408	237	110	187	121	673	449	131	17	19	18	159	68	151	222	316	222	157	153	48	552	440	175	26	17	287	414	1082	328	260	486	68	22	111	64	227	273	335	51	268	15	27	19	207	522	401	43	434	30	33	347	361	589	526	57	2	96	130	227	27	346	29	30	237	123	92	732	35	341	20	536	25	124	338	34	81	533	140	197	17	424	191	98	541	325	11	398	499	38	126
V3	126	93	140	503	112	239	60	540	197	178	75	168	14	21	28	157	151	80	244	161	132	107	528	64	7	637	106	199	476	209	59	14	269	399	239	218	235	6	73	143	430	646	943	44	498	488	115	45	107	8	536	63	19	37	97	263	34	27	136	65	169	34	177	354	40	705	31	31	67	381	143	148	215	42	8	306	83	29	34	29	269	32	226	125	695	381	166	325	270	370	48	64	104	113	10	0	359	186	221	19	105
V4	32	56	3	359	67	88	212	21	105	18	126	157	11	1035	29	71	9	155	29	298	170	56	95	460	27	527	119	601	179	96	97	95	347	394	108	251	314	296	187	111	226	361	195	367	15	120	319	177	121	159	398	49	39	72	0	13	27	244	233	58	262	12	186	115	349	1	119	80	314	405	75	452	280	36	284	598	76	160	615	626	53	82	61	73	332	592	173	48	58	29	487	128	273	74	205	305	4	30	50	253	62
V5	157	91	488	1352	739	17	63	161	87	104	356	102	608	36	191	40	144	763	399	1067	10	6	85	8	564	3	64	172	356	161	276	25	69	344	53	275	344	28	58	110	575	21	230	235	95	303	7	135	326	468	111	275	32	283	319	261	36	93	129	105	28	79	272	85	384	32	218	194	201	83	37	274	127	69	426	258	30	22	53	8	77	45	216	420	46	86	22	202	3	397	186	258	92	72	304	100	315	300	90	111	98
V6	19	142	35	440	36	77	171	123	75	145	366	73	27	92	119	64	201	61	331	44	121	144	12	746	231	35	686	32	120	183	16	212	35	613	112	203	3	20	302	52	223	67	120	20	41	151	144	142	483	227	3	59	193	75	22	266	126	175	172	80	136	17	32	53	24	96	322	68	173	98	208	191	1708	0	466	102	95	404	326	775	5	101	61	63	71	114	59	8	148	553	566	45	156	286	292	58	163	7	256	178	125
V7	30	54	204	284	115	135	52	67	36	187	70	680	98	109	21	142	53	302	975	336	623	14	684	231	876	912	322	76	139	10	40	9	399	61	45	262	382	37	525	15	272	13	97	84	110	125	80	236	182	295	20	13	82	190	84	203	203	87	15	14	304	278	275	333	367	149	17	13	516	264	28	22	1	280	13	182	7	1215	475	264	90	5	41	18	128	487	350	162	84	107	179	532	162	195	105	35	75	407	154	71	58
V8	274	93	239	249	187	331	32	340	87	11	405	53	152	260	10	291	301	135	223	240	276	53	80	49	120	71	214	195	126	20	678	124	96	73	717	527	389	371	22	657	32	110	242	3	608	387	119	108	134	496	5	39	176	165	317	1077	368	10	186	137	84	59	476	86	71	0	551	203	423	495	1	404	207	257	7	465	211	380	216	146	241	501	160	101	97	238	927	97	84	126	80	330	31	109	601	385	285	326	402	551	137
V9	220	30	140	195	6	60	386	172	581	239	292	21	29	1351	5	44	287	348	271	105	318	899	602	170	93	166	105	4	281	202	64	474	602	62	5	125	696	74	204	404	15	43	43	60	5	75	17	727	170	154	80	100	378	99	329	231	71	36	172	597	59	36	582	94	200	27	37	804	378	190	63	194	60	94	146	72	290	128	495	13	208	91	301	524	95	45	146	153	139	100	135	62	182	169	195	17	34	4	56	102	62
V10	112	274	136	580	93	59	97	184	540	527	169	1052	237	408	10	164	49	272	423	300	70	514	22	265	304	840	93	384	201	128	84	178	422	617	123	160	146	104	284	76	12	44	242	127	93	184	101	175	548	216	151	39	32	18	32	47	321	131	206	63	351	220	58	545	308	227	34	33	34	261	180	126	120	37	35	289	2	140	230	191	74	633	314	324	103	57	121	149	219	222	41	151	39	226	270	397	10	345	123	307	279
V11	553	126	163	91	275	155	546	56	240	468	126	169	15	170	67	57	386	6	67	381	123	374	1304	647	485	39	57	242	49	10	92	150	109	30	3	122	124	75	44	81	600	162	93	11	56	39	261	150	35	180	1	68	224	46	411	127	177	5	136	395	179	505	159	41	48	92	269	48	102	174	567	5	359	214	73	252	293	78	17	20	178	286	46	224	10	284	23	272	139	238	626	183	199	583	41	476	54	540	172	25	173
V12	77	297	576	198	184	39	79	91	124	235	439	39	332	141	26	27	209	25	137	432	570	88	42	232	118	298	143	915	100	958	279	41	25	46	159	293	179	37	150	382	73	300	329	390	32	101	258	54	21	775	237	190	41	166	182	334	104	458	141	154	21	480	71	181	29	0	182	81	67	649	308	29	842	342	211	40	386	106	355	49	237	221	11	240	252	242	265	2	28	596	14	5	22	50	94	959	731	148	232	35	277
