Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	60	95	202	165	64	21	24	1013	13	33	121	9	133	99	150	39	144	71	183	132	226	59	0	151	9	336	80	163	430	190	497	30	108	97	0	136	133	84	47	128	114	104	14	8	217	78	837	304	93	318	118	349	290	82	185	148	45	26	431	377	180	201	137	42	321	134	120	219	131	247	494	90	150	218	45	135	135	61	1177	62	72	157	201	65	215	132	60	455	228	530	139	121	398	74	396	91	84	0	129	349	93
V2	234	170	347	242	316	240	123	21	348	78	9	230	16	189	1	305	291	149	463	292	6	320	729	131	240	11	2	186	706	64	155	19	155	896	126	181	542	234	319	242	430	196	128	89	171	24	489	154	264	343	31	76	406	171	114	24	82	301	110	717	52	82	151	17	37	405	806	595	101	91	458	391	328	178	244	32	469	401	19	112	129	63	131	75	482	369	245	203	491	167	354	33	17	208	157	220	341	321	90	324	190
V3	17	177	56	482	154	161	7	80	144	120	37	109	25	74	25	44	16	188	280	498	206	46	259	416	132	689	209	37	942	370	30	259	454	108	125	307	229	24	37	259	132	1	2	194	63	71	157	391	62	32	138	23	204	52	198	983	8	745	36	842	828	78	14	9	433	171	27	193	383	179	198	251	220	433	166	461	2	168	809	442	128	247	201	130	20	24	90	298	304	101	367	515	447	5	206	481	20	65	114	337	178
V4	316	207	129	59	171	227	94	173	259	232	67	318	277	111	213	597	184	121	110	16	411	149	155	242	54	173	534	274	215	414	60	46	419	122	305	271	394	517	33	87	111	307	37	171	209	417	57	117	243	2	267	31	722	212	33	78	138	115	150	9	86	98	165	502	79	673	195	102	613	197	17	97	61	568	266	253	65	138	47	66	312	61	278	32	37	44	105	434	50	55	25	312	127	205	124	144	106	116	644	3	235
V5	250	125	98	44	486	161	230	17	41	112	133	92	236	198	217	54	66	6	98	135	2	147	273	187	110	264	237	384	162	51	10	47	664	11	842	256	121	103	84	807	69	21	82	71	282	138	175	86	125	67	63	82	260	56	89	3	235	131	90	421	419	278	499	6	371	16	19	463	19	93	100	65	71	44	18	467	29	28	45	192	121	121	128	446	139	299	278	219	9	72	206	111	8	155	246	292	14	406	313	20	124
V6	382	118	25	248	38	590	34	6	49	373	415	106	55	226	712	188	55	141	160	38	112	462	103	187	368	5	566	90	29	464	78	132	200	35	145	512	59	182	292	77	32	274	96	67	251	86	56	131	95	198	77	60	218	166	188	175	418	454	482	17	262	245	52	247	78	235	67	194	446	304	94	127	74	80	8	199	302	245	120	388	122	301	300	141	105	177	14	238	72	135	225	456	176	526	203	732	46	30	180	70	144
V7	49	131	88	625	148	64	44	307	84	218	72	107	215	6	29	164	203	195	45	33	227	291	250	18	80	3	73	2	152	60	204	90	101	110	432	236	23	140	187	135	36	36	843	292	189	24	98	134	114	203	73	172	382	1179	196	75	1289	460	69	541	251	814	326	11	144	258	4	53	302	259	149	50	28	468	125	309	281	97	450	111	216	22	110	15	75	113	230	43	132	112	345	99	218	277	230	553	26	50	378	88	124
V8	111	274	90	312	329	58	29	652	618	534	252	23	180	366	64	96	16	210	601	172	161	76	359	75	9	48	74	88	101	262	108	21	88	482	141	432	18	27	207	547	139	45	43	700	406	31	95	214	491	168	156	135	215	129	56	99	278	327	65	311	108	140	103	10	154	213	252	224	104	516	15	310	405	290	27	81	92	106	73	223	77	135	319	63	123	10	20	383	56	96	92	103	187	23	42	13	233	532	393	8	238
V9	207	138	173	15	138	145	94	91	534	248	18	600	40	470	407	1	170	22	294	11	23	301	42	425	85	40	161	26	110	96	152	233	168	1108	111	183	15	102	0	85	291	74	152	34	28	68	464	159	59	165	130	314	459	259	371	262	12	434	59	89	116	135	234	176	395	378	233	275	156	60	376	14	454	487	115	120	117	220	220	468	47	250	14	143	110	265	55	114	223	190	34	3	183	220	188	57	198	59	260	57	158
V10	93	196	79	109	32	255	59	373	114	601	265	55	155	78	120	213	111	269	88	29	636	15	17	242	48	217	126	36	262	164	229	54	17	298	8	410	30	410	229	259	13	160	7	66	105	15	12	277	102	83	369	183	197	286	303	224	172	330	565	303	102	77	245	163	14	448	283	1	7	213	136	284	577	41	647	123	45	97	64	226	55	61	217	7	47	89	123	253	450	5	209	37	173	189	83	236	233	40	204	204	203
