Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	494	111	408	453	637	40	41	591	226	90	23	40	125	207	79	377	13	45	57	477	243	138	355	250	16	295	92	78	22	80	134	502	355	355	436	87	90	325	348	116	167	439	150	411	123	175	280	174	612	261	67	192	74	594	100	91	13	403	146	99	79	105	51	123	42	144	92	136	531	232	243	711	49	52	62	186	55	35	344	345	173	424	397	180	92	130	127	357	382	151	240	10	107	91	82	131	194	47	71	163	212
V2	73	259	158	51	82	72	142	244	55	238	40	59	138	469	147	16	24	54	27	119	7	420	157	46	224	336	6	196	107	178	156	170	221	519	115	131	14	127	14	112	71	247	108	5	209	61	321	244	7	25	195	372	14	61	305	338	941	329	28	97	72	334	450	32	52	480	460	102	20	134	254	141	1267	116	147	729	113	226	188	294	27	33	77	108	889	35	472	19	143	158	486	68	277	221	272	94	92	105	65	200	236
V3	968	498	546	215	129	350	250	940	478	15	159	119	34	175	44	126	4	30	426	52	25	138	154	143	411	251	177	226	53	128	45	194	56	29	603	102	131	267	46	205	102	28	22	49	479	155	105	85	676	305	24	264	30	107	381	527	3	53	176	99	75	149	79	204	12	355	77	82	127	8	121	138	169	476	97	72	441	196	95	150	138	144	75	50	101	128	13	80	125	96	239	4	40	15	168	190	70	5	28	41	603
V4	466	145	578	93	277	50	693	4	77	25	87	67	570	321	39	56	38	119	160	146	97	10	11	245	23	61	480	233	72	9	87	102	155	31	64	201	248	89	58	184	18	219	373	152	274	555	209	247	125	93	87	25	164	140	351	535	178	159	151	38	287	844	329	180	5	265	260	466	138	39	48	38	23	91	134	91	45	33	186	17	167	4	322	246	65	127	511	129	201	556	253	208	435	654	134	112	293	105	5	245	211
V5	697	850	98	85	82	255	58	169	102	210	68	16	387	146	118	331	271	170	335	73	443	68	50	212	49	49	85	110	8	6	21	193	439	75	206	188	131	286	214	385	175	134	233	157	369	490	26	104	70	147	212	142	102	328	562	626	7	551	132	5	33	85	26	295	87	116	93	967	351	289	250	9	211	394	316	287	700	46	139	133	23	142	158	122	20	320	44	611	84	200	290	308	73	64	74	34	91	148	554	406	725
V6	144	243	5	165	108	80	72	126	244	138	140	32	54	22	579	135	260	44	747	2	39	522	318	443	253	103	69	116	51	112	29	150	383	134	204	29	582	114	295	94	171	22	44	13	96	47	52	201	207	471	133	313	149	139	235	30	104	209	404	54	970	168	390	134	477	138	140	193	121	528	440	3	514	268	46	104	536	658	317	277	172	225	147	356	127	370	152	67	69	82	179	442	125	193	44	212	173	110	37	2	193
V7	111	166	145	187	451	360	667	125	257	19	392	812	235	139	57	177	32	43	508	34	46	12	53	359	353	85	0	399	111	69	379	475	269	194	92	403	62	118	22	172	243	457	341	588	190	1150	104	570	174	152	239	44	57	173	447	139	238	492	182	44	16	159	291	50	192	11	102	137	341	16	50	243	403	580	267	117	44	27	174	478	163	87	295	14	320	172	80	203	21	124	343	11	55	1	13	0	891	136	55	34	166
V8	866	128	363	98	196	80	19	136	17	31	240	185	105	181	41	120	409	136	99	26	173	68	207	347	38	51	194	16	202	43	53	32	48	179	385	175	288	276	41	13	197	192	40	507	51	21	26	85	442	613	412	10	88	19	552	306	502	71	141	5	87	86	500	271	488	96	138	398	179	7	153	121	157	140	228	268	112	83	153	222	1	192	174	42	222	120	570	174	62	194	80	28	457	484	530	31	590	345	189	771	319
V9	23	197	445	238	330	212	99	70	1054	98	67	59	39	126	339	275	644	179	123	532	147	327	358	328	110	84	0	290	249	58	143	25	96	66	102	17	7	115	163	155	74	63	178	41	395	114	133	327	81	34	129	220	186	48	251	267	52	65	5	269	135	248	183	120	553	442	77	12	214	41	191	77	654	782	34	15	22	13	702	51	37	64	49	289	193	327	145	158	29	17	477	186	393	349	89	121	27	91	470	878	161
V10	119	474	198	115	108	169	53	336	50	234	192	139	1	4	101	24	191	313	401	402	17	158	171	83	65	699	116	29	61	365	70	24	468	0	191	62	4	129	126	43	80	1018	57	121	373	584	84	123	225	249	220	39	33	137	264	668	494	53	79	36	180	94	95	129	156	473	435	89	80	75	69	197	84	11	372	17	953	5	10	214	16	43	261	216	76	12	20	135	233	17	155	4	264	38	408	376	178	102	59	69	312
