Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	67	498	663	78	125	307	833	401	5	14	69	1024	5	36	154	881	8	571	380	21	146	84	38	129	95	483	81	130	57	14	35	276	207	16	9	450	30	88	69	417	576	61	70	199	128	62	151	124	58	373	307	45	101	101	523	60	391	548	579	228	88	296	114	2	504	254	259	5	413	292	442	437	133	77	20	32	410	15	143	530	61	219	478	166	58	292	66	233	69	152	135	303	295	333	336	11	29	123	28	232	302
V2	9	376	129	222	26	179	35	201	121	19	27	231	60	427	156	140	42	132	178	81	132	58	392	456	310	67	210	26	218	14	257	162	63	41	73	107	228	103	169	77	42	671	192	61	48	27	26	242	272	63	209	30	226	223	263	271	122	687	90	103	97	494	78	51	373	157	363	100	219	79	128	124	15	348	668	52	95	13	8	47	182	39	103	157	265	1	79	52	270	163	161	17	0	17	312	78	46	35	56	215	202
V3	129	81	180	56	229	53	6	248	290	12	530	201	315	40	1119	116	447	49	69	466	331	150	294	84	33	532	722	184	91	1	66	24	194	8	56	138	149	69	30	70	92	24	61	371	526	306	151	17	103	220	204	144	150	283	21	52	121	107	387	165	243	266	65	82	249	23	476	719	96	116	67	131	125	190	291	510	12	0	332	462	84	311	241	296	47	532	30	24	191	6	60	41	278	159	8	270	317	111	335	90	94
V4	266	756	86	75	73	9	83	325	50	111	121	528	69	170	27	235	11	154	37	99	123	67	411	65	97	439	200	244	24	0	55	305	144	553	42	46	117	68	85	58	241	70	47	400	23	311	146	212	409	244	133	22	258	70	320	138	275	647	2	184	1029	536	287	97	87	311	58	338	37	328	57	189	251	81	710	56	175	6	160	32	289	64	13	34	22	64	189	143	36	53	148	105	170	85	268	650	267	94	143	144	497
V5	77	138	50	195	206	156	555	52	69	77	359	382	173	59	265	120	275	345	139	21	173	395	148	173	115	34	66	152	155	23	143	284	26	379	20	154	179	201	386	585	538	72	119	6	1	145	82	38	395	81	158	462	389	81	362	127	233	151	103	8	103	104	254	597	172	674	11	220	88	4	69	12	8	271	144	135	28	93	121	207	227	477	904	183	15	14	74	138	101	76	34	146	2	88	250	772	58	114	34	117	101
V6	236	74	49	106	54	176	509	170	4	148	405	517	657	372	383	13	785	177	10	59	382	720	167	38	92	110	640	257	330	51	17	212	98	647	75	33	329	310	291	157	942	39	103	86	181	79	43	552	156	269	60	34	197	289	445	88	616	79	8	24	86	355	136	607	115	3	53	1	13	1008	183	304	95	16	249	225	471	5	28	36	10	86	231	388	630	185	29	547	52	35	201	37	2	262	815	75	210	72	178	92	160
V7	179	194	14	351	146	20	482	174	44	230	218	78	116	45	1167	54	147	15	448	91	71	628	230	261	8	11	361	180	93	173	75	20	152	55	85	420	132	394	346	101	13	44	30	13	190	57	160	218	305	127	34	414	20	95	50	49	85	120	478	66	185	260	326	169	40	47	111	135	107	24	70	12	89	118	24	246	97	327	144	203	71	110	125	60	87	188	215	97	39	62	201	285	497	318	363	2	19	76	138	169	186
V8	149	14	52	1164	115	99	84	6	12	50	261	35	181	879	90	460	194	205	0	396	71	30	18	71	12	71	895	28	115	175	40	72	109	32	387	352	14	399	165	74	270	85	207	458	245	193	54	1044	14	171	138	1117	239	185	96	65	90	207	476	281	603	99	111	40	97	435	188	160	15	39	56	43	948	206	69	14	240	680	4	119	568	715	150	561	13	483	73	4	60	310	182	220	73	223	99	278	43	307	132	374	95
V9	259	98	22	17	249	7	233	130	413	129	312	38	493	8	124	336	10	81	377	174	122	145	0	21	48	2	32	312	70	35	39	300	5	84	7	136	87	87	75	592	233	284	456	91	72	258	387	231	146	606	96	137	675	346	24	555	229	120	664	293	59	13	293	142	78	137	32	230	150	23	91	152	161	12	583	102	195	64	77	219	42	114	679	253	290	132	2	1037	60	126	332	57	165	296	184	0	117	125	10	55	181
V10	90	50	119	139	235	13	6	487	36	103	47	97	373	338	358	825	1	34	32	107	301	246	615	57	482	37	753	154	234	189	3	180	377	39	90	232	214	258	495	96	7	9	103	107	205	219	8	506	411	66	375	281	25	88	255	66	21	405	463	328	110	428	165	119	675	20	126	185	191	60	12	99	552	286	419	28	173	142	412	257	80	458	392	101	234	8	60	58	394	92	96	65	231	32	734	448	111	268	25	116	74
