Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	376	410	91	64	368	228	291	140	66	13	55	374	63	157	568	54	4	262	10	233	179	115	15	125	150	64	471	119	147	246	610	368	10	291	81	442	54	50	265	59	9	25	4	203	96	129	31	68	135	163	514	144	198	117	832	12	45	27	184	94	109	78	892	1	183	200	77	227	17	337	820	543	203	359	141	115	51	56	582	30	288	1105	23	13	43	128	257	174	290	223	82	148	207	25	443	153	193	248	15	65	397
V2	484	92	181	26	33	135	11	49	286	347	185	204	300	199	149	531	51	1	209	458	70	293	223	44	20	761	62	144	15	102	217	71	41	52	330	438	421	23	374	480	142	80	22	45	32	123	304	331	193	61	270	14	306	118	49	271	84	157	628	46	78	136	127	138	208	280	90	461	85	0	125	40	52	42	16	56	55	45	264	29	85	5	218	146	0	80	113	82	202	241	238	35	25	21	299	41	38	69	372	34	203
V3	130	87	60	136	140	286	574	261	130	279	96	37	399	260	374	16	209	99	53	305	58	677	101	16	419	181	95	277	80	280	367	857	29	58	256	1	179	63	147	41	71	93	15	478	49	301	88	200	209	184	208	400	53	34	195	198	193	168	110	96	99	84	172	94	148	240	1160	527	7	514	327	89	9	704	17	98	157	15	242	73	342	112	262	11	79	42	68	185	273	284	592	366	254	315	170	38	166	58	2	19	105
V4	57	8	327	115	14	267	98	153	201	237	14	69	134	22	596	44	479	326	15	11	71	19	227	26	102	102	161	404	6	32	159	173	46	156	16	116	535	104	284	9	276	210	330	449	138	197	192	1049	136	100	128	6	29	29	430	414	37	99	66	439	17	0	170	25	75	40	82	357	81	168	168	261	155	28	337	73	47	95	159	65	99	853	56	222	75	216	55	222	80	961	370	408	209	286	487	27	25	47	294	3	37
V5	108	825	724	191	3	929	701	160	280	888	629	333	76	144	30	15	429	108	185	29	217	5	307	428	149	68	162	10	13	98	299	28	22	356	31	128	207	35	159	109	227	22	150	742	306	95	11	3	346	38	103	257	196	295	203	56	1199	165	56	292	69	62	120	43	388	7	277	1161	9	89	314	21	19	222	88	43	446	24	200	57	122	789	76	30	36	133	348	354	39	396	142	437	5	280	55	30	68	785	465	534	571
V6	185	122	134	363	146	62	564	285	272	275	75	261	483	447	35	278	119	324	68	370	281	175	402	152	849	80	279	390	80	32	362	283	690	168	40	994	271	77	107	381	372	138	417	35	485	131	404	172	3	93	60	45	337	176	108	35	110	147	189	1058	123	167	99	45	158	91	290	17	277	34	315	63	17	281	200	573	414	192	130	10	1	196	125	434	554	23	108	535	73	20	138	626	39	317	48	3	108	4	78	40	146
V7	349	231	125	40	175	194	178	48	43	167	1044	232	24	60	17	472	113	90	87	28	127	41	154	308	379	336	37	175	89	21	571	996	258	254	93	131	484	6	155	41	55	187	349	250	135	222	31	125	135	156	345	157	393	81	17	88	862	173	1124	16	275	52	181	50	90	72	98	180	733	101	181	79	207	259	458	3	113	8	28	8	160	502	60	31	33	5	60	51	345	506	54	37	140	468	70	253	441	274	55	363	230
V8	119	123	467	267	58	250	389	444	25	406	41	160	251	34	113	3	65	110	25	160	286	997	510	72	313	158	475	180	629	337	25	320	146	353	357	176	9	710	41	44	122	82	215	161	6	118	362	105	53	64	411	154	278	141	135	8	184	130	358	1	28	133	25	200	258	92	293	57	287	575	187	96	565	257	6	274	99	183	203	25	495	522	457	72	110	28	44	142	213	425	94	16	245	254	104	383	98	35	147	665	144
V9	11	56	416	143	38	328	45	209	707	547	77	105	125	217	211	294	256	202	165	299	19	327	136	137	445	266	503	292	7	194	56	96	116	399	98	178	256	10	31	200	296	188	147	130	187	35	33	62	146	156	72	78	88	35	56	68	81	99	122	209	44	15	41	124	8	28	209	244	124	97	11	349	328	339	105	95	81	16	51	28	76	204	116	73	35	13	203	390	97	266	883	49	88	872	80	70	278	86	714	70	51
V10	26	131	214	74	184	81	256	115	402	183	349	275	32	181	412	322	177	166	604	139	230	442	238	406	449	517	166	511	287	50	44	45	207	616	20	64	82	53	353	26	291	27	132	161	695	235	48	125	371	69	131	509	472	166	293	216	144	134	17	488	283	293	273	11	99	876	30	33	420	13	55	23	134	80	319	1248	264	25	106	55	403	208	34	13	192	3	27	141	17	61	405	158	154	1	24	352	201	250	10	220	128
V11	317	268	93	202	204	193	343	562	88	29	310	531	22	696	103	40	28	81	257	126	120	18	358	50	40	92	175	81	69	339	23	220	43	1320	173	106	183	49	463	543	9	10	9	73	357	272	423	12	40	701	31	126	257	1442	168	123	187	7	307	332	295	406	1011	69	215	114	103	370	83	298	747	591	84	105	388	70	113	219	228	211	340	35	21	283	127	213	62	512	42	50	69	649	238	25	125	233	294	151	335	208	285
V12	199	126	188	205	307	74	80	248	131	142	10	9	111	37	52	157	3	451	8	208	250	33	39	217	165	219	8	225	31	644	184	15	142	209	80	23	501	112	83	6	30	15	261	736	256	571	393	420	35	132	95	1	89	281	257	614	70	1	43	9	217	927	239	78	290	70	313	134	214	217	2	87	202	266	325	271	14	96	19	668	177	37	1523	85	35	42	49	180	138	11	150	350	109	21	78	7	96	581	24	23	159
V13	161	802	5	51	228	126	27	10	216	695	286	38	83	343	208	270	764	183	49	38	27	37	44	102	153	356	92	7	417	86	146	299	182	54	34	260	158	1062	27	152	224	15	35	563	282	30	218	89	413	833	52	44	113	31	120	336	294	22	423	48	329	29	144	259	38	152	322	47	21	47	227	56	434	34	268	149	51	63	437	27	87	214	53	613	69	67	41	226	45	519	243	34	19	25	89	158	166	15	269	241	572
V14	462	66	381	227	100	626	38	899	38	5	286	341	700	32	42	120	338	33	87	68	226	104	205	248	63	193	55	59	79	547	70	120	353	41	173	116	731	45	107	366	6	310	267	100	13	55	667	588	594	96	121	330	97	54	76	190	839	366	437	417	471	100	41	83	210	195	580	100	367	183	794	293	90	63	78	208	532	265	144	59	95	39	30	67	318	123	36	120	202	7	8	204	10	864	194	123	105	84	139	213	181
V15	774	266	33	178	209	27	59	447	271	51	637	938	173	83	271	112	494	69	31	119	382	214	144	116	144	244	260	1304	333	222	93	191	168	334	28	177	622	251	237	219	83	73	240	24	169	369	394	355	451	98	575	150	35	169	204	305	37	60	294	583	160	543	58	63	307	87	692	648	74	63	658	62	233	79	3	200	1	623	63	125	532	30	280	142	69	123	541	9	239	5	208	81	1030	61	121	17	12	45	342	216	428
V16	52	170	267	399	108	162	298	366	23	235	328	390	227	47	432	473	373	109	100	13	128	7	149	120	194	82	290	120	30	198	28	72	513	114	68	449	44	428	488	88	257	76	907	116	0	39	370	91	51	469	61	143	458	252	130	82	12	82	99	244	128	658	22	14	50	428	89	285	166	159	31	56	37	149	69	553	211	94	37	128	37	610	172	101	500	22	332	107	328	4	107	121	30	80	198	21	7	230	173	7	141
V17	451	232	115	19	603	137	107	134	137	6	19	378	14	240	589	123	69	102	48	589	648	163	390	38	390	70	284	124	70	4	240	182	79	597	148	48	370	270	178	166	123	372	43	718	17	46	175	32	3	112	118	793	111	44	560	287	24	181	106	40	29	149	49	35	95	60	150	353	376	192	59	275	106	148	524	91	25	280	155	780	115	249	387	231	687	155	267	507	179	28	26	75	35	1164	24	724	79	130	106	56	295
V18	52	515	15	378	154	37	68	169	723	643	74	708	332	42	435	906	101	594	39	353	193	263	216	125	249	256	191	0	265	101	395	16	203	33	230	631	133	675	98	301	73	48	284	496	694	12	47	53	228	64	396	360	9	71	219	29	211	401	211	105	188	48	74	144	220	118	552	128	232	98	26	585	227	191	223	23	86	440	78	259	20	499	128	74	156	119	94	388	784	706	3	128	251	518	75	790	132	5	296	219	341
V19	26	41	417	19	65	665	55	502	66	176	39	260	11	11	373	93	30	94	214	46	109	88	87	39	250	261	75	421	20	75	70	1	531	191	48	416	20	140	113	233	196	389	45	184	129	56	150	139	500	176	161	99	90	363	109	756	829	75	5	61	181	206	125	52	140	163	15	180	27	30	301	409	15	445	355	155	255	65	203	380	84	26	283	335	5	218	254	203	176	87	123	149	246	55	545	48	8	14	253	81	49
V20	226	17	231	413	695	89	23	466	401	326	317	33	61	7	33	174	125	115	33	963	529	527	204	87	3	48	200	336	330	115	34	251	432	372	1148	193	59	6	353	61	181	212	0	109	169	321	53	164	110	72	48	137	832	14	201	67	457	66	306	121	30	747	223	205	202	306	472	53	152	218	27	133	63	482	173	278	78	295	52	47	19	5	42	8	284	86	298	101	154	368	127	247	141	93	0	63	2	210	151	393	75
V21	702	118	0	76	85	33	446	144	11	434	250	558	187	14	162	441	48	12	509	113	32	78	253	12	65	55	344	85	213	11	189	19	197	278	512	67	130	632	12	51	335	124	260	68	155	853	12	85	449	61	70	99	30	409	19	273	117	637	97	40	135	207	142	590	240	31	84	418	255	134	167	142	111	81	171	124	169	287	344	40	181	238	569	5	1	183	240	100	327	143	225	272	22	155	1125	167	348	52	190	26	284
V22	77	33	270	163	301	162	178	152	18	132	34	156	220	117	94	195	195	580	600	124	62	80	351	108	22	369	348	329	68	274	215	127	322	873	335	42	71	5	177	2	512	27	172	551	181	235	154	24	75	143	68	301	116	139	173	425	86	151	142	184	49	200	94	389	444	249	107	105	73	21	664	118	60	288	354	42	14	173	348	98	463	706	349	372	262	94	94	76	339	45	206	50	108	129	149	433	287	55	98	252	52
V23	52	56	46	73	519	19	39	86	285	92	382	150	46	149	78	89	36	168	371	340	50	174	0	190	256	312	138	160	96	22	97	65	118	7	77	255	183	3	164	231	78	264	527	29	65	110	490	90	103	19	11	37	160	49	82	197	9	374	175	296	50	174	236	36	166	443	147	205	224	85	123	70	67	19	164	38	44	33	99	400	235	357	318	90	17	594	77	192	20	83	72	222	24	117	155	348	146	130	211	275	71
