Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	130	27	403	28	125	93	10	121	577	68	366	189	71	64	23	120	105	71	5	607	330	83	393	96	9	28	24	112	409	96	167	14	87	177	110	290	20	137	71	105	165	373	44	293	160	234	145	97	748	48	392	233	6	87	1235	476	122	44	12	134	135	31	60	438	377	254	198	540	81	13	70	254	163	40	37	133	602	33	33	23	49	882	378	73	477	420	162	13	37	394	259	62	5	628	440	54	121	385	115	112	79
V2	122	252	924	40	210	711	848	138	282	113	62	199	151	332	173	54	142	815	199	25	87	0	387	1157	378	146	668	177	125	29	196	164	976	114	628	1	54	30	56	28	26	904	60	376	160	45	135	508	292	849	82	92	66	73	151	0	56	300	21	109	518	235	221	150	319	138	120	326	243	724	7	143	32	606	215	96	3	731	502	652	118	311	35	22	64	276	163	177	499	8	56	163	7	0	760	13	47	2	73	1	209
V3	50	208	109	259	105	241	68	202	23	180	187	273	720	134	110	105	204	153	65	178	583	242	95	391	68	68	120	142	199	227	171	7	124	22	194	52	198	283	185	50	539	10	125	31	4	207	69	222	191	29	26	405	60	174	115	516	213	489	9	113	205	25	294	98	540	16	283	282	99	3	188	193	1040	16	16	173	86	446	3	244	239	151	129	183	212	20	31	46	192	720	546	68	113	91	603	47	32	123	308	96	141
V4	82	21	496	34	17	40	1102	88	46	99	151	205	101	49	24	247	213	415	109	33	178	67	152	411	48	140	193	140	120	252	56	161	102	371	110	590	136	70	68	92	391	107	298	1	277	158	102	59	331	78	11	562	422	286	67	108	988	454	225	131	584	24	100	228	57	13	16	100	459	524	99	97	343	18	108	267	91	24	191	196	268	45	286	11	37	334	38	194	182	463	248	17	43	20	17	156	370	11	13	274	60
V5	144	680	14	150	137	57	55	96	71	89	48	155	587	119	19	28	614	359	367	180	84	128	548	580	61	114	44	26	2	915	507	81	263	150	231	144	461	95	0	41	72	272	135	42	59	251	347	244	448	260	147	22	80	293	70	106	80	128	450	137	185	153	147	219	106	210	359	17	164	27	387	326	455	43	0	43	141	27	358	5	226	26	200	18	229	437	168	64	220	162	310	18	201	15	196	16	256	424	106	768	472
V6	26	526	485	266	4	662	117	111	8	250	146	397	76	7	436	67	886	81	337	0	146	384	171	256	260	266	197	7	96	142	80	293	667	191	160	158	522	219	45	646	144	29	1114	272	358	255	199	40	439	215	504	185	178	272	500	329	126	4	146	400	84	252	223	817	719	191	83	226	58	245	130	159	647	408	446	49	306	207	419	168	0	8	166	205	104	150	4	108	105	414	358	290	160	258	614	174	328	35	270	132	360
V7	226	76	563	124	85	154	196	135	249	296	21	4	15	61	81	64	25	300	93	119	374	39	229	325	72	255	267	116	858	284	96	713	336	330	5	160	137	222	105	584	173	69	39	195	0	457	6	295	147	18	1	679	441	237	35	126	228	0	182	512	74	66	51	62	63	12	496	140	246	102	467	100	419	109	22	10	217	284	490	155	39	153	56	556	105	13	247	153	92	125	73	304	357	154	155	637	117	171	63	161	139
V8	28	89	86	105	69	79	150	14	93	18	132	13	76	293	92	100	31	65	207	662	145	396	136	125	120	278	129	1	601	28	44	39	416	21	466	374	28	135	117	147	109	226	71	213	25	53	73	32	116	208	55	750	13	338	40	186	429	145	97	175	485	631	131	138	37	282	112	127	235	172	42	23	251	56	144	152	77	198	182	90	271	41	402	231	611	61	347	138	328	506	44	60	633	255	562	610	203	206	59	271	82
V9	616	211	40	303	122	159	571	129	95	235	240	296	110	59	237	11	375	0	23	382	70	158	15	25	143	69	189	164	33	155	34	139	117	340	190	7	52	128	60	101	262	335	138	162	889	414	695	255	133	18	320	29	110	200	139	4	309	400	94	365	600	57	33	98	71	102	472	11	280	489	601	150	222	26	10	302	170	96	165	186	609	111	10	602	729	395	292	264	189	191	146	62	228	195	97	186	357	28	319	445	356
V10	262	20	445	94	265	35	11	85	70	272	136	80	70	8	210	15	243	333	468	1	8	4	821	80	281	139	428	38	9	79	914	57	391	177	381	269	180	402	680	235	29	11	512	13	70	23	45	87	26	213	34	97	30	160	40	165	152	90	214	14	128	91	340	83	143	473	50	5	937	131	14	51	262	29	21	578	180	347	84	526	239	104	79	17	14	368	102	54	6	380	903	129	284	529	54	216	385	269	164	27	112
