Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	212	253	95	22	32	475	106	56	41	355	321	6	508	85	35	233	35	7	569	27	47	42	49	363	80	145	6	13	105	19	26	107	277	242	379	817	100	217	80	49	47	117	300	62	405	393	805	192	5	207	274	529	54	87	195	94	111	1	76	28	82	57	109	131	63	16	43	25	34	34	482	174	72	496	189	153	235	68	115	44	312	66	458	199	363	230	641	156	527	363	212	7	582	2	85	77	299	104	37	265	205
V2	369	171	172	159	246	67	467	47	386	285	136	35	527	85	22	35	67	625	27	41	322	138	213	94	176	49	291	47	88	1569	280	21	270	324	13	406	423	107	227	453	236	99	31	71	766	599	295	626	17	255	504	635	26	3	255	225	299	99	190	359	44	198	8	213	177	82	20	31	63	403	148	252	230	202	101	37	11	90	106	7	118	179	128	53	306	363	117	188	79	168	131	421	42	53	86	253	40	80	472	34	318
V3	161	289	115	171	46	403	53	449	145	128	115	283	1035	284	185	113	19	83	238	647	446	1003	365	255	60	0	42	59	138	335	38	128	177	20	20	21	116	225	137	121	327	341	151	125	560	27	156	33	55	277	183	123	188	28	47	373	346	43	59	7	345	58	159	162	196	298	24	66	155	1	24	40	882	63	335	138	245	271	12	128	22	557	39	31	317	287	12	32	1	93	38	42	202	199	217	180	63	181	595	436	180
V4	274	80	275	324	173	790	159	155	13	28	266	96	142	256	470	76	13	81	99	65	39	128	16	103	29	251	582	29	266	347	12	39	258	141	269	2	35	26	105	148	556	98	5	90	28	9	331	59	255	61	277	10	275	168	315	124	28	8	13	268	85	100	59	27	370	370	44	139	728	82	46	154	159	76	789	153	33	44	24	199	10	411	220	198	568	435	117	72	577	644	341	419	412	131	193	573	112	392	118	207	216
V5	559	141	341	271	682	174	307	128	125	357	315	52	174	133	183	766	243	161	121	49	27	149	29	140	214	26	204	348	349	342	75	81	303	8	34	252	64	93	490	189	4	11	199	341	133	103	104	515	207	228	15	22	230	74	24	69	105	584	153	631	35	264	361	70	216	415	445	341	8	21	97	209	325	111	339	238	26	521	88	68	107	82	7	185	77	98	575	110	90	708	165	52	805	142	92	396	246	51	291	630	458
V6	171	426	80	310	234	56	8	159	100	196	12	680	93	361	126	72	4	10	267	133	272	44	180	24	611	235	166	231	499	219	184	84	72	239	101	277	369	141	199	52	47	173	135	10	123	1	564	163	106	43	57	140	3	35	164	83	63	273	62	7	103	296	175	135	375	160	24	4	94	118	19	80	25	218	591	27	14	123	112	209	260	112	32	38	333	15	1221	53	572	762	20	27	255	123	206	169	386	170	112	33	229
V7	310	6	529	310	85	32	101	64	56	36	23	234	176	100	4	120	92	251	1	251	722	369	513	31	141	23	5	16	459	5	851	8	156	22	300	265	258	357	76	102	522	232	129	307	1111	470	77	94	424	2	26	389	350	501	136	122	402	22	254	243	115	148	96	132	259	659	218	767	131	95	48	329	324	15	27	266	619	154	508	31	64	48	353	30	296	503	518	286	397	49	7	35	151	121	543	64	407	141	33	11	232
V8	35	324	202	47	598	24	59	578	361	66	168	357	235	102	132	436	14	62	142	253	70	148	16	111	367	24	129	140	39	167	143	306	56	76	241	382	180	15	703	477	110	234	24	31	544	586	249	250	66	247	119	147	154	172	281	22	112	32	205	363	231	676	66	135	350	452	534	38	1	47	1	606	95	87	29	14	429	66	24	559	11	324	243	147	56	73	628	10	45	23	57	249	338	48	88	644	178	244	91	383	112
V9	84	369	310	9	89	236	59	199	120	422	498	209	9	80	742	325	0	67	230	5	209	454	80	249	557	49	31	120	89	26	114	52	112	571	237	45	7	49	197	35	155	203	229	38	576	142	266	560	1	157	27	69	106	201	88	201	178	219	85	130	409	73	86	79	492	280	256	42	88	86	48	27	501	502	565	73	73	13	343	32	59	10	16	2	115	140	84	63	301	152	25	57	6	441	630	1	33	262	76	8	154
V10	513	28	47	177	12	441	689	199	295	585	279	172	2	349	9	99	140	322	54	203	7	30	173	91	61	41	227	298	282	198	103	77	10	19	452	301	17	248	610	12	102	246	48	154	60	6	266	131	62	155	167	18	447	150	113	175	279	97	129	46	84	151	592	73	27	118	162	141	76	194	155	108	898	34	106	171	123	145	418	150	345	21	78	55	614	42	32	65	355	85	314	179	26	5	367	83	301	644	281	238	353
