Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	143	273	306	143	55	572	465	428	93	20	123	265	206	29	110	84	102	111	34	56	86	256	23	245	155	15	149	1321	24	250	36	38	18	187	324	171	194	176	47	791	94	337	476	664	302	46	590	12	254	73	88	512	196	234	108	249	101	65	54	910	61	21	239	101	688	221	216	180	58	420	216	56	18	183	47	151	817	349	197	436	149	126	54	1076	439	4	99	60	285	240	405	467	596	106	61	79	2	309	725	529	189
V2	11	27	241	189	61	41	295	739	175	687	236	200	91	35	232	153	16	78	383	163	679	72	36	162	698	80	103	456	190	38	102	17	52	230	357	69	42	44	44	129	40	424	987	148	247	72	174	762	30	96	633	337	67	92	68	9	243	164	29	90	240	36	33	2	118	149	44	525	31	209	38	387	196	113	19	276	65	7	443	136	169	283	79	149	78	299	27	45	189	30	171	307	95	16	471	681	365	29	52	54	27
V3	111	136	91	88	115	154	337	69	52	203	275	103	150	75	185	44	640	45	458	332	28	114	37	126	74	218	147	15	442	179	168	77	4	68	138	781	64	383	44	59	224	61	28	127	84	358	147	131	572	92	124	121	109	38	10	142	204	367	339	80	106	59	159	71	177	356	152	85	148	71	219	12	533	42	200	83	286	286	95	312	309	55	66	749	287	302	242	37	130	468	184	25	61	214	100	101	207	58	43	215	143
V4	46	534	754	125	247	190	299	350	6	130	1365	207	30	715	41	445	282	334	35	166	146	13	173	199	46	259	137	435	753	3	234	155	284	322	268	7	372	302	602	147	14	508	56	129	176	454	2	492	59	141	73	430	19	30	393	70	135	121	44	59	138	53	215	112	581	220	79	84	143	186	205	68	103	304	174	176	122	499	565	236	348	100	76	255	56	101	232	138	119	191	66	187	292	383	500	132	540	440	68	38	158
V5	368	46	49	38	220	305	475	103	612	58	387	144	51	37	225	936	321	98	522	212	49	124	300	16	180	573	101	387	104	64	3	78	802	419	740	216	64	480	424	607	506	103	70	89	19	82	205	71	55	6	226	51	145	53	119	1	226	10	35	18	115	59	207	140	144	97	10	190	86	267	11	364	36	121	76	200	119	53	248	65	229	88	193	304	28	46	73	423	1	180	424	65	537	39	79	310	102	229	324	128	291
V6	361	109	361	481	74	117	190	41	85	122	131	101	301	267	98	125	28	149	160	270	743	183	632	53	60	139	228	223	81	4	109	260	58	186	7	224	27	139	586	174	317	98	105	4	106	98	78	274	179	35	19	441	136	110	69	55	1014	677	448	29	627	9	153	45	187	161	1	106	70	458	136	125	115	14	403	114	180	106	173	212	13	107	4	384	77	306	359	630	10	81	128	65	418	169	52	107	111	526	24	241	293
V7	179	82	506	85	102	324	185	332	740	178	4	84	39	228	81	402	226	195	175	18	77	44	34	141	54	235	689	385	10	570	149	330	636	155	67	309	1	98	771	56	111	79	11	86	124	44	558	236	30	172	273	16	16	138	3	662	386	3	501	450	340	171	16	400	146	187	516	198	41	103	172	177	474	69	146	181	1	354	44	488	252	71	370	12	257	39	72	15	285	96	35	85	101	57	81	278	36	532	92	84	146
V8	105	217	46	113	110	261	1099	804	10	39	393	270	27	269	259	32	244	113	263	130	90	724	108	164	528	275	45	556	474	173	259	63	321	61	592	64	168	151	213	168	940	72	214	343	91	34	9	341	346	420	67	60	313	354	448	9	166	85	6	52	54	410	73	479	452	175	64	54	512	9	287	317	78	499	25	211	231	27	97	247	209	639	152	221	107	391	172	173	279	331	132	389	239	376	298	329	96	63	63	50	148
V9	1373	295	0	284	280	521	419	223	458	72	281	536	291	27	668	75	70	310	640	149	60	304	18	96	254	40	27	155	45	123	22	91	71	76	248	22	4	75	71	226	102	458	607	622	174	325	152	105	812	190	23	141	56	226	187	113	236	23	232	186	32	11	439	366	10	34	10	544	302	124	348	20	314	400	408	74	5	220	399	22	350	160	22	260	145	83	39	11	123	192	437	53	248	19	6	36	55	166	260	317	1015
V10	110	35	3	77	1	29	34	191	170	53	141	254	156	39	541	168	416	745	386	6	7	241	22	133	70	286	391	195	137	351	320	44	103	4	4	320	83	55	75	890	35	78	88	358	50	190	483	414	101	114	340	167	46	6	247	46	217	26	152	290	179	151	229	115	11	67	13	505	59	136	154	43	41	51	119	152	480	391	187	106	39	339	25	23	523	23	49	57	117	4	30	637	119	70	104	138	149	749	429	7	97
