Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	15	273	95	83	147	213	79	213	334	34	168	53	514	351	143	88	146	83	897	768	115	25	76	26	112	338	127	44	148	235	20	66	89	130	21	710	456	81	108	50	405	78	53	107	322	1	79	27	79	60	87	193	63	158	340	438	309	154	308	338	58	7	277	13	385	9	140	83	302	203	634	115	65	87	23	33	17	236	7	44	35	609	197	637	393	8	27	70	471	274	340	62	248	43	87	85	11	34	693	22	157
V2	211	125	66	106	1	8	180	298	277	589	321	207	73	55	54	94	697	146	221	148	898	30	5	288	104	98	354	152	612	1005	161	92	38	408	3	170	43	890	270	151	216	11	21	1330	127	405	188	339	211	506	43	404	155	138	4	284	260	142	67	257	165	327	375	5	115	198	278	0	87	119	29	84	44	5	211	88	637	413	522	29	112	204	1	293	118	264	15	66	195	84	14	701	134	25	43	180	222	111	1	49	161
V3	269	79	302	67	22	369	274	62	109	30	227	212	173	39	5	39	59	22	348	279	41	5	572	153	282	196	56	55	107	9	490	45	179	74	54	252	107	79	113	242	79	138	277	82	14	379	115	133	26	361	64	138	237	620	0	12	80	256	272	432	62	191	304	165	108	308	700	131	183	117	162	139	193	139	59	117	96	61	41	144	304	69	388	698	659	141	112	1	31	776	879	72	27	239	252	257	31	107	227	146	146
V4	225	274	92	85	155	112	75	313	772	164	235	61	415	234	92	224	22	143	40	0	262	255	132	153	22	142	401	163	552	284	169	205	204	266	1012	21	398	7	33	217	108	213	97	105	501	82	704	202	43	657	65	568	98	56	286	325	41	8	57	271	496	144	65	120	458	119	622	184	242	419	86	345	68	79	252	82	256	347	32	36	224	255	86	0	254	489	210	130	146	36	5	120	744	194	793	147	18	116	476	379	268
V5	243	156	32	13	704	63	288	234	59	151	117	51	286	36	121	70	310	114	17	428	114	225	513	125	164	53	110	0	116	391	209	228	16	306	54	1	468	190	113	23	405	2	108	89	200	98	272	81	304	724	30	29	36	139	49	112	319	249	445	320	21	38	24	222	53	46	8	65	8	260	136	328	12	147	191	89	63	45	227	234	351	541	34	76	46	53	310	21	47	226	114	37	112	358	26	55	94	47	177	307	191
V6	10	78	320	33	58	749	244	434	110	357	20	91	309	438	75	179	384	93	137	155	33	452	262	256	8	436	12	205	164	118	3	252	25	417	223	41	38	224	379	5	55	61	34	174	142	139	198	113	184	103	44	136	293	168	69	117	108	181	193	109	129	67	113	108	170	9	254	72	227	95	315	34	642	355	292	61	61	263	67	593	111	295	303	17	2	148	9	321	208	202	140	53	25	120	141	171	268	552	18	104	65
V7	162	817	39	187	190	26	226	178	3	114	176	285	22	33	231	93	183	317	24	130	33	360	326	298	241	41	115	61	309	95	128	5	201	75	166	135	447	320	463	104	80	511	51	15	120	819	14	282	33	101	466	91	417	380	621	369	320	147	152	11	789	303	366	67	130	111	278	335	879	122	59	50	22	54	17	162	204	281	456	23	526	370	789	269	48	219	477	91	106	9	86	372	26	394	70	424	269	123	286	13	500
V8	234	20	597	344	67	250	31	103	114	347	57	195	330	6	164	175	57	34	12	243	115	52	245	617	418	574	64	9	28	450	68	818	144	481	213	804	16	186	421	179	36	70	1	119	84	150	488	320	156	190	119	342	22	39	187	188	324	437	272	13	372	183	22	272	209	215	5	292	132	32	44	27	141	782	287	323	191	181	212	68	20	32	95	208	179	76	1	5	5	207	21	93	94	465	57	91	81	84	101	384	109
V9	433	121	21	86	57	385	176	21	176	166	36	268	546	606	190	161	172	109	214	438	217	269	79	195	944	335	33	360	477	24	34	201	274	377	167	79	123	313	584	77	428	503	459	756	144	45	249	12	9	328	107	374	77	18	840	55	122	212	191	275	32	510	188	54	102	54	112	71	87	18	191	35	181	58	199	1027	403	591	293	250	59	89	22	150	431	308	74	472	172	100	481	22	552	36	109	41	384	319	103	13	265
V10	0	32	37	62	38	19	304	375	190	317	20	171	361	196	51	543	296	692	87	200	34	23	404	171	359	117	177	354	284	82	76	177	19	373	388	243	110	13	102	21	115	237	12	177	297	174	56	234	163	311	545	195	180	205	30	747	162	510	37	73	61	53	3	203	197	44	124	173	386	332	104	134	126	2	239	110	35	302	88	187	333	18	44	511	23	370	110	69	410	121	48	107	43	64	108	187	57	362	616	156	31
