Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	24	205	27	537	47	166	27	143	247	468	63	85	76	213	146	155	204	102	694	227	16	0	57	207	174	454	89	189	227	271	279	222	114	10	88	162	81	37	381	161	587	46	2	85	206	82	18	223	61	105	435	55	101	600	311	64	428	13	184	76	0	269	284	35	625	118	219	194	248	190	257	424	63	88	161	346	346	1207	357	913	98	86	357	211	16	0	63	149	161	331	272	212	194	449	194	559	620	535	12	236	95
V2	138	71	65	521	50	241	630	1186	276	75	179	220	243	124	86	495	0	62	127	505	39	11	50	144	25	25	23	55	168	185	40	266	103	39	221	386	250	49	83	153	63	243	293	101	70	160	55	94	363	200	257	290	183	365	75	429	229	371	249	244	655	10	83	6	53	410	14	310	262	177	69	5	48	46	3	582	78	80	190	384	1049	99	53	328	75	287	16	31	71	44	369	81	128	18	240	46	409	135	156	563	127
V3	94	12	22	287	189	118	59	1	116	221	354	45	229	130	373	166	144	242	199	119	398	833	86	324	115	35	9	359	133	594	155	253	70	584	125	190	437	34	989	80	88	273	206	92	517	255	27	125	91	305	8	168	25	47	206	35	105	24	43	203	46	33	34	254	160	216	506	481	21	155	561	507	35	144	706	119	60	96	72	273	1174	368	69	487	30	448	20	267	92	29	38	81	29	169	107	146	120	369	370	143	72
V4	36	136	602	93	163	71	549	1	493	153	178	165	488	103	137	106	43	162	13	48	378	274	45	214	468	224	168	726	115	80	41	188	609	495	100	114	123	107	5	81	209	230	0	283	245	68	354	358	284	24	69	115	354	29	195	71	418	16	18	71	48	466	168	19	8	45	387	181	314	114	301	110	250	267	1035	51	62	111	177	366	112	158	14	254	83	79	483	182	3	427	1	31	394	53	54	32	149	145	6	92	72
V5	13	129	54	353	22	92	26	13	254	132	517	34	77	265	992	51	220	89	88	140	719	175	141	12	44	168	243	8	132	67	377	472	353	327	64	98	63	47	14	142	128	325	185	101	403	325	143	86	321	63	16	112	218	97	57	48	261	633	106	247	34	423	988	130	46	24	65	380	66	401	333	90	136	428	105	215	65	368	179	459	2	136	432	189	5	75	60	69	36	144	122	107	217	26	90	50	373	179	29	28	51
V6	171	8	171	103	157	487	176	431	16	125	194	56	55	128	45	92	295	522	170	104	958	410	365	365	121	157	342	319	202	241	139	157	178	43	275	9	25	55	107	111	173	72	9	36	11	268	130	380	196	101	141	4	214	156	27	102	354	281	198	116	352	894	317	60	24	32	39	120	31	882	638	172	79	129	125	267	128	109	165	57	392	98	181	247	383	116	93	31	145	41	25	107	415	463	241	194	129	246	137	18	154
V7	8	53	227	507	285	709	10	257	5	173	287	38	5	58	0	52	40	3	105	573	167	177	177	36	440	587	302	313	49	7	214	12	71	553	26	127	201	334	95	217	59	3	565	37	18	78	47	153	175	73	597	196	204	2	1112	261	44	153	89	636	31	865	50	163	58	517	232	44	10	261	7	5	113	110	846	28	70	78	114	445	125	229	345	215	214	59	45	125	582	67	17	807	76	56	3	128	319	33	272	38	34
V8	300	26	136	66	18	88	274	117	4	13	238	362	3	137	65	83	171	4	73	359	486	94	708	75	102	1	237	39	272	935	52	185	54	156	65	17	347	69	151	9	93	261	9	150	349	155	141	133	93	199	639	617	65	134	93	324	8	210	663	35	39	34	265	142	366	347	323	259	91	336	84	52	52	293	109	577	47	183	228	124	56	238	345	92	346	164	111	411	262	28	71	323	260	141	86	213	109	208	192	26	274
V9	70	310	60	19	241	97	230	128	153	148	555	196	481	145	3	141	43	13	141	4	78	94	123	164	128	32	112	127	0	34	1	143	218	66	354	141	316	39	103	500	764	374	410	335	214	256	109	17	350	291	317	37	492	151	129	83	24	300	225	136	4	8	210	1008	37	57	124	456	604	197	97	74	389	42	386	314	791	462	329	382	313	212	295	134	175	39	371	260	135	5	916	165	331	139	364	240	368	62	581	47	138
V10	239	188	45	105	8	741	145	171	236	170	133	0	28	296	29	364	81	576	138	26	39	73	292	40	525	11	121	5	462	194	92	312	16	3	668	23	19	30	66	273	278	495	129	27	277	439	11	253	71	60	165	338	365	172	350	499	102	111	129	164	32	19	248	109	74	333	5	422	473	154	209	140	27	86	360	235	149	262	4	644	76	52	174	496	20	485	87	28	12	186	193	35	829	209	353	67	319	83	249	685	196
