Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	7	29	478	557	328	180	59	189	514	60	457	45	284	315	415	49	325	146	371	454	408	119	406	8	335	18	361	175	47	645	1234	668	932	349	89	243	136	24	169	107	100	26	6	594	518	526	625	547	359	471	41	38	45	120	127	765	318	82	54	367	271	13	172	155	432	630	92	94	106	109	284	108	64	207	95	205	8	4	288	16	160	19	298	262	302	33	13	157	122	12	211	71	354	50	422	149	389	335	66	273	41
V2	366	36	127	98	222	31	88	257	107	68	56	19	74	135	108	20	402	233	64	131	116	22	173	151	20	136	52	169	314	144	92	287	778	23	92	186	64	213	175	58	55	434	17	413	36	55	10	197	5	75	256	40	32	411	188	51	29	310	131	162	626	52	200	12	324	43	91	10	91	223	57	435	655	140	128	594	211	219	498	343	157	200	130	0	242	147	86	507	136	113	394	324	136	128	419	1065	138	284	233	629	188
V3	146	166	116	142	191	214	128	26	501	17	67	72	160	79	286	303	113	341	58	11	316	93	295	322	511	623	89	27	35	76	212	7	46	391	167	190	613	66	245	184	35	419	61	110	64	340	247	35	8	43	390	217	93	247	41	204	319	485	533	771	31	114	387	234	9	106	10	937	114	869	1	36	394	346	26	7	233	528	340	165	185	101	19	239	251	9	110	592	12	409	29	42	101	29	28	42	67	336	51	151	177
V4	150	38	178	51	101	237	90	489	598	287	1	101	182	171	92	332	309	524	112	174	118	115	193	179	318	26	49	28	331	17	83	119	201	422	49	78	326	60	222	289	30	32	208	58	21	127	132	55	102	180	623	164	264	9	67	40	469	74	8	31	438	154	63	47	236	533	9	57	24	37	163	139	137	36	11	58	27	28	52	15	237	90	63	225	64	44	133	283	61	579	279	107	39	103	445	276	415	301	423	58	118
V5	420	108	382	274	526	12	431	679	275	278	314	433	97	343	201	37	241	272	393	167	74	60	12	31	85	239	456	46	281	17	345	728	121	91	117	286	42	152	78	7	90	255	447	130	455	73	381	11	199	177	796	219	37	68	162	329	61	241	107	245	67	97	128	91	1365	277	289	44	227	28	0	144	40	187	148	252	97	584	481	59	301	5	61	145	66	413	74	227	39	153	24	468	409	6	4	348	375	529	37	165	260
V6	359	616	152	163	114	226	177	240	262	154	129	7	40	287	70	606	20	86	28	60	636	89	3	98	23	49	40	644	99	480	162	23	417	815	499	239	279	92	112	185	278	339	1035	535	6	2	92	32	48	130	88	70	113	97	22	3	510	420	411	35	60	118	92	36	104	109	136	266	17	66	324	283	69	518	263	323	15	339	33	70	582	333	301	36	109	112	526	48	173	11	163	81	193	261	116	75	30	789	1	129	478
V7	112	89	390	24	37	207	1522	501	336	97	43	575	327	195	294	13	164	310	29	462	6	71	312	141	661	39	368	288	335	929	170	9	52	140	139	543	131	14	30	663	179	277	18	424	263	111	243	81	294	242	247	207	144	26	393	167	76	184	555	218	21	135	34	29	138	607	625	342	110	90	229	309	83	264	42	518	284	72	177	81	197	147	26	284	93	393	36	545	167	228	474	50	735	372	83	808	4	618	21	60	96
V8	162	200	325	65	637	187	120	488	45	50	71	511	16	5	57	530	234	37	68	271	191	193	561	105	95	2	63	63	112	81	544	226	10	10	170	427	291	539	166	315	29	151	117	379	15	192	413	198	578	15	91	175	94	240	22	62	201	233	25	80	40	187	206	601	18	107	24	357	73	269	81	115	33	110	54	12	181	441	39	326	196	140	24	95	502	416	329	156	78	1135	39	188	41	143	77	24	353	137	235	64	200
V9	326	30	4	69	43	554	21	221	518	18	18	531	77	365	53	434	232	580	42	833	314	38	47	16	8	279	10	4	27	208	10	4	94	120	139	325	242	71	111	199	58	72	552	1339	27	464	49	128	57	165	89	209	93	121	5	115	8	13	115	120	154	163	80	257	116	277	226	25	346	270	27	235	677	149	747	44	330	62	65	109	317	273	61	62	47	225	219	251	115	8	580	53	224	368	21	124	140	23	190	17	164
V10	411	300	469	0	2	55	15	49	50	56	171	360	1009	198	226	7	53	64	94	297	400	355	119	243	21	145	341	506	245	296	160	645	110	302	55	15	57	88	40	235	511	310	242	299	234	171	173	38	751	311	191	101	111	109	178	20	433	222	20	33	267	44	16	312	8	120	28	98	354	8	249	481	629	138	14	885	82	906	77	31	120	549	417	65	81	1	393	640	654	53	269	46	111	270	277	35	22	164	142	125	315
V11	31	46	11	164	203	11	106	109	122	79	12	47	137	58	73	97	348	39	1117	14	150	24	216	29	165	124	736	151	182	12	521	43	155	305	358	173	390	380	13	424	60	402	207	39	502	187	9	43	213	74	553	97	425	63	71	92	59	9	61	592	111	383	32	0	100	577	146	98	288	419	261	333	116	86	292	567	627	44	544	166	165	63	638	32	203	206	208	84	171	390	17	63	443	18	35	150	531	290	553	55	60
V12	138	131	124	46	291	15	262	235	23	107	43	439	140	4	114	408	275	509	298	284	13	20	51	142	45	25	15	124	84	281	72	940	26	220	162	370	87	452	87	265	30	137	49	191	195	457	348	9	2	135	251	575	281	87	78	189	345	42	610	15	78	172	196	424	115	55	550	2	29	155	270	62	4	387	37	45	13	62	38	4	41	180	296	68	118	83	283	303	9	625	2	46	398	130	547	317	199	392	10	45	154
V13	33	239	343	57	372	41	192	27	193	310	105	428	247	120	237	52	188	112	780	174	18	125	19	23	40	368	22	61	108	130	184	178	148	365	23	63	140	40	250	167	325	455	38	1	320	277	418	26	73	83	86	56	83	94	281	397	159	78	326	245	530	301	21	121	691	100	528	196	554	35	66	97	13	187	111	312	549	1536	384	1	197	274	105	188	177	895	64	62	128	476	429	168	437	6	148	739	304	35	75	42	163
V14	969	178	133	81	471	462	41	24	446	193	385	133	335	533	5	131	43	382	424	31	425	179	310	375	38	146	202	261	393	58	9	17	68	922	44	102	142	19	817	166	4	127	109	105	30	23	48	150	325	481	265	51	330	214	180	0	126	138	243	266	58	170	62	288	344	59	127	403	288	72	74	121	199	296	96	81	53	13	170	1274	80	30	231	3	2	258	228	242	64	80	838	216	24	411	22	112	608	227	373	5	525
