Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	551	32	55	286	219	121	102	252	253	169	72	352	92	16	240	221	224	446	113	145	30	245	99	104	91	49	419	15	116	499	190	35	1310	2	220	139	86	164	175	50	73	71	166	101	326	63	66	472	137	96	69	255	66	292	602	119	219	328	82	265	69	94	372	387	386	476	492	24	760	29	287	189	179	43	253	32	74	123	609	8	213	8	474	189	255	136	269	97	29	409	3	137	979	50	169	257	41	3	182	393
V2	144	52	324	372	63	112	166	9	87	72	447	180	310	125	216	518	577	561	147	116	157	19	299	5	885	273	191	500	112	2	334	250	120	182	109	266	467	296	455	292	8	720	250	126	255	160	157	47	519	526	105	7	144	78	7	416	404	1	6	265	304	50	79	43	15	41	17	172	233	70	586	25	160	571	423	15	82	45	234	598	150	133	998	454	158	103	16	184	68	131	673	301	51	20	59	97	459	129	267	308	99
V3	228	658	111	215	8	79	281	13	118	431	743	853	75	300	96	695	227	406	143	38	27	247	144	601	54	15	677	400	187	112	19	28	145	9	336	216	198	60	59	244	127	59	281	47	153	930	23	15	113	600	41	77	295	70	41	291	44	108	0	54	35	187	70	41	34	267	257	8	31	29	678	113	241	171	53	15	487	29	119	189	85	54	1	202	45	452	51	63	182	36	103	56	135	133	30	355	1	78	185	95	457
V4	659	72	18	387	70	593	179	31	8	43	162	167	177	361	115	226	146	83	26	816	35	24	2	67	52	729	111	47	122	306	236	317	99	12	596	330	93	365	310	21	166	735	13	66	102	209	56	650	70	320	524	897	111	267	248	79	113	689	59	329	246	124	331	101	312	36	191	418	52	309	2	388	33	10	663	169	3	91	136	357	613	315	291	71	631	336	38	49	662	83	110	44	868	83	118	20	824	517	51	36	217
V5	7	112	7	267	514	412	18	21	22	324	182	99	668	480	197	236	11	88	154	431	131	345	521	52	533	209	26	203	143	82	2	720	244	559	169	316	150	207	10	34	295	221	447	147	0	60	4	482	395	32	173	321	541	548	289	1597	44	737	8	244	40	550	79	191	19	347	23	219	227	266	279	286	160	282	102	510	87	352	580	450	177	105	280	348	332	43	97	206	217	284	143	163	59	205	286	114	215	209	17	72	108
V6	203	184	15	350	199	166	56	29	186	1	374	182	155	52	47	326	432	107	351	57	91	225	12	80	37	13	146	323	276	228	64	4	132	254	152	271	14	59	201	488	738	201	163	172	469	216	5	411	23	1379	223	292	401	177	141	62	57	32	94	13	579	16	370	279	378	65	7	283	340	61	14	286	235	393	402	402	24	463	8	7	29	216	242	135	105	108	727	38	49	633	231	112	417	166	108	77	105	69	520	0	191
V7	80	97	311	12	184	20	95	18	5	233	469	57	76	54	85	170	14	274	121	169	340	372	100	152	1099	8	252	367	46	54	308	378	478	397	71	7	573	40	233	236	147	311	217	80	168	35	247	517	66	513	162	56	543	68	146	324	299	290	29	420	144	775	321	87	374	94	131	160	30	124	208	192	102	628	63	87	10	13	180	155	289	3	11	163	61	141	445	65	190	497	33	48	136	245	34	4	221	230	33	35	99
V8	120	159	279	67	477	36	226	59	784	21	99	282	70	525	243	384	256	163	182	787	55	601	241	74	149	180	73	18	139	0	106	23	109	428	911	17	58	82	68	99	113	190	33	10	368	53	212	695	174	85	375	274	343	20	354	294	245	237	464	67	96	308	98	293	168	352	564	11	62	257	242	27	64	115	688	103	4	460	531	137	196	36	568	157	483	197	315	50	166	1297	444	728	140	58	354	193	452	813	65	340	147
V9	58	255	338	405	339	43	399	160	107	193	9	135	162	66	85	7	134	251	54	10	648	14	85	412	149	547	83	83	60	18	297	8	283	214	328	34	0	212	21	12	52	65	59	82	382	19	105	447	5	355	125	486	369	18	202	293	173	68	181	239	639	216	108	721	62	43	109	0	270	13	54	86	32	87	1	75	57	223	57	51	350	383	273	801	516	173	156	124	29	166	262	153	1	1	197	60	193	92	192	21	205
V10	130	61	44	146	11	155	313	3	134	581	129	158	14	8	171	255	45	94	500	131	37	31	313	81	300	250	539	63	497	236	485	80	326	315	43	128	51	105	678	498	76	73	90	168	4	3	721	321	312	420	10	140	13	294	175	260	638	541	300	86	207	51	214	137	155	172	254	534	21	291	50	238	389	58	66	232	161	47	471	472	180	100	906	28	54	43	205	137	162	543	68	77	10	207	135	205	72	536	24	61	105
