Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	92	174	15	8	200	133	269	11	694	514	107	332	73	177	532	234	2	246	67	17	16	131	68	64	68	229	6	43	105	177	15	128	65	153	154	38	313	56	169	648	28	27	53	89	51	265	168	155	4	188	259	260	281	103	66	276	716	124	497	510	165	317	55	367	182	135	198	303	7	168	352	74	37	676	330	59	134	437	353	156	25	48	170	51	311	137	26	257	50	46	85	68	6	115	17	214	684	19	46	222	131
V2	405	279	25	119	33	1	10	219	169	258	714	106	368	107	217	3	638	99	755	41	11	288	27	196	387	228	339	19	52	119	87	204	76	71	71	14	36	3	714	134	103	541	464	7	80	424	6	186	230	12	45	16	23	4	44	22	181	99	120	37	94	60	515	157	594	73	129	51	81	74	141	1	34	223	135	135	517	48	1084	233	363	65	24	90	157	167	89	303	13	72	536	12	481	230	25	291	237	45	129	265	367
V3	338	94	550	302	739	153	148	341	926	118	78	20	358	182	49	165	438	167	815	652	50	180	51	316	86	57	273	111	161	33	208	139	292	254	103	98	4	48	433	338	317	85	95	228	210	62	104	100	295	44	97	247	101	191	1	319	229	11	75	15	4	254	278	62	351	28	565	732	173	75	111	51	50	349	412	70	232	345	290	48	165	21	215	40	386	181	102	83	102	16	63	285	557	291	95	91	261	215	50	516	240
V4	396	67	220	70	571	127	38	286	116	66	429	81	179	66	357	49	459	26	529	39	320	73	76	401	28	152	12	213	6	158	219	638	163	3	92	84	289	171	331	31	402	113	333	179	500	773	92	25	370	529	435	153	167	68	28	386	73	231	876	102	34	316	43	175	560	138	108	245	572	236	172	352	530	103	0	399	177	194	211	35	234	151	317	91	321	24	281	82	681	272	92	58	126	377	19	144	315	265	672	200	262
V5	86	47	246	526	68	932	73	15	263	152	22	20	24	166	372	305	311	382	66	136	128	273	26	35	477	346	481	41	26	103	79	193	34	494	106	126	7	167	36	598	773	558	51	240	437	15	15	175	269	31	303	76	267	26	200	60	49	75	71	267	149	272	5	88	178	32	57	111	31	280	119	278	37	84	328	90	396	135	75	55	321	114	1	955	16	244	70	39	155	154	293	281	272	279	6	112	57	64	68	74	83
V6	25	40	2	391	139	132	264	326	76	668	61	74	67	122	62	31	124	93	94	405	428	467	230	171	185	676	56	339	159	121	159	200	16	300	105	53	203	112	1	62	144	6	12	16	439	40	3	544	93	74	1469	102	23	132	119	0	286	57	122	53	886	370	392	325	420	21	185	98	123	102	58	426	251	90	67	167	152	245	100	196	302	90	401	16	635	248	9	531	427	119	402	380	143	71	88	91	81	198	91	234	50
V7	14	160	84	197	790	166	547	109	67	40	136	181	290	176	467	220	243	29	1	309	305	212	246	1016	240	37	458	149	246	55	34	247	495	439	203	18	69	48	270	6	477	280	718	1548	64	41	87	31	167	33	307	23	14	1	337	157	141	522	317	186	46	76	112	9	411	16	491	230	73	137	178	507	150	112	161	172	17	148	61	194	412	55	196	642	9	168	145	221	166	1	36	836	570	142	19	204	132	107	334	76	99
V8	173	214	251	512	9	284	95	269	635	353	487	87	22	205	455	41	151	115	461	52	80	163	97	220	3	263	34	108	171	206	151	383	271	203	776	5	167	156	111	21	68	132	428	492	265	106	141	208	2	817	303	85	145	218	463	500	39	9	61	649	3	77	180	322	561	82	185	332	88	578	166	680	549	458	23	595	14	7	190	573	55	434	565	140	35	99	255	368	52	383	14	19	158	72	182	75	286	94	387	112	182
V9	231	24	23	230	17	177	12	125	332	412	74	342	18	93	57	22	457	358	127	393	38	363	321	80	126	49	4	122	83	33	9	574	762	534	11	75	51	189	221	30	227	500	110	82	139	143	78	82	474	74	215	29	278	210	59	160	8	86	190	242	246	81	6	27	209	94	360	1270	79	300	91	125	397	220	71	57	220	261	65	307	218	70	395	116	227	57	249	101	61	638	59	512	35	571	129	317	15	274	383	46	149
V10	35	87	217	52	12	7	132	759	157	99	260	421	185	223	45	14	47	46	13	853	32	149	14	156	464	82	116	367	411	962	0	47	36	21	49	134	170	475	13	105	209	34	32	53	50	213	217	15	69	108	176	175	107	268	117	31	13	64	651	32	18	44	101	60	74	157	423	99	110	56	56	71	31	10	62	655	89	450	15	182	234	231	14	139	6	91	339	557	101	414	498	120	168	842	136	102	131	132	131	231	65
V11	17	103	82	220	103	63	439	68	792	337	520	127	19	2	584	160	33	355	67	109	158	105	135	266	328	88	162	13	47	139	49	103	98	48	149	296	212	104	1	13	2	43	646	207	600	617	2	23	92	38	33	9	360	20	1040	593	45	47	79	10	98	238	127	6	176	72	107	11	74	85	61	1125	133	688	291	165	88	254	174	595	253	63	580	12	54	185	96	0	652	29	361	152	25	260	123	77	144	413	711	344	53
V12	260	133	12	149	75	415	351	132	5	172	167	67	797	142	820	154	528	429	227	93	300	37	106	75	270	34	38	48	49	143	47	82	42	161	45	413	227	235	356	336	28	179	228	2	105	83	338	436	46	406	340	132	549	265	291	97	144	99	314	292	268	461	64	187	78	240	501	246	380	171	254	28	8	196	78	214	94	172	189	111	91	68	229	412	189	282	68	361	114	156	218	122	264	65	89	520	64	25	108	201	217
V13	751	7	80	37	408	30	70	86	193	27	85	59	151	365	89	104	263	334	71	234	96	125	17	152	710	571	73	334	344	392	3	876	287	96	104	90	151	39	131	6	126	118	273	71	267	17	956	93	190	64	72	620	288	1019	718	130	278	535	157	230	219	187	160	269	34	199	121	509	42	179	135	188	237	256	109	46	688	405	277	43	155	536	253	2	0	42	213	150	94	302	77	32	165	138	68	560	45	145	155	64	482
V14	188	69	27	292	373	270	90	437	21	573	483	54	154	186	15	29	95	235	52	93	140	207	171	124	660	150	113	70	99	50	270	244	447	546	201	119	162	498	440	245	454	202	439	306	483	3	190	23	7	283	650	446	418	84	280	170	206	95	37	4	5	986	375	115	295	293	52	356	161	209	481	129	809	395	25	10	54	12	16	29	156	177	183	305	949	2	24	117	204	351	10	36	147	317	460	317	0	102	1	16	138
V15	98	52	69	34	5	786	96	41	194	92	168	395	571	237	22	409	317	35	143	90	51	85	89	101	155	127	252	226	23	19	25	104	400	176	625	33	121	304	116	412	276	865	285	62	125	361	382	112	139	167	2	262	173	74	106	26	32	9	247	258	82	26	306	52	1019	119	130	556	453	684	436	635	25	89	221	488	146	44	129	207	647	228	80	11	108	115	336	10	84	346	275	382	63	366	203	117	73	160	222	62	98
V16	785	17	57	198	204	111	140	26	152	154	131	129	13	196	23	85	204	20	30	248	98	10	161	172	125	221	171	32	49	800	356	206	187	244	26	0	132	136	135	113	419	459	28	295	92	64	358	188	361	228	48	20	0	46	137	502	366	485	215	665	224	58	41	69	61	126	186	305	671	155	82	74	2	93	559	765	202	163	370	6	7	105	59	57	33	319	14	961	58	16	236	490	187	436	289	337	470	102	169	145	436
V17	17	269	140	78	883	167	5	215	151	106	36	26	499	212	134	62	100	91	109	271	13	260	567	282	65	115	315	130	30	34	14	87	320	233	17	99	19	98	99	51	184	210	383	367	33	3	64	142	152	76	53	148	43	13	99	225	105	13	63	1	117	205	809	91	509	185	350	88	318	127	361	39	116	567	189	159	175	286	60	8	172	164	263	152	229	18	46	1031	328	135	705	45	218	102	68	1	13	38	416	31	111
