Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	33	209	904	44	106	215	5	13	62	14	74	156	101	3	297	339	73	254	70	125	37	647	541	11	341	193	157	6	217	60	36	206	382	115	340	412	183	159	36	10	7	190	15	91	103	219	248	93	162	312	57	238	342	798	16	6	280	481	53	479	305	166	316	110	210	77	430	67	492	509	0	1	95	347	557	1049	70	607	217	110	415	533	803	183	95	516	75	133	400	229	71	10	4	232	144	89	235	497	36	215	101
V2	114	124	709	30	653	902	178	220	223	53	449	441	35	85	478	4	287	105	93	664	338	209	448	385	67	314	300	5	714	45	78	20	247	207	50	67	13	37	59	63	7	167	408	266	79	140	307	107	9	44	241	602	471	170	474	13	124	462	190	227	374	110	136	50	90	390	98	1	415	2	289	251	61	112	140	40	389	10	22	448	65	118	189	83	378	204	51	318	78	73	150	64	315	957	2	251	270	66	165	665	117
V3	109	396	1029	360	50	120	4	128	87	79	300	341	57	118	30	726	164	303	21	96	370	16	160	23	14	336	44	124	37	4	163	376	132	295	52	97	3	422	89	29	56	288	69	388	124	45	126	200	656	116	231	29	132	114	139	485	462	79	179	449	130	120	89	3	177	6	12	234	320	40	54	19	98	335	10	32	399	49	205	283	287	71	22	69	65	151	198	255	27	379	292	558	8	44	388	138	131	921	95	335	195
V4	192	158	543	103	238	176	173	326	181	430	220	284	414	38	73	130	104	92	1125	268	399	14	623	413	108	72	221	188	333	6	19	259	94	102	353	13	513	106	139	58	146	434	31	93	64	555	20	169	359	242	5	180	187	38	17	327	153	564	25	83	178	108	38	98	359	450	242	343	48	186	359	111	183	0	194	61	68	59	77	49	190	97	336	17	140	95	81	310	424	252	72	203	118	276	152	490	55	541	645	34	172
V5	118	31	381	125	112	9	0	465	448	66	137	929	41	69	100	20	428	45	491	532	216	799	254	31	168	10	95	145	198	135	153	96	48	701	7	530	280	366	50	612	329	108	599	166	457	261	58	790	344	117	187	165	237	85	5	79	31	212	242	336	325	1326	340	741	47	250	202	21	1	169	104	111	26	794	357	349	85	504	519	13	29	49	48	35	166	147	233	321	680	175	51	461	521	98	101	200	282	89	161	146	105
V6	78	26	675	27	278	602	47	743	84	51	31	5	500	11	33	4	260	125	44	22	333	122	95	682	404	36	42	41	45	26	316	368	6	289	66	58	39	112	10	333	6	444	194	113	199	5	893	108	574	221	242	194	179	88	81	18	87	96	269	111	120	652	208	81	718	116	149	209	499	47	334	133	321	144	620	67	63	162	86	209	368	71	113	57	288	613	635	132	247	71	46	119	21	246	90	11	390	441	10	786	76
V7	841	239	135	443	45	139	83	35	435	155	563	11	138	3	355	67	1	159	231	2	41	98	40	24	10	94	0	40	112	5	256	194	233	24	413	31	127	0	265	150	105	75	141	188	217	159	188	254	353	58	143	149	23	193	350	131	8	70	467	144	160	70	17	15	387	239	126	63	63	114	100	360	236	144	25	233	286	246	471	209	177	217	223	119	298	122	350	200	28	196	155	243	218	132	187	307	48	4	69	45	599
V8	102	120	123	114	251	4	205	210	113	460	67	232	181	45	248	394	168	64	75	483	348	241	155	118	202	95	72	4	124	305	178	240	214	203	33	68	161	148	30	509	63	8	95	4	3	66	566	339	355	188	8	520	284	136	315	10	442	105	66	125	74	448	65	69	10	534	22	137	84	137	415	24	664	66	323	340	875	20	13	348	54	928	267	34	42	12	137	54	173	57	203	1	108	339	3	304	103	369	127	118	110
V9	100	123	257	51	43	5	393	166	122	58	175	142	20	126	37	661	340	178	51	380	73	201	363	519	41	93	977	379	1	85	244	41	309	389	38	150	10	33	40	357	133	31	95	68	619	89	61	542	452	541	69	273	15	185	128	1	113	4	101	402	199	128	121	37	94	134	545	370	436	26	1	792	1006	23	230	132	82	551	215	338	73	61	151	298	192	129	62	199	129	111	438	155	4	45	134	85	266	59	366	201	110
V10	196	216	164	204	256	553	10	1	373	154	110	289	212	80	383	89	25	17	515	383	347	948	67	33	26	56	44	79	201	183	209	94	72	44	280	207	105	160	204	250	529	31	184	284	106	162	111	77	23	77	493	304	455	588	123	441	222	110	21	288	532	59	11	4	7	691	247	68	352	9	568	9	91	11	47	300	95	106	97	641	44	1	208	511	129	252	634	277	454	184	57	56	306	248	518	128	198	23	32	232	211
