Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	18	681	322	157	174	118	254	182	662	24	5	19	421	68	296	476	267	168	192	20	436	15	11	123	269	82	148	218	672	256	172	481	30	299	251	267	920	124	408	623	787	60	35	10	326	76	78	131	171	64	4	22	145	54	21	68	190	117	125	87	376	122	169	140	56	178	179	161	90	7	107	251	519	27	6	232	89	72	30	11	655	135	143	232	177	41	944	253	66	270	3	46	8	114	11	206	792	346	197	77	357
V2	718	4	370	975	196	160	281	71	89	10	176	246	36	159	114	156	9	9	60	688	240	92	361	201	339	56	141	224	31	88	15	177	30	446	43	475	164	155	678	25	77	1	340	379	157	995	153	42	468	372	177	84	61	403	18	540	306	48	228	352	337	62	18	221	59	140	135	484	196	40	238	405	13	81	143	752	66	141	45	206	126	86	60	270	115	59	9	86	104	109	4	95	19	642	58	62	323	960	686	211	330
V3	443	34	648	6	838	36	159	187	61	423	174	50	70	43	228	146	4	634	4	333	1105	65	526	160	7	494	181	116	142	133	128	136	155	44	102	10	300	68	304	44	74	84	46	185	17	196	30	109	10	265	40	54	36	29	37	49	146	191	158	130	89	210	78	210	49	243	156	340	58	11	774	457	273	152	168	206	37	88	14	385	164	89	294	14	6	170	33	15	7	383	471	171	25	39	8	148	630	81	345	55	226
V4	562	286	40	60	234	53	564	452	157	2	21	242	111	21	347	78	193	178	74	905	40	777	38	40	317	7	284	516	5	590	709	428	161	34	548	295	112	136	172	69	243	1068	146	641	27	75	4	182	37	852	132	95	517	123	1002	36	374	27	239	228	165	143	107	512	16	82	306	325	139	82	96	7	154	488	261	87	262	5	40	181	112	341	329	494	39	53	73	979	201	187	378	15	161	518	337	557	109	69	192	620	410
V5	172	145	132	160	87	72	74	268	195	74	533	98	474	198	386	184	269	211	90	163	1	253	487	101	158	559	308	53	691	21	99	349	98	206	23	130	283	373	335	63	316	481	141	123	229	211	185	271	21	49	204	81	79	130	164	54	264	787	29	327	51	403	256	17	23	236	187	7	134	82	93	325	81	155	211	44	376	52	363	107	43	223	53	277	14	244	208	223	503	51	523	131	27	348	953	139	268	88	123	92	180
V6	98	21	132	310	428	15	69	30	94	128	10	201	50	93	2	27	268	144	43	797	3	95	3	61	63	470	695	116	46	40	236	40	239	388	256	226	62	296	218	102	51	330	148	195	92	526	188	519	148	854	674	14	430	151	0	7	352	57	499	429	414	28	27	111	328	121	382	505	30	408	103	26	49	98	79	480	168	215	59	173	739	433	142	168	468	173	19	220	699	112	156	430	236	436	198	53	115	92	82	94	76
V7	425	443	225	1008	28	15	594	81	269	66	103	9	287	422	673	106	172	583	195	376	48	36	32	286	174	24	195	313	120	153	75	48	35	536	69	89	238	681	31	5	61	201	145	65	233	314	5	63	91	581	108	9	113	130	58	45	22	147	85	49	160	205	144	45	162	610	332	341	535	352	243	26	20	31	224	26	292	418	176	59	156	103	186	83	292	240	255	3	137	242	280	24	235	1238	41	28	142	30	77	534	382
V8	291	163	50	185	686	207	197	479	274	6	208	124	49	94	232	86	104	5	69	21	2	23	468	130	300	0	462	46	291	12	730	62	493	126	158	299	22	16	228	57	158	52	164	141	396	99	72	14	109	287	562	10	161	66	691	41	60	236	110	122	111	398	186	336	10	542	127	342	1019	838	155	78	360	274	133	1052	181	27	157	12	2	132	273	588	181	70	304	137	204	255	54	154	357	38	5	68	215	350	601	175	251
V9	94	116	669	830	98	192	367	163	9	358	837	39	106	281	66	138	18	17	250	349	134	170	65	23	95	100	113	276	76	230	18	96	369	197	734	341	72	514	21	411	41	32	112	247	279	99	182	38	8	19	272	76	544	125	268	11	25	235	578	54	160	49	109	1245	147	22	170	323	520	761	112	96	339	10	4	109	666	89	13	181	175	213	100	698	522	40	48	391	226	332	341	641	239	145	56	404	19	99	97	119	137
V10	479	21	233	218	103	322	90	178	141	59	88	148	1107	163	1	235	57	312	17	106	525	90	62	183	195	28	75	58	58	255	164	49	39	123	47	501	166	35	12	63	152	8	50	4	21	524	32	59	40	202	16	134	85	235	57	71	374	140	583	568	178	208	390	25	147	313	643	289	199	114	127	175	24	231	50	56	201	31	323	208	45	174	13	164	38	118	19	1015	76	428	133	168	711	118	24	23	222	91	305	84	241
