Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	574	298	82	19	90	67	202	31	26	44	597	196	368	200	463	44	75	105	61	116	164	691	198	287	495	194	76	224	121	180	251	86	238	50	32	74	96	366	64	25	18	121	232	156	129	685	235	25	48	647	0	78	98	99	107	75	125	96	197	177	221	62	26	9	22	236	158	71	230	231	58	13	236	196	416	94	174	224	664	19	123	131	63	62	614	372	47	164	330	65	108	26	155	1110	158	557	301	32	209	8	392
V2	38	180	232	3	130	961	79	85	334	153	191	56	102	228	62	290	146	76	659	31	101	45	1251	365	2	35	75	11	61	49	150	48	333	436	52	68	304	41	78	6	176	48	105	346	89	421	22	48	187	104	227	378	153	532	90	34	0	127	111	423	333	10	82	169	96	319	68	169	196	18	3	680	56	47	454	87	160	429	20	166	28	236	35	203	59	96	232	57	330	164	96	7	45	81	198	704	304	109	184	331	157
V3	52	13	64	6	56	20	111	42	405	26	297	316	8	106	113	400	146	3	234	1	290	70	423	219	107	0	550	311	345	27	29	47	27	49	735	49	82	10	55	113	520	218	174	90	42	726	548	35	86	597	140	247	145	242	21	57	66	63	41	94	175	327	165	1	266	1	191	131	35	370	113	67	14	157	178	384	20	302	77	469	59	453	286	117	871	189	184	429	297	75	355	339	172	43	105	224	151	159	53	174	28
V4	334	116	942	31	460	88	182	143	192	164	99	148	120	64	667	0	197	55	111	364	10	15	241	125	106	18	380	224	524	42	14	266	52	696	98	180	95	11	727	208	161	58	284	157	350	216	270	356	16	325	74	38	420	0	450	178	125	12	113	80	43	56	168	10	54	234	632	210	2	377	118	82	14	155	29	360	11	143	84	280	305	135	125	19	105	57	81	49	48	46	386	28	955	147	50	127	50	601	374	255	178
V5	75	190	247	147	187	9	552	321	27	16	24	131	88	312	92	339	618	12	130	23	193	60	154	14	217	246	31	24	28	340	45	199	273	196	200	143	62	149	141	522	74	141	170	47	10	496	107	48	670	350	138	69	63	259	139	31	71	261	32	98	534	485	706	2	471	83	67	96	193	557	22	465	149	12	188	5	75	71	249	57	169	136	10	6	515	103	106	120	442	100	26	322	346	94	72	33	617	22	269	392	148
V6	31	329	7	205	32	247	75	313	24	1313	171	10	85	134	524	215	8	261	3	161	41	3	180	30	376	446	144	237	259	391	55	320	231	112	229	219	259	121	183	448	104	237	185	126	548	22	250	23	1120	655	3	167	157	31	168	92	104	23	9	74	47	148	141	68	176	51	17	123	41	43	6	673	88	122	75	106	316	116	190	109	16	61	7	224	237	184	44	9	26	10	46	1135	316	3	167	24	4	145	205	179	236
V7	49	124	97	476	124	29	170	516	76	53	16	159	28	328	359	314	521	18	50	13	296	191	119	63	165	4	63	532	338	223	79	53	119	94	3	803	535	173	395	173	421	131	18	146	697	288	168	83	10	83	244	46	261	46	118	90	205	141	126	97	573	100	43	222	799	279	64	406	609	82	204	0	71	423	430	242	419	265	34	548	167	227	432	26	68	25	39	38	40	236	19	97	105	35	118	54	314	500	154	208	105
V8	125	80	223	411	90	36	627	256	93	1	176	101	604	101	285	75	30	435	23	62	41	273	739	1	49	26	153	315	106	295	48	387	2	691	40	73	470	156	11	5	130	203	413	156	27	0	60	113	304	198	11	3	158	120	163	104	75	88	227	15	166	27	206	11	412	118	85	53	1465	109	44	93	201	403	4	900	544	993	26	775	384	161	475	140	80	187	246	527	672	181	384	258	79	300	104	422	165	217	32	308	108
V9	13	437	429	158	61	307	231	262	23	50	5	130	1115	145	415	64	41	5	205	535	141	502	1206	52	95	119	157	19	48	163	133	72	163	406	98	73	304	38	93	8	125	377	43	58	289	195	117	244	234	134	140	138	57	253	285	85	266	35	93	28	283	339	379	29	439	274	30	101	127	97	73	14	28	15	6	232	105	400	290	305	2	35	109	15	68	8	138	91	148	140	24	125	172	331	61	37	641	37	369	98	305
V10	40	79	33	82	158	313	77	17	346	46	305	4	155	235	329	2	412	79	60	97	283	29	12	665	56	1234	405	297	31	32	225	21	121	446	90	283	11	281	431	74	145	291	267	17	895	456	8	1095	60	53	108	204	340	287	169	98	469	62	24	97	235	164	292	251	5	90	92	147	127	456	146	108	147	73	7	26	256	154	689	404	477	80	226	256	200	905	209	19	397	145	200	26	150	168	374	171	68	102	164	143	84
