Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	68	96	874	107	31	332	214	65	108	210	357	40	497	68	177	438	208	111	102	133	270	103	184	116	10	76	90	286	32	41	8	51	81	133	26	367	91	7	152	80	67	30	16	79	335	34	87	74	491	0	87	2	550	464	32	91	4	358	71	159	104	32	245	486	48	4	9	713	4	946	500	71	109	134	46	53	547	170	169	37	918	56	3	174	241	42	86	371	348	195	389	448	13	820	156	204	242	19	547	136	85
V2	161	178	16	371	179	365	323	669	294	323	34	19	181	82	92	126	157	94	26	41	313	40	39	292	726	337	314	28	29	115	10	9	485	377	413	19	130	394	452	264	37	26	243	4	338	230	304	46	321	207	69	6	210	142	117	762	14	654	158	250	29	361	49	173	277	158	0	207	96	118	181	170	24	83	220	194	744	557	18	292	138	207	232	153	530	361	341	48	365	87	300	275	43	7	1196	20	10	14	157	62	186
V3	83	166	8	45	61	25	9	149	623	201	378	89	114	100	117	81	9	86	519	67	261	40	69	257	1	276	290	51	30	385	39	119	111	493	154	84	339	438	136	148	165	101	110	332	24	5	129	211	18	55	38	245	65	117	11	139	63	1277	52	984	152	148	365	143	217	24	108	578	115	13	51	428	54	252	67	6	61	292	203	77	141	50	364	79	66	9	180	183	71	249	287	5	137	16	52	452	164	158	72	553	127
V4	308	96	288	62	6	36	62	198	386	183	25	233	86	43	76	22	98	168	41	74	55	250	27	65	91	13	47	144	66	130	82	15	332	212	499	126	167	33	765	224	152	94	318	977	645	17	424	167	6	46	37	33	117	10	6	138	158	19	129	282	761	248	150	57	330	342	284	182	105	11	182	9	26	114	90	16	4	354	594	30	208	386	71	246	522	7	1041	209	43	64	281	201	514	492	70	339	236	278	81	337	253
V5	136	35	251	65	643	643	175	91	68	754	152	331	16	509	51	497	113	452	63	196	1027	339	401	19	11	122	63	20	12	87	382	0	147	116	463	290	211	17	567	271	387	93	52	30	219	32	549	154	288	171	51	422	48	70	189	42	34	264	9	615	713	100	108	92	86	24	138	145	41	161	187	537	57	447	75	3	118	327	173	78	24	206	190	211	30	47	223	205	26	102	108	127	70	117	370	339	40	143	69	116	129
V6	51	107	94	190	58	55	5	160	140	37	302	239	51	86	101	49	114	578	350	142	408	127	255	74	121	111	313	14	152	136	127	88	106	296	747	13	313	206	56	22	196	45	751	266	52	4	18	0	52	363	15	464	1390	81	565	95	41	188	106	78	7	293	344	205	143	278	535	101	208	103	91	28	179	170	162	459	410	558	177	287	137	129	119	63	353	97	250	241	445	143	27	48	97	145	327	50	1	2	164	186	59
V7	138	28	2	345	35	161	410	198	108	273	340	493	26	333	176	9	51	67	14	29	62	351	939	318	181	26	150	208	434	135	51	77	139	54	13	33	122	151	126	91	225	388	134	189	13	38	152	305	95	414	323	125	156	24	339	33	67	158	31	652	181	764	44	167	174	13	7	176	190	321	111	36	306	22	47	37	25	43	28	44	14	361	520	139	576	103	10	8	160	261	277	102	130	92	212	94	260	153	536	498	114
V8	34	217	220	82	570	177	58	18	387	304	12	22	182	48	358	42	37	32	57	364	601	250	110	42	206	291	262	232	148	44	388	145	51	73	85	464	122	138	248	592	733	28	129	0	150	306	454	42	278	91	29	251	162	55	111	158	323	601	137	94	9	75	30	176	392	106	288	48	370	0	389	86	39	77	231	24	95	206	54	573	124	60	217	54	449	827	31	324	69	171	24	250	40	79	94	275	492	151	141	30	71
V9	95	302	20	50	60	130	248	58	250	11	144	379	29	241	97	8	396	199	4	171	7	134	140	128	136	113	329	327	117	487	476	261	176	121	26	110	411	35	63	331	397	309	503	405	340	150	79	687	456	24	242	138	10	273	82	35	456	73	1184	68	96	79	56	387	602	121	376	32	52	182	100	27	230	90	68	345	276	96	281	162	480	461	215	105	346	16	74	66	95	82	10	70	270	41	585	591	47	415	578	515	153
V10	151	216	23	398	243	164	416	220	0	95	136	98	217	132	128	59	21	65	683	164	71	582	44	681	84	81	215	89	6	221	233	260	256	80	1	287	77	23	126	466	140	946	535	1087	550	95	26	103	67	133	231	237	25	134	21	13	491	174	391	302	297	38	147	1	137	82	128	505	31	362	16	850	68	25	748	142	41	40	272	30	680	15	121	149	279	443	265	29	529	49	201	188	135	412	23	74	271	23	323	61	202
V11	262	291	118	53	163	129	141	26	120	171	45	945	221	83	51	118	172	53	748	154	194	113	189	56	42	11	149	50	291	330	106	47	193	384	152	396	189	15	223	656	296	145	388	561	91	7	45	128	15	158	449	38	95	24	263	321	76	172	507	153	87	314	285	89	47	90	165	167	2	88	59	2	222	86	151	623	180	145	264	349	567	25	58	50	112	365	452	218	120	270	179	145	437	17	219	220	53	650	5	45	251
V12	86	322	399	86	34	153	181	95	144	2	348	89	503	1	36	275	46	229	42	363	6	205	56	345	302	124	103	28	3	830	106	157	204	11	91	49	1	187	100	69	208	212	58	333	91	1	26	231	42	8	159	121	307	321	1038	170	279	101	52	4	39	84	290	36	34	152	188	426	363	239	18	178	69	104	270	63	413	169	103	631	178	28	783	320	346	93	32	40	204	180	89	60	190	396	23	8	30	4	46	74	124
V13	255	28	36	81	132	91	27	249	41	187	41	226	57	92	342	441	4	146	71	380	537	240	290	0	632	264	220	144	111	1007	568	13	0	282	31	64	508	370	117	34	39	205	124	95	35	67	180	51	246	65	300	326	281	175	58	15	509	107	404	125	457	197	157	253	46	228	22	85	81	56	145	87	1328	93	2	18	180	110	134	12	132	14	94	41	26	145	174	122	49	190	282	426	427	328	8	456	149	1	229	99	193
V14	30	115	70	325	39	256	369	203	517	104	16	35	603	368	60	61	524	433	311	189	22	216	41	95	651	28	161	136	161	248	128	284	103	334	257	194	478	248	196	66	418	87	672	89	127	271	297	22	102	0	3	386	438	88	39	56	192	606	576	574	26	845	239	405	39	80	5	80	318	323	393	108	149	0	102	1	55	238	121	62	103	19	109	247	495	75	188	103	91	120	508	450	102	153	68	205	17	46	123	76	64
V15	132	268	124	193	73	778	95	189	160	15	232	433	225	611	246	100	268	57	78	27	289	67	8	231	172	210	268	450	2	21	72	169	287	295	242	118	80	284	46	14	137	254	32	201	70	135	113	637	194	115	5	18	99	205	0	93	211	84	37	122	313	444	53	163	90	3	956	238	106	65	73	203	641	167	830	11	3	98	383	8	85	152	8	51	108	3	211	90	515	13	320	222	43	359	414	166	211	516	80	88	147
V16	5	213	179	62	336	9	72	277	84	78	139	243	508	35	222	95	43	311	236	54	44	9	22	400	99	164	256	316	821	40	0	54	111	267	252	139	99	602	41	233	231	38	175	148	88	182	437	408	79	72	46	499	78	157	144	189	74	262	259	149	31	370	276	442	107	106	1	198	44	8	311	64	50	300	0	55	87	22	24	66	202	269	56	180	38	363	677	419	188	185	467	510	181	589	576	96	30	726	57	113	65
V17	499	246	200	342	245	18	183	145	93	304	7	150	157	32	28	215	28	592	473	69	148	140	174	1046	146	57	22	122	293	130	1006	604	339	41	10	263	36	463	468	39	406	346	324	264	30	289	161	100	116	377	69	38	26	81	140	33	358	471	57	159	100	58	152	0	136	251	26	988	24	145	15	399	129	62	20	117	26	578	143	6	207	496	136	60	2	89	161	4	167	252	94	469	47	360	175	435	341	107	78	94	424
V18	229	7	102	151	175	3	87	11	392	259	222	3	111	140	220	199	197	189	370	726	101	30	174	129	167	29	238	383	65	100	520	352	210	64	279	43	426	934	31	167	248	221	22	399	91	10	647	9	85	37	174	13	43	328	494	625	15	88	111	143	299	449	55	19	274	314	32	40	89	412	118	245	85	88	150	55	32	20	214	103	167	271	630	64	3	163	15	257	305	310	118	156	326	179	69	465	218	173	732	165	198
V19	139	161	69	2	32	63	0	391	133	235	85	155	394	165	46	249	1118	235	266	42	712	52	65	88	14	106	129	0	326	122	309	112	123	168	54	234	70	420	31	18	19	284	22	299	92	217	191	47	206	58	23	421	629	55	501	52	274	287	168	79	473	125	231	177	74	255	156	86	66	188	273	192	90	72	11	33	66	7	134	880	64	491	18	118	561	105	805	1178	98	203	267	66	123	59	31	184	27	125	866	63	163
V20	54	621	37	169	251	99	201	29	86	4	314	629	149	130	170	220	409	24	27	251	355	96	236	235	2	34	0	5	103	260	179	26	146	123	224	23	264	168	16	200	54	267	106	20	439	305	181	240	28	6	268	305	357	393	1	44	85	331	202	2	9	54	89	634	169	283	197	162	712	56	494	83	310	157	413	79	373	55	563	100	36	53	476	57	489	147	1665	39	70	108	101	76	374	68	59	60	225	177	73	496	161
