Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	206	176	80	58	76	266	55	142	77	170	363	661	105	87	330	475	111	127	100	293	1	82	20	15	64	271	166	165	59	56	1	665	360	271	209	337	77	564	218	98	217	21	584	6	575	306	146	279	217	411	106	93	70	194	52	246	32	309	32	23	112	15	127	201	19	492	232	233	280	87	205	20	463	209	155	326	278	221	146	189	425	4	24	134	4	173	190	180	211	121	255	48	339	163	127	166	102	369	91	9	199
V2	72	239	89	1025	382	5	1	658	593	877	28	451	121	54	51	331	403	333	66	870	229	58	6	146	90	89	305	25	181	20	167	146	112	163	1	214	262	216	22	684	113	109	499	293	93	385	106	125	141	5	35	175	20	145	137	167	602	42	622	222	83	54	40	3	67	242	38	38	194	326	121	54	493	199	52	138	626	180	40	603	138	6	35	462	23	4	246	69	101	54	104	149	22	43	517	161	63	164	87	153	101
V3	83	96	482	11	690	97	214	148	414	7	85	614	51	23	262	28	113	208	28	176	24	189	136	379	34	263	16	14	587	551	168	182	28	171	79	46	558	82	20	78	23	16	371	279	258	47	51	238	215	280	95	571	157	198	47	197	92	555	11	198	252	140	101	39	188	704	105	90	38	154	103	23	116	110	204	80	39	95	299	16	180	17	489	16	135	61	12	80	281	29	225	202	918	25	77	124	97	185	567	135	92
V4	199	269	245	410	52	232	23	454	457	50	45	202	88	136	3	160	188	83	2	1621	138	276	9	374	61	220	91	73	20	122	132	213	384	198	0	29	68	23	673	508	31	52	221	110	15	259	29	132	141	235	7	57	56	481	315	13	36	420	6	795	16	284	179	30	290	15	130	126	557	92	24	383	65	111	120	174	170	311	51	93	206	214	11	115	5	47	106	57	97	127	69	5	669	177	52	415	109	65	12	250	221
V5	235	104	96	60	85	187	128	154	120	101	45	185	102	30	430	47	266	715	38	652	72	44	73	7	32	153	361	106	518	3	244	237	9	74	4	20	35	75	145	24	126	55	112	14	382	93	261	102	104	354	36	289	139	261	236	104	92	66	79	202	490	129	474	170	216	129	110	279	397	29	160	405	169	525	193	175	14	105	127	23	220	249	207	13	84	233	160	115	138	5	45	128	269	14	330	629	99	166	135	78	237
V6	45	57	539	370	35	279	99	75	2	4	11	74	36	110	90	16	175	121	50	142	263	258	192	83	127	396	239	311	259	181	99	11	87	121	41	194	22	214	649	65	303	782	93	47	14	91	51	1300	193	69	4	41	378	184	230	143	43	48	243	29	313	74	113	19	1	33	184	450	49	90	343	235	7	302	98	338	402	501	140	57	39	210	37	218	26	27	38	28	208	155	847	285	584	78	0	117	3	254	597	534	72
V7	54	35	462	519	249	72	421	276	283	597	296	170	157	199	83	395	171	151	256	418	334	132	435	20	216	48	38	559	389	320	82	133	111	154	321	155	10	1	171	229	291	34	15	12	88	3	85	26	78	406	117	91	218	285	96	109	158	831	500	49	53	240	264	397	169	167	40	239	154	34	358	150	69	1146	153	92	117	251	123	74	1	7	1466	143	41	153	6	603	202	248	621	102	81	9	64	37	209	40	390	97	55
V8	501	46	67	43	186	269	46	31	218	141	30	371	58	140	365	7	125	150	39	223	322	29	10	121	158	204	379	366	175	285	1	37	76	139	71	303	39	234	216	50	287	315	127	161	318	775	58	101	103	803	59	4	88	132	41	277	204	104	230	23	28	4	112	274	299	126	132	86	373	307	169	325	133	92	245	165	90	48	545	177	232	23	218	184	274	101	164	521	171	272	12	9	49	393	1011	180	86	457	762	134	377
V9	227	246	626	89	173	109	54	76	179	490	18	129	16	171	5	120	445	286	235	50	0	21	14	340	293	19	223	320	426	117	459	84	557	95	502	380	25	180	264	334	210	254	262	409	245	66	192	35	71	404	115	181	132	35	58	208	72	228	101	9	105	51	9	57	637	226	85	154	389	122	373	7	166	69	5	89	142	119	120	347	97	72	205	128	179	2	83	196	360	546	55	9	246	289	128	19	569	306	146	350	233
V10	400	433	71	703	16	144	112	16	88	264	531	91	324	51	74	101	125	93	28	252	77	324	268	248	105	165	58	108	801	7	161	36	6	597	328	375	86	141	58	1012	461	31	40	97	11	25	556	153	38	557	573	35	114	297	239	156	63	90	54	404	16	360	54	79	96	43	344	165	170	44	126	309	40	358	26	61	381	87	152	676	176	32	138	25	131	311	133	233	428	66	152	63	1107	81	75	188	283	297	128	310	387
