Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	95	133	117	251	163	366	308	42	40	68	15	351	764	734	598	49	186	253	264	638	92	50	74	194	102	127	458	74	19	105	227	31	50	9	141	204	302	580	223	297	356	152	633	27	37	152	46	35	47	64	108	187	120	17	22	35	679	19	32	267	25	260	60	328	471	176	305	272	377	83	74	67	390	93	28	206	73	52	116	259	302	305	73	86	350	3	172	362	851	141	40	22	90	459	231	110	96	481	24	22	107
V2	97	89	15	122	155	708	91	83	90	44	501	265	63	38	99	76	119	192	810	222	197	2	107	109	337	113	186	74	16	32	217	31	16	12	208	321	323	47	225	79	498	96	153	112	200	51	150	106	235	15	65	74	98	29	0	335	47	47	413	164	179	14	430	14	23	749	149	169	58	137	39	209	275	96	480	9	304	271	24	14	37	262	249	497	80	972	165	210	6	83	1	3	146	95	42	14	331	15	187	408	89
V3	31	285	101	461	17	91	231	250	7	56	210	64	66	184	351	435	79	121	215	105	276	73	51	36	925	139	40	284	30	52	104	27	538	46	32	207	458	77	234	346	291	120	898	115	629	432	110	53	337	28	727	4	420	36	325	227	292	230	156	116	68	157	450	19	31	114	101	407	167	264	76	100	170	71	324	19	18	55	32	51	441	18	430	124	288	110	126	25	56	94	503	127	1	76	16	107	82	257	841	323	93
V4	28	464	370	7	62	550	20	385	156	258	310	95	255	189	11	68	50	16	510	146	20	66	79	263	48	516	171	549	84	648	173	51	408	51	317	64	35	139	25	134	50	153	375	188	139	302	113	81	79	207	229	521	473	140	296	6	10	167	93	78	136	77	160	80	309	46	60	442	429	72	79	255	692	13	47	61	222	24	92	21	118	28	14	443	248	100	207	8	222	397	35	225	315	89	7	139	179	257	1113	1111	109
V5	423	80	341	31	43	37	224	125	313	55	149	72	374	151	449	198	703	181	456	84	99	10	40	74	111	191	136	151	302	10	1	231	110	45	257	40	267	216	271	27	77	349	27	1	761	17	8	67	227	222	159	12	319	27	16	172	177	236	501	141	126	462	3	308	139	849	136	94	518	314	9	50	41	279	126	502	0	161	727	48	422	106	368	233	215	92	165	789	123	180	43	573	399	292	307	205	249	35	20	105	333
V6	261	281	6	105	63	40	271	465	760	530	95	567	294	24	359	138	163	447	67	375	116	10	638	518	251	228	118	74	34	30	157	76	13	3	80	188	504	362	452	32	356	313	7	130	374	7	246	23	84	74	133	231	213	257	25	603	45	203	112	513	318	12	34	3	103	283	325	139	55	104	51	455	173	644	227	79	51	52	188	573	178	203	139	709	94	298	489	341	244	5	262	92	43	177	364	222	154	49	14	48	254
V7	22	578	91	408	465	505	275	158	130	178	154	14	503	3	128	319	38	2	183	249	7	546	66	196	105	98	189	140	494	10	50	65	251	21	213	212	43	107	123	183	81	193	160	75	133	73	19	368	434	27	336	139	109	6	227	146	44	166	350	743	54	171	127	56	161	7	1182	56	176	172	370	80	892	86	87	124	193	421	402	76	34	41	89	232	169	53	1145	90	23	148	134	15	198	48	390	70	8	68	130	436	155
V8	359	68	9	234	495	77	74	758	165	131	63	292	452	195	58	155	164	672	120	88	332	1022	57	77	263	154	391	47	468	11	37	27	423	23	463	102	605	309	136	83	130	57	34	61	104	227	108	788	254	270	138	264	64	81	51	543	141	219	336	244	235	301	388	283	123	192	73	565	40	169	855	603	700	40	295	59	285	207	109	56	149	261	50	907	10	81	201	40	742	57	84	54	53	87	240	773	156	353	78	910	316
V9	11	53	24	359	84	154	233	508	65	86	353	334	670	3	253	185	41	373	231	548	451	278	222	264	4	126	46	866	47	166	57	24	214	50	394	65	169	31	322	22	296	226	382	138	16	118	385	133	277	76	232	51	132	72	48	253	111	334	138	119	319	431	362	86	342	187	209	168	211	97	2	187	22	161	183	258	72	300	77	77	92	7	72	307	52	513	91	141	68	5	53	51	982	42	584	93	21	121	33	397	31
V10	164	1	121	55	267	343	169	1218	234	165	177	219	3	70	138	76	223	535	57	173	355	176	446	40	96	530	377	52	452	28	235	718	112	7	163	243	163	647	42	264	241	68	94	45	122	0	3	413	7	80	192	123	79	57	151	150	237	13	124	257	28	17	456	313	112	277	275	47	212	261	51	178	33	94	56	132	297	22	1	207	938	62	390	224	18	331	220	162	7	55	170	410	43	360	478	93	283	24	590	269	143
