Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	376	141	142	285	224	23	33	153	33	30	27	270	5	26	240	251	254	72	163	378	64	15	313	317	62	69	175	8	156	6	144	43	1020	69	4	1143	310	46	61	34	7	358	576	531	43	149	98	41	164	132	105	11	414	576	70	197	15	140	12	669	122	23	68	656	120	13	672	23	13	420	125	93	138	53	62	399	218	57	132	753	40	124	151	66	79	181	67	408	278	161	134	82	61	138	53	49	257	18	49	241	271
V2	121	314	54	52	29	96	109	697	751	139	86	3	821	20	880	422	57	420	773	666	95	37	230	412	338	110	29	27	47	10	209	6	42	5	26	90	49	212	320	107	232	202	19	22	41	787	12	32	139	125	228	56	312	106	145	21	245	254	308	62	27	63	109	16	187	6	24	219	134	34	20	62	16	122	72	44	29	43	11	239	177	94	28	8	80	313	132	55	270	186	44	44	107	14	36	148	377	66	17	706	201
V3	69	211	398	617	25	180	363	354	117	502	297	44	284	78	216	356	441	122	498	86	94	85	728	57	25	23	111	228	178	64	611	51	44	129	18	42	252	539	112	22	45	203	327	120	32	178	197	71	80	578	79	379	334	81	2	535	736	544	32	165	37	230	399	69	154	330	67	111	161	921	29	50	98	108	91	158	38	44	50	50	120	101	456	524	192	111	22	69	120	143	321	3	697	353	56	98	26	139	1	12	122
V4	127	138	27	165	480	40	94	146	233	202	46	347	132	55	156	638	614	7	141	277	36	141	654	18	116	108	370	174	245	154	628	122	325	74	25	646	255	54	171	12	305	413	507	655	354	186	241	51	56	146	20	21	118	352	303	5	278	12	50	36	277	144	235	39	228	535	122	90	227	59	165	36	25	71	94	48	1	71	70	39	37	83	335	640	14	83	1196	15	131	95	756	167	24	344	385	256	61	363	39	267	139
V5	15	299	442	146	86	172	52	123	116	138	5	348	297	292	25	94	140	126	99	150	136	236	66	90	426	35	306	101	228	158	95	273	26	69	142	511	219	163	295	39	78	194	57	80	628	786	114	171	132	267	401	819	149	71	392	72	245	516	43	1	206	429	299	525	26	61	132	101	91	26	193	133	188	157	327	27	458	138	164	305	225	38	79	90	85	204	28	416	1	104	152	316	27	836	416	175	35	70	95	165	139
V6	370	214	77	886	110	27	18	425	179	610	665	340	111	56	102	33	108	21	211	39	15	6	100	14	31	301	165	102	440	112	347	51	394	750	656	334	14	163	743	270	437	37	239	3	172	62	62	199	337	29	420	83	482	610	629	262	138	154	78	340	14	141	210	135	71	703	352	137	187	323	308	0	62	268	280	489	235	154	105	23	212	134	96	696	376	241	392	56	315	61	1128	0	182	271	76	12	210	153	897	23	299
V7	167	787	26	149	228	21	55	478	219	323	18	133	77	431	15	899	302	229	109	6	236	56	20	75	71	139	267	395	335	58	353	310	272	378	43	634	78	510	40	416	108	21	122	17	490	126	15	0	281	699	394	62	159	60	87	11	245	41	8	267	241	54	39	118	27	277	365	98	343	317	160	2	207	217	13	5	132	39	172	294	92	387	166	131	238	638	34	298	303	37	208	207	72	148	119	323	78	320	244	90	371
V8	81	128	292	413	74	159	250	221	182	152	8	218	116	248	30	151	309	178	8	181	270	247	335	85	123	20	191	119	269	141	8	36	568	256	12	8	214	472	305	69	142	305	28	431	523	546	549	372	628	116	60	262	493	397	571	89	283	327	169	306	136	140	251	731	154	172	275	533	1486	404	262	880	4	31	17	59	381	96	118	28	206	470	199	411	174	283	113	118	194	516	60	37	4	70	83	13	80	436	74	111	118
V9	134	223	97	475	3	90	115	88	10	186	19	527	167	193	539	363	833	124	42	14	24	156	362	45	199	85	55	58	48	282	171	105	155	485	329	14	48	139	68	355	63	155	144	229	203	114	104	262	434	29	151	220	17	1015	2	392	86	38	271	13	96	92	271	233	197	44	149	150	85	16	213	272	258	537	643	1	271	459	472	368	416	126	35	51	113	383	113	455	91	37	28	110	42	80	141	384	49	176	18	49	183
V10	294	696	286	434	244	124	87	332	106	109	179	82	122	445	135	626	235	40	476	66	108	685	220	277	217	12	244	338	209	71	46	26	223	3	53	66	25	261	137	500	207	29	212	447	54	2	171	246	317	294	222	206	307	128	562	263	139	49	730	29	42	369	65	215	76	11	127	179	128	47	13	352	126	48	209	1	137	196	34	51	369	148	180	53	697	349	14	19	55	382	23	17	903	814	1	155	41	23	76	141	419
