Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	103	330	50	45	207	126	7	101	31	51	74	250	19	178	368	931	63	38	39	292	212	169	14	730	114	27	107	32	313	22	68	539	49	421	81	223	124	380	35	60	255	6	175	41	139	453	6	406	269	445	22	423	32	223	141	135	333	188	322	57	476	259	250	775	162	13	42	89	249	124	257	21	141	67	190	307	672	32	29	800	549	41	104	227	294	57	39	95	408	21	8	0	534	130	394	39	14	131	77	378	173
V2	194	518	322	59	206	74	256	719	235	82	119	605	21	52	65	19	71	62	48	170	169	479	100	40	167	405	86	823	441	79	79	322	52	151	82	38	21	227	78	181	225	238	137	103	800	941	195	12	324	29	214	149	133	39	44	261	141	602	554	16	345	4	22	66	117	22	83	90	218	111	161	147	323	10	79	256	29	244	146	116	272	394	250	255	79	161	35	219	65	494	136	169	125	72	198	242	222	22	550	107	286
V3	15	77	144	230	197	158	30	74	24	78	26	178	250	258	483	56	78	144	217	69	426	0	541	416	76	470	321	137	170	420	333	29	297	207	319	48	21	99	178	106	19	94	399	59	54	482	132	100	215	471	127	78	56	150	16	347	53	36	35	308	64	151	218	497	39	282	165	225	303	500	168	220	57	50	74	238	60	555	23	148	117	45	210	220	5	96	20	104	472	54	78	151	160	160	23	57	428	206	20	353	55
V4	115	33	81	32	177	23	217	13	546	242	168	95	9	246	304	484	23	191	189	41	81	8	19	312	117	28	127	205	358	1005	4	211	33	171	23	227	88	10	237	283	56	59	297	490	341	191	141	19	16	60	169	55	47	223	108	1115	368	536	349	323	40	270	22	157	402	301	161	231	102	414	418	170	402	418	126	87	129	140	263	9	97	732	331	127	35	231	27	395	48	437	192	1	151	237	259	209	149	98	3	62	80
V5	14	0	298	138	357	153	71	111	716	61	521	144	54	181	1069	6	94	706	88	195	501	138	111	452	358	162	173	986	987	153	254	18	476	57	89	325	153	49	45	11	8	539	19	15	205	67	21	284	187	443	68	27	129	52	26	297	829	51	30	257	12	325	462	174	82	97	72	298	373	330	68	108	45	397	313	188	67	103	281	299	374	688	28	302	199	52	42	299	34	520	742	135	80	230	48	566	501	54	33	178	27
V6	154	25	1057	30	34	266	201	702	20	112	360	28	81	276	209	88	196	43	74	158	64	126	165	291	118	551	20	462	251	256	102	10	649	420	125	174	93	199	507	134	98	226	45	394	11	45	456	79	50	20	270	100	10	335	47	50	421	69	107	20	6	574	12	284	192	37	622	42	167	131	299	14	467	626	138	319	157	28	170	310	299	319	10	423	56	205	192	74	247	607	303	84	167	178	206	43	37	68	64	367	110
V7	50	13	71	250	93	96	276	51	4	339	445	367	265	348	99	44	29	101	31	47	434	15	101	287	62	152	70	374	86	226	261	341	197	279	138	64	188	21	247	21	251	160	105	194	378	138	40	337	31	255	13	245	0	249	809	29	109	340	180	119	152	145	148	700	1248	41	300	131	190	113	72	32	3	96	73	281	234	205	132	266	208	115	232	210	208	149	284	271	67	227	268	178	63	334	329	217	113	189	441	78	48
V8	0	6	51	312	553	514	58	843	240	70	224	481	128	139	278	86	310	118	79	205	639	35	140	33	95	7	62	171	81	15	11	352	181	10	119	223	260	127	237	295	667	481	50	302	202	940	311	74	55	153	617	126	680	278	65	168	501	184	749	71	65	291	74	418	7	179	1	130	107	48	138	94	70	75	177	735	305	38	292	114	202	36	23	56	131	127	399	275	58	42	503	256	60	268	53	388	11	704	17	108	24
V9	327	154	0	66	237	347	519	17	303	34	35	815	262	132	49	152	170	348	30	35	712	220	321	265	105	61	184	451	77	102	283	8	101	38	39	1	205	5	6	40	15	51	159	106	206	177	34	247	249	230	267	49	82	85	668	314	27	335	89	38	44	33	267	63	254	145	588	286	93	533	162	679	46	315	251	23	48	132	109	36	119	269	303	186	242	297	284	547	129	154	211	260	138	291	850	628	139	59	143	138	264
V10	669	49	65	123	65	105	66	18	340	508	53	20	276	180	10	102	123	214	185	102	88	211	437	185	123	66	146	1080	170	453	29	271	248	134	369	241	323	24	174	96	76	510	69	80	7	63	118	404	238	210	503	411	595	123	14	7	360	317	93	178	125	9	0	133	75	14	227	534	204	18	163	1	276	477	68	16	59	60	40	502	9	26	49	44	65	50	164	230	267	137	148	55	146	94	235	464	258	566	47	451	391
V11	420	31	372	98	434	214	64	24	88	348	19	7	44	710	8	96	18	14	50	259	158	121	328	123	86	618	160	108	106	238	157	6	25	810	33	101	15	287	594	179	160	45	43	75	268	669	102	93	280	361	561	372	406	21	341	94	199	66	363	442	243	160	708	334	219	87	436	78	291	179	9	9	257	240	58	98	30	107	109	132	22	79	195	99	15	281	199	328	131	341	184	549	216	145	150	60	31	263	339	89	265
V12	277	460	58	9	242	251	167	295	134	340	68	91	249	38	183	95	30	407	79	29	172	484	129	391	58	323	451	338	139	119	42	14	77	69	137	2	70	20	130	36	232	128	211	152	197	85	166	935	144	115	23	420	137	115	660	79	491	477	109	76	39	63	181	60	11	96	34	58	170	5	403	15	445	125	32	272	28	2	202	249	49	55	31	55	194	319	397	96	78	47	542	30	333	137	247	163	39	612	215	554	313
V13	37	361	202	201	90	264	89	47	7	418	56	144	5	29	59	242	398	86	555	232	524	210	432	67	61	80	8	193	45	66	82	46	7	604	48	103	126	78	363	414	66	37	359	152	24	102	549	163	249	17	102	309	247	87	181	735	20	79	464	246	55	54	106	710	139	30	146	852	61	89	17	676	156	172	1	67	209	160	552	381	162	450	190	358	22	1012	111	10	1172	128	117	217	70	31	182	84	490	713	132	1582	152
V14	417	103	278	137	155	321	71	273	213	217	48	579	280	49	359	16	48	700	40	553	45	198	270	521	102	25	200	32	529	422	513	114	103	98	80	453	66	332	66	154	177	25	129	58	27	60	82	79	76	2	424	46	423	15	192	192	428	343	68	86	359	71	514	187	34	601	72	94	16	342	446	20	1	582	188	839	116	27	692	110	100	220	170	185	696	305	184	279	175	209	0	120	687	102	12	56	99	402	7	256	292
V15	756	85	69	425	294	13	548	34	47	0	220	189	101	155	184	666	318	215	345	44	98	515	103	430	85	591	2	115	179	468	256	94	60	200	399	127	206	3	98	130	134	63	76	81	325	19	19	531	199	25	79	405	285	80	40	17	55	197	193	23	213	81	34	304	125	211	423	252	134	314	185	29	298	818	118	157	32	105	835	337	257	35	136	189	94	95	143	329	596	54	22	242	70	54	138	78	172	9	50	9	459
V16	153	723	383	476	39	25	102	247	97	79	138	376	17	176	36	459	751	138	66	25	0	79	9	57	22	376	91	387	38	92	212	156	427	273	345	119	112	236	1104	34	247	76	65	320	43	107	373	105	25	295	72	310	155	235	283	30	59	385	104	189	73	15	466	165	7	482	288	159	514	968	187	55	154	280	163	101	39	237	58	112	672	66	80	10	380	76	77	6	296	124	124	820	561	203	368	241	174	194	4	176	337
V17	52	116	34	83	112	167	313	139	41	344	191	434	444	29	49	25	192	152	335	177	320	522	142	198	435	525	93	86	230	65	904	72	256	38	343	35	27	22	67	223	729	112	201	302	4	100	35	212	117	90	414	73	800	186	64	337	38	221	297	159	17	558	233	139	420	183	78	73	680	64	72	912	31	11	54	103	82	73	518	775	371	552	207	50	1	11	101	263	241	94	366	27	96	344	170	34	33	132	62	420	90
V18	166	11	155	39	21	76	121	59	224	145	105	310	89	243	207	206	84	315	29	406	129	38	23	212	13	503	60	8	273	303	167	494	37	133	76	457	30	115	45	260	192	155	522	57	141	74	58	204	312	23	189	308	299	246	347	116	318	434	15	326	510	471	353	69	420	389	80	39	221	693	146	95	364	11	24	192	21	109	16	627	305	55	83	179	160	90	284	52	12	86	74	155	35	788	181	86	915	42	34	1	125
V19	209	124	273	502	97	264	127	193	370	129	278	363	24	264	288	8	478	177	106	496	172	184	158	18	121	38	338	753	302	339	136	8	7	75	15	188	114	752	234	189	147	476	80	75	53	181	26	57	154	78	173	63	70	146	104	87	4	5	2	162	20	302	117	40	19	9	385	160	81	67	88	522	150	26	418	88	43	81	1	48	240	616	511	76	251	74	11	100	602	23	263	249	222	132	50	161	121	154	36	19	192
V20	116	463	472	18	314	14	416	284	204	104	19	45	318	32	346	87	39	30	39	550	90	24	711	47	150	334	178	211	17	405	10	23	31	17	122	469	53	305	67	17	94	1	181	22	118	138	659	370	39	167	67	382	131	226	54	32	216	8	51	20	24	298	13	115	92	291	23	139	123	10	207	300	155	87	221	350	19	73	147	167	22	26	245	60	101	69	265	106	10	124	26	8	133	359	103	302	200	246	7	12	277
V21	6	96	1	209	59	84	159	25	735	55	126	171	85	10	49	425	189	130	329	55	704	414	180	538	221	104	1148	168	248	99	98	490	11	708	180	219	344	163	260	245	185	125	6	149	397	363	49	202	287	352	204	659	31	926	77	633	74	46	735	272	137	58	171	202	14	191	20	14	124	133	79	2	626	45	231	140	316	34	2	174	27	5	261	384	62	266	113	111	24	148	94	202	219	51	23	20	37	11	270	33	62
V22	468	59	102	43	338	350	14	11	224	876	37	597	411	63	4	65	98	400	94	419	17	75	348	137	611	148	72	155	131	486	263	25	0	8	136	869	200	86	148	116	42	35	30	91	618	395	473	103	259	228	39	78	221	249	144	54	453	326	453	0	55	473	2	417	63	210	144	377	110	144	309	25	143	535	647	234	145	84	77	271	7	34	76	387	127	196	381	328	129	310	127	419	384	175	47	550	276	72	228	216	359
V23	191	55	188	80	27	145	85	464	28	160	66	325	187	1	19	349	61	479	58	61	135	568	496	21	157	152	139	221	316	295	682	159	20	13	371	119	565	54	240	153	1	3	28	203	242	87	555	30	268	293	21	83	124	6	195	242	114	267	68	258	99	60	201	290	78	667	0	120	1064	47	46	163	344	157	220	348	408	252	753	128	53	42	186	6	37	441	481	401	25	43	129	595	774	152	13	134	76	477	345	182	145
V24	30	504	92	170	655	9	28	39	460	119	216	18	159	208	120	151	996	216	125	540	114	51	158	462	172	93	217	526	98	354	88	122	45	6	29	881	9	397	154	9	20	469	80	123	92	51	144	65	71	60	27	118	684	108	487	111	20	286	252	37	95	240	576	35	312	169	203	380	144	175	160	0	138	28	82	178	103	86	205	34	72	479	325	60	28	276	879	218	230	34	673	303	1	494	256	210	808	420	32	50	229
V25	12	192	146	32	256	71	50	321	44	81	349	455	206	27	63	59	196	217	190	119	241	1276	105	264	146	169	56	69	415	359	70	103	71	245	99	215	252	243	697	281	320	71	102	268	158	26	39	317	267	202	62	271	100	63	15	542	61	61	111	418	385	218	375	100	165	61	59	146	839	95	60	89	321	426	69	388	134	76	100	51	57	69	10	118	200	229	188	20	56	282	257	343	558	8	205	539	359	99	132	48	92
V26	125	151	6	62	142	374	97	256	19	342	348	176	329	40	18	500	628	159	3	37	714	574	161	36	330	170	5	18	129	244	45	60	112	32	11	263	326	179	29	40	478	244	71	157	733	258	52	558	461	97	161	101	96	90	34	24	139	5	15	5	106	497	128	183	523	344	4	68	120	94	195	198	54	177	40	378	29	33	351	509	138	320	259	145	232	170	735	407	247	266	191	388	53	81	23	86	239	46	25	138	157
V27	130	486	392	385	64	39	138	99	165	143	112	55	223	55	9	135	58	390	250	344	47	75	58	99	92	74	950	323	118	377	47	24	110	415	440	133	42	40	230	23	131	558	363	124	211	967	12	283	223	106	39	414	114	187	43	60	195	148	6	171	20	1239	43	171	519	169	88	112	13	260	30	58	58	96	441	394	24	120	56	287	227	458	88	248	38	36	687	26	7	383	379	176	247	112	285	49	221	113	453	104	252
V28	47	85	201	173	133	673	283	276	1	41	439	191	225	123	151	139	162	229	166	397	236	144	55	80	360	239	63	234	849	244	145	74	16	346	26	319	331	65	180	101	338	73	12	95	156	296	198	383	60	60	699	26	39	385	151	56	217	54	172	170	7	116	196	926	89	23	49	711	15	59	30	290	41	57	188	202	252	216	29	597	114	443	85	72	171	299	87	37	271	254	89	1	123	148	277	169	404	69	54	182	85
V29	225	130	61	51	108	161	16	187	97	32	9	630	311	80	232	72	275	936	28	16	66	4	102	536	48	122	744	32	511	315	388	23	219	323	435	295	149	151	142	86	46	45	733	21	62	300	441	22	2	9	272	362	306	67	98	106	170	10	207	80	232	4	273	177	239	183	42	922	3	435	35	248	105	15	20	84	487	318	127	303	506	160	350	16	122	43	69	945	0	319	559	4	140	308	175	317	116	84	343	48	185
V30	193	76	332	463	226	44	184	182	96	297	53	229	23	551	141	144	454	114	132	243	609	240	126	560	187	132	196	274	434	416	282	208	348	28	222	205	390	166	129	62	15	92	278	434	8	55	1103	309	431	51	42	97	78	130	270	151	440	527	214	347	159	70	315	144	75	46	31	90	131	339	255	30	118	110	149	204	38	606	12	112	62	174	103	551	93	163	41	137	174	76	270	23	179	56	21	445	163	47	320	222	139
