Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	127	23	140	296	280	41	306	19	116	61	129	157	146	119	390	184	412	428	84	85	91	121	5	488	104	53	245	6	1	389	457	262	217	157	52	121	196	248	60	140	86	64	37	22	503	269	345	471	166	249	235	20	9	247	607	44	682	234	21	37	291	106	390	72	265	56	919	58	112	11	215	31	162	127	78	144	27	238	31	909	132	32	560	114	131	173	433	885	22	135	193	48	63	69	78	77	253	10	72	203	116
V2	243	61	29	222	99	31	209	84	194	67	36	16	85	19	570	426	426	12	28	196	45	21	122	102	46	94	373	53	97	14	238	880	73	97	52	91	10	551	186	61	246	82	7	453	51	67	29	8	82	29	15	45	304	54	287	161	126	73	135	37	126	259	322	13	187	256	167	400	50	167	57	5	151	352	30	77	108	102	24	61	29	128	66	177	495	527	638	366	99	8	82	55	17	101	391	68	21	55	34	225	187
V3	197	166	200	166	156	34	42	90	218	169	271	70	489	493	319	71	187	62	7	14	437	22	171	105	183	187	91	39	116	160	299	460	167	136	364	137	11	254	219	103	625	114	127	19	47	28	41	149	16	13	35	88	152	96	69	595	17	160	150	47	245	203	434	153	282	119	12	83	345	34	347	363	368	378	172	127	134	108	14	151	217	338	170	198	15	628	401	124	375	473	431	183	301	158	88	54	201	82	963	117	191
V4	540	209	97	24	325	467	151	317	12	81	401	502	670	17	125	157	112	208	160	270	27	296	366	574	746	311	44	38	29	28	30	201	179	389	195	227	20	100	331	51	84	122	105	619	14	343	52	228	305	99	79	340	357	351	830	1049	35	133	163	106	662	53	175	17	138	210	62	45	157	380	1072	103	542	48	49	238	79	373	228	94	30	286	194	29	6	37	30	89	302	314	48	152	364	799	130	100	265	143	0	17	425
V5	105	382	257	122	15	263	94	221	99	411	220	722	278	426	17	69	651	18	15	219	297	64	207	12	551	295	70	74	238	255	79	324	600	156	46	109	91	324	1	243	611	433	89	257	90	474	19	45	665	40	77	218	259	28	106	53	11	499	83	1580	747	298	106	66	37	222	208	16	371	67	136	167	96	276	120	56	110	161	137	164	26	63	46	106	268	182	213	389	188	534	290	74	216	861	203	235	27	110	34	35	224
V6	208	10	421	417	135	15	63	137	44	255	72	115	49	4	135	68	89	416	447	24	229	32	576	167	104	260	364	141	178	68	252	91	95	55	454	298	328	37	58	28	152	319	41	239	856	225	223	51	110	345	128	26	20	161	99	39	43	246	304	26	60	191	14	44	160	59	23	109	249	405	149	341	51	117	9	14	170	77	205	218	25	214	63	579	242	245	28	558	307	6	65	303	307	493	899	219	354	24	47	76	146
V7	192	39	349	441	355	61	195	38	78	4	7	293	470	753	393	52	257	110	182	485	489	432	355	201	97	15	297	34	368	365	118	39	42	374	686	107	236	139	144	13	81	88	39	397	1139	40	42	372	54	120	277	55	54	93	352	353	143	68	558	72	354	273	28	184	428	577	272	104	18	334	323	28	131	334	140	260	132	56	718	325	327	241	71	0	117	171	322	33	192	144	96	0	4	1069	88	230	403	15	76	309	149
V8	42	357	189	25	72	86	77	79	10	21	405	4	284	236	639	6	19	612	48	227	194	489	310	129	148	253	29	86	209	349	90	48	850	47	551	83	353	239	191	144	75	33	88	21	327	126	354	62	288	82	23	91	6	342	117	62	147	451	6	332	195	295	221	246	259	637	67	380	92	68	384	137	83	108	129	203	53	372	272	139	84	662	70	331	235	489	24	276	467	166	49	735	299	821	22	330	531	7	251	46	146
V9	174	0	131	171	119	45	67	194	33	38	257	61	429	293	42	299	31	443	158	67	35	89	124	89	146	3	47	166	108	251	124	357	245	76	43	48	2	101	35	414	88	72	224	515	127	58	52	111	42	2	253	83	553	488	907	513	211	351	200	543	0	26	6	405	282	322	52	245	11	10	60	144	162	19	43	1869	589	68	43	176	172	575	193	95	131	5	340	25	35	87	124	0	114	31	57	92	32	32	52	562	134
V10	60	709	132	163	190	66	12	261	109	540	117	45	36	257	127	523	126	15	142	428	400	148	185	19	565	78	58	139	235	500	268	48	188	474	625	37	141	108	185	620	246	103	105	132	15	82	291	184	76	391	93	59	373	399	58	120	369	403	267	190	252	140	228	94	205	232	312	56	15	193	11	33	188	60	128	82	902	129	10	88	81	140	31	101	605	80	226	162	30	227	399	108	173	98	56	33	76	276	370	174	227
