Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	147	342	8	414	675	98	144	74	45	123	56	288	159	152	276	189	4	87	146	70	60	131	220	700	555	150	107	164	41	69	165	94	524	256	180	120	431	413	48	51	181	337	293	257	163	127	101	449	734	73	377	499	68	52	140	62	74	146	17	1	11	31	36	75	42	28	57	9	65	194	136	143	220	798	295	55	12	78	143	161	11	121	130	332	207	139	52	136	52	156	188	1	129	224	101	84	227	414	80	137
V2	61	104	15	397	94	325	159	248	60	525	526	825	263	265	1173	374	22	37	16	21	124	0	70	728	262	97	43	334	8	239	19	151	36	454	62	4	256	175	91	126	217	381	127	146	6	751	165	44	0	17	183	496	50	404	49	147	278	12	35	23	54	140	469	178	249	229	9	824	145	121	51	565	80	136	25	36	201	147	890	14	82	227	30	330	6	165	54	751	67	83	114	298	427	30	3	91	251	4	167	65	112
V3	155	44	83	53	345	499	311	66	159	176	198	40	189	87	66	139	110	58	86	402	198	1	253	164	88	258	108	20	465	242	0	173	194	74	241	180	81	174	121	328	138	61	239	45	270	25	208	32	86	129	38	53	141	466	299	360	93	126	126	239	264	54	8	327	68	93	2	87	4	19	77	53	237	199	384	82	72	132	277	453	235	375	253	2	215	31	97	331	15	975	44	70	1	373	319	315	28	51	10	41	65
V4	865	56	113	87	592	90	91	233	206	264	111	459	219	651	167	245	12	264	198	121	551	1106	13	78	14	282	56	147	186	9	224	98	1	24	94	90	48	214	434	443	35	118	320	80	174	222	57	154	131	530	98	291	52	212	501	20	33	38	226	313	107	99	219	26	379	53	70	40	44	204	56	239	233	20	25	210	386	676	362	302	73	12	74	58	354	180	698	655	387	140	149	522	148	406	228	354	81	116	26	154	176
V5	40	183	121	180	382	27	133	119	228	98	19	223	70	14	555	66	43	134	45	48	41	14	715	887	289	1048	25	1206	21	24	23	179	258	543	2	55	80	8	649	354	349	23	204	74	102	212	358	121	115	29	225	316	609	525	94	46	41	10	47	348	47	52	218	313	349	203	27	42	10	64	97	124	4	74	289	135	156	37	539	165	380	233	309	47	259	114	466	40	243	479	708	289	912	424	185	25	462	344	205	110	197
V6	84	21	49	427	394	151	97	31	112	221	591	207	474	33	181	45	39	429	322	87	12	165	141	105	267	288	99	142	441	277	413	283	118	66	22	85	15	53	99	117	320	26	242	182	67	246	114	246	660	343	131	146	237	559	310	3	213	441	42	195	744	2	99	135	126	63	343	2	124	267	13	389	91	11	150	24	218	108	101	8	199	603	19	50	124	390	210	237	298	69	493	280	62	792	168	115	30	57	669	24	42
V7	13	42	118	1347	109	842	84	53	140	99	81	40	34	714	249	22	18	155	187	135	84	114	27	163	235	126	326	603	785	398	75	335	81	222	287	397	43	60	204	37	208	733	209	15	35	282	296	17	121	19	249	98	59	60	94	283	158	53	103	24	9	479	95	104	183	116	227	345	2	109	60	263	268	143	722	566	214	173	385	111	435	55	65	561	599	40	108	665	251	63	226	275	46	64	31	56	488	91	19	75	54
V8	127	306	92	484	167	43	198	157	160	42	185	95	600	162	354	34	198	174	163	139	32	120	60	777	409	8	99	840	173	238	152	6	284	147	178	335	234	179	606	57	213	61	74	99	360	143	143	293	274	148	37	169	94	139	217	5	137	1	16	73	82	438	255	79	122	426	117	285	353	75	100	101	322	6	141	262	27	45	87	149	165	31	299	150	156	62	94	143	416	502	150	33	131	239	94	269	16	40	56	18	274
V9	194	161	62	129	178	169	885	388	10	2	287	194	77	101	107	60	720	74	210	658	59	184	34	32	120	9	129	200	121	276	41	161	108	68	186	37	14	89	84	303	51	271	124	355	172	147	255	92	164	153	3	10	142	557	47	502	69	97	30	69	250	505	180	172	264	436	70	124	326	16	76	79	262	48	103	185	234	117	371	12	95	88	32	86	210	24	36	204	141	130	535	79	206	979	117	323	23	46	712	6	142
V10	57	19	248	707	868	139	41	299	61	48	349	4	147	111	221	146	2	152	405	182	515	66	529	85	126	11	26	551	79	0	80	86	482	43	364	59	104	26	268	171	183	35	189	191	72	364	510	135	96	138	112	269	6	36	14	115	225	100	285	20	49	34	81	78	25	12	50	25	49	58	177	81	14	34	189	80	34	165	445	12	96	483	354	190	64	77	266	183	48	460	254	81	146	14	545	345	129	109	45	125	36
V11	204	46	258	97	79	369	18	126	69	171	153	130	157	271	209	95	182	117	54	317	194	208	118	205	422	47	132	235	70	124	206	732	230	185	354	220	62	102	313	835	131	285	274	66	55	13	297	3	126	43	14	18	136	916	138	21	1064	196	77	17	15	47	156	107	32	25	86	410	177	253	79	105	50	590	377	28	198	93	195	135	76	270	201	317	184	461	271	182	16	45	316	81	277	12	15	91	26	171	59	153	84
V12	31	119	12	12	7	302	169	113	16	96	88	611	420	295	29	623	624	569	37	18	212	758	82	68	424	224	33	18	327	61	955	200	21	16	115	167	13	27	227	145	454	278	53	2	69	97	2	16	190	418	29	41	151	94	127	574	2	30	310	45	232	23	557	58	286	164	449	6	206	257	253	288	50	42	96	158	164	487	122	341	78	79	220	95	149	115	449	8	19	204	479	431	147	82	338	692	151	203	5	31	121
V13	182	21	34	30	219	190	265	25	67	145	45	13	228	41	114	26	363	377	189	99	310	50	81	233	144	46	174	217	74	57	132	694	372	329	118	259	218	1272	11	61	436	411	402	149	219	75	249	487	3	60	1142	323	136	245	257	34	109	119	282	38	497	372	13	32	84	293	197	241	243	351	291	319	92	659	1	347	194	76	284	159	281	25	229	347	385	143	839	95	176	25	74	13	62	308	314	215	8	69	136	521	59
V14	109	415	66	665	202	15	387	13	148	66	357	307	199	315	7	21	66	26	275	246	573	96	490	410	90	37	27	218	221	118	320	331	655	762	90	74	560	746	223	116	45	79	156	514	73	211	273	277	168	778	4	68	135	121	87	227	110	181	577	258	263	106	7	75	145	130	289	20	271	128	66	1	46	167	36	158	108	18	620	31	301	787	185	240	156	407	167	859	82	343	7	264	38	17	365	18	30	47	751	183	376
