Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	364	39	165	112	370	482	133	54	183	142	203	132	353	632	173	40	33	383	203	79	427	429	403	85	17	602	185	100	437	120	31	245	29	367	36	299	55	254	28	20	411	381	121	402	512	104	331	232	373	159	182	76	169	842	125	120	289	94	152	252	72	148	26	35	229	157	262	359	101	216	68	147	30	210	497	360	110	166	209	131	264	281	61	127	80	5	168	19	271	209	440	497	388	308	192	15	120	199	107	634	246
V2	23	134	86	54	61	124	11	813	67	117	31	7	142	179	455	0	201	5	115	52	86	102	40	42	42	350	65	316	1003	325	259	106	108	315	47	106	283	918	373	31	611	387	124	389	24	217	35	140	189	728	104	202	270	364	13	120	496	79	344	119	481	562	54	94	626	642	397	45	364	4	5	57	66	218	119	6	530	295	31	422	26	13	204	453	11	417	5	9	254	105	45	66	120	117	367	45	343	338	396	29	78
V3	412	376	180	83	756	465	186	405	59	22	64	315	8	464	296	52	159	154	34	7	194	139	86	206	636	490	66	532	268	34	262	230	7	472	228	187	26	130	52	259	4	167	456	553	42	381	330	293	397	47	277	79	115	216	14	257	178	70	98	89	169	549	23	125	396	13	123	98	17	236	252	160	110	312	83	205	150	50	361	306	16	144	158	1472	64	237	22	90	227	49	209	174	268	484	174	226	142	54	236	427	420
V4	11	28	119	72	343	209	95	139	86	268	126	57	1008	103	180	48	12	161	46	127	205	324	91	56	421	43	298	386	47	676	166	336	195	562	375	12	48	157	139	117	332	42	135	176	293	28	67	139	239	465	94	47	64	311	242	353	74	242	814	56	51	61	50	207	65	292	182	95	228	84	122	386	289	145	433	141	784	74	328	152	197	217	110	48	99	279	188	408	101	491	10	219	14	59	394	137	478	387	336	101	45
V5	196	17	163	84	266	435	282	125	228	34	173	15	260	104	52	199	92	97	213	641	59	66	214	93	41	103	138	81	23	115	213	19	19	344	544	545	11	389	142	104	296	21	461	433	105	181	451	342	297	336	45	236	23	158	220	85	345	41	837	273	42	34	42	87	207	13	88	182	180	410	215	164	124	205	107	491	992	223	123	210	12	70	204	722	14	30	334	190	160	113	119	103	125	25	464	63	98	92	18	180	151
V6	76	467	466	36	103	236	598	17	37	43	423	531	140	117	144	334	71	583	400	37	145	93	99	30	150	71	162	215	77	437	113	1113	295	3	98	247	526	197	47	94	489	94	128	101	114	210	49	496	33	101	227	11	260	408	17	25	12	233	217	89	121	131	3	591	103	118	240	171	37	158	41	90	213	175	40	247	172	52	61	415	106	126	264	287	124	524	121	183	35	85	121	110	191	14	271	345	323	27	143	297	214
V7	3	534	256	84	71	8	68	104	136	236	21	61	336	17	16	99	123	7	165	66	168	60	246	213	177	20	34	308	112	80	95	59	393	123	101	466	89	27	237	161	129	134	580	106	124	22	328	61	192	33	645	254	71	309	109	395	133	217	13	59	359	248	58	397	125	232	318	362	19	15	10	224	170	389	141	47	45	590	240	172	149	192	54	128	9	158	47	465	59	435	108	91	217	48	626	61	274	159	36	51	170
V8	85	66	245	74	0	38	492	426	27	608	0	168	357	18	486	615	88	26	9	36	200	1	28	43	14	112	155	19	82	113	92	305	293	64	185	37	363	325	58	38	36	99	260	83	192	136	59	156	117	480	361	39	89	612	77	280	92	272	167	113	4	382	120	24	226	165	24	240	239	35	157	13	30	80	7	684	438	300	545	441	97	187	309	45	638	126	259	271	450	214	166	292	11	155	160	283	526	686	99	589	110
V9	183	392	658	114	587	227	511	58	21	101	169	37	259	71	55	100	102	109	213	325	77	427	3	179	83	124	510	478	355	44	76	334	57	236	202	10	75	50	51	231	745	68	76	27	489	45	351	127	13	115	57	84	208	347	769	190	526	118	145	35	213	170	279	192	167	546	521	426	40	243	242	458	388	239	6	49	87	128	463	665	315	63	108	164	19	101	280	22	252	75	285	210	232	81	108	63	96	23	8	18	254
V10	25	179	43	353	222	9	248	967	178	130	106	88	508	100	29	317	6	76	1352	609	36	263	66	123	265	12	73	495	226	166	1	509	73	489	483	234	227	96	580	85	361	0	274	106	194	270	567	52	185	105	60	21	102	55	87	142	259	619	3	259	119	28	111	46	422	346	227	696	30	110	167	139	61	2	58	180	135	187	113	693	81	171	69	536	121	105	8	620	141	290	78	113	18	344	229	130	168	249	121	223	84
