Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	245	9	44	475	111	67	42	36	51	171	110	221	4	40	337	573	71	218	470	193	127	252	235	10	69	37	480	9	25	142	104	687	50	285	220	328	294	6	5	124	41	95	143	541	156	82	125	454	14	86	152	76	1	115	257	170	200	26	48	0	280	112	628	93	11	538	97	65	51	108	80	35	176	24	2	104	197	59	120	123	13	732	254	22	39	170	4	27	28	243	11	144	439	37	52	110	126	42	70	110	81
V2	22	12	439	8	17	111	173	40	103	330	863	162	162	158	19	35	127	5	73	69	386	332	600	139	14	102	30	258	2	2	106	500	33	38	93	85	250	71	328	308	221	84	338	68	815	269	251	1019	157	13	186	99	197	53	163	187	241	307	184	7	7	16	207	259	160	262	173	2	727	121	4	316	493	130	537	23	339	434	6	49	32	465	102	10	108	163	543	80	778	202	216	214	132	101	259	17	86	26	44	136	31
V3	587	75	176	57	22	15	429	468	204	75	88	114	209	755	34	10	334	10	14	145	322	321	151	191	172	284	615	276	58	42	299	43	90	636	438	27	153	85	256	238	35	1041	149	11	143	391	85	258	116	252	1	314	212	32	161	133	25	280	170	10	89	63	568	76	270	469	108	430	208	220	40	20	240	106	91	225	119	261	156	58	32	615	191	446	147	14	6	247	40	263	37	261	39	3	121	117	351	23	49	79	193
V4	224	63	25	30	225	542	214	3	300	148	153	636	21	79	97	189	347	141	143	395	42	368	119	229	236	199	75	102	39	218	625	124	1	32	10	12	366	106	39	54	49	368	234	250	424	341	208	9	110	107	388	369	238	245	246	104	274	50	9	9	43	99	443	6	158	321	265	343	267	66	2	130	275	297	109	101	35	243	535	922	85	170	196	124	21	55	247	25	160	574	233	213	351	62	78	123	232	118	85	98	124
V5	481	409	28	278	156	176	222	27	175	181	81	777	376	488	370	98	88	131	459	176	23	574	329	461	170	318	40	91	862	3	208	100	150	1118	49	251	36	247	5	37	197	97	239	420	22	459	10	276	240	209	162	76	124	12	567	318	113	21	235	76	33	120	58	25	5	307	184	188	513	162	142	296	26	162	80	266	134	28	262	103	343	37	34	216	40	36	116	35	99	248	65	340	356	335	323	258	172	113	51	31	461
V6	291	46	125	73	491	370	6	170	211	87	33	132	263	106	119	62	80	207	73	176	183	240	132	61	43	13	181	237	132	122	254	77	178	18	70	410	21	142	171	29	3	138	548	94	636	236	290	147	273	278	34	364	678	800	14	134	39	49	113	58	149	493	1	24	43	162	142	52	121	188	196	5	238	119	114	79	550	55	105	248	131	356	77	11	8	49	376	25	96	136	471	57	42	40	104	214	110	144	244	395	108
V7	169	393	227	595	98	316	661	189	335	208	102	54	298	288	315	193	144	98	94	266	36	715	27	90	255	8	0	92	5	168	190	196	444	73	220	45	322	104	12	60	445	860	196	303	24	421	6	93	189	18	218	242	882	656	312	107	6	315	22	20	343	128	723	80	115	277	486	59	63	147	134	69	671	63	237	513	12	99	169	233	166	239	19	407	263	76	92	79	18	496	736	482	27	172	93	124	59	219	138	12	320
V8	113	133	172	341	257	19	64	623	217	41	77	1	27	284	78	719	574	147	13	78	192	998	176	94	140	87	440	143	1131	293	296	557	162	123	118	154	156	64	68	27	41	52	7	771	75	187	180	3	100	763	382	64	637	230	42	119	43	186	73	125	169	95	123	78	194	98	353	28	59	273	326	194	453	18	69	77	108	167	277	131	22	52	545	224	733	234	148	225	342	160	32	361	45	141	95	98	111	257	86	222	143
V9	93	447	610	204	83	10	22	1	91	70	437	126	40	114	501	273	42	395	82	349	387	62	139	16	192	197	104	224	523	354	216	111	76	275	387	11	217	1011	72	66	64	14	213	797	216	251	285	20	82	420	301	158	39	205	506	18	93	131	251	50	144	265	41	46	116	10	79	138	123	29	74	5	9	557	125	154	305	214	22	29	210	726	450	56	57	307	113	50	156	648	162	446	70	1445	295	250	329	82	157	50	335
V10	50	29	302	332	317	204	578	38	111	414	67	116	56	37	31	15	53	194	23	143	113	178	14	266	253	123	14	15	110	15	118	178	68	526	168	2	302	49	4	115	289	15	2	92	565	415	15	326	155	14	305	21	96	185	505	268	70	186	340	70	23	243	382	7	148	27	24	19	42	191	212	382	201	204	30	88	42	196	232	79	46	397	332	29	14	189	99	148	746	35	524	15	42	459	350	248	5	112	56	180	44
