Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	221	172	660	83	267	489	22	148	497	106	281	295	145	51	253	22	183	18	18	31	386	121	480	26	145	37	224	327	463	20	72	47	49	451	77	34	325	91	16	168	203	239	686	5	252	243	187	268	137	776	56	24	167	720	90	207	288	105	73	68	258	287	66	52	773	34	23	67	44	81	58	69	150	40	92	117	53	50	91	218	195	377	30	48	17	178	140	0	244	68	255	152	547	221	203	113	585	289	319	21	204
V2	466	47	20	11	263	45	136	81	94	81	24	423	114	96	7	173	77	311	169	269	229	301	373	70	252	321	216	62	18	131	241	523	20	241	44	409	349	452	41	577	399	7	338	480	16	151	68	674	12	206	183	114	280	592	569	214	77	15	27	85	107	13	546	423	23	76	468	926	30	869	515	289	185	166	501	62	561	250	440	67	121	170	191	2	247	78	289	792	312	24	200	192	226	210	521	14	190	30	67	269	215
V3	36	8	153	43	9	459	124	250	256	178	121	12	92	149	188	144	44	266	272	445	35	105	183	250	13	49	41	16	27	64	302	387	292	94	209	34	96	788	112	143	299	185	125	161	5	311	443	172	157	450	47	21	54	334	102	69	194	20	15	104	10	288	199	94	134	251	107	47	97	94	101	412	9	103	204	130	14	938	366	761	143	298	188	26	35	278	30	43	327	797	233	167	91	89	109	293	18	11	441	1005	29
V4	359	12	92	98	68	39	154	196	371	196	0	0	191	293	57	63	309	50	84	201	453	668	83	184	401	91	408	52	255	8	40	83	26	70	411	108	3	72	640	68	82	783	172	296	155	144	433	5	318	96	548	183	184	250	892	99	151	1	606	959	27	663	9	70	67	63	170	21	192	204	536	292	68	48	75	350	279	137	340	19	445	51	42	30	215	359	310	65	55	84	72	257	110	284	297	160	37	12	163	391	178
V5	208	70	771	19	80	75	264	211	202	380	166	639	26	79	299	257	10	130	130	23	65	385	137	154	142	90	590	14	340	5	111	443	111	62	34	117	567	577	52	222	85	659	16	315	76	3	23	114	94	73	69	352	116	118	30	236	70	129	133	36	204	300	55	472	155	26	160	314	148	193	356	316	76	49	116	12	66	142	413	272	363	14	224	310	81	22	18	66	155	23	26	266	137	171	202	431	165	31	84	180	135
V6	10	29	50	12	263	281	71	36	25	566	104	353	327	427	77	307	178	191	159	4	3	61	162	11	504	343	90	863	703	185	681	14	279	159	155	149	146	215	215	347	171	147	5	321	153	365	155	60	134	45	75	7	81	449	469	398	123	387	118	122	141	110	249	69	80	485	144	129	180	124	144	141	82	179	183	212	137	171	74	81	172	22	723	326	15	36	33	89	8	190	489	207	760	76	223	405	17	269	10	24	31
V7	94	535	396	4	60	376	30	3	12	30	3	116	289	292	254	62	461	393	196	270	1	102	174	113	173	112	126	169	234	4	8	52	252	74	264	98	220	490	233	35	336	53	206	45	2	132	177	358	286	605	95	328	49	170	91	151	162	224	0	104	58	57	359	22	344	42	138	233	218	131	19	164	963	851	124	3	324	143	128	246	75	77	74	708	417	105	297	687	542	75	148	344	41	324	574	362	60	178	77	106	322
V8	117	194	117	130	495	76	204	6	155	235	350	33	243	127	87	27	14	692	89	289	291	62	10	97	51	220	62	127	172	114	264	186	470	247	89	64	57	303	402	14	232	235	25	405	232	165	39	23	454	20	141	241	0	85	28	205	0	287	109	379	520	61	131	248	448	424	114	402	157	106	71	333	224	68	190	405	249	611	82	318	47	588	373	320	361	45	49	164	25	2	487	202	119	206	8	135	207	72	5	378	165
V9	26	96	50	40	425	16	126	56	248	13	15	131	39	329	592	437	399	0	437	43	13	168	299	169	1101	5	3	28	77	0	14	109	113	78	429	202	269	168	119	49	243	253	40	87	439	1023	550	257	291	114	27	379	192	153	370	466	111	403	63	137	125	307	347	135	840	257	16	174	1055	79	86	447	320	13	49	400	187	36	0	182	541	1204	324	25	360	666	558	123	84	9	26	274	22	274	60	130	216	180	70	57	62
V10	145	235	71	114	88	628	20	55	200	201	227	6	98	348	262	147	464	540	8	908	102	6	243	138	54	181	422	933	340	108	829	80	92	85	77	351	280	225	119	414	436	179	214	90	192	298	1097	12	360	28	182	15	23	158	118	343	166	117	143	55	36	37	44	185	140	66	419	98	537	58	323	247	910	186	93	216	275	84	241	21	234	126	30	627	345	209	63	87	269	191	311	92	189	339	115	368	162	104	153	116	195
