Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	20	5	47	124	256	594	63	529	66	1047	993	506	486	333	346	11	365	1	71	70	122	247	48	271	320	43	192	72	67	55	971	34	446	14	43	124	16	121	126	179	16	180	10	3	43	128	37	10	336	116	66	350	484	162	21	129	65	14	483	7	93	56	309	59	204	161	171	234	5	549	148	185	100	267	804	20	240	114	36	76	180	46	101	123	22	376	60	18	8	136	117	281	48	104	215	334	185	22	81	20
V2	243	137	196	182	232	131	43	201	735	467	339	512	24	53	66	135	159	227	125	24	34	50	237	290	102	91	661	237	324	541	110	397	286	26	12	75	96	410	437	339	48	329	297	491	138	45	301	343	87	145	187	473	496	184	36	172	93	444	36	53	191	20	273	293	61	32	162	4	44	52	438	28	1154	229	44	13	102	22	428	100	73	24	85	118	36	28	489	209	339	259	268	179	13	214	161	185	397	37	597	385	216
V3	31	185	1	255	277	43	147	52	14	45	75	50	37	42	32	251	114	806	20	90	331	488	109	612	5	160	20	18	269	303	114	231	17	35	196	9	120	888	113	355	80	149	327	110	126	226	22	362	579	135	694	76	48	211	56	302	207	109	521	82	414	825	61	438	448	88	259	145	226	377	90	241	108	74	202	224	81	218	249	167	153	358	922	60	117	261	26	313	23	554	118	76	169	35	33	170	140	40	81	743	89
V4	1092	95	101	498	4	224	2	304	685	426	141	22	2	661	157	5	18	117	271	153	42	132	134	55	209	178	104	2	0	326	524	3	1174	8	280	130	276	248	88	680	420	185	49	141	11	212	145	35	12	52	295	343	19	673	183	338	319	292	181	87	533	284	137	602	255	122	186	78	68	184	51	171	110	194	8	350	0	18	72	73	1	331	193	55	21	215	14	30	405	449	644	141	108	232	890	281	145	61	263	42	762
V5	142	21	158	82	22	69	100	396	248	318	537	123	32	161	78	335	429	192	185	197	13	42	8	85	1660	109	562	9	119	417	185	377	43	414	476	58	223	731	176	225	359	223	115	128	139	99	123	278	226	492	750	156	227	321	348	229	16	99	222	966	271	61	11	15	140	42	38	4	125	479	391	49	255	727	74	45	300	76	303	199	478	142	56	295	74	190	88	308	62	121	35	237	838	126	499	934	87	50	310	297	110
V6	294	53	162	136	117	101	66	341	305	300	204	107	122	44	50	13	707	325	30	13	20	40	264	16	159	99	49	501	4	246	80	93	478	58	236	423	44	172	46	40	430	6	410	24	55	58	3	100	383	244	156	163	604	6	10	176	630	170	59	781	24	74	41	189	3	140	75	41	44	550	19	104	202	506	128	497	253	60	155	5	93	927	146	15	573	522	26	232	5	43	207	4	16	185	997	365	59	316	109	82	222
V7	205	249	160	76	421	499	350	316	48	71	526	387	352	39	43	14	89	165	478	0	13	118	629	169	56	68	0	624	227	629	241	116	98	137	293	136	1	152	355	19	401	194	179	93	962	63	921	308	145	68	380	249	117	1236	235	857	34	109	131	172	791	215	247	13	0	558	299	300	44	5	328	264	50	195	20	377	153	52	259	154	229	219	144	186	296	1254	200	246	195	300	0	372	737	395	17	205	337	415	57	527	221
V8	74	36	464	426	242	277	312	64	65	224	145	274	249	229	402	134	93	98	271	438	383	417	60	127	29	79	23	90	304	251	24	14	913	241	188	31	45	117	141	773	160	206	30	259	156	403	194	6	317	146	404	121	197	197	455	322	89	142	68	145	27	129	142	203	9	327	518	73	14	48	154	211	176	529	195	285	329	117	50	47	103	251	921	37	163	110	482	150	301	94	107	390	234	158	109	232	74	4	62	34	90
V9	0	412	42	367	323	273	286	255	255	49	14	109	75	39	72	279	27	126	266	322	152	413	114	126	15	688	20	531	22	219	393	255	104	167	602	261	337	448	47	199	358	132	71	55	76	13	679	418	410	624	138	47	393	189	367	27	335	7	408	42	759	90	454	237	127	268	414	96	318	46	99	451	21	51	156	669	102	1	471	317	104	362	22	190	208	146	89	65	432	33	261	346	107	69	271	144	75	48	192	175	121
V10	470	683	24	193	584	37	140	143	69	270	279	17	84	162	21	19	18	5	22	384	56	135	118	96	7	188	242	423	99	403	311	172	496	343	34	147	87	201	241	20	653	175	479	73	304	481	345	287	26	137	427	155	48	158	206	48	85	25	72	125	231	234	243	78	697	396	208	200	45	153	471	60	177	5	52	79	177	425	389	114	9	96	97	137	373	207	6	268	55	86	53	289	104	179	78	192	511	958	554	79	477
