Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	166	84	57	21	128	289	688	298	66	8	204	96	455	100	93	32	296	298	177	438	424	277	114	426	261	440	82	42	58	48	108	191	949	24	1	147	261	26	80	85	89	90	99	985	28	1	640	376	406	6	117	56	160	649	160	77	40	227	732	11	92	267	4	556	493	99	221	434	428	538	45	177	385	939	561	384	171	169	36	58	494	11	330	196	360	877	30	187	259	160	0	118	120	178	67	31	221	374	28	318	134
V2	90	197	460	314	117	182	390	137	212	98	57	128	184	69	174	88	414	1308	163	178	1	267	82	108	78	143	19	199	192	812	148	608	206	135	343	686	263	79	100	49	283	125	54	62	254	40	514	165	386	43	403	172	90	187	98	1146	67	17	186	161	330	176	600	157	133	642	1306	144	48	12	188	24	192	24	21	403	289	33	459	1	202	161	76	88	97	86	109	57	566	20	395	26	34	528	240	85	110	17	471	493	136
V3	210	32	246	237	503	128	181	430	78	78	290	311	180	272	301	157	112	51	1078	45	240	15	87	192	72	60	415	54	42	173	349	10	880	303	39	168	557	3	282	548	91	390	166	13	422	638	561	271	946	69	700	62	2	134	61	122	53	231	457	130	205	168	193	51	63	14	42	86	62	139	8	13	231	108	1001	248	69	28	498	152	127	282	470	176	9	128	885	127	475	126	288	82	109	87	177	122	100	8	159	57	162
V4	133	1101	108	513	206	661	152	11	23	40	171	330	237	160	350	92	745	390	11	51	296	56	346	197	305	72	390	34	25	125	6	45	19	461	96	82	102	139	408	914	385	72	282	73	591	1135	188	552	273	457	202	233	835	306	183	24	951	248	16	450	101	880	33	19	272	1	320	1144	24	62	68	161	24	181	235	145	161	99	98	235	164	96	86	409	196	356	21	11	116	440	61	52	351	148	158	107	178	487	27	103	424
V5	159	49	112	42	433	149	524	299	27	124	232	29	89	165	49	152	265	62	218	43	147	350	320	155	78	99	168	217	65	150	309	116	704	362	109	37	183	546	110	129	140	236	129	285	115	55	619	35	148	210	0	144	233	758	5	61	22	30	24	97	76	61	244	46	303	198	127	98	308	153	145	23	65	118	143	106	202	648	66	433	50	437	126	930	208	113	29	237	34	82	93	77	207	38	227	71	304	293	403	136	134
V6	31	132	124	95	121	121	79	2	42	148	428	13	259	62	254	68	56	17	563	36	293	234	49	587	60	750	21	92	194	263	153	229	110	306	33	358	507	457	182	94	209	1	273	202	15	271	4	47	1042	300	47	65	10	35	50	599	327	234	37	150	12	338	190	147	375	150	181	92	85	27	178	118	222	458	170	443	307	95	36	156	42	250	1049	623	160	11	287	440	24	88	588	15	107	66	356	115	174	31	231	195	62
V7	458	12	0	59	21	234	39	135	253	220	89	60	32	239	90	145	66	122	567	369	22	61	520	306	260	23	145	636	109	228	187	373	54	28	162	66	166	26	53	150	281	97	16	7	56	234	63	756	311	38	63	2	622	171	778	53	52	486	99	158	78	5	66	69	551	51	198	732	12	142	340	69	29	43	236	22	452	55	204	25	620	21	47	235	188	197	45	108	223	255	199	70	430	114	77	121	161	47	15	237	320
V8	14	234	281	336	735	187	58	201	15	132	251	310	168	252	782	339	39	241	3	125	160	41	74	227	150	107	318	70	237	791	136	611	12	171	46	69	255	66	51	267	187	33	47	82	13	280	362	268	38	139	20	397	162	224	115	41	65	102	252	467	30	131	334	217	56	346	16	296	325	192	125	321	119	118	81	331	261	472	65	136	678	48	660	64	240	75	155	18	25	48	425	288	538	374	1	579	628	70	458	348	102
V9	83	69	66	19	286	818	48	61	83	48	58	553	179	48	89	129	31	320	82	301	317	352	22	269	90	568	494	310	302	518	392	168	166	1	484	191	229	69	66	116	511	266	22	4	309	32	798	2	162	81	254	238	186	24	64	231	81	251	193	283	228	280	80	211	16	105	222	243	137	101	379	25	9	62	380	41	98	15	129	114	73	51	136	232	246	2	486	7	95	50	178	38	95	287	0	552	42	160	270	78	104
V10	307	30	323	279	36	354	140	17	550	172	420	217	104	54	50	68	729	231	495	18	71	527	235	249	256	100	31	203	1	103	332	184	445	405	53	175	145	297	45	212	138	298	337	394	222	259	551	257	173	341	489	53	49	512	11	132	182	7	18	199	170	305	211	31	508	35	22	823	153	631	5	521	53	767	137	337	464	67	235	229	534	197	130	163	294	509	213	28	123	321	160	1	1056	265	26	325	12	64	418	62	204
