Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	125	153	587	158	211	160	23	111	127	229	48	119	3	148	522	794	268	145	77	194	98	197	60	195	6	52	82	694	128	3	460	65	60	279	153	237	136	490	416	149	65	55	8	5	382	428	129	94	245	4	151	229	79	49	30	176	211	521	10	134	190	234	80	9	71	543	202	215	100	121	40	341	58	572	88	275	251	127	170	7	31	219	39	348	1	129	136	549	215	37	62	207	75	189	101	116	56	169	35	491	133
V2	154	262	237	34	35	158	281	121	347	13	294	20	1268	151	81	297	56	200	294	55	29	107	21	205	108	96	74	33	105	9	47	115	116	311	103	12	245	3	26	0	255	332	49	152	119	28	189	70	162	6	323	37	465	110	216	69	34	19	232	157	50	662	89	353	465	4	641	53	109	383	192	70	6	75	518	205	77	213	239	90	261	84	42	276	98	248	235	98	214	137	23	131	100	22	10	220	300	302	79	349	227
V3	57	165	145	319	33	20	160	18	7	336	55	5	29	298	56	21	546	114	174	80	62	557	13	172	37	78	50	195	755	382	98	26	83	1150	179	56	79	13	136	180	195	53	78	42	49	226	396	24	79	72	22	42	84	289	79	87	72	101	232	203	72	474	313	42	10	930	183	117	369	139	402	59	222	0	30	378	183	376	139	132	56	8	285	942	503	11	141	103	0	24	250	137	108	56	474	35	106	79	175	6	173
V4	28	545	31	178	254	358	237	87	53	38	47	12	97	161	442	126	104	299	157	321	90	307	281	317	6	60	227	77	44	844	52	427	14	263	178	212	194	174	272	228	155	4	173	37	511	101	281	301	68	283	34	59	85	138	33	52	27	169	98	105	34	921	44	527	293	144	194	197	364	128	340	171	43	67	531	96	62	115	752	416	38	0	29	198	213	251	25	105	131	9	95	100	238	24	211	392	146	15	59	35	472
V5	294	40	244	16	129	375	188	3	30	80	224	599	164	436	1041	186	118	354	64	208	149	277	182	59	209	61	12	246	1	165	75	89	45	359	360	42	91	40	29	22	22	99	377	425	82	65	11	11	162	73	524	367	142	667	144	28	1079	109	62	150	58	135	957	275	424	88	466	75	43	0	329	426	120	38	29	513	117	245	46	156	72	99	352	789	135	267	95	116	98	629	2	137	206	300	151	106	464	612	3	212	92
V6	394	7	17	291	37	16	78	1266	13	86	134	189	74	22	24	308	662	35	80	42	73	535	91	296	115	92	9	31	7	83	17	15	332	657	325	13	19	95	81	287	228	79	123	90	200	120	227	16	328	178	361	40	3	36	324	76	115	543	163	111	626	27	277	314	183	118	63	23	475	447	4	478	354	713	212	185	629	40	290	579	49	327	75	12	92	134	106	303	745	36	20	419	36	368	11	62	179	46	280	102	85
V7	81	228	106	82	168	84	569	25	139	213	71	258	140	109	133	157	43	140	490	303	223	32	296	586	172	31	46	61	66	52	33	188	110	364	159	202	38	10	292	9	398	88	734	55	46	513	77	150	150	125	163	509	668	203	69	353	195	63	501	758	248	371	236	194	215	15	89	181	860	16	332	20	485	27	531	113	207	541	218	129	83	106	147	7	583	72	3	143	85	193	71	120	151	292	1015	8	129	231	303	961	204
V8	193	134	14	345	73	34	69	326	89	6	23	56	150	30	46	77	305	643	18	380	132	61	646	266	509	8	232	20	89	167	391	156	215	138	159	28	281	589	55	904	61	58	1246	0	205	106	187	42	11	922	175	334	45	759	145	17	94	331	0	179	93	299	204	85	232	541	4	200	39	54	117	80	170	135	300	56	61	151	272	12	278	99	130	54	103	355	95	121	270	25	260	244	503	90	86	232	273	57	168	88	158
V9	174	332	218	46	10	175	190	119	78	169	526	27	253	1	138	366	20	180	12	384	227	143	1	50	125	148	228	255	576	1109	99	22	50	668	214	703	134	132	180	52	156	102	67	355	553	131	172	137	16	580	331	1	46	358	286	185	23	129	139	150	136	734	61	176	901	109	6	5	120	241	163	381	130	141	200	293	142	69	130	72	79	58	101	95	86	92	114	127	19	178	373	305	4	83	369	103	435	54	287	268	298
V10	304	83	1	46	223	346	244	503	434	222	94	180	189	317	261	144	274	85	522	228	85	23	60	76	13	11	344	59	80	162	84	136	359	132	239	158	33	7	29	140	28	13	4	202	111	10	61	178	323	235	284	173	242	8	12	767	313	224	9	27	270	433	21	234	123	249	122	226	254	236	95	1142	66	185	80	1	233	660	35	472	35	150	364	166	151	130	146	143	152	55	73	54	114	314	4	78	2	13	77	69	116
V11	374	329	174	346	120	41	106	92	180	597	27	77	113	592	72	5	136	158	65	57	204	279	74	39	225	179	402	58	101	203	3	50	100	238	144	26	2	325	95	200	16	241	140	264	146	243	490	69	282	104	145	403	283	121	13	548	31	610	81	245	38	189	32	120	134	306	133	158	4	477	355	501	129	136	200	26	1	39	228	73	88	89	94	10	689	14	516	370	186	28	351	180	200	267	21	4	49	65	66	28	349
V12	157	37	36	697	514	37	119	189	713	480	344	212	200	55	241	2	39	12	133	188	61	37	84	632	819	292	81	160	15	54	929	3	821	40	67	149	36	188	100	47	841	228	589	85	294	15	175	396	124	656	88	7	8	58	103	566	93	71	930	13	692	23	214	98	524	130	341	136	126	96	449	35	224	90	147	92	228	201	359	789	372	0	58	61	133	443	112	18	224	91	37	322	144	37	408	115	324	135	115	544	88
V13	205	140	27	70	168	72	424	54	137	44	454	155	294	624	259	47	621	180	355	15	151	5	408	24	14	263	14	11	465	14	58	51	241	330	145	80	5	112	106	14	21	217	75	205	288	213	292	54	232	211	17	687	31	68	21	350	76	127	611	114	652	261	13	364	18	358	44	78	313	95	189	116	131	11	15	109	203	853	20	52	447	588	90	107	156	303	85	117	57	47	438	403	140	79	287	42	431	20	202	323	151
V14	1495	88	1635	120	2	491	20	147	312	85	62	234	163	271	158	45	9	595	11	13	541	97	467	314	223	114	84	45	114	151	62	71	94	138	859	16	43	122	11	108	22	55	56	60	307	41	24	92	147	161	31	43	132	112	172	394	2	1027	67	318	124	65	20	24	23	191	260	209	105	269	20	155	124	222	46	384	240	32	315	396	701	214	8	233	664	0	60	415	48	531	464	42	75	500	546	133	93	24	261	462	274
V15	354	354	6	373	248	236	917	67	184	998	58	81	453	20	297	343	171	57	620	143	600	40	215	5	110	169	359	682	121	304	114	10	88	135	156	110	239	429	389	31	996	221	84	723	42	413	836	223	565	111	7	193	237	20	45	63	442	124	121	758	86	110	18	110	200	242	122	244	55	24	743	320	60	321	457	158	37	737	155	67	102	69	45	334	411	18	487	180	12	236	104	104	46	62	125	58	73	301	36	33	339
