Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	273	12	759	38	389	87	33	132	20	58	93	153	52	41	264	111	235	124	151	576	415	277	89	177	205	70	85	69	46	47	468	472	67	278	406	78	234	914	470	207	426	7	168	46	615	178	36	1	164	361	28	145	75	603	214	16	90	141	498	142	82	240	464	424	183	299	69	246	360	202	1	108	138	13	200	0	9	170	61	256	55	158	209	616	30	74	663	302	257	6	8	134	14	136	92	207	152	258	195	4	200
V2	339	375	113	276	219	220	368	303	149	533	247	87	117	229	249	93	117	236	168	24	81	137	70	96	159	214	30	228	107	99	44	11	12	109	83	49	133	137	91	12	161	92	58	40	198	191	104	2	44	93	88	147	64	264	348	115	845	232	4	536	327	139	62	207	319	195	235	460	85	50	51	442	219	359	85	175	36	134	221	303	140	9	97	206	210	237	101	385	27	495	830	229	191	118	38	98	174	69	84	49	347
V3	255	57	4	19	202	140	206	180	377	168	21	194	149	21	51	198	11	108	334	795	72	17	223	46	183	37	299	86	171	193	370	305	114	141	179	58	88	121	25	244	747	257	132	71	377	106	342	404	56	154	65	179	175	102	113	234	847	185	318	43	184	237	125	14	1	22	14	0	31	312	8	8	236	177	77	355	359	77	110	363	125	454	17	576	104	34	1	34	34	27	179	209	212	5	20	329	207	39	300	88	233
V4	10	91	150	16	109	77	42	6	66	54	561	140	157	36	427	31	833	75	222	263	35	25	62	55	418	199	140	13	332	284	37	591	201	64	138	29	11	290	125	334	24	60	197	112	37	444	204	208	25	190	594	57	278	368	100	106	66	392	0	827	103	163	74	105	265	310	308	43	248	292	5	11	658	208	38	10	48	450	708	271	78	145	648	140	311	24	52	176	862	177	198	45	129	60	513	349	357	12	349	11	46
V5	435	94	77	35	591	527	8	177	24	377	59	12	128	115	50	1	262	220	50	311	430	116	7	19	28	76	229	746	481	320	57	338	61	171	250	269	21	1122	175	82	70	113	402	23	35	6	289	50	427	46	198	26	43	172	1	458	490	11	160	45	99	488	372	85	582	615	428	53	113	156	279	38	264	166	43	42	119	136	50	33	87	637	534	136	68	242	23	89	80	109	280	318	53	32	19	170	46	38	602	263	350
V6	48	37	189	18	1659	178	205	135	71	629	26	191	55	256	291	292	971	391	43	539	301	80	147	47	66	102	49	226	20	14	80	215	26	32	266	2	205	661	118	444	233	39	120	329	80	7	250	420	412	366	65	82	77	81	0	275	1	453	78	36	239	163	42	15	407	244	45	259	106	66	228	6	460	312	48	91	0	116	60	72	117	111	225	37	283	462	140	13	224	92	192	303	204	197	187	18	126	684	173	510	54
V7	233	38	48	194	582	253	285	230	198	360	9	296	48	11	4	245	102	130	317	158	167	532	16	12	496	195	315	216	36	175	67	37	106	153	407	129	103	31	205	307	279	357	20	198	79	65	134	143	24	646	114	117	106	45	193	113	811	324	66	79	379	8	152	120	2	119	0	42	147	242	532	99	27	219	104	150	92	115	70	57	290	52	349	107	9	342	277	2	4	69	425	264	373	182	74	336	313	91	203	109	195
V8	167	261	87	9	231	197	739	56	314	105	363	140	51	211	26	332	52	51	14	285	278	143	30	341	3	21	159	57	65	185	194	34	290	4	17	56	44	17	249	201	29	119	73	138	40	48	119	122	119	2	310	216	62	11	30	247	6	75	244	170	200	63	305	115	386	104	45	9	221	84	35	133	22	171	79	291	194	158	131	172	77	85	34	156	286	32	121	109	75	181	156	29	213	146	113	60	425	85	67	268	178
V9	228	75	165	102	381	100	53	492	208	104	110	435	649	541	26	36	191	613	76	75	12	112	645	80	409	107	164	1054	110	192	44	20	124	26	6	12	325	158	93	469	177	226	535	330	385	191	258	318	89	235	290	58	45	194	482	21	14	42	351	262	600	387	190	54	484	100	132	204	174	9	362	683	59	1	408	42	207	247	219	285	22	117	347	180	181	342	54	3	400	23	19	257	139	6	636	275	206	91	251	53	195
V10	675	85	119	221	25	55	116	465	45	627	338	1736	25	91	201	208	98	71	49	732	785	153	64	317	71	41	198	70	706	398	38	258	348	141	42	22	148	199	118	42	199	46	235	143	199	279	733	12	126	64	160	66	108	164	16	862	161	412	123	123	115	53	375	11	565	510	347	206	700	127	140	339	98	96	104	61	359	43	45	27	177	430	57	231	66	197	59	13	320	171	32	100	364	329	74	56	177	309	61	10	480
V11	191	31	50	188	196	576	574	56	211	798	618	6	320	278	81	76	78	573	91	30	124	13	453	81	56	46	41	234	88	132	120	350	130	272	5	71	51	188	611	56	360	32	359	27	485	70	546	439	169	124	283	131	146	37	299	157	171	519	188	278	96	217	28	503	195	160	214	94	30	134	102	4	360	138	156	203	322	283	173	157	55	45	209	488	198	39	328	155	76	11	207	76	317	14	275	62	94	767	193	68	158
V12	298	67	256	115	42	20	35	267	38	158	22	0	137	263	461	131	608	198	20	78	58	265	473	514	23	158	91	28	24	184	66	469	230	168	62	156	54	19	56	94	205	147	49	398	160	395	440	56	1306	189	222	270	247	134	77	229	100	377	128	823	84	74	181	15	79	95	383	372	109	170	145	517	667	173	70	129	170	91	701	342	207	150	568	237	114	73	161	131	591	202	57	419	80	118	117	241	144	68	307	13	217
V13	93	302	45	878	128	121	33	94	120	174	20	102	2	533	383	7	3	112	173	102	25	403	241	322	53	30	170	5	166	52	44	43	482	1071	125	276	1	5	75	100	164	54	106	68	43	45	698	231	569	215	950	62	176	43	139	16	5	175	103	192	1	257	224	65	9	134	181	50	531	137	62	122	318	432	130	153	393	191	108	53	223	522	97	29	389	50	49	32	41	14	40	162	131	8	223	55	246	92	492	254	147
V14	843	35	72	131	6	589	8	1	60	54	52	9	721	199	118	489	11	25	36	211	249	157	370	28	104	585	12	195	218	131	71	100	336	411	5	18	532	221	386	67	149	558	7	258	313	211	113	230	282	27	209	364	129	687	167	188	24	74	212	343	208	82	110	388	347	5	55	67	259	110	15	88	7	168	77	232	80	358	154	10	6	50	273	294	107	162	74	11	129	164	147	227	161	36	4	834	342	366	238	380	606
V15	26	74	11	65	55	25	130	115	140	7	21	104	227	241	292	44	85	69	74	370	196	334	10	163	488	160	90	35	140	20	210	364	131	24	37	56	3	198	97	315	97	193	190	24	183	347	42	0	393	223	54	89	205	238	73	155	185	78	314	15	305	18	382	178	139	602	61	86	308	12	84	496	349	167	288	0	44	65	94	599	239	297	93	167	13	111	172	273	42	100	212	459	130	1064	38	244	118	248	107	59	45
V16	199	171	5	192	0	158	60	42	156	99	376	63	621	22	227	63	22	82	187	100	68	79	245	16	11	2	696	166	32	1	169	93	319	227	15	12	10	302	105	211	604	91	310	325	36	19	210	1100	587	95	67	251	172	1	240	37	559	186	173	780	147	678	15	664	110	122	297	20	126	94	67	146	182	75	99	12	402	524	333	696	0	147	123	751	197	217	59	116	146	459	52	359	210	115	9	435	469	202	80	65	170
V17	68	43	44	80	151	59	52	464	142	54	328	332	192	50	306	112	197	392	317	204	756	99	0	70	113	107	290	399	88	198	129	327	495	33	162	131	212	298	196	650	559	356	851	21	623	386	207	89	30	183	91	353	75	28	17	345	30	91	152	2	60	79	97	51	680	102	109	688	9	123	164	133	699	137	359	25	153	51	60	317	46	1	53	141	491	267	212	284	745	596	22	0	171	343	426	23	32	20	434	575	73
V18	259	108	335	36	214	110	45	644	93	361	145	159	57	46	301	319	131	221	12	35	5	182	358	5	37	814	97	156	2	209	257	240	528	661	237	90	113	351	250	93	79	32	72	184	248	1190	29	192	277	110	984	73	79	438	231	50	206	204	263	153	54	626	5	26	121	33	71	205	53	58	223	4	186	140	280	84	113	82	371	88	463	144	350	41	15	110	120	74	287	360	2	210	87	330	286	252	99	190	192	29	242
V19	146	207	72	138	15	4	100	65	212	120	104	171	3	187	90	30	190	411	63	270	232	6	144	268	329	141	131	407	26	89	18	432	142	13	570	507	15	105	228	77	52	209	299	140	28	521	195	10	691	242	87	35	176	71	551	4	303	145	56	1025	15	195	57	637	26	16	174	183	469	174	185	152	26	152	377	674	67	307	312	112	243	134	569	137	112	530	23	143	306	48	23	419	508	98	357	58	403	10	226	91	172
V20	505	122	597	112	108	59	1007	232	141	35	226	48	275	39	207	331	50	51	90	56	283	230	417	86	134	166	323	19	10	23	92	235	37	46	15	23	393	392	83	1097	107	212	29	172	359	202	152	39	108	66	874	291	163	709	245	129	224	2	91	255	361	289	129	224	157	875	176	187	25	27	39	180	47	81	228	491	301	332	402	14	29	549	461	102	6	499	172	97	22	173	249	23	246	664	365	32	363	103	393	115	401
V21	399	516	627	85	150	9	70	235	645	607	189	86	377	48	102	52	278	555	180	109	249	31	0	480	252	55	102	389	184	79	43	18	272	239	42	134	84	257	57	35	310	2	280	37	72	452	46	54	14	18	28	128	156	77	122	604	44	86	86	106	38	102	86	41	279	254	120	95	204	22	23	51	67	48	522	320	240	140	83	400	82	464	505	287	49	60	50	9	213	231	51	233	24	25	73	141	249	13	266	421	379
V22	66	162	35	117	61	353	314	71	122	40	92	156	254	3	4	45	21	41	377	58	94	3	23	770	361	382	230	9	649	261	589	152	465	32	429	80	859	80	671	35	380	0	178	0	195	186	181	175	31	50	146	164	280	101	34	85	5	49	124	305	115	180	393	123	265	354	139	272	46	50	122	359	53	568	53	234	36	147	285	48	86	16	71	360	187	695	756	184	206	95	113	199	552	206	325	168	295	318	33	368	95
V23	221	73	63	162	312	358	24	118	24	370	230	16	131	98	35	247	240	39	374	103	548	29	264	153	133	44	17	81	39	289	156	62	236	315	84	13	177	90	31	250	64	12	224	137	243	458	16	352	315	13	1098	25	41	360	689	189	152	114	173	265	32	40	1107	107	63	125	295	601	467	162	72	300	178	52	160	266	149	213	221	216	189	33	107	432	190	0	106	125	109	86	8	114	250	311	334	23	79	69	520	130	169
V24	337	599	168	144	46	55	153	9	260	32	84	48	242	244	321	79	331	349	194	42	393	110	179	185	194	61	39	156	48	262	20	2	95	33	66	109	222	8	129	204	35	269	163	10	409	191	292	83	171	55	168	277	111	235	116	181	83	532	831	177	134	174	21	71	406	192	100	85	253	696	366	137	119	202	456	263	145	127	324	158	771	54	173	127	136	407	242	97	123	117	46	513	48	36	85	20	14	39	32	283	384
V25	68	339	9	165	145	509	212	393	454	2	100	97	19	518	517	89	187	291	88	28	623	3	88	48	665	271	38	9	245	48	39	105	234	26	96	26	56	99	203	229	94	62	187	140	165	106	277	59	248	3	90	134	64	39	150	13	42	201	249	1	98	235	376	286	339	194	126	150	130	124	184	278	31	641	68	57	2	86	446	42	167	212	93	4	35	152	21	7	73	390	331	285	313	199	349	219	108	99	120	181	130
V26	84	150	444	367	684	124	571	54	187	46	108	25	119	467	159	1214	69	338	2	195	335	710	43	352	348	89	26	250	521	149	412	1441	30	13	440	104	118	0	72	110	298	394	186	401	793	227	459	144	26	126	27	189	223	28	178	3	92	192	173	134	252	67	53	84	15	445	35	253	44	37	8	1291	14	97	288	204	6	5	5	164	90	147	28	186	92	119	316	106	45	40	136	121	32	181	118	321	196	109	29	395	117
V27	403	123	277	6	13	169	152	16	116	313	181	66	21	103	191	40	54	51	319	191	64	214	724	319	19	240	716	78	217	203	248	118	26	65	539	75	120	96	37	68	287	60	174	66	43	175	8	311	214	253	118	330	11	96	86	205	100	365	77	42	136	326	45	83	61	397	185	247	112	20	325	91	579	166	594	237	25	175	106	125	62	267	270	171	43	1	53	125	67	154	25	515	198	41	135	111	210	642	259	392	325
V28	362	399	119	11	325	54	12	696	23	42	86	456	277	11	64	279	44	159	160	481	131	65	81	152	36	135	147	895	189	209	4	235	10	43	5	211	159	153	49	525	57	842	171	83	255	291	255	149	144	82	318	240	33	60	17	147	303	120	531	141	170	62	77	68	224	8	56	145	178	47	278	117	281	97	88	238	169	163	38	302	183	123	82	34	244	4	57	1073	32	582	290	113	589	226	180	92	98	867	236	179	335
V29	249	96	286	162	164	66	54	7	347	135	23	397	70	686	290	455	87	510	224	624	101	204	203	27	681	219	446	280	364	377	105	101	98	288	86	1151	136	87	72	67	28	79	2	118	14	344	195	50	165	253	392	59	260	70	189	601	187	153	94	94	251	28	64	36	214	33	445	349	29	15	69	144	301	157	6	72	398	13	279	40	424	16	410	118	41	24	487	45	357	412	42	295	34	36	19	102	301	276	5	521	201
V30	164	285	299	225	9	221	208	165	129	653	381	27	171	81	164	77	147	227	29	7	233	582	157	62	151	248	3	461	196	15	807	95	44	316	165	525	153	208	116	328	296	198	86	11	138	215	72	124	119	84	251	563	533	32	58	502	153	197	316	89	50	46	132	40	202	345	21	21	70	83	57	11	238	511	178	223	404	221	22	359	147	41	342	752	109	183	315	72	33	317	241	240	9	264	31	401	313	301	114	124	183
V31	535	154	35	573	132	292	149	29	88	147	170	105	10	62	13	339	123	8	65	181	19	341	456	130	233	98	27	469	476	18	21	154	312	511	465	40	100	10	194	98	71	182	48	10	28	633	127	78	146	147	153	200	50	273	275	168	530	62	195	431	23	845	209	178	60	135	309	217	81	204	294	41	229	831	561	232	232	379	167	99	44	41	0	3	115	426	243	13	52	300	122	782	205	56	0	127	240	87	55	240	460
V32	31	172	114	34	763	205	54	84	25	394	177	353	358	1032	99	271	292	37	850	0	69	54	6	823	133	268	116	58	1203	683	127	81	118	36	98	723	77	179	118	21	219	134	196	7	34	113	69	35	87	354	253	701	56	116	25	797	256	1044	39	267	67	236	148	272	31	72	977	18	108	472	279	146	70	131	12	147	24	86	720	346	439	37	260	95	483	48	184	320	285	9	492	747	290	275	137	90	140	64	379	714	86
V33	14	57	20	273	797	18	0	433	10	299	4	10	331	247	38	300	206	328	26	18	620	35	31	125	63	44	298	307	32	122	53	313	274	455	180	198	96	303	14	92	122	156	69	124	307	255	439	484	429	118	209	85	117	237	106	351	13	383	28	327	166	52	831	87	548	345	363	118	347	46	290	568	16	9	40	655	61	60	551	62	237	207	380	753	154	175	186	758	99	75	265	415	221	105	188	293	240	82	247	33	48
V34	239	43	130	40	25	69	18	85	174	148	121	248	330	78	69	572	242	534	83	43	471	386	354	176	18	18	591	44	83	134	122	25	88	93	133	108	63	26	129	30	191	65	18	49	82	415	105	193	269	540	281	504	525	77	21	486	86	134	0	607	449	65	135	1	61	30	89	147	468	331	14	863	31	56	440	4	61	321	282	100	154	70	2	50	55	197	63	268	151	628	52	100	58	105	4	0	91	128	45	314	186
V35	55	314	117	43	67	329	181	625	489	17	245	100	22	20	15	327	201	79	17	45	54	458	178	338	42	838	84	49	66	96	598	71	308	53	114	417	122	60	40	476	125	226	86	175	187	126	19	256	413	707	19	1182	491	293	177	30	11	79	236	31	301	14	333	55	58	158	359	66	186	176	236	328	281	586	17	29	270	80	165	195	30	160	566	396	3	67	188	200	22	508	38	208	348	96	206	43	159	76	437	398	139
V36	467	2	2	184	53	167	92	544	74	270	211	65	613	85	122	54	6	31	72	154	24	4	273	340	52	453	21	622	260	33	119	63	123	203	7	125	427	330	248	772	20	67	693	202	986	219	325	224	31	72	253	346	110	76	11	220	37	203	59	436	262	151	409	116	236	508	170	11	84	0	53	10	76	149	68	4	139	102	255	51	336	157	359	174	57	2	32	402	367	73	69	57	1	70	211	40	310	77	116	123	337
