Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	16	104	56	52	392	272	141	189	29	50	334	44	318	305	76	82	85	414	239	110	118	37	93	179	112	283	442	4	185	115	467	25	195	326	425	251	332	94	383	370	137	54	231	376	140	14	391	164	191	62	39	56	49	209	319	429	138	123	116	212	35	28	44	34	6	11	127	84	890	89	6	77	26	406	78	349	380	159	59	237	20	31	63	766	72	3	130	209	479	3	6	250	242	163	70	294	331	16	75	96	111
V2	21	348	440	45	100	139	50	94	120	1175	395	361	158	164	200	260	25	49	130	14	189	281	99	105	79	46	19	513	398	169	78	68	259	519	265	288	122	11	246	31	85	358	133	433	194	130	152	55	277	18	290	53	292	136	9	629	458	32	140	702	12	33	206	33	111	46	400	198	50	145	21	533	61	56	38	595	11	194	90	77	2	324	805	107	45	252	59	292	256	204	23	200	203	23	93	57	56	210	235	113	283
V3	117	166	107	47	29	278	273	326	29	81	5	418	268	15	61	180	483	151	371	362	193	203	21	24	80	219	15	17	89	417	144	148	123	91	367	216	210	474	49	45	51	115	444	194	302	19	624	587	173	17	37	118	249	192	581	234	177	180	21	320	263	14	12	65	380	480	47	105	42	318	65	47	11	142	138	26	12	56	206	99	13	118	25	42	5	242	75	614	212	23	70	45	34	258	185	25	150	501	25	35	164
V4	221	35	11	38	95	252	1	65	145	35	30	15	143	130	442	50	196	234	97	161	354	147	220	105	36	45	106	17	275	8	131	81	77	166	24	260	498	236	56	96	476	166	640	32	148	137	600	160	143	8	340	245	114	97	68	514	94	255	230	136	164	151	163	199	266	92	432	119	189	75	212	50	309	447	20	15	349	577	211	53	2	275	4	166	439	9	107	344	112	732	101	141	153	90	251	183	249	113	488	152	55
V5	24	187	369	48	32	261	127	138	158	121	1418	972	7	205	34	66	314	350	266	62	305	116	63	170	352	598	15	52	238	150	236	95	421	225	112	162	184	10	367	15	144	27	88	338	259	228	298	230	117	102	474	29	32	677	10	68	786	255	295	96	316	146	205	132	440	448	111	128	203	89	334	108	1090	170	72	188	31	210	95	48	22	393	125	118	4	136	16	140	308	219	492	229	49	354	133	31	192	167	749	35	182
V6	582	4	200	133	93	78	84	394	230	63	343	198	143	222	409	420	178	765	62	242	147	58	240	18	15	258	766	15	188	96	63	95	34	232	557	161	6	127	3	204	120	74	48	77	72	415	37	115	47	181	560	210	186	55	56	22	19	217	16	12	16	295	217	15	229	51	531	135	97	23	90	63	226	48	107	664	502	491	102	293	12	350	364	156	45	45	779	42	31	326	54	20	105	275	378	114	44	149	36	611	87
V7	357	114	202	181	284	84	54	8	105	135	157	45	431	143	13	449	193	445	110	21	98	169	212	50	235	219	67	109	558	348	286	117	350	239	467	292	22	3	755	66	261	150	184	263	477	123	772	1010	12	5	140	25	699	67	137	486	149	256	217	12	315	244	28	22	110	15	88	331	463	115	23	285	276	333	467	165	138	241	115	17	498	549	58	287	264	170	5	35	827	692	21	44	350	51	6	157	21	58	294	528	146
V8	60	208	73	95	189	19	117	760	71	135	21	831	387	35	291	104	343	851	17	51	269	661	125	147	166	98	419	436	92	50	228	440	131	335	57	156	364	243	192	57	193	124	793	711	143	3	53	81	93	251	84	61	254	161	417	758	190	604	137	86	85	70	18	590	37	17	461	155	344	174	27	887	49	388	305	270	72	53	162	201	409	210	230	104	9	420	85	203	447	136	24	235	59	66	17	82	97	1043	137	506	182
V9	23	131	343	132	108	48	149	214	364	426	21	64	90	66	476	1	173	304	26	122	201	103	424	77	113	191	28	51	110	65	23	72	203	121	272	51	371	32	457	59	75	205	20	116	184	237	261	161	64	50	308	18	32	91	104	1120	462	209	42	230	812	83	53	224	232	127	450	463	92	120	77	72	66	115	83	375	281	68	30	133	159	90	91	8	601	170	2	504	66	2	117	83	238	152	638	68	71	20	57	524	145
V10	109	561	343	111	111	138	573	53	131	150	30	23	7	191	23	263	85	330	43	514	337	236	3	252	121	150	71	11	290	17	118	192	20	73	163	210	30	122	24	44	281	122	483	178	31	130	60	215	248	448	96	3	60	116	300	104	434	214	104	378	284	40	99	46	14	305	255	242	738	12	377	906	286	449	7	119	59	645	80	308	89	214	188	230	27	170	30	226	73	15	195	478	68	205	49	157	299	155	42	131	488
V11	139	46	146	125	34	65	336	505	113	290	47	103	392	44	304	161	230	798	220	65	15	157	69	183	34	14	523	791	203	59	466	202	294	203	69	82	541	258	91	148	151	68	182	9	61	274	93	796	389	676	399	27	883	393	100	607	202	171	186	69	121	207	223	61	27	115	138	34	777	97	311	45	584	92	268	279	157	640	144	360	73	458	240	47	46	64	11	283	278	214	45	207	105	227	74	134	236	25	344	5	85
