Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	742	239	36	47	604	31	409	256	88	623	85	37	204	99	199	483	218	45	404	639	58	286	348	30	214	86	253	25	791	306	416	129	276	35	22	60	29	199	108	0	166	326	467	8	348	426	165	0	750	82	76	399	215	127	226	122	118	610	136	26	40	6	25	393	113	283	34	676	121	3	39	402	97	3	59	59	206	49	79	366	175	147	99	3	0	3	208	461	406	219	761	222	128	373	120	20	286	264	3	242	524
V2	71	131	164	86	411	121	598	158	143	19	198	203	268	101	414	94	211	71	117	240	260	2	410	55	51	52	263	90	904	286	145	19	132	538	263	59	98	225	290	250	101	7	207	236	15	73	71	198	71	76	346	231	247	67	365	8	98	49	324	120	148	67	90	1	221	23	39	110	569	217	370	532	102	10	78	0	244	113	23	15	235	114	114	209	267	379	396	115	67	103	100	113	266	176	270	43	1	136	193	693	94
V3	715	924	1108	259	26	202	201	81	264	257	106	201	444	39	116	17	71	90	341	722	435	66	410	65	385	351	933	74	76	120	205	172	180	15	65	320	282	283	292	433	21	687	48	451	179	63	620	260	163	430	244	193	99	139	885	537	34	274	110	75	58	245	351	216	162	171	327	136	226	17	623	13	129	569	233	35	67	120	18	6	426	193	3	99	9	34	32	335	96	226	278	148	468	70	122	98	171	311	236	79	686
V4	272	134	323	58	829	311	67	154	52	83	146	184	16	49	79	327	36	34	40	218	305	388	440	25	464	162	214	162	55	43	172	63	170	636	350	329	143	42	451	159	43	258	131	708	118	53	450	312	261	184	102	330	480	342	12	36	199	449	195	44	14	32	5	157	181	138	576	242	604	110	371	151	586	159	262	16	181	432	90	120	29	270	438	84	535	46	255	133	60	368	376	235	15	32	109	112	42	103	85	186	245
V5	226	160	312	283	386	102	13	96	155	551	95	26	118	30	228	551	507	343	133	268	11	80	247	97	157	153	43	173	27	54	19	91	238	45	31	194	159	348	265	473	53	45	105	5	135	2	15	239	43	155	49	34	242	251	630	10	319	11	0	125	12	485	152	105	167	29	159	1	10	52	6	636	90	263	299	63	729	55	187	101	162	315	65	37	290	33	308	329	35	153	71	141	56	436	83	642	392	48	197	142	208
V6	61	291	505	84	18	142	146	227	260	371	250	186	302	46	152	362	80	86	145	222	123	45	9	73	299	4	118	15	196	352	85	40	161	158	311	191	87	135	109	72	138	392	88	8	292	150	7	41	411	167	176	198	236	598	12	67	68	616	566	80	187	490	39	312	39	56	55	17	910	279	6	401	245	56	388	165	27	305	275	356	46	366	350	171	24	64	168	247	31	164	333	202	18	903	58	97	46	265	90	93	99
V7	202	104	104	620	14	566	24	145	667	69	45	537	59	256	81	278	165	291	1	80	760	102	487	342	42	176	331	117	700	450	304	204	21	179	19	135	241	53	261	165	155	13	243	465	67	24	44	12	125	400	78	17	134	237	74	120	753	414	219	539	365	34	196	39	155	36	802	199	46	128	23	107	1093	145	368	291	657	40	726	493	15	73	44	798	131	124	120	787	367	87	67	117	224	92	86	29	196	226	386	121	181
V8	287	65	240	71	189	298	137	137	51	310	118	349	86	10	10	36	205	260	190	2	71	95	87	290	372	135	119	3	286	61	5	44	196	571	14	144	16	97	154	0	87	246	18	38	400	30	141	72	84	55	933	100	417	181	216	570	57	6	60	785	161	170	132	33	187	45	430	144	423	827	245	120	348	1145	11	62	360	175	569	0	15	528	110	32	216	97	174	172	214	181	297	55	19	22	28	305	282	333	75	83	225
V9	24	497	478	45	504	205	473	102	558	22	23	249	164	57	175	237	64	348	146	153	116	719	32	12	86	461	32	6	379	160	185	88	181	62	153	72	219	14	23	65	1171	548	15	10	821	460	88	125	25	606	59	2	158	423	226	58	264	472	115	275	96	69	122	38	75	84	146	86	288	93	238	4	155	203	242	741	28	547	329	201	41	8	113	260	56	986	304	51	101	337	340	112	408	31	532	236	304	57	232	6	167
V10	262	135	94	132	148	16	446	419	36	112	249	178	322	2	1131	50	386	32	76	134	165	50	103	723	6	202	116	106	24	118	14	92	243	93	186	36	25	292	644	79	408	106	55	264	347	353	100	375	15	206	2	64	78	5	128	101	33	136	144	214	37	130	17	392	154	428	59	85	62	71	139	281	151	20	0	269	162	64	4	50	68	317	159	24	572	234	200	24	9	509	28	168	127	84	32	17	486	106	44	259	223
