Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	82	233	22	80	98	164	128	243	25	119	135	171	155	529	224	110	27	181	77	36	273	624	6	226	616	35	357	105	135	164	70	30	71	127	64	317	83	146	15	104	217	129	45	373	138	40	113	32	320	85	169	359	88	208	508	124	37	416	228	277	79	152	114	115	52	377	607	624	133	372	59	116	186	772	30	56	137	562	163	71	49	182	24	18	638	117	329	246	78	294	209	87	347	1	6	30	98	23	312	73	144
V2	5	98	453	27	9	16	226	110	213	20	316	64	193	243	549	57	48	57	224	512	305	99	16	117	586	328	112	103	254	96	206	45	23	37	17	303	146	17	64	5	1048	75	452	268	339	307	220	176	278	30	20	37	462	169	248	70	190	57	234	2	610	44	108	232	221	139	280	806	32	57	134	36	164	77	599	133	37	0	23	376	474	129	103	737	71	290	505	296	236	0	290	209	384	20	130	64	190	18	122	79	72
V3	128	332	99	25	61	46	30	166	107	46	29	295	94	177	51	624	196	67	136	23	533	19	18	464	306	133	318	1	360	218	380	242	368	148	1034	51	96	18	713	142	63	35	371	256	42	55	303	193	140	30	718	24	137	56	237	122	425	2	171	444	465	212	218	17	3	363	6	260	47	154	158	216	378	18	56	201	1081	502	206	16	32	175	154	421	403	448	76	582	468	341	12	39	132	251	152	26	325	336	289	93	248
V4	5	128	59	41	244	273	75	113	53	305	207	461	143	312	68	51	22	416	726	90	31	32	171	320	41	264	59	189	26	790	439	59	127	412	185	69	178	1033	22	692	326	447	120	751	18	96	120	13	119	198	28	95	269	4	70	341	138	65	71	1	35	233	65	97	194	133	49	327	74	143	394	384	72	3	584	188	132	53	22	143	3	232	327	97	32	10	46	4	51	447	229	7	631	106	4	95	376	689	80	414	84
V5	9	49	513	714	124	248	279	661	25	160	365	298	90	52	206	58	39	50	170	187	75	385	123	88	211	331	310	521	107	54	167	142	1	600	25	36	52	43	32	5	59	81	51	53	42	60	253	234	363	8	160	85	85	192	417	347	112	106	660	200	58	96	58	60	134	354	62	333	79	534	213	180	104	56	198	425	335	112	63	257	322	22	105	157	109	124	283	71	443	213	112	505	4	110	301	90	128	272	68	118	49
V6	141	51	4	361	140	172	627	285	371	318	364	27	866	185	597	66	347	67	48	248	829	129	29	77	52	27	83	384	70	32	243	255	1299	395	58	7	113	51	356	315	234	963	37	226	48	2	131	24	296	260	241	192	291	162	223	371	819	318	175	201	75	69	7	161	510	113	86	128	596	248	39	78	152	245	31	123	419	301	386	42	254	1021	157	166	368	38	74	150	143	65	87	89	152	159	12	383	221	67	441	213	100
V7	238	258	472	260	197	35	52	300	38	98	2	44	132	28	123	7	104	61	171	168	358	7	76	90	32	162	30	730	19	128	654	466	172	30	291	597	11	392	272	88	148	187	52	200	12	178	159	46	9	192	75	4	110	380	260	172	284	82	154	123	263	146	24	304	27	50	148	98	302	519	395	491	797	65	297	408	580	175	187	50	307	297	50	34	91	159	65	21	669	224	239	830	794	20	1256	226	91	10	68	267	242
V8	113	127	47	75	245	212	202	151	10	18	190	79	63	450	336	558	35	493	44	601	170	186	239	473	436	74	79	62	430	24	47	556	153	16	9	310	51	416	34	112	174	451	467	645	103	564	137	31	181	63	49	271	66	800	113	237	102	442	674	130	58	30	141	574	329	8	66	346	327	744	117	39	422	141	109	587	372	687	301	36	419	425	66	142	26	27	253	4	92	78	16	544	282	330	114	69	82	76	309	3	140
V9	108	12	521	10	23	596	215	353	376	373	241	9	144	546	312	134	1	123	113	339	146	313	222	41	453	30	114	43	298	132	64	66	213	44	19	88	3	542	208	64	264	108	107	132	89	129	70	398	138	142	70	654	98	172	670	574	143	71	79	134	51	109	12	322	287	8	6	230	229	19	604	216	172	46	270	464	116	254	49	402	448	101	45	52	45	15	410	290	164	257	133	603	264	15	79	831	322	170	166	121	75
V10	3	279	620	651	38	26	327	281	221	22	166	80	959	288	169	318	108	67	79	109	1	245	235	9	319	778	214	33	214	229	197	98	0	259	17	49	132	21	237	179	17	132	116	198	218	1234	184	712	2	428	81	137	94	95	199	420	478	110	833	821	10	374	331	245	31	158	67	91	113	242	344	145	236	373	416	447	104	103	504	372	174	86	70	464	331	29	401	89	113	81	83	210	26	364	5	173	70	359	5	113	159
